state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9713897891378602,0.455426148441409,1.2676323601234099,3.0389012008061997,2.81775815806873,2.81775815806873,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9106264060204199,0.33233669748332106,1.348186495582,2.6508063966896405,2.5062346727260403,2.5062346727260403,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06927900566361,0.305696208861436,1.5291496243104699,2.71985178965113,2.6006591247867403,2.6006591247867403,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97419826603634,0.29143984416998603,1.44540875927199,2.58858895638914,2.48045340118752,2.48045340118752,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35380172691394,0.222298403106244,0.9609406364810021,1.82857237956705,1.74001757027478,1.74001757027478,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.31234013527215,0.192031232580991,0.9725813340289541,1.7227992040591003,1.64980509181775,1.64980509181775,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.36391678628431,0.172346812491407,1.0502595952796898,1.72378070863899,1.66144016116699,1.66144016116699,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4010506208983302,0.16260099719086,1.0977671293454,1.73562949193025,1.68207065401188,1.68207065401188,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46571156119645,0.16331193422698598,1.16037022474032,1.7968165816676,1.74460338485525,1.74460338485525,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5172592548771102,0.166047384970486,1.2091091089428998,1.85882740377723,1.79949664342231,1.79949664342231,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5142274076213997,0.16398360164502,1.21293586798922,1.8523506331178599,1.7948496664119598,1.7948496664119598,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5977223392717201,0.164664343916216,1.2937366823878602,1.9337371063571798,1.87557627432008,1.87557627432008,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9663794914806798,0.184960390291242,1.6229562764091203,2.3449916220539997,2.28054079873296,2.28054079873296,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,3.992375643227865,2.7198203295965175,6.771149570193524,2.39524390451508,0.23005955545287,1.95094518441938,2.8544661886637797,2.7769605834751294,2.7769605834751294,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.020103254195934,2.7198203295965175,5.876273614037466,2.49093006619964,0.30050710933294206,1.9020817553708202,3.0594497450276297,2.97684862467427,2.97684862467427,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.5978582534839685,2.7198203295965175,6.043938077539355,2.5323149851733597,0.355737929648761,1.8947702711784198,3.2507216163755697,3.15057399424902,3.15057399424902,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,5.739669018237083,3.045064654896909,7.043862933379579,2.26617892286525,0.31997690348726804,1.71602231096632,2.93807987778821,2.83658687718704,2.83658687718704,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,6.013674993134673,5.388242230452884,7.043862933379579,2.02644143245078,0.258252550548064,1.5851384300434899,2.5621007513535603,2.4855501074401296,2.4855501074401296,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.125,3.125,3.125,3.125,3.125,5.954343145413506,4.967033680772822,7.043862933379579,1.77523735310361,0.194458050242085,1.4422855890567299,2.1741634468565803,2.12389136475861,2.12389136475861,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,5.882529029524389,4.462487115067936,7.043862933379579,1.80315754266514,0.162530170697036,1.52301575293592,2.14528535437479,2.09327566605105,2.09327566605105,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,5.349682057372412,4.462487115067936,7.043862933379579,1.71273073002044,0.13651809608693802,1.4647891913511801,1.98955406902091,1.94745985646938,1.94745985646938,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5605031432993102,0.121536117533819,1.33584008908127,1.79446543664302,1.76158922003449,1.76158922003449,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,4.192362080281438,2.628735488656381,5.557061229274341,1.55692271749252,0.11385909844500698,1.35588394600385,1.78601822788145,1.7530955335307699,1.7530955335307699,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,3.5551147365620985,2.628735488656381,4.716467356136526,1.69408487896241,0.106407372955402,1.5034397379515299,1.9053987234355199,1.87617966867072,1.87617966867072,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,3.306156582579533,2.628735488656381,4.63916719369407,1.9658398160903099,0.12284471446868402,1.72529884062006,2.19856511265317,2.16488061082354,2.16488061082354,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,3.272272049102081,2.628735488656381,4.860962879676997,2.17510246975665,0.172411987187172,1.81937154601863,2.4773189516598504,2.44063007273788,2.44063007273788,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.8018018018018018,1.8018018018018018,1.8018018018018018,1.8018018018018018,1.8018018018018018,3.467420526552996,2.628735488656381,4.9805043800185045,2.29640510185162,0.23569356699341398,1.8386506957447202,2.72946669829864,2.6819005514204903,2.6819005514204903,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,2.2900763358778624,2.2900763358778624,2.2900763358778624,2.2900763358778624,2.2900763358778624,3.9784296954928347,2.8306532014281798,6.111031640178279,2.19523680875604,0.254274396918605,1.7301909874582602,2.69860298832018,2.63999107563828,2.63999107563828,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.9867549668874174,1.9867549668874174,1.9867549668874174,1.9867549668874174,1.9867549668874174,4.4324340795703225,3.397068395175091,6.111031640178279,2.05061970588456,0.23400164705666396,1.64135329266292,2.5283870663383903,2.4692657819800297,2.4692657819800297,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,15.300546448087433,15.300546448087433,15.300546448087433,15.300546448087433,15.300546448087433,4.770061625694306,3.4744592898162425,6.111031640178279,1.8387354149031698,0.18845218733243901,1.5120950849860302,2.21751873674647,2.17723340908245,2.17723340908245,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,18.552036199095024,18.552036199095024,18.552036199095024,18.552036199095024,18.552036199095024,4.940647386367451,3.899580821546094,6.402466297146241,1.6803083748617802,0.147549323175825,1.42893767174575,1.97748525090152,1.9477608510754099,1.9477608510754099,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,17.60299625468165,17.60299625468165,17.60299625468165,17.60299625468165,17.60299625468165,4.935271448354242,3.899580821546094,6.402466297146241,1.5187071288857201,0.112088016788942,1.3272533985128798,1.74410284981753,1.72083952168158,1.72083952168158,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,18.354430379746837,18.354430379746837,18.354430379746837,18.354430379746837,18.354430379746837,4.674357911697818,3.475860437246852,6.402466297146241,1.44625125569527,0.0877481147541414,1.29636445662758,1.62632850399223,1.60442714469296,1.60442714469296,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,18.01566579634465,18.01566579634465,18.01566579634465,18.01566579634465,18.01566579634465,4.298035156273312,3.0782097319485566,5.835760098031621,1.39996720863004,0.0707568489017402,1.27826913085695,1.5441704501770601,1.5260994617116397,1.5260994617116397,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,17.965367965367964,17.965367965367964,17.965367965367964,17.965367965367964,17.965367965367964,3.928809157431844,3.0695442170999794,5.835760098031621,1.3468764447739,0.0599450700281142,1.23905436841388,1.46684608109322,1.45067681039607,1.45067681039607,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,17.810760667903523,17.810760667903523,17.810760667903523,17.810760667903523,17.810760667903523,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27788583105798,0.052548619844228005,1.18283854438422,1.3803975409896,1.36721045359781,1.36721045359781,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,18.64139020537125,18.64139020537125,18.64139020537125,18.64139020537125,18.64139020537125,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3192977465929099,0.0484991598465257,1.23289275678703,1.41497496942175,1.40304658843451,1.40304658843451,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,17.890520694259013,17.890520694259013,17.890520694259013,17.890520694259013,17.890520694259013,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34089777397823,0.0444839270841107,1.25975268210605,1.4290546642301203,1.4170590579029299,1.4170590579029299,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,17.96875,17.96875,17.96875,17.96875,17.96875,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3112092552610801,0.0461069566054582,1.2207617854605801,1.39723956503766,1.38583936925074,1.38583936925074,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,16.96344892221181,16.96344892221181,16.96344892221181,16.96344892221181,16.96344892221181,4.35541631027401,3.322811816797275,6.393335974739039,1.3060015396306899,0.0498540113700767,1.21340750195776,1.39808512043064,1.3879446243057,1.3879446243057,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,17.5968992248062,17.5968992248062,17.5968992248062,17.5968992248062,17.5968992248062,5.095894393761512,3.616636762846928,6.696354849597713,1.23171364399749,0.0447205668736823,1.15111507370944,1.31788089438157,1.30814835548863,1.30814835548863,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,16.327868852459016,16.327868852459016,16.327868852459016,16.327868852459016,16.327868852459016,5.754371361211627,4.166446724539913,6.696354849597713,1.22657396987222,0.0394357046100074,1.1565880483,1.30444093756233,1.29460805992497,1.29460805992497,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,15.925315760571115,15.925315760571115,15.925315760571115,15.925315760571115,15.925315760571115,5.972781726411423,4.933247404563931,6.696354849597713,1.26120065421131,0.0347702961806961,1.1987588368583102,1.33094496129621,1.3216150563031002,1.3216150563031002,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,15.535797847449695,15.535797847449695,15.535797847449695,15.535797847449695,15.535797847449695,6.072688332049853,5.45784906301254,6.706169324115408,1.26105103307722,0.0337280953080425,1.19633525522018,1.32579096597393,1.31693226564593,1.31693226564593,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,14.719147191471915,14.719147191471915,14.719147191471915,14.719147191471915,14.719147191471915,6.0737521574500235,5.45784906301254,7.638674395008955,1.23049795556964,0.0367614658353089,1.15882752049232,1.29626754364396,1.2890338480786299,1.2890338480786299,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,14.132762312633835,14.132762312633835,14.132762312633835,14.132762312633835,14.132762312633835,6.208324887432482,5.428917651679951,7.638674395008955,1.19189404189124,0.0364852638903757,1.12536581988087,1.26121373721308,1.25338052401219,1.25338052401219,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,13.067655236329937,13.067655236329937,13.067655236329937,13.067655236329937,13.067655236329937,6.291232603766712,5.428917651679951,7.720409425438904,1.2164574459206399,0.0327229084794516,1.1580402903268001,1.28118461899022,1.27324761339303,1.27324761339303,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,12.11548839719374,12.11548839719374,12.11548839719374,12.11548839719374,12.11548839719374,6.71288066758446,5.584708975769216,8.780489811419702,1.19620660256684,0.0284153851371849,1.14418119457284,1.25273535370628,1.24456365419066,1.24456365419066,85.0
