state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5638036513102795,1.98065964308111,0.227271819137639,7.67872291860368,6.43127702848235,6.43127702848235,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5967151362390197,1.9927221534256399,0.23763897228999697,7.727776433395389,6.4645765934841,6.4645765934841,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59742547362361,1.98783654600346,0.226040641471429,7.73569538784732,6.4776471269182405,6.4776471269182405,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60820212750333,2.0139649963924198,0.23462773749623803,7.829054787401919,6.5614533734488205,6.5614533734488205,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6185510182381098,1.9941267562161002,0.233007638460667,7.645368112319959,6.49308089246163,6.49308089246163,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56995798267919,1.97973355822143,0.238314097699149,7.760388398195469,6.45501737337251,6.45501737337251,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54858858474133,1.94598878501617,0.226326938654355,7.5288757879873005,6.29013908348617,6.29013908348617,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6098634989513902,1.9951088222720599,0.23443758250233102,7.7136337622682,6.4426802953983895,6.4426802953983895,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68574574858395,2.9649970269273003,1.46598296221171,12.7560027865734,11.3032290703669,11.3032290703669,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63706432339404,3.16781455002976,2.01268938858968,14.2534557305445,12.633756947700501,12.633756947700501,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.735412167593,8.44579211563368,13.832547120956098,45.733754370201396,42.2131517266851,42.2131517266851,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2936237299244,7.01409263091735,4.77306426262906,31.1939738808879,27.5677067202599,27.5677067202599,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52578482896137,3.27030064714239,2.0766116193586,14.7131906562461,12.498550552328801,12.498550552328801,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6697363809425,1.0072860123171898,1.46109261396391,5.387254065894611,4.60166713857234,4.60166713857234,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95962840324357,0.417061638200431,1.2884921728397398,2.9152251316046,2.69821473555563,2.69821473555563,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91099760996467,0.317308317436154,1.3528975122866398,2.59817255751673,2.4725956835982403,2.4725956835982403,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07700751965842,0.29226191515451194,1.54140061610306,2.6852981576517405,2.5742647391977402,2.5742647391977402,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9762574686449,0.275778220210025,1.4728379548079398,2.55915472709197,2.44954004268043,2.44954004268043,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35229274381821,0.21076719687262,0.978934712002548,1.80078947052674,1.7177167382762701,1.7177167382762701,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3069617121755301,0.18516112794370398,0.975491547532216,1.70107169290782,1.62350537491032,1.62350537491032,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3600842620318898,0.167661393403126,1.05362297019431,1.7062875144641398,1.65058660528418,1.65058660528418,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4010854995807902,0.16229645396806303,1.10325140109119,1.7336472122951898,1.6799094252774,1.6799094252774,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46879035209694,0.160591992913805,1.16932112737452,1.79861620760219,1.74511578344293,1.74511578344293,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.51554145047286,0.16234514952646303,1.2203586644624298,1.8542463345411102,1.79651690827874,1.79651690827874,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.51166622922585,0.15929818684351402,1.22014438340017,1.84159944401834,1.7807661002936899,1.7807661002936899,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.59393545150633,0.155717443832746,1.3028864655145,1.91525698688912,1.85828280934995,1.85828280934995,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.96318969036435,0.16974541842619698,1.6441919665545601,2.31050707803433,2.24571148949966,2.24571148949966,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.0,5.0,5.0,5.0,5.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.3982821820909397,0.20621005632304396,2.00608294959748,2.80822183504832,2.7436925826726495,2.7436925826726495,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,4.020103254195934,2.7198203295965175,5.876273614037466,2.49365110418663,0.26305303385718903,2.00750942759226,3.01872925069162,2.9313489352782596,2.9313489352782596,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.125,3.125,3.125,3.125,3.125,4.5978582534839685,2.7198203295965175,6.043938077539355,2.52654022641521,0.30723618632324895,2.0000460345268,3.18380451002429,3.06421979103195,3.06421979103195,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,5.739669018237083,3.045064654896909,7.043862933379579,2.25831136142025,0.272786976776665,1.80184119509658,2.86547224315852,2.74646509979999,2.74646509979999,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,6.013674993134673,5.388242230452884,7.043862933379579,2.01919862629942,0.220132723861418,1.6515828134564599,2.49686793807033,2.41118027309314,2.41118027309314,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,5.954343145413506,4.967033680772822,7.043862933379579,1.77013184816229,0.16580085132515698,1.48550727194124,2.1272798744891204,2.06113339329627,2.06113339329627,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,5.882529029524389,4.462487115067936,7.043862933379579,1.79961303044171,0.139848142771953,1.55691106502316,2.09508514144343,2.03902365247514,2.03902365247514,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,5.349682057372412,4.462487115067936,7.043862933379579,1.7123178983538898,0.117430862571964,1.5024673814729101,1.9518055659546298,1.9122390791692998,1.9122390791692998,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.25,1.25,1.25,1.25,1.25,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5591650849484802,0.103585529349364,1.3717831552048,1.76570039370477,1.73088915662907,1.73088915662907,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0,1.0,1.0,1.0,1.0,4.192362080281438,2.628735488656381,5.557061229274341,1.5545590200937098,0.0982240170234018,1.38024176407177,1.75771410057378,1.72229250025581,1.72229250025581,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,3.5551147365620985,2.628735488656381,4.716467356136526,1.69201075168971,0.09232894848655197,1.52410597752902,1.88227727930176,1.84882573609974,1.84882573609974,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,3.306156582579533,2.628735488656381,4.63916719369407,1.96667336746295,0.10277774907429199,1.77324227496898,2.16894712060597,2.13735825786982,2.13735825786982,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5681818181818182,3.272272049102081,2.628735488656381,4.860962879676997,2.17774867446535,0.143268141050358,1.90289339303019,2.44776519070561,2.4078125563775,2.4078125563775,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.467420526552996,2.628735488656381,4.9805043800185045,2.2959980434734,0.19773185703754997,1.9451384473556599,2.69843020223821,2.63554504719417,2.63554504719417,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.2,1.2,1.2,1.2,1.2,3.9784296954928347,2.8306532014281798,6.111031640178279,2.19138849249567,0.21329737943983898,1.8328102150157,2.6465822751604597,2.5725976348746498,2.5725976348746498,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.0714285714285714,1.0714285714285714,1.0714285714285714,1.0714285714285714,1.0714285714285714,4.4324340795703225,3.397068395175091,6.111031640178279,2.04453757753408,0.196039171877781,1.72196625016202,2.4689083581155495,2.39732098773188,2.39732098773188,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.092485549132949,8.092485549132949,8.092485549132949,8.092485549132949,8.092485549132949,4.770061625694306,3.4744592898162425,6.111031640178279,1.8343845388571798,0.156782878302249,1.57747600203094,2.1716290107580503,2.1103487111596397,2.1103487111596397,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.879518072289157,9.879518072289157,9.879518072289157,9.879518072289157,9.879518072289157,4.940647386367451,3.899580821546094,6.402466297146241,1.67681829611721,0.12241512801207799,1.4763364961516399,1.93583374660999,1.8913192983735503,1.8913192983735503,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.730848861283643,9.730848861283643,9.730848861283643,9.730848861283643,9.730848861283643,4.935271448354242,3.899580821546094,6.402466297146241,1.51630528601474,0.0922674686113593,1.36047459006693,1.7114783348386002,1.6779658161310902,1.6779658161310902,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.622710622710622,10.622710622710622,10.622710622710622,10.622710622710622,10.622710622710622,4.674357911697818,3.475860437246852,6.402466297146241,1.44480859999452,0.0732140553893791,1.318697275223,1.60129532512969,1.57086362935,1.57086362935,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.866141732283465,10.866141732283465,10.866141732283465,10.866141732283465,10.866141732283465,4.298035156273312,3.0782097319485566,5.835760098031621,1.3992350235249702,0.058975671694542,1.2960341399842399,1.52272428738188,1.5008917963182802,1.5008917963182802,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.807291666666668,10.807291666666668,10.807291666666668,10.807291666666668,10.807291666666668,3.928809157431844,3.0695442170999794,5.835760098031621,1.34655298430427,0.0499750211654623,1.25697196865757,1.4483381960966202,1.42990168728025,1.42990168728025,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.423452768729643,10.423452768729643,10.423452768729643,10.423452768729643,10.423452768729643,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27752783698927,0.0441828302959214,1.1985068001299601,1.36647425730052,1.35088438532,1.35088438532,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.611510791366907,10.611510791366907,10.611510791366907,10.611510791366907,10.611510791366907,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31864921578172,0.0412840393797922,1.24346421733406,1.40284360660291,1.38763960315069,1.38763960315069,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.029940119760479,10.029940119760479,10.029940119760479,10.029940119760479,10.029940119760479,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34101758997877,0.0375793488004098,1.2729228748364498,1.41683667407754,1.40415532182486,1.40415532182486,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.068792995622264,10.068792995622264,10.068792995622264,10.068792995622264,10.068792995622264,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3116177189411498,0.038049337524989,1.2401542944952801,1.3851641726244,1.37329829020426,1.37329829020426,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.673971138428648,9.673971138428648,9.673971138428648,9.673971138428648,9.673971138428648,4.35541631027401,3.322811816797275,6.393335974739039,1.3057301755948703,0.0411986905009885,1.23055761550028,1.3863701697831599,1.37385677308145,1.37385677308145,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.427193385392743,10.427193385392743,10.427193385392743,10.427193385392743,10.427193385392743,5.095894393761512,3.616636762846928,6.696354849597713,1.23106714790363,0.0378068242917732,1.16384163766621,1.30750051101428,1.29527252250651,1.29527252250651,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.94408945686901,9.94408945686901,9.94408945686901,9.94408945686901,9.94408945686901,5.754371361211627,4.166446724539913,6.696354849597713,1.22600185093259,0.0335763202208877,1.16517627324956,1.2943299467751699,1.28234624066522,1.28234624066522,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.048510048510048,10.048510048510048,10.048510048510048,10.048510048510048,10.048510048510048,5.972781726411423,4.933247404563931,6.696354849597713,1.26087758526515,0.0296555186637711,1.20707940829997,1.32094917671857,1.3107198823235602,1.3107198823235602,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.009044317154055,10.009044317154055,10.009044317154055,10.009044317154055,10.009044317154055,6.072688332049853,5.45784906301254,6.706169324115408,1.26144491406928,0.0280819297314743,1.20892094772275,1.31705874421478,1.3077637340873,1.3077637340873,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.499867689865043,9.499867689865043,9.499867689865043,9.499867689865043,9.499867689865043,6.0737521574500235,5.45784906301254,7.638674395008955,1.23083260582828,0.0306404331061992,1.17217501268215,1.2893305617853998,1.28002467219499,1.28002467219499,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.263157894736842,9.263157894736842,9.263157894736842,9.263157894736842,9.263157894736842,6.208324887432482,5.428917651679951,7.638674395008955,1.19147138149422,0.0307209516036221,1.1355642594728799,1.25236361492073,1.24271474096219,1.24271474096219,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.710873146622735,8.710873146622735,8.710873146622735,8.710873146622735,8.710873146622735,6.291232603766712,5.428917651679951,7.720409425438904,1.2158786244464899,0.0280234191945423,1.16498485173956,1.27220807890335,1.26287886943014,1.26287886943014,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.3132753193853,8.3132753193853,8.3132753193853,8.3132753193853,8.3132753193853,6.71288066758446,5.584708975769216,8.780489811419702,1.1962492498521002,0.0242022692084608,1.15205136858754,1.24394883660059,1.2360535707806901,1.2360535707806901,85.0
India,17 April,14354,4.283203480513125,922,2040,273,487,38,2.8662915410203005,965.0,3.886807869131668,32167,335123,244.37267710124476,0.6723251113392625,23.45627099398054,24827.571428571428,34.0,3.392782499651665,19.27186387020182,8.164291701592624,8.164291701592624,8.164291701592624,8.164291701592624,8.164291701592624,7.28031509361553,5.879326679697487,9.08997029262298,1.23692629197625,0.0246771554553279,1.19012457179178,1.28456625667028,1.27677607522828,1.27677607522828,86.0
