state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60439993297721,2.01247851023793,0.23685365739995998,7.7712225766603495,6.54910521028865,6.54910521028865,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61154143139521,2.02162545039153,0.23315235605865098,7.81984652813013,6.56538155615538,6.56538155615538,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60261496509806,2.00721336611663,0.240945184104916,7.67559832779339,6.51796882229913,6.51796882229913,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62391961304165,2.02183934085297,0.251888808075034,7.79314995024118,6.57145802054181,6.57145802054181,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62191489447098,2.00745634497431,0.23923861972353,7.7145268572123396,6.530732263591031,6.530732263591031,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6135203113102703,2.0195695610166,0.22349943681897602,7.684083381217659,6.54233385479468,6.54233385479468,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59589355679071,1.9688930756924201,0.22704502274572896,7.54385939373325,6.37460482835975,6.37460482835975,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57795630953804,1.9839813790181802,0.23685706220068897,7.57293777152323,6.42409180816476,6.42409180816476,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58012816834831,1.98210113245641,0.24154127397773803,7.56519583820145,6.4480369727274,6.4480369727274,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.710149926462389,2.9735830474497793,1.4283911723725,12.7147375897381,11.315242844411198,11.315242844411198,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700852147164801,3.19568018712318,2.0121536722250397,14.318668093731501,12.726216617750401,12.726216617750401,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.865872301427604,9.013942586932801,13.2814232979842,47.316909899489794,43.78884120130979,43.78884120130979,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6285310807355,7.635969124609881,4.37288127600056,33.1148135867727,29.681326575349697,29.681326575349697,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18469148023859,3.60889250613433,1.99978598083494,15.8387503694243,13.4839601961359,13.4839601961359,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8943796647248705,1.12574841730151,1.4444509581023002,5.80580377591874,5.12120697014136,5.12120697014136,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03573133489039,0.450935085623342,1.28910620042305,3.0446701747182296,2.8567978575615602,2.8567978575615602,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9454853750283199,0.333370001296034,1.3610599848689398,2.68119488156843,2.5394421603282797,2.5394421603282797,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1026432913769098,0.308891072228878,1.55445589882784,2.75024923975581,2.6397221163091604,2.6397221163091604,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00962185937153,0.292340825945906,1.4810299157779898,2.61958293192904,2.5148082100654903,2.5148082100654903,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3763586884336698,0.22278176445026202,0.981740572098797,1.84769460555242,1.76120464740044,1.76120464740044,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.33047464195382,0.192496828036042,0.981754947248874,1.73954176272385,1.6632713001788202,1.6632713001788202,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.37349234614106,0.17180754857176597,1.06191999889582,1.72884606109814,1.67099839827997,1.67099839827997,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4087832146302102,0.164059843551453,1.1056179185989299,1.7494371307893,1.69024344694846,1.69024344694846,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.47541273792117,0.163899419522832,1.17009702015422,1.8096756797526699,1.75596516374886,1.75596516374886,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.53277717302679,0.167678906812064,1.22399978681783,1.87085719179703,1.8192321873763897,1.8192321873763897,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.52721185989273,0.163299593081414,1.2232334171043602,1.86430065071298,1.80622163447895,1.80622163447895,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.61388810281533,0.16145947783748998,1.31439573298492,1.94355103066069,1.88901972228832,1.88901972228832,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9865387915617498,0.17975000629631102,1.6505323391280002,2.3464425248904197,2.2886225104995,2.2886225104995,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.43076449624848,0.22289192498461202,1.99282519067729,2.8673415966372997,2.7959487793556406,2.7959487793556406,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.54082867343546,0.284183646277995,1.968698104793,3.0602141355602797,2.98915105807081,2.98915105807081,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,4.5978582534839685,2.7198203295965175,6.043938077539355,2.5935006807230097,0.339084432815541,1.94809754769131,3.23231172799067,3.14306803253275,3.14306803253275,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,5.739669018237083,3.045064654896909,7.043862933379579,2.3229330866708,0.305106131317049,1.76083431055098,2.9076141285249704,2.8278279561431896,2.8278279561431896,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,6.013674993134673,5.388242230452884,7.043862933379579,2.07362988552857,0.248337908861471,1.61755757302861,2.54595953347902,2.48754857760008,2.48754857760008,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.954343145413506,4.967033680772822,7.043862933379579,1.81112324054646,0.18776958537343,1.4707345095477,2.1675052645018402,2.12299873149836,2.12299873149836,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.882529029524389,4.462487115067936,7.043862933379579,1.83310963460551,0.157350526722866,1.54593700651858,2.13432004523308,2.09679639854342,2.09679639854342,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,5.349682057372412,4.462487115067936,7.043862933379579,1.73870344706036,0.13051784403084302,1.4927004349765,1.98682542726849,1.9530549358667901,1.9530549358667901,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.7048940953586795,3.0667833680783714,6.985889160743854,1.58319305068794,0.11605788509832099,1.35363760430488,1.79950986118318,1.77000337447734,1.77000337447734,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,4.192362080281438,2.628735488656381,5.557061229274341,1.57764542322982,0.109281306117348,1.3725424336778,1.77924881674632,1.75376622330021,1.75376622330021,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,3.5551147365620985,2.628735488656381,4.716467356136526,1.71367041162653,0.10316734391763,1.52009023364385,1.9093338733950298,1.88293381780979,1.88293381780979,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,3.306156582579533,2.628735488656381,4.63916719369407,1.98961506822745,0.11623699793675699,1.7532598044141798,2.20142708181758,2.17332299963756,2.17332299963756,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,0.6756756756756757,3.272272049102081,2.628735488656381,4.860962879676997,2.20851111660173,0.161112397523444,1.8531759934231102,2.47121343352686,2.4446479996660497,2.4446479996660497,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,3.467420526552996,2.628735488656381,4.9805043800185045,2.34125595469047,0.221464654836564,1.87474164076076,2.71021391177764,2.67328492531048,2.67328492531048,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2426643800721497,0.23953877016332398,1.75923183115641,2.6685808930789703,2.6196411904119703,2.6196411904119703,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,4.4324340795703225,3.397068395175091,6.111031640178279,2.09557364473474,0.222198245173632,1.6653383932430499,2.49588797785924,2.44442186980534,2.44442186980534,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,9.333333333333334,4.770061625694306,3.4744592898162425,6.111031640178279,1.87529409426034,0.178615846755298,1.53441088880033,2.19277976739963,2.16001781000026,2.16001781000026,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.74785100286533,11.74785100286533,11.74785100286533,11.74785100286533,11.74785100286533,4.940647386367451,3.899580821546094,6.402466297146241,1.70998823239216,0.140672252448716,1.44354035142121,1.9616120672175,1.9383285985498,1.9383285985498,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.407766990291263,11.407766990291263,11.407766990291263,11.407766990291263,11.407766990291263,4.935271448354242,3.899580821546094,6.402466297146241,1.54123510947007,0.10652496307181099,1.34245465290164,1.7332191738991498,1.71450965781741,1.71450965781741,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.5,12.5,12.5,12.5,12.5,4.674357911697818,3.475860437246852,6.402466297146241,1.4639160957978201,0.0844701573817725,1.30801563591984,1.61922163201254,1.6017804064600398,1.6017804064600398,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.410071942446043,12.410071942446043,12.410071942446043,12.410071942446043,12.410071942446043,4.298035156273312,3.0782097319485566,5.835760098031621,1.414378376207,0.06763448679229099,1.290464883493,1.54065766071523,1.52523198603095,1.52523198603095,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.613981762917934,12.613981762917934,12.613981762917934,12.613981762917934,12.613981762917934,3.928809157431844,3.0695442170999794,5.835760098031621,1.35873617431195,0.057378999425853,1.2482901488241203,1.4639952389521,1.45188133943282,1.45188133943282,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.244897959183673,12.244897959183673,12.244897959183673,12.244897959183673,12.244897959183673,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28790878440559,0.0500062869613868,1.19048137008035,1.37874257079068,1.3679549950338101,1.3679549950338101,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.660944206008583,12.660944206008583,12.660944206008583,12.660944206008583,12.660944206008583,3.4130204619670645,3.0695442170999794,4.306765481577292,1.32856694044418,0.0461658737181058,1.2418496940741799,1.4127961598409298,1.40275218917714,1.40275218917714,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.88997338065661,11.88997338065661,11.88997338065661,11.88997338065661,11.88997338065661,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34949289224544,0.0423417548745245,1.2666818331951102,1.42675983521365,1.41708923643289,1.41708923643289,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.846946284032377,11.846946284032377,11.846946284032377,11.846946284032377,11.846946284032377,3.7734341718611293,3.0695442170999794,5.91211574234873,1.31999140609895,0.0436419575007287,1.22802212603509,1.3947815958321002,1.38651357642948,1.38651357642948,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.131611316113162,11.131611316113162,11.131611316113162,11.131611316113162,11.131611316113162,4.35541631027401,3.322811816797275,6.393335974739039,1.3154868258480201,0.0466930434265103,1.22070127703929,1.3955855503861898,1.3864401440757599,1.3864401440757599,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.786085150571132,11.786085150571132,11.786085150571132,11.786085150571132,11.786085150571132,5.095894393761512,3.616636762846928,6.696354849597713,1.2400750757199,0.0428582169491943,1.15611558366797,1.31551511767015,1.30681616122878,1.30681616122878,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.988526037069727,10.988526037069727,10.988526037069727,10.988526037069727,10.988526037069727,5.754371361211627,4.166446724539913,6.696354849597713,1.23419856387901,0.0379097564615569,1.16236562178035,1.30242722298898,1.29479835221024,1.29479835221024,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.10260336906585,11.10260336906585,11.10260336906585,11.10260336906585,11.10260336906585,5.972781726411423,4.933247404563931,6.696354849597713,1.26769494516774,0.0333425742380754,1.20449087698556,1.32917769088518,1.32096348402113,1.32096348402113,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.077744411077745,11.077744411077745,11.077744411077745,11.077744411077745,11.077744411077745,6.072688332049853,5.45784906301254,6.706169324115408,1.26747188656867,0.0322666509387282,1.2011990706001598,1.3245700306140902,1.31775864670572,1.31775864670572,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.417875798026698,10.417875798026698,10.417875798026698,10.417875798026698,10.417875798026698,6.0737521574500235,5.45784906301254,7.638674395008955,1.23767451319626,0.0346559065654481,1.1649426537369099,1.2965991407488302,1.28943897338094,1.28943897338094,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.179948586118252,10.179948586118252,10.179948586118252,10.179948586118252,10.179948586118252,6.208324887432482,5.428917651679951,7.638674395008955,1.1987628424100099,0.0347295942270495,1.13091537210343,1.25950548580213,1.2525601238865,1.2525601238865,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.628955155929889,9.628955155929889,9.628955155929889,9.628955155929889,9.628955155929889,6.291232603766712,5.428917651679951,7.720409425438904,1.2225953512677101,0.0311984668756322,1.16425777861604,1.2798685031685801,1.27250471340173,1.27250471340173,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.912266772528781,8.912266772528781,8.912266772528781,8.912266772528781,8.912266772528781,6.71288066758446,5.584708975769216,8.780489811419702,1.20170446174404,0.0271390646748896,1.1488873505718,1.2510114344269399,1.2445734613006498,1.2445734613006498,85.0
