state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59693009738483,2.00964330968507,0.24146132843634802,7.760189366321731,6.55952237592177,6.55952237592177,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64143751032847,2.03059238463765,0.22829234040999102,7.91472935623458,6.62825740839455,6.62825740839455,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59373107647547,1.9711103041633702,0.23044918240942,7.597411138510001,6.47775253519403,6.47775253519403,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60409689848865,1.97633256470873,0.244474977479464,7.65085257554594,6.44560847610437,6.44560847610437,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59078881323183,1.99545858837155,0.243342440253811,7.783700427233129,6.50244636945732,6.50244636945732,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5995606199397403,2.00831105412765,0.242962007898127,7.79353539254791,6.53624811338621,6.53624811338621,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57435474605129,2.00781957439551,0.23842667262545,7.6841384239818895,6.50473616729093,6.50473616729093,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61431472604291,2.02018522015903,0.239557978824204,7.816796960337321,6.557794153578711,6.557794153578711,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6580730990468,2.95408467199873,1.39871516770046,12.734751580736802,11.15649027145,11.15649027145,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6780766346796705,3.15333534034419,2.0777525586226298,14.150190895330901,12.574994728950902,12.574994728950902,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.663509527761,8.48097780946033,14.3086976687414,46.5879272031144,43.1237562884795,43.1237562884795,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.206149872803,6.93940578401134,5.21222067945833,31.2997401362827,28.3258019090092,28.3258019090092,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86542390654593,3.28109810904455,2.1885250013086996,14.5322385065029,12.6707442362674,12.6707442362674,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7559638816067897,1.02659984014431,1.49741307405598,5.39520400185885,4.7697038467676105,4.7697038467676105,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98277734047551,0.43987205562107207,1.2851731424642299,3.0037930855858797,2.8039851474683397,2.8039851474683397,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92042601827926,0.327444947546789,1.3628877340836,2.6389464800933102,2.5027413987524905,2.5027413987524905,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08439158058947,0.299532994873369,1.54993168315175,2.7316182489199705,2.61563030572498,2.61563030572498,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99576035654403,0.27891782215101196,1.4969101756025902,2.58543559137348,2.4766199045085098,2.4766199045085098,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36412920489671,0.21573969327186898,0.988386963730861,1.83133888704767,1.747533338566,1.747533338566,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3118149762116003,0.188689168049137,0.973609130544447,1.7157514421316498,1.6469793216021398,1.6469793216021398,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35814023663602,0.169611435875465,1.04728622052642,1.71600312700514,1.65196773474979,1.65196773474979,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4005354043429599,0.16161842967103102,1.1016055643233797,1.73828913029513,1.6780730979538403,1.6780730979538403,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4681640499568103,0.15964025708184698,1.1728239689381101,1.79722108520022,1.74180382261399,1.74180382261399,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.52407500102539,0.165518095381524,1.22336647761831,1.87018779448031,1.80793174326181,1.80793174326181,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5171280163404297,0.15957043691774497,1.22570962526895,1.8439242508598999,1.78946308808486,1.78946308808486,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.60178377715242,0.157786643397022,1.3157467787055002,1.93536488070926,1.87636897035407,1.87636897035407,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.97362781075412,0.17437290563517097,1.65072948340825,2.33586589475,2.27243346080524,2.27243346080524,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,3.992375643227865,2.7198203295965175,6.771149570193524,2.4140690745845097,0.20345400505288103,2.03503371445069,2.8285657018219705,2.75752737267402,2.75752737267402,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,4.020103254195934,2.7198203295965175,5.876273614037466,2.52289162475439,0.258920317344222,2.04583820570454,3.03325024675596,2.9572254658048998,2.9572254658048998,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,4.166666666666666,4.5978582534839685,2.7198203295965175,6.043938077539355,2.56440955437114,0.31449385682819003,2.03421844635427,3.20590598150389,3.11983765010642,3.11983765010642,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.125,3.125,3.125,3.125,3.125,5.739669018237083,3.045064654896909,7.043862933379579,2.2901143946825098,0.278868642015712,1.83927307846448,2.8818354246363698,2.79326884461796,2.79326884461796,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.5,2.5,2.5,2.5,2.5,6.013674993134673,5.388242230452884,7.043862933379579,2.0433103762868603,0.22892385864314702,1.68046930583482,2.5277967726845403,2.46498923790169,2.46498923790169,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,5.954343145413506,4.967033680772822,7.043862933379579,1.7869725625593897,0.175041462850971,1.50967935648919,2.16342140324226,2.10880330544511,2.10880330544511,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.882529029524389,4.462487115067936,7.043862933379579,1.81061769521876,0.14729992962667598,1.5712591851143798,2.12483029985357,2.07988587634711,2.07988587634711,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,5.349682057372412,4.462487115067936,7.043862933379579,1.7214322615640403,0.12252306929387599,1.5162552503799298,1.98231982195102,1.9409787689796698,1.9409787689796698,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5699286740776899,0.10818833325079599,1.3848420595582398,1.79296362016562,1.7612768211386103,1.7612768211386103,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,4.192362080281438,2.628735488656381,5.557061229274341,1.56198296401261,0.101025384907658,1.39148386029999,1.7732248196358,1.73937681227689,1.73937681227689,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,3.5551147365620985,2.628735488656381,4.716467356136526,1.69804437246627,0.0963829885418398,1.53397501709894,1.89912522582374,1.86912773931517,1.86912773931517,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.8620689655172413,3.306156582579533,2.628735488656381,4.63916719369407,1.9775348590325001,0.105984452703104,1.7926257341911498,2.19347166521217,2.16374265666075,2.16374265666075,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.6896551724137931,3.272272049102081,2.628735488656381,4.860962879676997,2.19453001994632,0.144446112884233,1.92767287053307,2.4694464057545003,2.43544907749497,2.43544907749497,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,3.467420526552996,2.628735488656381,4.9805043800185045,2.32143355043669,0.19894904953102105,1.97007485490643,2.69992961433482,2.66237958465756,2.66237958465756,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.4150943396226416,1.4150943396226416,1.4150943396226416,1.4150943396226416,1.4150943396226416,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2172590934837997,0.21720357107423,1.8587426358122099,2.64447485604938,2.6027717029724102,2.6027717029724102,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,4.4324340795703225,3.397068395175091,6.111031640178279,2.06910042371382,0.201717638232997,1.75305302703114,2.47893525167371,2.43576970219872,2.43576970219872,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.655172413793103,9.655172413793103,9.655172413793103,9.655172413793103,9.655172413793103,4.770061625694306,3.4744592898162425,6.111031640178279,1.85222021029764,0.164972519859405,1.5999346877378797,2.19492935568114,2.16057383101261,2.16057383101261,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.614730878186968,11.614730878186968,11.614730878186968,11.614730878186968,11.614730878186968,4.940647386367451,3.899580821546094,6.402466297146241,1.6899819980550599,0.13034885851803302,1.4917647022326002,1.96702181376726,1.9380298118393302,1.9380298118393302,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.463414634146343,11.463414634146343,11.463414634146343,11.463414634146343,11.463414634146343,4.935271448354242,3.899580821546094,6.402466297146241,1.5245015125021202,0.0985469801184873,1.37358143276462,1.7353039533894599,1.7091561628227498,1.7091561628227498,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.133891213389122,12.133891213389122,12.133891213389122,12.133891213389122,12.133891213389122,4.674357911697818,3.475860437246852,6.402466297146241,1.4502226504139701,0.0777922004483232,1.3275963147877499,1.61574240299626,1.59448358640995,1.59448358640995,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.212389380530974,12.212389380530974,12.212389380530974,12.212389380530974,12.212389380530974,4.298035156273312,3.0782097319485566,5.835760098031621,1.40325004463596,0.0628141873436433,1.3031510379349098,1.53744522554241,1.51932494624579,1.51932494624579,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.73006134969325,12.73006134969325,12.73006134969325,12.73006134969325,12.73006134969325,3.928809157431844,3.0695442170999794,5.835760098031621,1.34973835590808,0.0525622003028413,1.26309892112452,1.4591403826898401,1.4446626117996397,1.4446626117996397,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.244897959183673,12.244897959183673,12.244897959183673,12.244897959183673,12.244897959183673,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28034683620777,0.0463154112600045,1.2023750683108898,1.37578248674696,1.3627512623995501,1.3627512623995501,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.688172043010754,12.688172043010754,12.688172043010754,12.688172043010754,12.688172043010754,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3205629103510301,0.0430712742879846,1.2478154255581297,1.40926308358167,1.39699710671574,1.39699710671574,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.964285714285715,11.964285714285715,11.964285714285715,11.964285714285715,11.964285714285715,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34294848829869,0.0387414655294543,1.27797317816321,1.42270674197967,1.41148251812202,1.41148251812202,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,12.014925373134329,12.014925373134329,12.014925373134329,12.014925373134329,12.014925373134329,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3148273755651698,0.0391367179780205,1.24648701542947,1.39236860210138,1.38218794277186,1.38218794277186,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.528662420382165,11.528662420382165,11.528662420382165,11.528662420382165,11.528662420382165,4.35541631027401,3.322811816797275,6.393335974739039,1.3095840216111299,0.0428239657230169,1.2372798364021,1.393627440233,1.3841196777153901,1.3841196777153901,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.45200219418541,12.45200219418541,12.45200219418541,12.45200219418541,12.45200219418541,5.095894393761512,3.616636762846928,6.696354849597713,1.23400291131368,0.0395700282620591,1.16770941752788,1.31479191075837,1.30355876308564,1.30355876308564,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.668228678537956,11.668228678537956,11.668228678537956,11.668228678537956,11.668228678537956,5.754371361211627,4.166446724539913,6.696354849597713,1.2281115013033201,0.0352082823577752,1.16970596326952,1.30073067294309,1.29107834327267,1.29107834327267,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.736139214892756,11.736139214892756,11.736139214892756,11.736139214892756,11.736139214892756,5.972781726411423,4.933247404563931,6.696354849597713,1.2623423119288302,0.0310065709576007,1.21067091587936,1.3267721276967401,1.31773793540851,1.31773793540851,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.76470588235294,11.76470588235294,11.76470588235294,11.76470588235294,11.76470588235294,6.072688332049853,5.45784906301254,6.706169324115408,1.2634123340018302,0.0289289611890045,1.21349084675042,1.32200217081382,1.3139717423206299,1.3139717423206299,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.117993186745121,11.117993186745121,11.117993186745121,11.117993186745121,11.117993186745121,6.0737521574500235,5.45784906301254,7.638674395008955,1.23337109659476,0.0315034129018507,1.17760398977822,1.2948930088301,1.28648768927531,1.28648768927531,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.84634346754314,10.84634346754314,10.84634346754314,10.84634346754314,10.84634346754314,6.208324887432482,5.428917651679951,7.638674395008955,1.19391982208727,0.0316655063478678,1.14017977412641,1.25647801775148,1.2486627017109,1.2486627017109,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.2322206095791,10.2322206095791,10.2322206095791,10.2322206095791,10.2322206095791,6.291232603766712,5.428917651679951,7.720409425438904,1.2176056853778898,0.0292986354399302,1.1684816912567,1.27718627085535,1.26959477628522,1.26959477628522,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.610445205479452,9.610445205479452,9.610445205479452,9.610445205479452,9.610445205479452,6.71288066758446,5.584708975769216,8.780489811419702,1.1975971228127,0.0251413181770763,1.15467889539887,1.24951328250007,1.24218339726763,1.24218339726763,85.0
