state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.17045060388237,1.67027110047723,0.19922396559976505,6.492272300220651,0.932603119995397,2.96156694645157,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41676082537441,1.87802704368473,0.220421871674837,7.31283752253814,1.04653164962054,3.30615826207817,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50589783288286,1.95207928139219,0.235622269732779,7.5048202820549,1.06892399225221,3.39783001120054,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54805187415498,1.9573613161112902,0.233297037498026,7.4709874872947,1.10270227523975,3.4868282676442,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6012435298083196,2.0102805666037398,0.242963455086274,7.77357619582238,1.1357759545704,3.5096430707258905,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60278854028453,2.01735571996135,0.23902633710637902,7.81651130098757,1.12863212479999,3.53314019220761,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6102382584084403,2.00445893581617,0.240045570001151,7.6501136033502695,1.1360274457011201,3.55433794171089,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6010411245467404,1.99623011686508,0.22895834115064498,7.6667558516571,1.14568364878324,3.54332196722256,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5920525904686498,1.98711682422257,0.242076240729597,7.76278423546588,1.1322689716985601,3.50851053527143,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60572419661111,2.00295417848627,0.23253058202351,7.743276231860451,1.13149408614561,3.56571552009098,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60581560040559,1.9806883444702699,0.23775451087816,7.71163869304113,1.13719706451136,3.5589482159354597,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57885862882702,1.9944311390045601,0.228034858817658,7.7551124361688695,1.12713829243103,3.5172881298008,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6049261297222004,1.99746693247318,0.23974948241717497,7.72349390443861,1.14736654177428,3.52189366348252,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58972332236884,2.00385695693995,0.223660636676487,7.7715611578115595,1.1264498621264099,3.5130765928531003,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636605400653029,2.93066308583014,1.43446017584588,12.701992095093601,3.4698203253645294,7.256926148329081,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.574907001627281,3.17006032992167,1.96474875889928,14.2149399081194,4.27820730269017,8.304348250600011,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3116584962968,9.16058575778037,13.3942607236016,47.7020565995189,20.2952221667041,32.989373295567304,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.304387455011598,8.25605825115198,4.47834624054917,35.6350643251992,8.9584496811289,20.0665759602674,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1526155175415305,4.123187213249141,2.0243447890857103,17.742663751128198,3.2592920955479996,7.68182431647621,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160341582730496,1.3406826787643602,1.43841884685038,6.749402519519731,2.01574480582987,3.3716113590012,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02896578593894,0.477406333901141,1.3017382215029099,3.17230416025505,1.6869143761220602,2.29355709815017,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93749359822969,0.328181354968262,1.3718202443304097,2.65663018564566,1.7089230720906698,2.13933393914107,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09571430844787,0.30385255273457595,1.5521532749601001,2.7496316035093904,1.88165328880664,2.28880833259314,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9979564659232398,0.29101923781497696,1.4740511924150201,2.61359820153367,1.79101743305456,2.18760638909174,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3649573287298997,0.22392040049377804,0.978562343936318,1.8529144425903201,1.2049687314372,1.50758922664942,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3252538971251298,0.193814679778613,0.980400503558757,1.73843170115285,1.19024555955849,1.44855651931615,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.37191915356855,0.170617033956633,1.0610242635715,1.73000537813647,1.2534061486463601,1.4817313395099898,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.40210206615567,0.16001819281784,1.10430181201565,1.7344516596046697,1.29215409419884,1.50643163088603,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46924509327988,0.161802127319563,1.1678195601824901,1.8010622946977801,1.3573194535997501,1.5731821569119901,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.52572399218348,0.16880622847461,1.21351825462733,1.87612573218109,1.4082739985528898,1.63649223204346,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.52452950504148,0.166552718255869,1.21837283633166,1.87574208862806,1.40800832746454,1.63341689358528,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.60600313346551,0.164585394833529,1.3065415880981899,1.95063810602741,1.4900177507669399,1.71381420595441,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.97806661028714,0.182679070461103,1.6441531720500902,2.35447958625666,1.85187640993979,2.0970966506263102,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.8461538461538463,2.1040372670807455,22.624999999999957,3.0303030303030303,5.974264705882352,3.992375643227865,2.7198203295965175,6.771149570193524,2.4180642839734703,0.22316644847947198,1.9987459973911799,2.86308180392116,2.2610458144783996,2.57085655417249,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.3333333333333335,1.784688995215311,14.285714285714285,2.548076923076923,4.599567099567099,4.020103254195934,2.7198203295965175,5.876273614037466,2.5166936822998704,0.29491767749689696,1.9834331532621101,3.09267298938995,2.2988760887686204,2.72767389820588,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.74024024024024,1.5151515151515151,12.5,2.1739130434782608,3.8461538461538463,4.5978582534839685,2.7198203295965175,6.043938077539355,2.56943619184021,0.35820171383007304,1.9718212538254898,3.29145998425803,2.29032084297294,2.8266676203189904,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.4390243902439024,1.3513513513513513,10.151515151515135,1.9230769230769231,3.362068965517241,5.739669018237083,3.045064654896909,7.043862933379579,2.30555384555806,0.326758523458989,1.7928144735374298,3.00321708108541,2.05460280821764,2.5296797247114,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.083333333333333,1.226663655525444,7.767857142857132,1.6666666666666667,2.857142857142857,6.013674993134673,5.388242230452884,7.043862933379579,2.06038500837477,0.26238307303090197,1.6401045534066698,2.6073491404432003,1.85583833614951,2.2421078139505295,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8181818181818181,1.0926301958910656,5.416666666666664,1.4925373134328357,2.516025641025641,5.954343145413506,4.967033680772822,7.043862933379579,1.8001393134454098,0.19524694124633105,1.4878666150013,2.21148780406722,1.64760058267249,1.9346186044100901,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.5873015873015872,0.921197960917587,4.784090909090906,1.3157894736842104,2.185990338164251,5.882529029524389,4.462487115067936,7.043862933379579,1.82349335538064,0.161333439534129,1.5578745049219098,2.1607251413774,1.6993669279892099,1.9326754392989298,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.3888888888888888,0.7777272727272728,3.926923076923076,1.1363636363636365,1.8696581196581197,5.349682057372412,4.462487115067936,7.043862933379579,1.73082758753701,0.132234268251949,1.50417155211651,1.99967801476253,1.63075257665465,1.8224606568320598,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.1834733893557423,0.6468553459119498,3.2343749999999982,0.9708737864077669,1.607142857142857,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5735951823582601,0.119480710253218,1.36534512457066,1.81219485532853,1.4825907763428798,1.65846829836516,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0152545866831582,0.5431796023281236,2.7777777777777777,0.8113690007867821,1.349160945842868,4.192362080281438,2.628735488656381,5.557061229274341,1.5698283053253002,0.111401260586595,1.38068834080463,1.79235813613769,1.4850728457575901,1.6490301134787602,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8333333333333334,0.4364329995231283,2.380952380952381,0.6690944190944191,1.1799719887955182,3.5551147365620985,2.628735488656381,4.716467356136526,1.7070475949184298,0.10481608048812,1.5283536396805502,1.9231230868818798,1.62764330638493,1.77961227684525,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6803035912624954,0.37082575632335923,1.9607843137254901,0.5524861878453038,1.0025252525252526,3.306156582579533,2.628735488656381,4.63916719369407,1.9808813681383202,0.11692942647221699,1.76879620448561,2.2062609398199,1.8932242391132301,2.06566041207963,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5540208717004298,0.3158196884984026,1.6968390804597693,0.45614432056609205,0.8628659476117104,3.272272049102081,2.628735488656381,4.860962879676997,2.19539154382081,0.16672572119417498,1.8916891245495302,2.49470864516281,2.06827267670117,2.3236682739667405,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9435851785912986,0.5246802998566861,2.8866086235489203,0.753303653452053,1.4531079607415485,3.467420526552996,2.628735488656381,4.9805043800185045,2.32300581224861,0.23178831670057898,1.9208781866346898,2.7602852628797203,2.136537629276,2.50355077856769,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.1955227435103597,0.6824217981506984,3.7853551225644195,0.9661910669975186,1.824171686746988,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2259562547081098,0.25483043515573395,1.80999913184588,2.7356869057891804,2.02070614214544,2.41531001094416,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.9984052096484817,0.5893353404353867,3.322013341419038,0.8191137713851788,1.4798255985811408,4.4324340795703225,3.397068395175091,6.111031640178279,2.0807613568585,0.236823167744409,1.7126381607209098,2.56528716852054,1.88659920967761,2.25369755286441,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.8774928774928785,4.6662907396965,26.00961538461537,6.485293016989746,11.452087007642564,4.770061625694306,3.4744592898162425,6.111031640178279,1.8647654273625,0.18993715740535502,1.5734741242421002,2.25346074364318,1.7086728504217903,2.00401059500417,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.855826182427553,5.871834767472412,32.67634920634921,8.106825446324159,14.138438880706921,4.940647386367451,3.899580821546094,6.402466297146241,1.7008582684843,0.146816157225827,1.47391503436979,1.9967081435695702,1.58029322027921,1.80624968135623,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.62210618074531,5.848555465717481,31.9851443909663,7.97969525648097,13.92825311942959,4.935271448354242,3.899580821546094,6.402466297146241,1.5344040153146001,0.109109703538881,1.36217141672317,1.75261967749581,1.4452201087679197,1.6122447409961,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.148925616798222,5.989104528430371,33.46042663476873,8.573666177190406,13.958413554100884,4.674357911697818,3.475860437246852,6.402466297146241,1.45857110300179,0.0847176020796264,1.3220292314285902,1.62749811280466,1.3913471262636299,1.51819994338424,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.291794949369116,5.900387936428482,33.66754711593375,8.606196545363073,14.297884802257633,4.298035156273312,3.0782097319485566,5.835760098031621,1.40999718048953,0.0672464281255169,1.29808482112462,1.5427172622166498,1.3569479810597198,1.45762733370501,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.388001253132831,5.832962257511628,33.04209102985829,8.679046057836269,14.664240645916038,3.928809157431844,3.0695442170999794,5.835760098031621,1.35463754184757,0.0563707547832384,1.25817320500953,1.4648689425519,1.3106306792651599,1.3954959002633203,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.01052549169704,5.599748377319647,30.895058881406968,8.217912667611722,14.468571110213519,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28447049556101,0.049832532786355,1.1980704949066698,1.38095634592819,1.24554524526673,1.32105008892028,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.248355384729098,5.7519137140792305,33.12750312891111,8.468149840123665,14.707977207977208,3.4130204619670645,3.0695442170999794,4.306765481577292,1.32511013885331,0.0461086586693042,1.2459834240945702,1.4157664465180702,1.28968602809727,1.35846251759555,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.727922777415893,5.549803295708543,31.803476946334065,8.038426950560842,13.931030290974594,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34690880520373,0.0418242327755108,1.27306500209008,1.42866774055996,1.31524104257988,1.3771427816791002,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.80604679388169,5.720751960629666,32.148332466170714,8.176896844819655,13.787331302347372,3.7734341718611293,3.0695442170999794,5.91211574234873,1.31617003556728,0.0434992427782411,1.2369884968321598,1.3974235099078602,1.2829797314642601,1.34909104535079,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.339883377266556,5.592834082602198,29.545173645627887,7.831306464897025,13.106059558701544,4.35541631027401,3.322811816797275,6.393335974739039,1.31189607167191,0.04791625191044901,1.2300989096234398,1.40189301425379,1.27346273760095,1.34839654952537,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.104607667252786,6.185614628926424,31.438380113037645,8.447334400921264,14.074798897248142,5.095894393761512,3.616636762846928,6.696354849597713,1.23753225700676,0.0436803458709452,1.1640178723846,1.32294382724158,1.20304809428757,1.2693778223746899,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.566026699986672,5.930112974974747,29.350482536190214,8.097225418161877,13.083381759640542,5.754371361211627,4.166446724539913,6.696354849597713,1.23186091118995,0.0380137982954909,1.1668465163150399,1.30646654177612,1.20228047249793,1.2594825398086598,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.69578102350354,6.116118045799568,28.650600023801953,8.301313834444604,13.361081297488841,5.972781726411423,4.933247404563931,6.696354849597713,1.26598976943468,0.0328200906630081,1.20787682159736,1.33027147915128,1.2410721816138899,1.2896148940439198,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.763270318418456,6.20058645810914,28.660330941638012,8.312468703054583,13.138263350137352,6.072688332049853,5.45784906301254,6.706169324115408,1.26516135774926,0.0315543623320257,1.20759896945526,1.32567844764303,1.2412746069584801,1.28819299395697,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.258690823654987,6.000994431213151,26.409013201095927,7.973914308821486,12.23514134441598,6.0737521574500235,5.45784906301254,7.638674395008955,1.23464860822638,0.0348463325932181,1.171692950663,1.29858745037324,1.20785605452445,1.2613046802149699,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.00674430421233,5.929953309472695,24.16957328247687,7.8272636643608005,11.623564513625457,6.208324887432482,5.428917651679951,7.638674395008955,1.19630015964553,0.0354676963493996,1.13517129386056,1.2643123530383,1.16848235790008,1.2224375734205701,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.534380053627475,5.683598001513376,21.341267671025815,7.430568877185604,10.942481260671427,6.291232603766712,5.428917651679951,7.720409425438904,1.2208345148117399,0.0315879965199253,1.1678358023170299,1.28346682199703,1.19638930574503,1.24359591712236,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.048805764106598,5.457095642459282,19.62194380598661,7.0648422944094085,10.185250536235598,6.71288066758446,5.584708975769216,8.780489811419702,1.20015899427259,0.0267930878681359,1.15274608454007,1.25244295865011,1.18012353282044,1.21932067409164,85.0
