state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,5.948717948717949,5.948717948717949,5.948717948717949,5.948717948717949,5.948717948717949,4.674357911697818,3.475860437246852,6.402466297146241,1.4511952253645,0.0691485456054913,1.32508337710587,1.57958160876277,1.5622914095948401,1.5622914095948401,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,5.793450881612091,5.793450881612091,5.793450881612091,5.793450881612091,5.793450881612091,4.298035156273312,3.0782097319485566,5.835760098031621,1.40456667631065,0.0562892753302566,1.3002877289298702,1.5096264698580102,1.4957854117043201,1.4957854117043201,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,5.808257522743177,5.808257522743177,5.808257522743177,5.808257522743177,5.808257522743177,3.928809157431844,3.0695442170999794,5.835760098031621,1.35093566362598,0.0479260151466075,1.26110483613443,1.43973986103317,1.4287269469778299,1.4287269469778299,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.591147350029121,5.591147350029121,5.591147350029121,5.591147350029121,5.591147350029121,3.4558417210962302,3.0695442170999794,5.745146054798212,1.2812366025058,0.0422351221516367,1.20167863429128,1.3590701529866698,1.34920689544541,1.34920689544541,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,5.717054263565891,5.717054263565891,5.717054263565891,5.717054263565891,5.717054263565891,3.4130204619670645,3.0695442170999794,4.306765481577292,1.32203043269966,0.0393354140103826,1.24774034765077,1.39510882742318,1.3860495943819198,1.3860495943819198,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,5.469387755102041,5.469387755102041,5.469387755102041,5.469387755102041,5.469387755102041,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3444103463516,0.0360882619833219,1.2752910544159899,1.4124444282363502,1.40275538002072,1.40275538002072,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.661040787623066,5.661040787623066,5.661040787623066,5.661040787623066,5.661040787623066,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3147396938119098,0.0371669070815634,1.2412045712696,1.3798759426415301,1.3712108480967302,1.3712108480967302,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.523344522429051,5.523344522429051,5.523344522429051,5.523344522429051,5.523344522429051,4.35541631027401,3.322811816797275,6.393335974739039,1.30992258937397,0.0404953349092485,1.2328417900074198,1.3818387377535901,1.37278517584807,1.37278517584807,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,6.1301647312989465,6.1301647312989465,6.1301647312989465,6.1301647312989465,6.1301647312989465,5.095894393761512,3.616636762846928,6.696354849597713,1.2346885516686101,0.0365896159005428,1.16690394743751,1.3027585491916398,1.29308977301968,1.29308977301968,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,5.889309366130558,5.889309366130558,5.889309366130558,5.889309366130558,5.889309366130558,5.754371361211627,4.166446724539913,6.696354849597713,1.2290196045913402,0.0323988817577425,1.16805177652354,1.28867464778353,1.2806046430001499,1.2806046430001499,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.08604407135362,6.08604407135362,6.08604407135362,6.08604407135362,6.08604407135362,5.972781726411423,4.933247404563931,6.696354849597713,1.2632556293591002,0.0285140466886228,1.20858937100016,1.3172767165566899,1.30987863936549,1.30987863936549,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.213737600598915,6.213737600598915,6.213737600598915,6.213737600598915,6.213737600598915,6.072688332049853,5.45784906301254,6.706169324115408,1.26372636641093,0.0271656396335179,1.2107564643600501,1.3142969265318898,1.30729749206554,1.30729749206554,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,5.99032204238278,5.99032204238278,5.99032204238278,5.99032204238278,5.99032204238278,6.0737521574500235,5.45784906301254,7.638674395008955,1.23359173791189,0.0297953588274867,1.17543911463196,1.2856412066461698,1.2788308001184499,1.2788308001184499,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,5.920167439079085,5.920167439079085,5.920167439079085,5.920167439079085,5.920167439079085,6.208324887432482,5.428917651679951,7.638674395008955,1.19442710975047,0.0301159550900466,1.13802234498591,1.24966948445201,1.2417355352883102,1.2417355352883102,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,5.677090323446517,5.677090323446517,5.677090323446517,5.677090323446517,5.677090323446517,6.291232603766712,5.428917651679951,7.720409425438904,1.2184326433249,0.0267943556913772,1.16757805459147,1.2683225352398602,1.26157133083135,1.26157133083135,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.4463852498787,5.4463852498787,5.4463852498787,5.4463852498787,5.4463852498787,6.71288066758446,5.584708975769216,8.780489811419702,1.19811703431515,0.0231228331952809,1.15375218628351,1.24238822471604,1.23581579232749,1.23581579232749,85.0
