state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55250926457604,1.9436885228271001,0.232997261459015,7.652469475099781,6.323866172914151,6.323866172914151,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55845990708156,1.9914475528042501,0.233423580481686,7.72971714911727,6.4090727141493,6.4090727141493,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5905146382939503,1.99493395820967,0.22179189212321804,7.71465073429378,6.36303706902687,6.36303706902687,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57852969934856,2.00733439076674,0.22593927401850197,7.744266218186421,6.490359250353269,6.490359250353269,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59361859093977,1.98429504684085,0.24190479485432104,7.64462476389956,6.47070066412554,6.47070066412554,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5976568698324503,2.01890243699655,0.232903852117775,7.66473828365958,6.528180012734981,6.528180012734981,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57295907103802,1.9951777375088602,0.23481072455423802,7.6198270775386705,6.401384000481451,6.401384000481451,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54219411942931,1.96188222886145,0.233265552361865,7.57466906235762,6.4302670861885,6.4302670861885,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6084160048247402,2.01495556026177,0.236062783694471,7.7165107300529305,6.50179408022241,6.50179408022241,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58208565800794,1.97765541191113,0.244473510491905,7.61993917150329,6.41438371610456,6.41438371610456,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5940300756596,2.01845974455139,0.23149961559158702,7.70585599373454,6.49135229198437,6.49135229198437,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.727300575691661,2.97725580351221,1.4372677273533,12.9175732039642,11.2853044699485,11.2853044699485,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545644930139249,3.13335819953012,1.96191970221823,14.0027098525277,12.393483226949401,12.393483226949401,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7139235086183,9.049715979142519,12.8447039461707,47.097952717830104,43.3586345800255,43.3586345800255,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.526031050351,7.8126590539807,3.92952043854963,33.384423362054,29.3983833822226,29.3983833822226,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.746152886614491,3.78178269249455,1.91642766024833,16.6101129386961,13.9250102379888,13.9250102379888,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7515935609109103,1.26002693451386,1.41123151861407,6.37475375022885,5.2397714806753095,5.2397714806753095,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9673014538875702,0.460066422328313,1.25694596277683,3.0817786083770096,2.82678940730492,2.82678940730492,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89985542527723,0.32082533715279,1.3428067965495403,2.60089036331391,2.4665436840514103,2.4665436840514103,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06568821764365,0.295332628822933,1.53819985366996,2.68870634519644,2.57997870603212,2.57997870603212,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9676248100732,0.282303200057157,1.45493375541513,2.56114293373105,2.45220174336766,2.45220174336766,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34988901602476,0.219225940174166,0.965494511641095,1.8238801823700002,1.74001114969302,1.74001114969302,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.30685015680206,0.190076356943082,0.971990123975118,1.7227665300018102,1.64278938808868,1.64278938808868,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3568227139891398,0.169240024804998,1.04943857471211,1.71606225768273,1.64913236247904,1.64913236247904,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.39358056981229,0.158473191130363,1.1010217130528401,1.72037656499109,1.6652710109806899,1.6652710109806899,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46389467985717,0.16239466022867902,1.1640235296069499,1.79754704053226,1.7415969756012402,1.7415969756012402,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5156958333723798,0.166037999509302,1.2088894964308798,1.86266718787482,1.8034949776971698,1.8034949776971698,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.50975087036771,0.163589278290011,1.21209594346522,1.8539520079424099,1.7945643778201699,1.7945643778201699,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5913592939207102,0.16186354144119502,1.2963733669141,1.92940774450948,1.86834344709479,1.86834344709479,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.96126353627964,0.18030916971346603,1.6279925836385,2.33246573689114,2.27007500924431,2.27007500924431,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.992375643227865,2.7198203295965175,6.771149570193524,2.3908938461091203,0.219577606452755,1.97176564217229,2.83727018451173,2.76432628144404,2.76432628144404,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,4.020103254195934,2.7198203295965175,5.876273614037466,2.4845367013510002,0.28727415774618104,1.93484065663224,3.0518795813740294,2.9715629950437004,2.9715629950437004,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,4.5978582534839685,2.7198203295965175,6.043938077539355,2.52462172452382,0.34620891866988207,1.9234424684424498,3.2659880744375402,3.13898232161083,3.13898232161083,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,5.739669018237083,3.045064654896909,7.043862933379579,2.25761785191872,0.311873318574291,1.7377386045213798,2.9725659332839798,2.84980992911228,2.84980992911228,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,6.013674993134673,5.388242230452884,7.043862933379579,2.0171454494226797,0.250186358336167,1.60199337415214,2.59225446358487,2.49365422343444,2.49365422343444,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.954343145413506,4.967033680772822,7.043862933379579,1.76823616014855,0.18713467212686397,1.45758586773801,2.1907203210693504,2.12087506515363,2.12087506515363,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,5.882529029524389,4.462487115067936,7.043862933379579,1.79689579150211,0.155384566634927,1.53805763354953,2.1452311019256203,2.0848971552927,2.0848971552927,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,5.349682057372412,4.462487115067936,7.043862933379579,1.7075865952878202,0.127664559825435,1.4815254118916399,1.98255376174357,1.9377425715841001,1.9377425715841001,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,4.7048940953586795,3.0667833680783714,6.985889160743854,1.55576271391076,0.11427304827185901,1.3468604694806001,1.7945333506770602,1.7561145165525,1.7561145165525,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.7462686567164178,0.7462686567164178,0.7462686567164178,0.7462686567164178,0.7462686567164178,4.192362080281438,2.628735488656381,5.557061229274341,1.5514844539154802,0.10734750510181099,1.36531161326083,1.7831343041002399,1.74452071003775,1.74452071003775,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,3.5551147365620985,2.628735488656381,4.716467356136526,1.6894258521888101,0.10127938730008801,1.5130944309575802,1.9081134400739101,1.87170248748656,1.87170248748656,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,3.306156582579533,2.628735488656381,4.63916719369407,1.96194028750199,0.114023034403505,1.74200029670782,2.19543534525355,2.1579118530040904,2.1579118530040904,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.4761904761904762,0.4761904761904762,0.4761904761904762,0.4761904761904762,0.4761904761904762,3.272272049102081,2.628735488656381,4.860962879676997,2.17014538284438,0.16243729130584803,1.8373183062960903,2.47805506637882,2.43967078861338,2.43967078861338,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.8368200836820083,0.8368200836820083,0.8368200836820083,0.8368200836820083,0.8368200836820083,3.467420526552996,2.628735488656381,4.9805043800185045,2.2894584468506203,0.225014658924165,1.8543294935697099,2.74540474853185,2.6851170218384,2.6851170218384,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.0169491525423728,1.0169491525423728,1.0169491525423728,1.0169491525423728,1.0169491525423728,3.9784296954928347,2.8306532014281798,6.111031640178279,2.18775841140536,0.24472390768675,1.7495699068532198,2.71986432663831,2.6575545423391502,2.6575545423391502,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,4.4324340795703225,3.397068395175091,6.111031640178279,2.04226627268761,0.22586327579412,1.65587422286919,2.55264947908977,2.493678615657,2.493678615657,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,6.845965770171149,6.845965770171149,6.845965770171149,6.845965770171149,6.845965770171149,4.770061625694306,3.4744592898162425,6.111031640178279,1.83235162498193,0.180507533162692,1.52942021669352,2.24236603176339,2.19092180571898,2.19092180571898,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,8.41889117043121,8.41889117043121,8.41889117043121,8.41889117043121,8.41889117043121,4.940647386367451,3.899580821546094,6.402466297146241,1.67411046229089,0.139594698546297,1.44510688484709,1.99250155664197,1.95109229967826,1.95109229967826,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,8.202443280977311,8.202443280977311,8.202443280977311,8.202443280977311,8.202443280977311,4.935271448354242,3.899580821546094,6.402466297146241,1.5135516412793202,0.1044531284639,1.3405644472084,1.74879280804231,1.71761877638921,1.71761877638921,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,8.801213960546281,8.801213960546281,8.801213960546281,8.801213960546281,8.801213960546281,4.674357911697818,3.475860437246852,6.402466297146241,1.44192323603353,0.0816119582845035,1.3059541580245,1.62229238468324,1.59974912051907,1.59974912051907,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,8.778625954198473,8.778625954198473,8.778625954198473,8.778625954198473,8.778625954198473,4.298035156273312,3.0782097319485566,5.835760098031621,1.39636319039554,0.0647297201040287,1.2856209870258501,1.5363754813587498,1.51791691388637,1.51791691388637,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.002169197396963,9.002169197396963,9.002169197396963,9.002169197396963,9.002169197396963,3.928809157431844,3.0695442170999794,5.835760098031621,1.34419337544629,0.05471665438668401,1.24771994178152,1.46061186460639,1.4439878798043702,1.4439878798043702,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,8.617594254937163,8.617594254937163,8.617594254937163,8.617594254937163,8.617594254937163,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27564815903474,0.0485719019712978,1.189782645323,1.37738568955627,1.3623233742641898,1.3623233742641898,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,8.805970149253731,8.805970149253731,8.805970149253731,8.805970149253731,8.805970149253731,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31697142386869,0.0448210372940478,1.23899093225823,1.41176385207028,1.39857842060171,1.39857842060171,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.165752589884217,8.165752589884217,8.165752589884217,8.165752589884217,8.165752589884217,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.33887455247756,0.0410096904901623,1.26425200871615,1.42319101586177,1.4106669405442198,1.4106669405442198,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,3.7734341718611293,3.0695442170999794,5.91211574234873,1.30917734721061,0.0425805425144666,1.22604263804941,1.39306741909061,1.3814440282516203,1.3814440282516203,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,7.96304443466784,7.96304443466784,7.96304443466784,7.96304443466784,7.96304443466784,4.35541631027401,3.322811816797275,6.393335974739039,1.30399090119049,0.0464825162122136,1.2205038694516201,1.3981310112449399,1.38619734759386,1.38619734759386,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,8.634461772537087,8.634461772537087,8.634461772537087,8.634461772537087,8.634461772537087,5.095894393761512,3.616636762846928,6.696354849597713,1.22976822343912,0.0422914021324069,1.15529783643537,1.32026279382695,1.30796249581977,1.30796249581977,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.277925531914894,8.277925531914894,8.277925531914894,8.277925531914894,8.277925531914894,5.754371361211627,4.166446724539913,6.696354849597713,1.22489236660228,0.0367943253382905,1.16110152103411,1.30333622834033,1.29235666599794,1.29235666599794,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,8.49194729136164,8.49194729136164,8.49194729136164,8.49194729136164,8.49194729136164,5.972781726411423,4.933247404563931,6.696354849597713,1.2595879879046101,0.0320412291698352,1.20275989266372,1.32760012354184,1.3169761135365101,1.3169761135365101,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,8.473711077080143,8.473711077080143,8.473711077080143,8.473711077080143,8.473711077080143,6.072688332049853,5.45784906301254,6.706169324115408,1.2598604230827801,0.0305743938139258,1.20144352619374,1.3207577284191998,1.3121131966326398,1.3121131966326398,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.091052512959207,8.091052512959207,8.091052512959207,8.091052512959207,8.091052512959207,6.0737521574500235,5.45784906301254,7.638674395008955,1.22917669310725,0.0338819093257745,1.1644817461461598,1.29521112395583,1.28659375207099,1.28659375207099,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,7.860262008733625,7.860262008733625,7.860262008733625,7.860262008733625,7.860262008733625,6.208324887432482,5.428917651679951,7.638674395008955,1.19021956463098,0.0342618645171641,1.13000547770274,1.26116867006639,1.2520689840272599,1.2520689840272599,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,7.481429076759816,7.481429076759816,7.481429076759816,7.481429076759816,7.481429076759816,6.291232603766712,5.428917651679951,7.720409425438904,1.21497070710724,0.030660695284295,1.16193244183402,1.2812495549726202,1.27103199830526,1.27103199830526,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.143993635640414,7.143993635640414,7.143993635640414,7.143993635640414,7.143993635640414,6.71288066758446,5.584708975769216,8.780489811419702,1.1948844815963702,0.0260558361793664,1.14738894898158,1.24845457982461,1.24036761285859,1.24036761285859,85.0
