state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58200091759905,1.9985455018958402,0.21806582813045397,7.74076923778283,6.50812346299923,6.50812346299923,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804074869606497,1.9928336127724702,0.239483761269704,7.76560476361972,6.46419539708259,6.46419539708259,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59484191868391,2.0236950482646696,0.238050886923693,7.82157180747852,6.55653650826363,6.55653650826363,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6031052967916404,2.03684197769139,0.23211850627375602,7.820028509297759,6.64080732268932,6.64080732268932,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60375274402654,2.00331434640208,0.23033773742710398,7.73021142806908,6.53632237242949,6.53632237242949,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60961535647411,1.99796652754921,0.233356211528656,7.736416639253121,6.594634541672041,6.594634541672041,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59871897647291,1.98940898628582,0.25610990524453,7.6838335916000995,6.56323129007537,6.56323129007537,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60280558149906,2.00967277177595,0.243670558053231,7.664533486936421,6.541657760539731,6.541657760539731,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61517753717609,2.01937466855719,0.239558509385515,7.85923946457788,6.539141844078371,6.539141844078371,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5594005733643703,1.98236658554214,0.24076062502670298,7.72719404895897,6.4317675153345,6.4317675153345,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58401620648066,1.9695814681929198,0.235227887140138,7.629144347792961,6.41445544810496,6.41445544810496,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930443331124704,2.0070523143096497,0.232077611738286,7.65896957369869,6.573010305433249,6.573010305433249,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804611262909196,1.99908231093732,0.238426626234448,7.76784478191301,6.44615660554129,6.44615660554129,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59197600004471,2.00017257972177,0.23342114874639802,7.82827055704507,6.5142325090555,6.5142325090555,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61451258664811,1.99519696463175,0.232728569187708,7.68377097226864,6.52041150024029,6.52041150024029,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5978025048088798,1.9939618096706,0.236046092941252,7.68682214087127,6.58775988953319,6.58775988953319,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59246405350977,2.00327403013429,0.232887333842041,7.665388150499299,6.52458448853062,6.52458448853062,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58949411613372,2.01133949033916,0.23268587459048998,7.79103140723611,6.49116796793718,6.49116796793718,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6101223555026603,2.01302408810887,0.233231139885462,7.780623281053161,6.534034479601151,6.534034479601151,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59316053000236,1.9916389974733701,0.230181452496209,7.73813087407097,6.453026540686361,6.453026540686361,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6109760903650496,2.00991420398861,0.22564286769432298,7.772516968937559,6.60498868978032,6.60498868978032,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60822719530267,2.01357399657293,0.23911017716548,7.714357139652621,6.47186532314531,6.47186532314531,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61060746989929,2.02632636433332,0.236730176738353,7.8518905849587,6.542083218741929,6.542083218741929,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,2.6073102136103197,2.01688701193958,0.246448055189314,7.66219448364559,6.4708406203028,6.4708406203028,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,2.6209456042865,2.02973511906488,0.23406597785544803,7.836881134527429,6.63071010143245,6.63071010143245,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,2.59521476520426,1.9832089170091798,0.23594813448999902,7.65570998721539,6.47870863554487,6.47870863554487,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,2.6289006662905097,2.04407795574694,0.241987339244722,7.84778815319007,6.59833950980567,6.59833950980567,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,2.62830278984415,2.0161001253260498,0.24227726237144,7.7471784778951,6.569176252968769,6.569176252968769,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,2.5909862867024103,1.99174132555087,0.236877903252943,7.644879848135839,6.50477322871987,6.50477322871987,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.58777210564114,1.9754840954103001,0.218001373545154,7.60600426658058,6.4169794491927,6.4169794491927,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.5891190401406003,1.9908235121437499,0.236328893589952,7.63462831462504,6.49027014022307,6.49027014022307,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.60946442718492,2.0315414145742396,0.230738629964371,7.895584741886831,6.65038908287425,6.65038908287425,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.3478260869565215,1.7741172761664563,22.624999999999957,3.225806451612903,6.25,3.992375643227865,2.7198203295965175,6.771149570193524,2.5895538068852,1.9623606675131398,0.253708304717734,7.62132490054736,6.3918763002427195,6.3918763002427195,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.6375661375661372,1.586380832282472,18.416666666666636,2.7777777777777777,5.065789473684211,4.020103254195934,2.7198203295965175,5.876273614037466,2.6007747734442797,1.9858077779011598,0.22149931341191298,7.67614491125494,6.5009245979548504,6.5009245979548504,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.125,1.3157894736842104,15.535714285714263,2.4106636415201366,4.166666666666666,4.5978582534839685,2.7198203295965175,6.043938077539355,2.59551428803743,2.01224962325013,0.234599127968443,7.75313335754554,6.54863734709195,6.54863734709195,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.74024024024024,1.1689244663382594,10.151515151515135,2.0408163265306123,3.479064039408867,5.739669018237083,3.045064654896909,7.043862933379579,2.6153840742654197,2.00942729731211,0.25574339495669196,7.63689026979831,6.50699852789222,6.50699852789222,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.272727272727273,1.0984299516908214,8.903846153846134,1.7395182872435324,2.941176470588235,6.013674993134673,5.388242230452884,7.043862933379579,2.60600810571492,2.01069243955979,0.24085709408830497,7.783007824078139,6.60931660871261,6.60931660871261,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9049346879535558,0.9564480674116138,8.21874999999997,1.5384615384615385,2.631578947368421,5.954343145413506,4.967033680772822,7.043862933379579,2.58958852226746,1.9916309647133001,0.23323071439436,7.756113261866,6.52254933057891,6.52254933057891,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6807909604519773,0.8193912517637573,7.2727272727272405,1.36986301369863,2.2859408033826636,5.882529029524389,4.462487115067936,7.043862933379579,2.62078173107631,2.01403064452425,0.245280842292987,7.767145925842919,6.5918817115064,6.5918817115064,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.459931798806479,0.6845070422535212,4.828375286041182,1.2048192771084338,1.9423076923076925,5.349682057372412,4.462487115067936,7.043862933379579,2.62712493634105,2.04367989621742,0.24041945202317103,7.96304937924125,6.65557019548836,6.65557019548836,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.282051282051282,0.5599416122551482,3.926923076923076,1.0389819587628866,1.6532370102806333,4.7048940953586795,3.0667833680783714,6.985889160743854,2.61085103157835,2.01107139670951,0.245045471369152,7.7889326315671905,6.518536353763761,6.518536353763761,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1365103964871497,0.4563938938938939,3.4072580645161263,0.8851600985221675,1.4546035805626598,4.192362080281438,2.628735488656381,5.557061229274341,2.6227188378069903,2.03930179787626,0.235635184311249,7.8693453833162,6.593510366272651,6.593510366272651,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9708737864077669,0.38006072874493924,2.9103535353535332,0.7328605200945627,1.2539556962025318,3.5551147365620985,2.628735488656381,4.716467356136526,2.5525362979000197,1.973292233511,0.23225812850391897,7.6891971110435,6.448509021834179,6.448509021834179,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7968253968253968,0.306556697924905,2.392045454545453,0.6144781144781145,1.0257227891156462,3.306156582579533,2.628735488656381,4.63916719369407,2.59010770705735,1.9803680649980802,0.222566463462797,7.612714723670879,6.43836150427185,6.43836150427185,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6558011524898942,0.2589055448098001,1.9136363636363618,0.5121664050235478,0.8717769493631563,3.272272049102081,2.628735488656381,4.860962879676997,2.60608679652101,2.01556211109641,0.24325037706401198,7.892213010421539,6.471626105095449,6.471626105095449,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.0840824960338447,0.4383838383838384,3.314393939393935,0.8290182092520834,1.4337474120082816,3.467420526552996,2.628735488656381,4.9805043800185045,2.61081456687094,2.0058237875858502,0.23556149752727804,7.84774217228701,6.57611079162175,6.57611079162175,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3986697965571206,0.5646185839200546,4.109531772575246,1.0629495060100043,1.7726312081718913,3.9784296954928347,2.8306532014281798,6.111031640178279,2.5671997821729104,1.96768581684021,0.23626996028873998,7.622377433937239,6.41567146236721,6.41567146236721,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1342195540308748,0.4884143571104044,3.747696560196555,0.8962046233941612,1.485594237695078,4.4324340795703225,3.397068395175091,6.111031640178279,2.61003752515757,1.99201723359945,0.247455622082179,7.70367820159993,6.4895678333058795,6.4895678333058795,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.061868303361019,3.955160338665963,29.9357674104124,7.263330984261216,11.839482897926205,4.770061625694306,3.4744592898162425,6.111031640178279,2.57022325000019,1.9642846982323101,0.220017356269818,7.63591642315016,6.40703672941979,6.40703672941979,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.310366345524558,5.043131288321234,35.950155763239835,9.045788721299996,14.225356403070549,4.940647386367451,3.899580821546094,6.402466297146241,2.61320141304825,2.00580144654303,0.247981841835652,7.729849098683621,6.4610965322995595,6.4610965322995595,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.284660171787628,4.857353509260974,34.46441857993193,8.893117495711836,13.803245887060914,4.935271448354242,3.899580821546094,6.402466297146241,2.60155463293446,1.9950392561274202,0.23937246040800897,7.73142478157418,6.44191014844177,6.44191014844177,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.897548536948674,5.006718929154326,36.54735272184932,9.317287080550745,14.64675304217698,4.674357911697818,3.475860437246852,6.402466297146241,2.6077994706829504,2.03771762887041,0.22536228493058105,7.788487290264371,6.544192598778861,6.544192598778861,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.137212554766208,4.9677411393029915,37.16984924623111,9.448822217641437,14.765637085546329,4.298035156273312,3.0782097319485566,5.835760098031621,2.5572087534364503,1.93931350271174,0.240702937540328,7.46699285410981,6.3591548245855,6.3591548245855,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.36072299844755,4.891005798263863,37.67060085836906,9.524266695925682,15.278504539523757,3.928809157431844,3.0695442170999794,5.835760098031621,2.6174387575899,2.03344075972005,0.24265769316943303,7.8877761452685595,6.50017357101197,6.50017357101197,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.128990240491902,4.700714241933681,36.40476190476185,9.084470770023177,15.05734554831977,3.4558417210962302,3.0695442170999794,5.745146054798212,2.61756547537327,2.0401253602458,0.23838863771503602,7.8596987823600495,6.644279190905269,6.644279190905269,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.573344414470878,4.798741321905455,38.749253794985464,9.293177661804718,15.549734063665955,3.4130204619670645,3.0695442170999794,4.306765481577292,2.58936855758467,2.02300292733486,0.21718859990293,7.81154030599602,6.556288579145369,6.556288579145369,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.958949279979612,4.683766138804929,37.74492508173965,8.817325977490707,14.89311231568099,3.4130204619670645,3.0695442170999794,4.4049117813551515,2.59855460561492,1.99886795495038,0.23048201324565304,7.737333269839799,6.4418275841203405,6.4418275841203405,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.952592409692938,4.876399482536622,37.99345005668214,8.901289154059237,14.969869098985928,3.7734341718611293,3.0695442170999794,5.91211574234873,2.62347213583019,2.02022859876861,0.22991200635799103,7.70174116855442,6.601995172091191,6.601995172091191,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.341137081728927,4.8044583302259465,36.65576275565814,8.455969615260434,13.741337053920958,4.35541631027401,3.322811816797275,6.393335974739039,2.58945719069668,1.99480196769768,0.235823559102506,7.68676973790098,6.47645179405321,6.47645179405321,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.011150271379822,5.340624162559568,39.13430670453138,9.121988584792788,14.624769928504078,5.095894393761512,3.616636762846928,6.696354849597713,2.61956781768234,2.05351291481686,0.23545042487813503,7.91971250396637,6.6533179398942695,6.6533179398942695,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.221327815796144,5.154840686819371,35.72157891734638,8.7085776238452,13.627776905091322,5.754371361211627,4.166446724539913,6.696354849597713,2.59259302325561,1.9906700685117298,0.235969169043427,7.620037945311769,6.47964626760895,6.47964626760895,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.275299433060507,5.340000917440545,35.2347978514023,8.835414982684336,13.58013952628009,5.972781726411423,4.933247404563931,6.696354849597713,2.59748484021307,1.9905867819743701,0.231244145059495,7.634040309676111,6.486457786909799,6.486457786909799,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.167898994280819,5.473177102484278,34.06212949571268,8.90393453889438,13.456297569965049,6.072688332049853,5.45784906301254,6.706169324115408,2.5949868139768597,1.98101181677028,0.233672879412068,7.5573407908701205,6.4601370258539905,6.4601370258539905,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.430453515409058,5.292386721726645,30.729488667271042,8.522786970999169,12.5888897583102,6.0737521574500235,5.45784906301254,7.638674395008955,2.6424670891198,2.02856979655193,0.244755246054623,7.794785145509651,6.6440390270864595,6.6440390270864595,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.121899957965532,5.206499637426587,28.665912265778008,8.286689180248445,12.125046671564672,6.208324887432482,5.428917651679951,7.638674395008955,2.61219924919179,1.99040121715466,0.236279549086707,7.6924640502997805,6.481724185785769,6.481724185785769,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.536245731013173,5.025028226916802,25.993080133114976,7.864646480705503,11.38329706953437,6.291232603766712,5.428917651679951,7.720409425438904,2.59166388675796,1.99334367471277,0.224364374182988,7.721039884364821,6.52835119790492,6.52835119790492,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.983737292232496,4.847320491636586,23.67749252628209,7.45042743334513,10.542396555055621,6.71288066758446,5.584708975769216,8.780489811419702,2.6114089001255,2.0047020759518603,0.251929977965775,7.7707947976202,6.531501421752501,6.531501421752501,85.0
