state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4908559137309902,1.9476420319958099,0.22392842069979801,7.38944139867253,6.19936025555637,6.19936025555637,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53944245978979,1.94585602733554,0.237242070556745,7.46757114796337,6.302101107635719,6.302101107635719,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5804940619570202,1.98957767800471,0.23103654528507,7.62453469661715,6.513062722788019,6.513062722788019,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5442474868816296,1.99991360166021,0.226034278901873,7.63090894011416,6.3616505930416105,6.3616505930416105,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6007194984815296,2.00522963851448,0.237725371016195,7.7138132809200295,6.55321905738899,6.55321905738899,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5744149509175,1.98759085233271,0.229331847766291,7.65417428393596,6.51019741408656,6.51019741408656,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59105764597606,1.9836563486575902,0.233400891036654,7.76643425227397,6.56155664747425,6.56155664747425,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58637385759633,1.98785766464223,0.23525621208839603,7.578459316142171,6.444712995148519,6.444712995148519,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59780597884198,2.00866015377203,0.244670275871538,7.77654212935379,6.5527431356796395,6.5527431356796395,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56015129830237,1.9336039045430702,0.235465299717344,7.4889265685170106,6.380378988057769,6.380378988057769,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5853535954040296,2.00822167367061,0.24284684747298002,7.797347067476769,6.5113382467747,6.5113382467747,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60401754574603,1.99426596501856,0.234097643132256,7.677976399318019,6.544658944098471,6.544658944098471,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674457427410389,2.9840481120794795,1.42092347503771,12.938082148669,11.381401639861199,11.381401639861199,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6572132440107,3.1832484864841497,2.02539303607273,14.10151859931,12.534588706877301,12.534588706877301,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1752338543236,8.64203813304509,13.4005809152189,46.5545627963066,42.9815940630017,42.9815940630017,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.759194275912499,7.07245211570724,4.56850936555918,31.2647673218852,28.393681985478803,28.393681985478803,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71853304408808,3.2853268766503,2.01593872528644,14.594708612615399,12.719932547572999,12.719932547572999,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7011651556919998,0.983111703052086,1.4472737231521002,5.36271806133245,4.70418850473253,4.70418850473253,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96563492560734,0.42642461284014704,1.26870412854661,2.94568322524495,2.74283058307989,2.74283058307989,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9028151548009598,0.318465940510811,1.35102155354046,2.58680361898214,2.46040879171075,2.46040879171075,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07559132772519,0.29746942184232,1.5368932447659098,2.69879992429419,2.59208650868528,2.59208650868528,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9754610461262199,0.27559661842464,1.47519199093385,2.5474130753994,2.44983473673666,2.44983473673666,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3531253103569698,0.21202568635765198,0.976502186650087,1.80575076283669,1.7245722714857799,1.7245722714857799,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.30538669849893,0.186547962372756,0.972382972593561,1.69780672091118,1.6297577342475602,1.6297577342475602,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35722731075372,0.167552609453042,1.04902048289968,1.7022091872627898,1.64588932857171,1.64588932857171,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.39682292932998,0.160661245598814,1.09807761522373,1.72536976708981,1.6708784233857301,1.6708784233857301,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.46870961988531,0.16052931313320098,1.1662933946290401,1.7977528464569,1.74051201317804,1.74051201317804,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5208015947528402,0.163836158981644,1.21766508244056,1.86682765177865,1.80061936072451,1.80061936072451,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5122589451624,0.16014055822918802,1.219421017989,1.84600172838862,1.7846062769521298,1.7846062769521298,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5969792582006899,0.156983635222331,1.3075707194410602,1.91730421916533,1.8634550873442501,1.8634550873442501,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9657713486915502,0.172020590108998,1.6391374441532298,2.31706657252787,2.2568616904194103,2.2568616904194103,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.0,5.0,5.0,5.0,5.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.4011824682330496,0.206948580798895,2.00089870719517,2.81371199685098,2.74533964053648,2.74533964053648,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.50255322163443,0.267224865783808,1.98846527006823,3.02283705898856,2.9446349754501004,2.9446349754501004,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.5978582534839685,2.7198203295965175,6.043938077539355,2.53985065101112,0.31528570626515,1.9717679794177498,3.18895951578372,3.0857774477277498,3.0857774477277498,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,5.739669018237083,3.045064654896909,7.043862933379579,2.27029039611077,0.27948682547468895,1.78267774080068,2.8702428955338104,2.75996411011198,2.75996411011198,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,6.013674993134673,5.388242230452884,7.043862933379579,2.02761246192892,0.223873736297882,1.64306993733244,2.4939820048405497,2.41896537982669,2.41896537982669,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,5.954343145413506,4.967033680772822,7.043862933379579,1.77351331479022,0.17082274825669103,1.48128494313029,2.13453042688537,2.06937370717256,2.06937370717256,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,5.882529029524389,4.462487115067936,7.043862933379579,1.8010431010381103,0.143815842081734,1.5493838653597098,2.1019833865114097,2.04995522870319,2.04995522870319,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,5.349682057372412,4.462487115067936,7.043862933379579,1.7124679338861102,0.119610152803268,1.4958198944141499,1.95438741755862,1.91616089204891,1.91616089204891,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,4.7048940953586795,3.0667833680783714,6.985889160743854,1.56116016493053,0.10688767071653099,1.3626372126943502,1.7757368534576599,1.74278887462195,1.74278887462195,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.192362080281438,2.628735488656381,5.557061229274341,1.55597525887952,0.100171274286791,1.37782077183629,1.7611826679725702,1.72765513250523,1.72765513250523,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,3.5551147365620985,2.628735488656381,4.716467356136526,1.69157344364234,0.0948852470161411,1.52133237575933,1.8845787660703501,1.85240367204032,1.85240367204032,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,3.306156582579533,2.628735488656381,4.63916719369407,1.96883442422725,0.106414373363557,1.76425439413807,2.17335350841028,2.14186314299279,2.14186314299279,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,3.272272049102081,2.628735488656381,4.860962879676997,2.18219960849679,0.147425552426736,1.8856693995305902,2.45245554989833,2.41374552074639,2.41374552074639,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1976047904191618,1.1976047904191618,1.1976047904191618,1.1976047904191618,1.1976047904191618,3.467420526552996,2.628735488656381,4.9805043800185045,2.3044041464403597,0.20267655955165603,1.91948999900559,2.6951824377536497,2.6379042007282596,2.6379042007282596,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.4084507042253522,1.4084507042253522,1.4084507042253522,1.4084507042253522,1.4084507042253522,3.9784296954928347,2.8306532014281798,6.111031640178279,2.19910016192625,0.218300426055233,1.8052130706614098,2.65247111235949,2.5695249534559,2.5695249534559,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,4.4324340795703225,3.397068395175091,6.111031640178279,2.05238885225601,0.20095582159714104,1.7014640262391898,2.48944335366056,2.39375112830745,2.39375112830745,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.655172413793103,9.655172413793103,9.655172413793103,9.655172413793103,9.655172413793103,4.770061625694306,3.4744592898162425,6.111031640178279,1.83869253213086,0.161798735019195,1.5616580283139199,2.1924711971721202,2.10891707188786,2.10891707188786,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,12.312312312312311,12.312312312312311,12.312312312312311,12.312312312312311,12.312312312312311,4.940647386367451,3.899580821546094,6.402466297146241,1.67869858259015,0.126135384151608,1.45998647572976,1.9493826648938701,1.88999980131872,1.88999980131872,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,12.27154046997389,12.27154046997389,12.27154046997389,12.27154046997389,12.27154046997389,4.935271448354242,3.899580821546094,6.402466297146241,1.5174129113389,0.09559594564581901,1.35358604879305,1.7165574412899098,1.68083786109061,1.68083786109061,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.946428571428573,12.946428571428573,12.946428571428573,12.946428571428573,12.946428571428573,4.674357911697818,3.475860437246852,6.402466297146241,1.4448046386513702,0.0755625524460602,1.3125197324759599,1.5988884904341,1.57604431336297,1.57604431336297,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,13.372093023255813,13.372093023255813,13.372093023255813,13.372093023255813,13.372093023255813,4.298035156273312,3.0782097319485566,5.835760098031621,1.39882569469669,0.0608135586344531,1.29113022536775,1.52316025542458,1.5044407245633302,1.5044407245633302,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,13.584288052373159,13.584288052373159,13.584288052373159,13.584288052373159,13.584288052373159,3.928809157431844,3.0695442170999794,5.835760098031621,1.34612386368442,0.0515474124031971,1.2533807327760602,1.44998385802793,1.4357004013003898,1.4357004013003898,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,13.114754098360656,13.114754098360656,13.114754098360656,13.114754098360656,13.114754098360656,3.4558417210962302,3.0695442170999794,5.745146054798212,1.2776155754496699,0.0452342389354986,1.19483051335267,1.3671047624264399,1.35393975329193,1.35393975329193,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,13.501144164759726,13.501144164759726,13.501144164759726,13.501144164759726,13.501144164759726,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31813382310402,0.0420494265745568,1.24200076506093,1.40264516921483,1.3895467232760599,1.3895467232760599,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,12.582159624413144,12.582159624413144,12.582159624413144,12.582159624413144,12.582159624413144,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34051176558688,0.0385025994635027,1.2694571408834199,1.4172194520223502,1.4063582266698997,1.4063582266698997,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,12.627450980392158,12.627450980392158,12.627450980392158,12.627450980392158,12.627450980392158,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3117063322304099,0.0394391435735406,1.23436338670929,1.3864485845052001,1.3758965033821202,1.3758965033821202,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.955085865257596,11.955085865257596,11.955085865257596,11.955085865257596,11.955085865257596,4.35541631027401,3.322811816797275,6.393335974739039,1.30644815517285,0.042606939907505,1.22656282611153,1.3880159872779598,1.3765338470674802,1.3765338470674802,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.618121178432462,12.618121178432462,12.618121178432462,12.618121178432462,12.618121178432462,5.095894393761512,3.616636762846928,6.696354849597713,1.2312567438606798,0.0390425028507396,1.16078733616403,1.3081110491286398,1.29655396108627,1.29655396108627,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.75082586125531,11.75082586125531,11.75082586125531,11.75082586125531,11.75082586125531,5.754371361211627,4.166446724539913,6.696354849597713,1.22589359087274,0.0343989328788466,1.16397977549702,1.29468686979813,1.28430244957828,1.28430244957828,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.803011803011804,11.803011803011804,11.803011803011804,11.803011803011804,11.803011803011804,5.972781726411423,4.933247404563931,6.696354849597713,1.26058122840448,0.0306737608029315,1.20497839112202,1.3220736303476899,1.31331790689065,1.31331790689065,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.785587504437345,11.785587504437345,11.785587504437345,11.785587504437345,11.785587504437345,6.072688332049853,5.45784906301254,6.706169324115408,1.26111827853898,0.0291122598255176,1.2051248332569098,1.3184257698369,1.3093325386621102,1.3093325386621102,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.204744069912609,11.204744069912609,11.204744069912609,11.204744069912609,11.204744069912609,6.0737521574500235,5.45784906301254,7.638674395008955,1.23121952787052,0.0316578844180438,1.16944615531841,1.28985761681647,1.28204751710229,1.28204751710229,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,11.024498886414253,11.024498886414253,11.024498886414253,11.024498886414253,11.024498886414253,6.208324887432482,5.428917651679951,7.638674395008955,1.19154311565856,0.0315080078709017,1.13310701783839,1.25329658421498,1.24395837603521,1.24395837603521,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.354957160342718,10.354957160342718,10.354957160342718,10.354957160342718,10.354957160342718,6.291232603766712,5.428917651679951,7.720409425438904,1.2158253405411998,0.0286597068382621,1.1635031305341499,1.27323374992099,1.26421979299835,1.26421979299835,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.62280325760823,9.62280325760823,9.62280325760823,9.62280325760823,9.62280325760823,6.71288066758446,5.584708975769216,8.780489811419702,1.19602043151213,0.024872669828581,1.1500603858722,1.2455289878456102,1.23842248108892,1.23842248108892,85.0
