state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57353078066534,1.9646881466951,0.238650092083689,7.457276409593249,6.413679586419231,6.413679586419231,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5825646545906,1.9427910780734199,0.25684384435589197,7.61906994424799,6.4378731764155495,6.4378731764155495,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59373906078083,2.0040105706944,0.238995508060948,7.779938623819821,6.51514705305112,6.51514705305112,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62557666321243,1.9896512333091798,0.230622965891299,7.59940009773316,6.506142861518099,6.506142861518099,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57959821882775,1.99930740306081,0.230412674086713,7.7041592416607205,6.5160397913584,6.5160397913584,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57297045622043,1.98265795240654,0.231081561630201,7.631310968337081,6.39600145523159,6.39600145523159,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.652249389706191,2.9278299372806096,1.44795064962145,12.681774495971801,11.232154110887802,11.232154110887802,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34756582176708,3.0250278296495003,1.89962259727225,13.4912552054716,12.037011214135802,12.037011214135802,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9027350822173,8.46423284851264,12.031484586742101,44.3591047657483,40.653088997415,40.653088997415,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.908137977372501,6.9453122548946205,3.5751153759700096,29.817001119859995,25.9699949185204,25.9699949185204,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93318629161223,3.03341899871148,1.8048865345256,13.232803848322101,10.998961184053302,10.998961184053302,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50692223521383,0.9366941066251702,1.3623640791214902,4.86648288112342,4.2211605963410195,4.2211605963410195,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90467125344316,0.40156470455364,1.2558136375113,2.81524632382569,2.6282901948764703,2.6282901948764703,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88230029226233,0.3104666232564339,1.33095554113447,2.54930897868105,2.42774472265598,2.42774472265598,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0464039099462803,0.29362301500505605,1.5220612940027498,2.6699321988016402,2.5631255432100897,2.5631255432100897,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93781144435193,0.281564310577858,1.4377037828938999,2.53986294187122,2.43091596757301,2.43091596757301,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.32188682626048,0.21283658421944598,0.947331014283169,1.77467517414552,1.68971797397843,1.68971797397843,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.28911670638777,0.18322141199073103,0.9597618450602591,1.67884602084629,1.6081921393871998,1.6081921393871998,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35507887614979,0.166010436317557,1.04958638682263,1.69823453442238,1.63967420438442,1.63967420438442,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.39891834427161,0.162536756249579,1.10188342617233,1.7400912999055702,1.68112455332268,1.68112455332268,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.45488328719233,0.160196426872799,1.15747133451357,1.78397504033489,1.7246411130558,1.7246411130558,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5020145243693301,0.163237086353438,1.2067078988021398,1.83542048372852,1.78131203984357,1.78131203984357,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.49322831893417,0.158329857070969,1.20553699140032,1.82192386943397,1.7654338182716998,1.7654338182716998,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5792489216621102,0.15845446400546698,1.285424662713,1.90299435926094,1.848023170952,1.848023170952,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9411923449358401,0.175335737365491,1.6157177198983401,2.30326571089205,2.2386870634040497,2.2386870634040497,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.992375643227865,2.7198203295965175,6.771149570193524,2.35538476843942,0.217433265776584,1.93975048914345,2.78728778699391,2.71702862091046,2.71702862091046,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,4.020103254195934,2.7198203295965175,5.876273614037466,2.4270755855285095,0.282293413243399,1.89392470675704,2.9830069612217796,2.8972048474865604,2.8972048474865604,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,4.5978582534839685,2.7198203295965175,6.043938077539355,2.45235055132941,0.325851775799076,1.89150792632418,3.13041986015544,3.0166692061673905,3.0166692061673905,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,5.739669018237083,3.045064654896909,7.043862933379579,2.1947046617322297,0.284959023541219,1.7118973868712801,2.78681967626049,2.68118900666292,2.68118900666292,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,6.013674993134673,5.388242230452884,7.043862933379579,1.96860962096279,0.228896208471472,1.58407295507718,2.4378322557402003,2.3614116560287997,2.3614116560287997,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,5.954343145413506,4.967033680772822,7.043862933379579,1.73412787602232,0.17256859077267003,1.44588961545965,2.08999875830083,2.02460204811178,2.02460204811178,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,5.882529029524389,4.462487115067936,7.043862933379579,1.77056697063923,0.144556237129659,1.5223717431748,2.06345567110363,2.01447155229737,2.01447155229737,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,5.349682057372412,4.462487115067936,7.043862933379579,1.6884196545442802,0.12212006881019599,1.46918620056009,1.9330538918186497,1.89282281202613,1.89282281202613,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5364320561575702,0.11029786492941301,1.3360752131356202,1.75208550519294,1.7163528081441901,1.7163528081441901,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,4.192362080281438,2.628735488656381,5.557061229274341,1.53365720084357,0.10157415777675802,1.3569190078953999,1.7369146113243703,1.70525266806418,1.70525266806418,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,3.5551147365620985,2.628735488656381,4.716467356136526,1.6740176371391002,0.0954152936603417,1.5036999785348701,1.8651777048650802,1.8331836519941798,1.8331836519941798,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,3.306156582579533,2.628735488656381,4.63916719369407,1.94267637288549,0.11201942266411301,1.73015332703471,2.1520041800698397,2.12225156965592,2.12225156965592,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5025125628140703,0.5025125628140703,0.5025125628140703,0.5025125628140703,0.5025125628140703,3.272272049102081,2.628735488656381,4.860962879676997,2.13740702300567,0.16003985403094598,1.8199445461364498,2.4256052665919103,2.38630955088236,2.38630955088236,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.8438818565400843,0.8438818565400843,0.8438818565400843,0.8438818565400843,0.8438818565400843,3.467420526552996,2.628735488656381,4.9805043800185045,2.2415694965954,0.215840232798855,1.832477315037,2.65094622157419,2.59030253424195,2.59030253424195,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.048951048951049,1.048951048951049,1.048951048951049,1.048951048951049,1.048951048951049,3.9784296954928347,2.8306532014281798,6.111031640178279,2.1351566391996397,0.228440576529689,1.72429874790353,2.5740442868750697,2.51178015786155,2.51178015786155,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,4.4324340795703225,3.397068395175091,6.111031640178279,1.99556176020038,0.20766510990483605,1.64211110612972,2.39592946651717,2.3372177100117595,2.3372177100117595,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.4074074074074066,7.4074074074074066,7.4074074074074066,7.4074074074074066,7.4074074074074066,4.770061625694306,3.4744592898162425,6.111031640178279,1.79576583716495,0.165815507765376,1.5196812169068101,2.12496101174455,2.06071534901539,2.06071534901539,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.403669724770642,9.403669724770642,9.403669724770642,9.403669724770642,9.403669724770642,4.940647386367451,3.899580821546094,6.402466297146241,1.6475382740251299,0.129490210445245,1.4350168840913102,1.90616557111173,1.85271628808981,1.85271628808981,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.251968503937007,9.251968503937007,9.251968503937007,9.251968503937007,9.251968503937007,4.935271448354242,3.899580821546094,6.402466297146241,1.4948663416904802,0.0972856655570161,1.33485163456165,1.6899887089939298,1.6519699382788997,1.6519699382788997,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,9.813874788494077,9.813874788494077,9.813874788494077,9.813874788494077,9.813874788494077,4.674357911697818,3.475860437246852,6.402466297146241,1.42879778488354,0.0762258888246891,1.30348676263868,1.5815053119409699,1.5533527563041898,1.5533527563041898,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.610027855153204,9.610027855153204,9.610027855153204,9.610027855153204,9.610027855153204,4.298035156273312,3.0782097319485566,5.835760098031621,1.3869668459951499,0.0614703082361577,1.28195660232373,1.50768051019997,1.4866393030343898,1.4866393030343898,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.892729439809298,9.892729439809298,9.892729439809298,9.892729439809298,9.892729439809298,3.928809157431844,3.0695442170999794,5.835760098031621,1.3354941703256398,0.0526838108228031,1.2436473151469198,1.43767662978124,1.4199790722145103,1.4199790722145103,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,9.34761441090555,9.34761441090555,9.34761441090555,9.34761441090555,9.34761441090555,3.4558417210962302,3.0695442170999794,5.745146054798212,1.2677545531647099,0.0464604406140482,1.18669144072129,1.3568272073389,1.34192916293767,1.34192916293767,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.531502423263328,9.531502423263328,9.531502423263328,9.531502423263328,9.531502423263328,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3099458196068101,0.0428144213684194,1.2357544167457,1.3934218460534098,1.37980975263488,1.37980975263488,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.023569023569024,9.023569023569024,9.023569023569024,9.023569023569024,9.023569023569024,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.33306527031806,0.039937821689941005,1.26198844336247,1.4097081560373401,1.3970212912804898,1.3970212912804898,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.080654258319234,9.080654258319234,9.080654258319234,9.080654258319234,9.080654258319234,3.7734341718611293,3.0695442170999794,5.91211574234873,1.30201826881471,0.0420505949516375,1.2236052495710001,1.3782411969330701,1.3680679083554599,1.3680679083554599,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.710298363811358,8.710298363811358,8.710298363811358,8.710298363811358,8.710298363811358,4.35541631027401,3.322811816797275,6.393335974739039,1.29549949599445,0.0447787998750447,1.21733496081464,1.38054758951561,1.3673995962819698,1.3673995962819698,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,9.360824742268042,9.360824742268042,9.360824742268042,9.360824742268042,9.360824742268042,5.095894393761512,3.616636762846928,6.696354849597713,1.22239080527428,0.0400760775068882,1.1529056517171499,1.30064665639741,1.2875800181106398,1.2875800181106398,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.025009061254078,9.025009061254078,9.025009061254078,9.025009061254078,9.025009061254078,5.754371361211627,4.166446724539913,6.696354849597713,1.21917854936304,0.0350403476071217,1.1581418775585801,1.2867694541671202,1.2757398953555,1.2757398953555,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.09375979931013,9.09375979931013,9.09375979931013,9.09375979931013,9.09375979931013,5.972781726411423,4.933247404563931,6.696354849597713,1.2550415182926498,0.0307710157037506,1.2003369492666,1.3138075544018402,1.3050510182093602,1.3050510182093602,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.199224161817678,9.199224161817678,9.199224161817678,9.199224161817678,9.199224161817678,6.072688332049853,5.45784906301254,6.706169324115408,1.2547622780385201,0.0306437208213149,1.19724946563842,1.31138812360229,1.3031533193921698,1.3031533193921698,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.73904576436222,8.73904576436222,8.73904576436222,8.73904576436222,8.73904576436222,6.0737521574500235,5.45784906301254,7.638674395008955,1.22286053198907,0.0333577009470737,1.16147019681239,1.2836597839550399,1.27555850379804,1.27555850379804,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.514298000430015,8.514298000430015,8.514298000430015,8.514298000430015,8.514298000430015,6.208324887432482,5.428917651679951,7.638674395008955,1.18429482404366,0.032691745985105,1.12706651311446,1.2465366411468601,1.23708535142624,1.23708535142624,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.047945205479452,8.047945205479452,8.047945205479452,8.047945205479452,8.047945205479452,6.291232603766712,5.428917651679951,7.720409425438904,1.2106301242622999,0.028864010686172996,1.16092373795522,1.2665332579268,1.25750832197701,1.25750832197701,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.633458007480449,7.633458007480449,7.633458007480449,7.633458007480449,7.633458007480449,6.71288066758446,5.584708975769216,8.780489811419702,1.19129214203432,0.0252917606670941,1.14570736349575,1.2388772267534398,1.23161577967801,1.23161577967801,85.0
