state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.22277960908341,1.7502039562226,0.202737265319663,6.63408059087378,5.5626405583141505,5.5626405583141505,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40124823137439,1.86776186951532,0.21487398689805604,7.21021409398793,6.0299602568239905,6.0299602568239905,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49825524421187,1.91108678160027,0.23263465143999398,7.52694703310721,6.2423515992502105,6.2423515992502105,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5162954554241,1.9459977025904,0.22449091848700303,7.47697880113236,6.302619046820509,6.302619046820509,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55534748511895,1.9741696501152899,0.22042489605745003,7.62185532817614,6.43567674722785,6.43567674722785,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58626949086295,1.9995838286781897,0.247555576935072,7.771363532987469,6.56723028491319,6.56723028491319,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5894316695184902,2.00359538436711,0.22665074875379101,7.81342512055228,6.4999019672790395,6.4999019672790395,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59331258577873,1.97554018517843,0.22533619433805105,7.59219468618833,6.39195863740061,6.39195863740061,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6087427266056804,2.03670758473256,0.232741820860974,7.768184045595059,6.56248708468997,6.56248708468997,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5886124447846,1.98625031409531,0.24111431849483397,7.66430959488868,6.459964242537731,6.459964242537731,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6067075075313704,2.0407185401358796,0.21746401831154605,7.975715367233371,6.589333564508599,6.589333564508599,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5960399138967403,1.9687264257108301,0.24720880424101102,7.677771777343921,6.490182865573269,6.490182865573269,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61189481189794,1.99631721148598,0.238357693171927,7.64202456265759,6.45591458615288,6.45591458615288,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57451319620929,1.97343057039751,0.238597827661576,7.62061173442577,6.37781786588603,6.37781786588603,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.677185229192441,2.957629147582,1.4139698832222802,12.9039894658909,11.1715483675014,11.1715483675014,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54618575173348,3.18716545902654,1.93986687492054,14.171088520093301,12.564799048211801,12.564799048211801,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9522660532516,9.54892473617727,13.035900040829802,48.275152017337106,44.807714191319796,44.807714191319796,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983831621191198,8.754993351103211,4.17900408352343,36.1631800091452,31.9182272278127,31.9182272278127,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15213461484931,4.36045327206354,1.9417356764985,18.2228377148546,15.5573071755266,15.5573071755266,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90970639084618,1.42950201997632,1.44129513962115,7.03096607214007,5.94163254610713,5.94163254610713,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01029210509423,0.484406673402562,1.29094776069669,3.19500838116809,2.93399636661318,2.93399636661318,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235728924962199,0.320731331640706,1.35951311480777,2.6192575227359,2.48701921857417,2.48701921857417,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0809805085215602,0.29610593759641995,1.5544564426509,2.7033134983731903,2.5988772890182594,2.5988772890182594,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98590678757542,0.288351051209422,1.4697438756482601,2.59616956266623,2.4856187378363397,2.4856187378363397,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36315415094322,0.22602603510511898,0.969476150125563,1.8490583933603302,1.76137921100413,1.76137921100413,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.32074375651735,0.196204149234786,0.98019085668908,1.74701436829041,1.6649837767033502,1.6649837767033502,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.36869717241477,0.170469024279967,1.06429732002736,1.72693657338752,1.66546475556133,1.66546475556133,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4023319492110198,0.160516812866406,1.11030840443906,1.738382750767,1.677787681547,1.677787681547,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4657369675819099,0.161871513727984,1.1666384784846,1.80059116629463,1.7430530188814,1.7430530188814,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5189544969796598,0.16797733291062,1.20899195959125,1.8675915645291299,1.8057022317401799,1.8057022317401799,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5190901688408602,0.162587703617488,1.2258235258782,1.85902030830661,1.79720500173621,1.79720500173621,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.60311802919411,0.163003672169946,1.30426405364136,1.93726235579613,1.88045198082115,1.88045198082115,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9699128833373503,0.18214684718145802,1.6420242926822002,2.35360609143972,2.28473706530667,2.28473706530667,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.125,3.125,3.125,3.125,3.125,3.992375643227865,2.7198203295965175,6.771149570193524,2.40210895902023,0.226364320584208,1.97870795671296,2.8641402794677298,2.78691892590805,2.78691892590805,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,4.020103254195934,2.7198203295965175,5.876273614037466,2.50017378020703,0.29964687820262803,1.9545918376941,3.09381158366126,3.0127124512930203,3.0127124512930203,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,4.5978582534839685,2.7198203295965175,6.043938077539355,2.5520132723866,0.37151956774390005,1.94138230495042,3.32819338072692,3.22689220541498,3.22689220541498,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,5.739669018237083,3.045064654896909,7.043862933379579,2.28666331597328,0.334106561349884,1.75608295076236,3.0193098899707698,2.9238692896911003,2.9238692896911003,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,6.013674993134673,5.388242230452884,7.043862933379579,2.0407398260106397,0.26618151890478303,1.6161384156227299,2.62657594127147,2.55141219102188,2.55141219102188,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.954343145413506,4.967033680772822,7.043862933379579,1.78771907846295,0.195506237957112,1.47258193614326,2.2206715748606203,2.16008465660699,2.16008465660699,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,5.882529029524389,4.462487115067936,7.043862933379579,1.81342178946401,0.160551457424585,1.5488461197494598,2.17133016484651,2.11446720957878,2.11446720957878,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,5.349682057372412,4.462487115067936,7.043862933379579,1.72139690258175,0.13139093086742,1.4925979682491202,2.00348181918014,1.96048499119136,1.96048499119136,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.9803921568627451,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5663510343060703,0.11830393824446499,1.35921877341232,1.81627330506429,1.7783470065311,1.7783470065311,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.192362080281438,2.628735488656381,5.557061229274341,1.56364982274854,0.11155329841537301,1.37370301760202,1.8010925503069999,1.7665812819436397,1.7665812819436397,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7042253521126761,0.7042253521126761,0.7042253521126761,0.7042253521126761,0.7042253521126761,3.5551147365620985,2.628735488656381,4.716467356136526,1.7011052809895302,0.103830572014798,1.52244040331072,1.92719975685496,1.8908790970120501,1.8908790970120501,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,3.306156582579533,2.628735488656381,4.63916719369407,1.97256710207782,0.117004922652311,1.7550000210581398,2.2098555545817598,2.17488716311753,2.17488716311753,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.49261083743842365,0.49261083743842365,0.49261083743842365,0.49261083743842365,0.49261083743842365,3.272272049102081,2.628735488656381,4.860962879676997,2.18274260152089,0.168786367078396,1.85981636687653,2.50184554523775,2.4652297002185297,2.4652297002185297,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,0.819672131147541,3.467420526552996,2.628735488656381,4.9805043800185045,2.3082888855749197,0.23843656343732397,1.88666259509401,2.76998486063637,2.7270419589877797,2.7270419589877797,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.0273972602739725,1.0273972602739725,1.0273972602739725,1.0273972602739725,1.0273972602739725,3.9784296954928347,2.8306532014281798,6.111031640178279,2.21031642213179,0.26192018284908103,1.78144807595976,2.7549174368297797,2.69994062080889,2.69994062080889,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,4.4324340795703225,3.397068395175091,6.111031640178279,2.0653442102283703,0.240618330130112,1.6849909935835299,2.5820012281497697,2.5302969803284103,2.5302969803284103,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.035175879396985,7.035175879396985,7.035175879396985,7.035175879396985,7.035175879396985,4.770061625694306,3.4744592898162425,6.111031640178279,1.85170102020096,0.191931422427343,1.5471311697228798,2.2680248960812204,2.23227214137512,2.23227214137512,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,8.70488322717622,8.70488322717622,8.70488322717622,8.70488322717622,8.70488322717622,4.940647386367451,3.899580821546094,6.402466297146241,1.69027530815261,0.146853753581939,1.45683546937574,2.01125638749944,1.9815771066813999,1.9815771066813999,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,8.623853211009175,8.623853211009175,8.623853211009175,8.623853211009175,8.623853211009175,4.935271448354242,3.899580821546094,6.402466297146241,1.52619289677591,0.10843983355267697,1.35156125766689,1.76170370418555,1.73910837249471,1.73910837249471,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,9.19175911251981,9.19175911251981,9.19175911251981,9.19175911251981,9.19175911251981,4.674357911697818,3.475860437246852,6.402466297146241,1.4527816987798798,0.0835103977463469,1.31521878956143,1.6326151245385598,1.6128294592586399,1.6128294592586399,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.236947791164658,9.236947791164658,9.236947791164658,9.236947791164658,9.236947791164658,4.298035156273312,3.0782097319485566,5.835760098031621,1.4048293239512,0.0656074224405684,1.29453029684235,1.54447495310514,1.52633392763502,1.52633392763502,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.464082098061574,9.464082098061574,9.464082098061574,9.464082098061574,9.464082098061574,3.928809157431844,3.0695442170999794,5.835760098031621,1.35061940151434,0.0555487331779079,1.25298095288528,1.46490380668458,1.4505663488104201,1.4505663488104201,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,8.913649025069638,8.913649025069638,8.913649025069638,8.913649025069638,8.913649025069638,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28119008442811,0.0491361801117506,1.19418359596182,1.3802036980696397,1.36793941390004,1.36793941390004,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.37251787132645,9.37251787132645,9.37251787132645,9.37251787132645,9.37251787132645,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3223902070496298,0.0456355882005493,1.24423206544652,1.41689376236006,1.40501213311934,1.40501213311934,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.927381745502998,8.927381745502998,8.927381745502998,8.927381745502998,8.927381745502998,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34412584631069,0.041331124217302,1.27021735952285,1.4285084331497602,1.41710258258177,1.41710258258177,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,8.831596269884805,8.831596269884805,8.831596269884805,8.831596269884805,8.831596269884805,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3134230669002098,0.0433029401459794,1.23215004901898,1.39770478406494,1.38630311641186,1.38630311641186,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.360277136258661,8.360277136258661,8.360277136258661,8.360277136258661,8.360277136258661,4.35541631027401,3.322811816797275,6.393335974739039,1.3090651068348502,0.0479226933308005,1.2241774969611299,1.4042215933971203,1.39422611586324,1.39422611586324,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,8.9652448657188,8.9652448657188,8.9652448657188,8.9652448657188,8.9652448657188,5.095894393761512,3.616636762846928,6.696354849597713,1.2347010785687,0.0437571115258534,1.16011422106421,1.32611165136066,1.3152737716443799,1.3152737716443799,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.509911141490088,8.509911141490088,8.509911141490088,8.509911141490088,8.509911141490088,5.754371361211627,4.166446724539913,6.696354849597713,1.22938317315099,0.0376854114556878,1.16557214186265,1.30852397139954,1.2988385885812,1.2988385885812,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,8.677438659485338,8.677438659485338,8.677438659485338,8.677438659485338,8.677438659485338,5.972781726411423,4.933247404563931,6.696354849597713,1.2637291024079298,0.0324732219520794,1.20668025267971,1.3310308245554099,1.3216601770484901,1.3216601770484901,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,8.707054812483609,8.707054812483609,8.707054812483609,8.707054812483609,8.707054812483609,6.072688332049853,5.45784906301254,6.706169324115408,1.26282258150339,0.031095780422951,1.20429952146482,1.32443496661486,1.3155816059286498,1.3155816059286498,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.302497687326548,8.302497687326548,8.302497687326548,8.302497687326548,8.302497687326548,6.0737521574500235,5.45784906301254,7.638674395008955,1.2322233061532402,0.0349362917189673,1.1663619289542502,1.29932731859881,1.2911771802468601,1.2911771802468601,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.141447368421053,8.141447368421053,8.141447368421053,8.141447368421053,8.141447368421053,6.208324887432482,5.428917651679951,7.638674395008955,1.19428203035326,0.0353453999994303,1.13281499299063,1.26708581309203,1.25855813489008,1.25855813489008,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,7.647803290544205,7.647803290544205,7.647803290544205,7.647803290544205,7.647803290544205,6.291232603766712,5.428917651679951,7.720409425438904,1.21894657501405,0.031239328496157,1.16727916282428,1.28478971374656,1.27678963622577,1.27678963622577,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.288961038961039,7.288961038961039,7.288961038961039,7.288961038961039,7.288961038961039,6.71288066758446,5.584708975769216,8.780489811419702,1.19818508524378,0.0263975168707296,1.15120046513673,1.25243854781639,1.2447437347219,1.2447437347219,85.0
