state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.18588069474856,1.70019998731222,0.194344675284742,6.46782539825055,5.50063489139645,5.50063489139645,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41383945613671,1.8858044310293702,0.219543060567795,7.27302978813894,6.1034662862664195,6.1034662862664195,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47118544124409,1.90526992707696,0.23116482960364398,7.404440656174481,6.1705654092978,6.1705654092978,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5377039553148397,1.95513764840736,0.234941963201827,7.579098120930659,6.35482219997066,6.35482219997066,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5648548863732406,1.95982668264543,0.24168515378496497,7.56577517229653,6.37002947519604,6.37002947519604,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5720386772138597,1.99460622359365,0.225317442431237,7.78922472935617,6.42855914495342,6.42855914495342,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5917765031196,2.0129009014936,0.25021874060829896,7.73987271802495,6.57318736608566,6.57318736608566,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56813693835178,1.99675474680114,0.223741092582184,7.74297182686561,6.46418024550207,6.46418024550207,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5912062842791603,2.0004425420381002,0.24334533008651502,7.92161229296472,6.56207224605607,6.56207224605607,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5780895905800603,1.98886318651994,0.24059028911759398,7.67453237484269,6.40533131626514,6.40533131626514,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57568520599471,1.9929402487354402,0.232257401829977,7.654315549368009,6.487176659392201,6.487176659392201,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6029991360576497,2.01064742527082,0.23222270317961605,7.74220420289517,6.5350633095236805,6.5350633095236805,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61573422883773,2.01514625419534,0.230906923261155,7.709338085776629,6.49596999948877,6.49596999948877,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61016103424949,1.99170783180859,0.24631278830782,7.78132664860902,6.58058629412035,6.58058629412035,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68728671702266,2.9818853855019802,1.4226707072945202,12.8974456978986,11.3280222839435,11.3280222839435,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53611213940735,3.1193850744327496,1.8970466874248002,13.8202331748419,12.398156408897199,12.398156408897199,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.356980408794602,8.50989283819653,12.772063350813598,45.1584901858503,41.9542699833906,41.9542699833906,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.881757581285699,6.591077411944879,4.097718051062181,29.0992757155679,26.0672157490047,26.0672157490047,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29822103411954,2.8469956237268903,1.8882798620836898,12.639557311492199,11.069302740044698,11.069302740044698,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5771874870823597,0.865159313824886,1.40120372767103,4.732944025098179,4.30096453442696,4.30096453442696,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.931845544708,0.415875807764164,1.2516852309167201,2.87879391833842,2.68790519859685,2.68790519859685,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89709579307093,0.32000931481725103,1.33988012956874,2.57747146793891,2.4582248610782997,2.4582248610782997,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06900279617428,0.29909097119573197,1.5295006797711101,2.7028265866369803,2.58838954496467,2.58838954496467,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96916652554248,0.279935124598935,1.47122266821284,2.56295149487658,2.4582182754491297,2.4582182754491297,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34182333048266,0.21339021653551601,0.9629663407412621,1.7935980627177,1.71103160493357,1.71103160493357,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.29940549017249,0.187315909778592,0.967482287314879,1.70240189145426,1.6314448175074898,1.6314448175074898,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35189867946359,0.16901542893875302,1.044116641293,1.7037820980220602,1.64237150466593,1.64237150466593,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.40207525053249,0.16347129019814902,1.10037408166825,1.74657571796545,1.6832208073804298,1.6832208073804298,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4650730426732501,0.16184301097487,1.16531964173067,1.80106274093206,1.7437536039582802,1.7437536039582802,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5118409329006999,0.163035525789418,1.21394458275604,1.8502158398675799,1.79175630269718,1.79175630269718,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5039145225252801,0.161135531590758,1.20639656993242,1.8392886383507099,1.78372246634617,1.78372246634617,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5906872461337098,0.160179896735495,1.29722221980533,1.9171785531161898,1.8657167070617,1.8657167070617,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9562398543886599,0.17413811881906502,1.63434847833439,2.3126241747350296,2.25338407550822,2.25338407550822,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,3.992375643227865,2.7198203295965175,6.771149570193524,2.3831142999940096,0.213450042544756,1.97149766284488,2.80347449092631,2.73625684994,2.73625684994,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,4.020103254195934,2.7198203295965175,5.876273614037466,2.47180101965315,0.274480866484482,1.92947683864153,2.9902001752511502,2.92268334691495,2.92268334691495,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,4.5978582534839685,2.7198203295965175,6.043938077539355,2.50229529902373,0.313834568636068,1.92572901804663,3.12199421075635,3.0388015647418998,3.0388015647418998,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.739669018237083,3.045064654896909,7.043862933379579,2.2330056998661,0.276754349210718,1.74690419785988,2.7970494712259195,2.7180731578198905,2.7180731578198905,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,6.013674993134673,5.388242230452884,7.043862933379579,2.0004977275438796,0.226012962135057,1.6044469536416701,2.4537533822134,2.39548109096525,2.39548109096525,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,5.954343145413506,4.967033680772822,7.043862933379579,1.7549293900640202,0.171741722400962,1.45849522369272,2.11143832514887,2.05790276932695,2.05790276932695,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,5.882529029524389,4.462487115067936,7.043862933379579,1.78655669786623,0.145983375435996,1.5314297269578898,2.08899226872376,2.0386812469395,2.0386812469395,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.9345794392523363,0.9345794392523363,0.9345794392523363,0.9345794392523363,0.9345794392523363,5.349682057372412,4.462487115067936,7.043862933379579,1.70175441096402,0.12340957550161999,1.47667768784555,1.9483218820893202,1.91021456921693,1.91021456921693,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5512708712336,0.10952109189303,1.3486356204502699,1.7669858295625,1.7343514751156899,1.7343514751156899,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,4.192362080281438,2.628735488656381,5.557061229274341,1.54678923528929,0.101958501866254,1.3614603926975601,1.75037842265917,1.72285112274813,1.72285112274813,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.5586592178770949,0.5586592178770949,0.5586592178770949,0.5586592178770949,0.5586592178770949,3.5551147365620985,2.628735488656381,4.716467356136526,1.6835155941800501,0.0973616801450799,1.5076140082621399,1.8765152002813401,1.84814109437005,1.84814109437005,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.4524886877828055,0.4524886877828055,0.4524886877828055,0.4524886877828055,0.4524886877828055,3.306156582579533,2.628735488656381,4.63916719369407,1.95825351714435,0.1114236740494,1.7402351837194499,2.1682451542058603,2.1395264847371998,2.1395264847371998,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.37453183520599254,0.37453183520599254,0.37453183520599254,0.37453183520599254,0.37453183520599254,3.272272049102081,2.628735488656381,4.860962879676997,2.1651056446339,0.154004166423343,1.84604119757156,2.43912708555291,2.40547095029069,2.40547095029069,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.6097560975609756,0.6097560975609756,0.6097560975609756,0.6097560975609756,0.6097560975609756,3.467420526552996,2.628735488656381,4.9805043800185045,2.2780797455212998,0.20625975281581196,1.86889069906593,2.6478198048494397,2.61122026622948,2.61122026622948,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.7853403141361256,0.7853403141361256,0.7853403141361256,0.7853403141361256,0.7853403141361256,3.9784296954928347,2.8306532014281798,6.111031640178279,2.1712294146881,0.220080023122183,1.75584867283123,2.58518741393655,2.54360216643904,2.54360216643904,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,4.4324340795703225,3.397068395175091,6.111031640178279,2.02613556950647,0.201146391855993,1.66270386363882,2.4136865825596403,2.3748775280844,2.3748775280844,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,5.353728489483748,5.353728489483748,5.353728489483748,5.353728489483748,5.353728489483748,4.770061625694306,3.4744592898162425,6.111031640178279,1.81901380445351,0.163605142944825,1.52797464547207,2.14376140885138,2.10682839355658,2.10682839355658,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,6.788079470198675,6.788079470198675,6.788079470198675,6.788079470198675,6.788079470198675,4.940647386367451,3.899580821546094,6.402466297146241,1.6646411495512599,0.129293531169469,1.4372334735900603,1.9252050958583302,1.8896895809002598,1.8896895809002598,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,6.685633001422476,6.685633001422476,6.685633001422476,6.685633001422476,6.685633001422476,4.935271448354242,3.899580821546094,6.402466297146241,1.5074156285899298,0.0988799953284987,1.33509962018566,1.7014147489851699,1.67632572618712,1.67632572618712,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,6.971153846153847,6.971153846153847,6.971153846153847,6.971153846153847,6.971153846153847,4.674357911697818,3.475860437246852,6.402466297146241,1.43787999268474,0.078584728819412,1.3002696804728202,1.59071209797373,1.56923601464262,1.56923601464262,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,7.106076210092688,7.106076210092688,7.106076210092688,7.106076210092688,7.106076210092688,4.298035156273312,3.0782097319485566,5.835760098031621,1.3934354695461202,0.0638899082688043,1.27942412331731,1.5180963328585602,1.4996486522155,1.4996486522155,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,7.010135135135136,7.010135135135136,7.010135135135136,7.010135135135136,7.010135135135136,3.928809157431844,3.0695442170999794,5.835760098031621,1.34128755328494,0.0543542890649089,1.24283538417936,1.44658072586997,1.43100504951444,1.43100504951444,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,6.837606837606838,6.837606837606838,6.837606837606838,6.837606837606838,6.837606837606838,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27302171652996,0.0474002050818833,1.18608973973047,1.3645034977137602,1.35080771085426,1.35080771085426,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,6.969875959834614,6.969875959834614,6.969875959834614,6.969875959834614,6.969875959834614,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3143038060695,0.0438262153965731,1.23469405925523,1.39875681094181,1.38733117358953,1.38733117358953,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,6.581532416502947,6.581532416502947,6.581532416502947,6.581532416502947,6.581532416502947,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.33703702156289,0.0405748606137734,1.26205122224393,1.4150433591331002,1.4032111469888202,1.4032111469888202,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,6.761864762704746,6.761864762704746,6.761864762704746,6.761864762704746,6.761864762704746,3.7734341718611293,3.0695442170999794,5.91211574234873,1.30780016275132,0.0414998489591033,1.22605654586117,1.3840361304634499,1.37381813105037,1.37381813105037,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,6.4804869316147515,6.4804869316147515,6.4804869316147515,6.4804869316147515,6.4804869316147515,4.35541631027401,3.322811816797275,6.393335974739039,1.30158750545823,0.0443950099898478,1.2178988397346397,1.3846955865386998,1.3728796306772,1.3728796306772,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,7.089319175515303,7.089319175515303,7.089319175515303,7.089319175515303,7.089319175515303,5.095894393761512,3.616636762846928,6.696354849597713,1.22716850420665,0.0401548713797757,1.15421337160233,1.30385003807067,1.29392134853556,1.29392134853556,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.7921440261865795,6.7921440261865795,6.7921440261865795,6.7921440261865795,6.7921440261865795,5.754371361211627,4.166446724539913,6.696354849597713,1.22283606963457,0.0356467219770798,1.1574281244796398,1.29134962564574,1.2823691092966,1.2823691092966,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.896551724137931,6.896551724137931,6.896551724137931,6.896551724137931,6.896551724137931,5.972781726411423,4.933247404563931,6.696354849597713,1.2579433508248101,0.0319378298530052,1.20042051913696,1.319687339121,1.31153067773807,1.31153067773807,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.993890878449547,6.993890878449547,6.993890878449547,6.993890878449547,6.993890878449547,6.072688332049853,5.45784906301254,6.706169324115408,1.25850278929857,0.0308031899529727,1.19998881951677,1.31685226295959,1.3087393277564099,1.3087393277564099,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.687779433681074,6.687779433681074,6.687779433681074,6.687779433681074,6.687779433681074,6.0737521574500235,5.45784906301254,7.638674395008955,1.2276699105745401,0.033034874917523,1.16205725907594,1.2875331348223602,1.2801444697804099,1.2801444697804099,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,6.582446808510638,6.582446808510638,6.582446808510638,6.582446808510638,6.582446808510638,6.208324887432482,5.428917651679951,7.638674395008955,1.18795215390604,0.0324293660035103,1.12714813810122,1.24866358083952,1.24077454158878,1.24077454158878,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,6.291834002677376,6.291834002677376,6.291834002677376,6.291834002677376,6.291834002677376,6.291232603766712,5.428917651679951,7.720409425438904,1.21313556353439,0.0296457623904972,1.1589528191968301,1.2704741701163702,1.2624264982776299,1.2624264982776299,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.989062291583299,5.989062291583299,5.989062291583299,5.989062291583299,5.989062291583299,6.71288066758446,5.584708975769216,8.780489811419702,1.19370566807193,0.0259071514653743,1.14608634284234,1.24398714536976,1.23665693806737,1.23665693806737,85.0
