state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.16707368514473,1.70020755996905,0.199488174542037,6.52856548019508,5.4966584850900695,5.4966584850900695,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35794880497405,1.8315152895446203,0.20884609753974198,7.05768930694628,5.92051814548778,5.92051814548778,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46095750772771,1.8971855113824099,0.218263628534918,7.37981744887818,6.15040176092662,6.15040176092662,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48834484007762,1.92170007923147,0.215578670455532,7.41278382962825,6.28126345323779,6.28126345323779,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57042377924284,1.96868684625328,0.231747404332289,7.5702047048465,6.38574313061125,6.38574313061125,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54554917435235,1.94893253801565,0.238898691723197,7.47290854122584,6.37961742042528,6.37961742042528,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57864813437716,1.94845525025873,0.220666004545864,7.5776344523499795,6.3678271795277,6.3678271795277,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6005093201300298,2.00406498108068,0.238452467190148,7.773523183714911,6.43865212135929,6.43865212135929,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5988927806041096,1.9870354750453503,0.24643538970296902,7.6498033187978605,6.423855646223941,6.423855646223941,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6287468392878903,2.02895611452935,0.23849819722391397,7.884137411277719,6.58822804743654,6.58822804743654,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6261449710093197,2.03397138630815,0.240086195479599,7.75122940314419,6.646252371514749,6.646252371514749,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930810933129,2.00752734563254,0.22939533246780702,7.77251666207661,6.50671903429484,6.50671903429484,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59242032422002,1.97159944934484,0.23450478856148002,7.70346118463804,6.465134143551871,6.465134143551871,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60533822173112,1.99718852707859,0.228678992573434,7.68034654535185,6.543049783977881,6.543049783977881,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69009772814222,2.91893943194861,1.45202325394407,12.673940811424,11.1547859741892,11.1547859741892,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55879922814708,3.13889094781155,1.9244339890185902,14.0141507257092,12.449872756061401,12.449872756061401,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2417080866699,8.09694626559871,13.0208014447324,44.386010939985894,40.861439352095296,40.861439352095296,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.858929939590098,6.40942347988117,4.208017467820009,28.720167036216196,25.587329453102697,25.587329453102697,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2798386087472,2.86615593216729,1.99156454085097,13.0071345227104,10.749503272295302,10.749503272295302,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64605936069903,0.933661805471179,1.4125209965593002,5.01470160470929,4.26066019525758,4.26066019525758,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9753732753409299,0.42118972285512296,1.27160012120098,2.91394879793121,2.7264290056200804,2.7264290056200804,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9322617230011498,0.32546803680642,1.36478951674124,2.6429123814434,2.5090491374861403,2.5090491374861403,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09178419227127,0.30321440278275,1.54000630679612,2.72749282142021,2.62095294737618,2.62095294737618,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98269068676818,0.27804881289941197,1.47609209631576,2.5619102228182404,2.4605186939687402,2.4605186939687402,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3556141304422,0.212035284526841,0.975069878839609,1.8048734182805901,1.7248069326159599,1.7248069326159599,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.30977701894324,0.187262150053213,0.972777696073,1.7108273871916597,1.6361420336038102,1.6361420336038102,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.3686240410611998,0.172374336591987,1.0566374643891,1.7345988476099898,1.66748480426283,1.66748480426283,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.4083450843038898,0.16349521409703302,1.1069917615038702,1.74937225526918,1.69213224133632,1.69213224133632,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4720941939718601,0.163168861145315,1.17001449824651,1.81385862294077,1.7547684006964699,1.7547684006964699,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5208205012855402,0.162874406401154,1.21737619602824,1.8544130809989399,1.799848332867,1.799848332867,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.51317378615698,0.159307446052554,1.21770685057822,1.84199839791397,1.78579216151861,1.78579216151861,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5984507203364,0.156879148490892,1.3069991721523302,1.9162106330736202,1.8626692104138702,1.8626692104138702,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.96976833222532,0.17433791589206601,1.638743933745,2.32888499879631,2.2626615556295095,2.2626615556295095,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,3.992375643227865,2.7198203295965175,6.771149570193524,2.4011267669098397,0.213419319502361,1.98287224323522,2.81764486090078,2.75587977060721,2.75587977060721,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,4.020103254195934,2.7198203295965175,5.876273614037466,2.49139091616836,0.267146616560839,1.96025280360457,3.00183870063121,2.9270004960459,2.9270004960459,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,4.5978582534839685,2.7198203295965175,6.043938077539355,2.52780930069123,0.306044756118232,1.9475034151974198,3.13966242517209,3.0274086703618197,3.0274086703618197,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,5.739669018237083,3.045064654896909,7.043862933379579,2.26141327032138,0.273885882252171,1.76018662902935,2.8286650845112598,2.71688865995814,2.71688865995814,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,6.013674993134673,5.388242230452884,7.043862933379579,2.0262051040046103,0.22498774605671598,1.6119625504838797,2.48910664893787,2.40787256083182,2.40787256083182,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0,2.0,2.0,2.0,2.0,5.954343145413506,4.967033680772822,7.043862933379579,1.77862250216605,0.172383628048023,1.4569612827318599,2.136041837002,2.07933548406688,2.07933548406688,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,5.882529029524389,4.462487115067936,7.043862933379579,1.80810688615511,0.146323761175738,1.53449371212613,2.10615651612996,2.0605979291803798,2.0605979291803798,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.349682057372412,4.462487115067936,7.043862933379579,1.72078898038371,0.12348905731259101,1.48442855059731,1.9660735012543502,1.92684506469175,1.92684506469175,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5657394068245398,0.11010653902266199,1.3519950775050602,1.7807716571936003,1.7485047515666001,1.7485047515666001,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,4.192362080281438,2.628735488656381,5.557061229274341,1.5599084372661298,0.101751699614189,1.36670780299328,1.7633711371718601,1.73022022730214,1.73022022730214,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,3.5551147365620985,2.628735488656381,4.716467356136526,1.69842839009801,0.0973760516408715,1.5106684168758402,1.89398332673748,1.86172972892249,1.86172972892249,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,3.306156582579533,2.628735488656381,4.63916719369407,1.97451057836204,0.111176285219396,1.7510027999153301,2.18377638558943,2.1532253090183002,2.1532253090183002,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,3.272272049102081,2.628735488656381,4.860962879676997,2.18106499276956,0.15021874445254998,1.8599219898148998,2.4479809247182502,2.41116064720985,2.41116064720985,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1299435028248588,1.1299435028248588,1.1299435028248588,1.1299435028248588,1.1299435028248588,3.467420526552996,2.628735488656381,4.9805043800185045,2.2966134549635497,0.200930428725726,1.88118163029717,2.6803869981698103,2.60933063320695,2.60933063320695,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,3.9784296954928347,2.8306532014281798,6.111031640178279,2.19240814084961,0.214631658862915,1.7744789787458,2.63515116992208,2.52409090850326,2.52409090850326,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.2396694214876034,1.2396694214876034,1.2396694214876034,1.2396694214876034,1.2396694214876034,4.4324340795703225,3.397068395175091,6.111031640178279,2.04910426489227,0.19827538510595702,1.6721014322263101,2.47203713047914,2.3700600940379903,2.3700600940379903,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.859154929577464,9.859154929577464,9.859154929577464,9.859154929577464,9.859154929577464,4.770061625694306,3.4744592898162425,6.111031640178279,1.84128660463229,0.161506270194911,1.53644431844347,2.1814710799414097,2.1233312623298,2.1233312623298,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.647727272727272,11.647727272727272,11.647727272727272,11.647727272727272,11.647727272727272,4.940647386367451,3.899580821546094,6.402466297146241,1.68456623510755,0.12861531314800698,1.4381035379300702,1.94737303148876,1.91464780525975,1.91464780525975,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.547911547911548,11.547911547911548,11.547911547911548,11.547911547911548,11.547911547911548,4.935271448354242,3.899580821546094,6.402466297146241,1.5234043120449299,0.0989271765510304,1.33159579507968,1.72246201717262,1.70038245131191,1.70038245131191,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.934156378600823,11.934156378600823,11.934156378600823,11.934156378600823,11.934156378600823,4.674357911697818,3.475860437246852,6.402466297146241,1.4517659494972301,0.0790903030219551,1.3001006613506698,1.6109974441769799,1.59285444616057,1.59285444616057,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.277580071174377,12.277580071174377,12.277580071174377,12.277580071174377,12.277580071174377,4.298035156273312,3.0782097319485566,5.835760098031621,1.4051654606909698,0.0644606315179299,1.2815551085615,1.5345873068692601,1.5175656261413,1.5175656261413,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.5,12.5,12.5,12.5,12.5,3.928809157431844,3.0695442170999794,5.835760098031621,1.3516244878354902,0.0546815200189215,1.2452234223623202,1.4590647999071202,1.4449854990327702,1.4449854990327702,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.045169385194479,12.045169385194479,12.045169385194479,12.045169385194479,12.045169385194479,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28119039153611,0.0477003836598182,1.18729692707323,1.37424348099454,1.3613329317866,1.3613329317866,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.513255567338282,12.513255567338282,12.513255567338282,12.513255567338282,12.513255567338282,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3218177181236899,0.0441667789957618,1.23608136099602,1.4087239111868701,1.39715694577234,1.39715694577234,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.985688729874775,11.985688729874775,11.985688729874775,11.985688729874775,11.985688729874775,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34441012068453,0.0407633938644191,1.26416102539194,1.42296739609747,1.41301772106897,1.41301772106897,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.970260223048328,11.970260223048328,11.970260223048328,11.970260223048328,11.970260223048328,3.7734341718611293,3.0695442170999794,5.91211574234873,1.31434909804062,0.0413929914225913,1.2283043356183703,1.3908477707303,1.38048752448535,1.38048752448535,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.441213653603034,11.441213653603034,11.441213653603034,11.441213653603034,11.441213653603034,4.35541631027401,3.322811816797275,6.393335974739039,1.30797097567683,0.0436122801839455,1.21992151296041,1.38840374612315,1.37862865750373,1.37862865750373,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.330255296034762,12.330255296034762,12.330255296034762,12.330255296034762,12.330255296034762,5.095894393761512,3.616636762846928,6.696354849597713,1.2333311452072,0.0400136988384828,1.1535163921823102,1.31027044041629,1.30003315678855,1.30003315678855,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.640953716690042,11.640953716690042,11.640953716690042,11.640953716690042,11.640953716690042,5.754371361211627,4.166446724539913,6.696354849597713,1.22867681398981,0.0356279477239936,1.1601628323730702,1.29790894683646,1.28928442952964,1.28928442952964,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.807817589576548,11.807817589576548,11.807817589576548,11.807817589576548,11.807817589576548,5.972781726411423,4.933247404563931,6.696354849597713,1.26370770085555,0.0320587649593545,1.20043959485027,1.32621015304189,1.31754219060736,1.31754219060736,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.903908210828254,11.903908210828254,11.903908210828254,11.903908210828254,11.903908210828254,6.072688332049853,5.45784906301254,6.706169324115408,1.26373997941876,0.0307197287515648,1.2002855990268,1.32198586786423,1.31318970082906,1.31318970082906,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.197754210854647,11.197754210854647,11.197754210854647,11.197754210854647,11.197754210854647,6.0737521574500235,5.45784906301254,7.638674395008955,1.23233271147902,0.0325247396039326,1.1645746646206998,1.2922617623415602,1.28378768856895,1.28378768856895,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.94224924012158,10.94224924012158,10.94224924012158,10.94224924012158,10.94224924012158,6.208324887432482,5.428917651679951,7.638674395008955,1.1928004434302801,0.0323498241608841,1.1279525727543702,1.2552530507931299,1.24657077023378,1.24657077023378,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.3271484375,10.3271484375,10.3271484375,10.3271484375,10.3271484375,6.291232603766712,5.428917651679951,7.720409425438904,1.2180199320491298,0.0295433822374154,1.1599268996356003,1.2761455597501299,1.2684092072286999,1.2684092072286999,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.71651157758061,9.71651157758061,9.71651157758061,9.71651157758061,9.71651157758061,6.71288066758446,5.584708975769216,8.780489811419702,1.198554200229,0.0262038388640527,1.1466477169529599,1.24943373635625,1.24145096839152,1.24145096839152,85.0
