state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.2159939431897997,1.7138389028740901,0.2008607614893,6.58097286737133,0.9687629582770809,3.0375255308398597,18.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40712127804151,1.869917724502,0.228022313419558,7.1012802870407805,1.04693000867888,3.25508851158058,19.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4802800955445803,1.91338457077062,0.233223069429863,7.381357697044329,1.09490407207925,3.3575530157039304,20.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5405357789178,1.9464641833600402,0.23822876934567702,7.474699941811299,1.1131619340806,3.45055538759716,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58125703022168,1.9734321513828603,0.238950844680078,7.5968795270557,1.12251401912156,3.51745115597638,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58836345442205,1.9937163957277,0.24101062412185897,7.694511220404509,1.15681277049391,3.51167625052158,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62266884476984,2.04570084926211,0.21586275286598702,7.90058482193282,1.1491422339158301,3.5622718030072997,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5553204416484903,1.9734728536936599,0.23188655162579197,7.650726739815901,1.10391309622203,3.5051757872115803,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5783912223438104,1.9783376087641298,0.23499950907457798,7.6503023927043605,1.13593681846982,3.52910269800052,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60780140298757,2.0128066330299,0.23844199131033603,7.687659246613831,1.12965324535536,3.5560407226244197,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58700269639546,1.9755216850814,0.23843089915516802,7.57198938018895,1.13813853345161,3.50346913960525,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5990441532952,1.98035007737324,0.228201734287154,7.619361765979839,1.1375564751521898,3.5333435847111803,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5742997485625096,2.01217840269019,0.24240476873001396,7.64361134569435,1.09203349515685,3.51119391084957,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56244913693878,1.97942796482263,0.23431965239903602,7.56427336838527,1.1256758660768402,3.45589297249323,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67497745052312,2.96597395745191,1.4068326242390001,12.7702111251102,3.5011580936684705,7.296338127344019,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57137932751783,3.14185028596395,1.95621947298383,13.8905328376537,4.27482618521604,8.36225275262532,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.456574075735396,8.92735432453483,12.8006298708795,46.2283502877306,19.6487449767712,32.0640625830776,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.146064434079099,7.26048611304567,4.05100654313071,31.2265343660639,8.408762490669089,18.4836856474004,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518374740804489,3.3632285988099904,1.9322919366559899,14.4912330576276,3.1014745084779,6.834702735426429,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63134092231302,1.00525863019186,1.3974210330906498,5.35789725179623,1.9388874420082398,3.0249041862669404,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9231646776696798,0.41806691402525703,1.25562423466458,2.8917001619389904,1.6297876200878,2.16251757190043,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8805973369629498,0.314856092108052,1.33046642410472,2.5581037327484504,1.6565916413462298,2.07895125308947,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0510541256892902,0.29044738968887895,1.52862968028079,2.67395027650752,1.8484562850130901,2.23788923466099,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9619469907404399,0.278640830718898,1.4600947495104701,2.54667715651863,1.7644452815681002,2.14261669623024,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34043741239205,0.21400365889635,0.968008776072717,1.80520623310677,1.1885112588976898,1.4748728612213502,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.29579125156992,0.18640611815401897,0.964332310051918,1.6955961710696799,1.16468663367881,1.4125320574551201,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35053667092159,0.16770768617678697,1.04057162654472,1.6985254641338798,1.23349954819391,1.4585563149122598,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.39433608091341,0.160732753588731,1.1008047519009299,1.7323371636561102,1.28270788637165,1.49857522918632,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.4598794408041298,0.16080698530085902,1.15721754068172,1.78431206857895,1.34876774753326,1.56546641729716,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5109072662546998,0.164477869601388,1.20917998429487,1.84955431291796,1.39660948281948,1.6202437441762,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.5050721291616598,0.158993165959547,1.2136387226168999,1.83696216968046,1.39724265184328,1.60771955672918,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5846845056456202,0.155617255565305,1.2961223952446101,1.9066649735402599,1.47680068060162,1.68591137162428,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9524364888238201,0.174066795296748,1.6293261354186601,2.3157083648134704,1.83041076851127,2.06749352558651,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.166666666666666,2.127659574468085,29.37499999999993,3.306451612903226,6.25,3.992375643227865,2.7198203295965175,6.771149570193524,2.38043054238216,0.214113057520365,1.9791976579021697,2.80585639249669,2.23090727811229,2.5267730712612204,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.571428571428571,1.8011363636363638,20.0,2.7777777777777777,5.0,4.020103254195934,2.7198203295965175,5.876273614037466,2.46761074219339,0.27814047239666195,1.9541839581083402,3.0067136772948904,2.26669007607624,2.66509394515593,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.899159663865546,1.574280753968254,14.687499999999964,2.312367864693446,4.211956521739131,4.5978582534839685,2.7198203295965175,6.043938077539355,2.50170485434235,0.33062525862926895,1.94174125008896,3.1790307046055495,2.2522279785985098,2.72311512937026,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.5,1.4384057971014492,10.88068181818179,2.0306122448979593,3.6044973544973544,5.739669018237083,3.045064654896909,7.043862933379579,2.2339771222177998,0.288826826350591,1.75924744483985,2.84201563563906,2.0153444819831203,2.42393607106644,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.2222222222222223,1.1904761904761905,7.767857142857132,1.7857142857142856,2.963458110516934,6.013674993134673,5.388242230452884,7.043862933379579,1.9970974750587902,0.231898995642429,1.6230846317178798,2.4856745567606002,1.8170133429172501,2.1524888953881396,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9049346879535558,1.0309278350515463,5.588235294117641,1.5873015873015872,2.580971659919028,5.954343145413506,4.967033680772822,7.043862933379579,1.7524517613584598,0.174737030504324,1.4680193185322299,2.12041515046294,1.61864687800549,1.87102886672389,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6807909604519773,0.9168632075471698,4.451581027667982,1.3424608819345663,2.1392229417206288,5.882529029524389,4.462487115067936,7.043862933379579,1.78383300154928,0.146351691042022,1.5366334876796899,2.08858278224886,1.67251052013731,1.88605398122098,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4928698752228164,0.7841719980314962,4.014423076923075,1.1363636363636365,1.860587002096436,5.349682057372412,4.462487115067936,7.043862933379579,1.6969133399588898,0.121712967012999,1.4823108191565002,1.94433339491095,1.6084580004358402,1.7828640371160802,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2739370334307043,0.6707372025955298,3.4482758620689653,0.9803921568627451,1.6129032258064515,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5475549275858997,0.11022179235167301,1.3502741062991899,1.7652181308379,1.46559505549489,1.6267357540344798,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0697940503432493,0.5376344086021506,3.03768382352941,0.8264462809917356,1.3333333333333335,4.192362080281438,2.628735488656381,5.557061229274341,1.5438481423379902,0.102642514777727,1.36553243009135,1.75487906767903,1.4671861327622602,1.6157914069202302,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8855799373040752,0.4335725587703435,2.6689189189189184,0.684931506849315,1.2048192771084338,3.5551147365620985,2.628735488656381,4.716467356136526,1.68177570186208,0.0970099319671539,1.5135024698767798,1.8771879506453601,1.6096820133895502,1.75060290315476,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7299270072992701,0.34947419907067745,2.354651162790697,0.5706168831168831,1.0230380812118662,3.306156582579533,2.628735488656381,4.63916719369407,1.95451038462739,0.10973387029621501,1.75338084731546,2.1665364390454798,1.8752094393575303,2.03392046140573,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6173074724688489,0.29235741217308037,1.9428733031674208,0.4645779500430663,0.8333333333333334,3.272272049102081,2.628735488656381,4.860962879676997,2.16104141085846,0.156866819613107,1.8595334624637903,2.4463064427604198,2.04565518559308,2.27936239164919,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.03359863255168,0.5111910994764398,3.2640360169491505,0.7969621677370962,1.3795099363303107,3.467420526552996,2.628735488656381,4.9805043800185045,2.2766391572956,0.214300916480683,1.8899721301135501,2.68052641172439,2.11017457560763,2.43262695288037,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3015245623941276,0.6584027416276246,4.053797468354427,1.010971255536473,1.729149959903769,3.9784296954928347,2.8306532014281798,6.111031640178279,2.17003060608155,0.229944980195639,1.77943723550337,2.62213521241414,1.9878807851843,2.3265156901416297,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1029560845058999,0.5733919796419797,3.4409340659340635,0.847457627118644,1.4371319470003683,4.4324340795703225,3.397068395175091,6.111031640178279,2.02495168208682,0.21016730733646802,1.68145106828299,2.4519209018226804,1.8536017122044501,2.17219703644638,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.6687306501548,4.553986754966887,26.701751202250236,6.896551724137931,11.37087675051437,4.770061625694306,3.4744592898162425,6.111031640178279,1.8163471894505598,0.16771279877452402,1.5464705869822202,2.1618551419031298,1.68005046637299,1.9363492004793101,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.875637642919965,5.760590633778611,33.862348178137616,8.631578947368421,13.886807028871875,4.940647386367451,3.899580821546094,6.402466297146241,1.66149776515062,0.130492821777707,1.45142698550823,1.92651742386674,1.55793291543338,1.7574557389585599,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.707539336571594,5.73073553929187,33.6206460745159,8.464660703869336,13.593658373125574,4.935271448354242,3.899580821546094,6.402466297146241,1.5037732568718,0.0984978396137659,1.34428961577292,1.70158763770929,1.42815466712566,1.5768597315903201,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.28511456594403,5.781354375417502,34.584555229716464,8.936825885978427,14.36574074074074,4.674357911697818,3.475860437246852,6.402466297146241,1.43491087248703,0.0777099562538178,1.30524570301471,1.5901305171283,1.37592511369506,1.49280163573205,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.284098202824133,5.70190327529906,35.24885086823283,9.007832898172325,14.549397859054414,4.298035156273312,3.0782097319485566,5.835760098031621,1.3909797822649,0.0627397283224552,1.2836545596618703,1.51548372199218,1.34453682190741,1.43735562410286,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.503861226371601,5.559903012394408,35.409859456374335,9.056200112262275,14.716312056737587,3.928809157431844,3.0695442170999794,5.835760098031621,1.3389899960450702,0.0529155269213971,1.24821300610521,1.4436122850977298,1.2990774858101102,1.37814820933417,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.222370405999257,5.332468543261124,32.96285067978821,8.701564902045805,14.339083027973903,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27151207752169,0.0469752729397066,1.18916983938524,1.36246379171525,1.23630956716964,1.3071340032110201,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.441331182625895,5.418869695681128,33.24985518286635,8.873961856937044,15.094344256658292,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31312318772908,0.043805937710054005,1.23755965933841,1.3984550709813401,1.2804135162061698,1.34607637336267,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.850230884573449,5.1929244057201025,32.045690757914926,8.368431978594824,14.24192952369403,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.33556425579818,0.0398972159744834,1.26532533324019,1.4141859054189199,1.30591551557483,1.36471859649111,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.886052107158482,5.435940635161461,32.619577830805426,8.491177996886352,14.41923076923077,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3068410470265301,0.0407804882656477,1.23060310476035,1.3841511899898002,1.27622298953853,1.3375710461940902,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.331080519759766,5.328883523567562,31.21420482842031,8.089444671001699,13.679867653008149,4.35541631027401,3.322811816797275,6.393335974739039,1.30087034615429,0.0446656717958179,1.22149925676112,1.3855744545441397,1.26637851943964,1.33455975698591,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.99387304797804,5.908251228606205,33.88595576703735,8.695660777115839,14.263481507478105,5.095894393761512,3.616636762846928,6.696354849597713,1.22637675469799,0.0403747660468364,1.15599284710979,1.30413455907651,1.19558886420057,1.2565430802943,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.365562053281351,5.708729042623421,31.946903635826178,8.274487169720075,13.31037674919268,5.754371361211627,4.166446724539913,6.696354849597713,1.22180092249104,0.0357265413511928,1.15959534941251,1.2926209044027699,1.19493251104396,1.24805180844851,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.415118918640045,5.858561155110153,31.157549234135658,8.468394415933183,13.187820831263453,5.972781726411423,4.933247404563931,6.696354849597713,1.2564829594406999,0.0312931490987628,1.20127982772591,1.3187962365345902,1.2339093495253102,1.2792533832700201,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.380050477897836,5.970560162860464,30.887115648037867,8.482917890973187,13.062389622426446,6.072688332049853,5.45784906301254,6.706169324115408,1.25725204186101,0.0299016498824199,1.2022239055568602,1.31475435576998,1.2352079015328998,1.27940074275725,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.865347622973344,5.807667027852963,28.892700795971088,8.105211621143958,12.290632840232986,6.0737521574500235,5.45784906301254,7.638674395008955,1.2267651469523,0.0328392046783724,1.16628955166448,1.28750433768385,1.20210222819278,1.25172464329502,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.669239139844334,5.710650260619212,26.842241252030096,7.943040786902989,11.767143132708457,6.208324887432482,5.428917651679951,7.638674395008955,1.1878399028203401,0.0330346611621892,1.13000519609929,1.25087994688126,1.16291907561504,1.2122375118276,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.151917002651759,5.480841405440183,24.011662489154528,7.563710262187009,11.041672460885922,6.291232603766712,5.428917651679951,7.720409425438904,1.2123673483043997,0.0294549072907453,1.16070758400033,1.2705115458886398,1.1903986469832601,1.2340412064587,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.654592654416101,5.2754698683162164,20.97539036998366,7.183525423868771,10.352429473819909,6.71288066758446,5.584708975769216,8.780489811419702,1.1926255600231201,0.0254566605009274,1.1473564553927,1.24230579550944,1.1737230643014098,1.21105857128757,85.0
