state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.5951924683971899,0.159191014122669,1.30613383662654,1.9267561960814599,1.8660432010202501,1.8660432010202501,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9661282766317099,0.18017195767321698,1.63900569935379,2.33808811593016,2.27410353592265,2.27410353592265,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,3.992375643227865,2.7198203295965175,6.771149570193524,2.3998382598420895,0.219173588628782,1.9971956005002498,2.84976009278534,2.77487733718323,2.77487733718323,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,4.020103254195934,2.7198203295965175,5.876273614037466,2.49482362356084,0.278203856536864,1.99360611135915,3.05585181955874,2.9718460274834704,2.9718460274834704,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.0,2.0,2.0,2.0,2.0,4.5978582534839685,2.7198203295965175,6.043938077539355,2.5355495731400097,0.34007797479567,1.9793201894088601,3.24939743013753,3.15079909984368,3.15079909984368,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.739669018237083,3.045064654896909,7.043862933379579,2.26895805696226,0.309227353982488,1.78455001359624,2.95588221672683,2.84348201847281,2.84348201847281,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.013674993134673,5.388242230452884,7.043862933379579,2.0273507368847,0.25207090882526395,1.6310470165934599,2.5764784530988796,2.4956496899645098,2.4956496899645098,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.954343145413506,4.967033680772822,7.043862933379579,1.77544840985425,0.193033264021061,1.4673448625386398,2.19147861601806,2.1291773250794,2.1291773250794,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,5.882529029524389,4.462487115067936,7.043862933379579,1.80464567517028,0.163427804614107,1.5346385861146998,2.14670698740436,2.09821183635604,2.09821183635604,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,5.349682057372412,4.462487115067936,7.043862933379579,1.7154745834006202,0.13292221613109198,1.4922552884504399,1.9898498497833401,1.95263396531431,1.95263396531431,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5618855691230198,0.11859342997117699,1.3571191300970102,1.80223155101924,1.76774140098301,1.76774140098301,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8547008547008548,4.192362080281438,2.628735488656381,5.557061229274341,1.5563981994816398,0.11225079850289801,1.36542107382663,1.78581288515506,1.7538405482562,1.7538405482562,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,0.684931506849315,3.5551147365620985,2.628735488656381,4.716467356136526,1.69393855459952,0.10705556940930198,1.5124879713505,1.91778073621546,1.88286791668816,1.88286791668816,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,0.5813953488372093,3.306156582579533,2.628735488656381,4.63916719369407,1.9691366817569,0.116742849856924,1.7615202827118102,2.1999495058127403,2.17051298627938,2.17051298627938,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.4629629629629629,0.4629629629629629,0.4629629629629629,0.4629629629629629,0.4629629629629629,3.272272049102081,2.628735488656381,4.860962879676997,2.17958273031328,0.15992861398404098,1.88807217516871,2.4783407790668197,2.44479801437192,2.44479801437192,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.7905138339920948,0.7905138339920948,0.7905138339920948,0.7905138339920948,0.7905138339920948,3.467420526552996,2.628735488656381,4.9805043800185045,2.3006790507493395,0.220669946002363,1.92398549391015,2.73764614320917,2.68339270458396,2.68339270458396,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.9836065573770493,0.9836065573770493,0.9836065573770493,0.9836065573770493,0.9836065573770493,3.9784296954928347,2.8306532014281798,6.111031640178279,2.19705564425385,0.241616189496288,1.8122324126338798,2.70318336470168,2.63344174385668,2.63344174385668,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.8356545961002786,0.8356545961002786,0.8356545961002786,0.8356545961002786,0.8356545961002786,4.4324340795703225,3.397068395175091,6.111031640178279,2.05178709226927,0.22645322131839,1.70245119865688,2.5341945298024102,2.46150201542121,2.46150201542121,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,6.588235294117648,6.588235294117648,6.588235294117648,6.588235294117648,6.588235294117648,4.770061625694306,3.4744592898162425,6.111031640178279,1.8392286685546397,0.18478798916676897,1.5564107409257701,2.23366211186249,2.1743445296769197,2.1743445296769197,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,8.070866141732283,8.070866141732283,8.070866141732283,8.070866141732283,8.070866141732283,4.940647386367451,3.899580821546094,6.402466297146241,1.68104396495516,0.14633949994294101,1.4532568478538999,1.98888638239204,1.9491718315188602,1.9491718315188602,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,7.885906040268456,7.885906040268456,7.885906040268456,7.885906040268456,7.885906040268456,4.935271448354242,3.899580821546094,6.402466297146241,1.5191866177948001,0.111592091958142,1.34370857458516,1.74636627772503,1.72147641618326,1.72147641618326,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,8.238636363636363,8.238636363636363,8.238636363636363,8.238636363636363,8.238636363636363,4.674357911697818,3.475860437246852,6.402466297146241,1.44684504725541,0.0882803458606527,1.30385070697079,1.62506264996037,1.6046175785578602,1.6046175785578602,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,8.29326923076923,8.29326923076923,8.29326923076923,8.29326923076923,8.29326923076923,4.298035156273312,3.0782097319485566,5.835760098031621,1.40055142584335,0.0713398532530256,1.2824690681126598,1.5416672529247,1.52643209143944,1.52643209143944,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,8.409321175278622,8.409321175278622,8.409321175278622,8.409321175278622,8.409321175278622,3.928809157431844,3.0695442170999794,5.835760098031621,1.34746483574267,0.0597612499093497,1.2457900579359,1.4641415271559097,1.45092011806422,1.45092011806422,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,7.8882497945768275,7.8882497945768275,7.8882497945768275,7.8882497945768275,7.8882497945768275,3.4558417210962302,3.0695442170999794,5.745146054798212,1.27807430651863,0.0524496694987938,1.1879194739803,1.37964199674853,1.3680715812245101,1.3680715812245101,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,8.149171270718233,8.149171270718233,8.149171270718233,8.149171270718233,8.149171270718233,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3190623264969599,0.0489785821244314,1.23547992036002,1.41450205761826,1.40336174448433,1.40336174448433,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,7.7011494252873565,7.7011494252873565,7.7011494252873565,7.7011494252873565,7.7011494252873565,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34183161518095,0.0444895528184167,1.26445201137646,1.42943606077088,1.4185272700949298,1.4185272700949298,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,7.811741872877244,7.811741872877244,7.811741872877244,7.811741872877244,7.811741872877244,3.7734341718611293,3.0695442170999794,5.91211574234873,1.31208649038391,0.044317926223344996,1.2321167588931101,1.39604314599162,1.3857137033678002,1.3857137033678002,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,7.529118136439268,7.529118136439268,7.529118136439268,7.529118136439268,7.529118136439268,4.35541631027401,3.322811816797275,6.393335974739039,1.30636396843837,0.0481204221361784,1.22287153702201,1.39884680880353,1.3882753519298703,1.3882753519298703,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,8.142037302725969,8.142037302725969,8.142037302725969,8.142037302725969,8.142037302725969,5.095894393761512,3.616636762846928,6.696354849597713,1.23157396441056,0.0447721028560437,1.1563538185901001,1.31988248029639,1.30931354995022,1.30931354995022,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,7.769110764430577,7.769110764430577,7.769110764430577,7.769110764430577,7.769110764430577,5.754371361211627,4.166446724539913,6.696354849597713,1.2266076709723799,0.0399017900506366,1.1584821269706298,1.3054140493734798,1.29548268790925,1.29548268790925,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,7.947382844614963,7.947382844614963,7.947382844614963,7.947382844614963,7.947382844614963,5.972781726411423,4.933247404563931,6.696354849597713,1.26093206407989,0.0354085867691374,1.19948979096357,1.32991349825006,1.32125354434244,1.32125354434244,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,8.054342552159147,8.054342552159147,8.054342552159147,8.054342552159147,8.054342552159147,6.072688332049853,5.45784906301254,6.706169324115408,1.26170778766802,0.0327749022686091,1.20365631676807,1.32513377031034,1.31734283593144,1.31734283593144,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,7.7604842196281885,7.7604842196281885,7.7604842196281885,7.7604842196281885,7.7604842196281885,6.0737521574500235,5.45784906301254,7.638674395008955,1.23092918049116,0.0352853778673354,1.1677157914901202,1.29708581379112,1.2897447165645501,1.2897447165645501,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,7.590569292696952,7.590569292696952,7.590569292696952,7.590569292696952,7.590569292696952,6.208324887432482,5.428917651679951,7.638674395008955,1.19177755848262,0.0358456481683722,1.1302711356070199,1.26118840852591,1.2530180947389298,1.2530180947389298,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,7.1914314858891535,7.1914314858891535,7.1914314858891535,7.1914314858891535,7.1914314858891535,6.291232603766712,5.428917651679951,7.720409425438904,1.21634325353454,0.033037385537252,1.15985911510371,1.2803688951488799,1.2730582344037,1.2730582344037,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,6.846599573040561,6.846599573040561,6.846599573040561,6.846599573040561,6.846599573040561,6.71288066758446,5.584708975769216,8.780489811419702,1.1964748738873898,0.0283491911438159,1.1473327155459498,1.25183402802366,1.2451588597646799,1.2451588597646799,85.0
