state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.49138654180704,1.9454704316153202,0.23708152995238396,7.49056773419629,6.255875779017661,6.255875779017661,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51920320838576,1.9190619864091598,0.23291752063717802,7.37538906003368,6.27640391994892,6.27640391994892,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53622519730019,1.95713975538086,0.21891719710794397,7.51762743588408,6.3277314217550895,6.3277314217550895,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57267423268632,1.9690377937672,0.234930480256599,7.557265213417059,6.4383899724257505,6.4383899724257505,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58400175186901,1.9816696300123302,0.243271706449162,7.6784535237324105,6.498662284969491,6.498662284969491,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5874511514274197,2.00650528739502,0.22885077960037198,7.87845222434474,6.4749024352299,6.4749024352299,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6037784772043,2.00818742145147,0.23866177360399302,7.728330073578941,6.49164834958939,6.49164834958939,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58593239025317,1.96744762999716,0.24768749567326798,7.580371247520139,6.42407418688595,6.42407418688595,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60384758026872,1.9970640509070101,0.23560618672477598,7.77829749761379,6.503433683626749,6.503433683626749,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5783062785513797,2.01666070946902,0.233750905066598,7.82864720629767,6.571883961498901,6.571883961498901,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59378674364909,2.00502909287367,0.228724317636081,7.62659657973992,6.48798591811395,6.48798591811395,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6050830462026604,2.00760303461566,0.22097079084558,7.712177808836139,6.476638421729129,6.476638421729129,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69515384891515,2.9527178336689706,1.43067121624064,12.7379081426452,11.1994079906942,11.1994079906942,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67859461592566,3.18374201877077,1.99708747597946,14.406516439531698,12.632999753617801,12.632999753617801,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.815891970107998,9.092737931067822,13.432928011273699,47.9855146597017,44.314960845059005,44.314960845059005,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.524072400351901,7.922734223900441,4.302742664728741,34.6924102925762,30.728202849967197,30.728202849967197,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.204841947689049,3.85655914767965,2.02220948019835,16.7673358024492,14.6838431288502,14.6838431288502,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89875940729314,1.1976905389308201,1.4809167808271,6.30129098115946,5.48166778362508,5.48166778362508,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02001658687632,0.43402648089048995,1.3074116697938798,2.98496216796817,2.8049974313359796,2.8049974313359796,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9390570055937202,0.319002962324676,1.36683888414347,2.62500225065531,2.50330216026669,2.50330216026669,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1012989359924,0.29987516347134696,1.56008397617127,2.72843741301448,2.61234271785631,2.61234271785631,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00134641112189,0.28187619898706606,1.48525097221333,2.58990171826578,2.4810247810578,2.4810247810578,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376136262223,0.21865453814137303,0.982531920582726,1.83926364894671,1.75238272275521,1.75238272275521,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3294351842871002,0.18785550146626998,0.990224325765759,1.7226413080373202,1.6606955681424498,1.6606955681424498,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.37026294200045,0.168714617621634,1.06175749206972,1.7203021034861399,1.6615190913935602,1.6615190913935602,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40276339166697,0.16387628286168804,1.10508397838466,1.73861028126435,1.6842224354392998,1.6842224354392998,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4740791449501398,0.162099137393599,1.17560058663775,1.80599523880867,1.75049827684443,1.75049827684443,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5328615449819198,0.16561733230122597,1.2248248079108102,1.87478059728681,1.81816034097011,1.81816034097011,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5241558116154799,0.16134569976630897,1.22192558627793,1.85817051671187,1.7996980608138,1.7996980608138,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.6095761030071798,0.155956255919715,1.3173797901978201,1.92675840134015,1.87135927857207,1.87135927857207,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9832178856323301,0.17564075675483598,1.6547798774468503,2.3394864524994103,2.28092852278153,2.28092852278153,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.4209161252969,0.21382090541745,2.00058481322528,2.84412299994366,2.77731480197138,2.77731480197138,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.5325915694630696,0.275097409725909,1.9713416247779298,3.0507743207617404,2.9704302882876497,2.9704302882876497,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.58573172841456,0.331442745901123,1.96981966323173,3.2485366137357996,3.1541762806170297,3.1541762806170297,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.020103254195934,2.7198203295965175,5.876273614037466,2.31591102950289,0.29353181157393393,1.7742781130262,2.928505310762,2.8316377970443702,2.8316377970443702,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,4.5978582534839685,2.7198203295965175,6.043938077539355,2.0640754554471,0.230716712580153,1.63452513367152,2.53079542089722,2.45876240468231,2.45876240468231,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,5.739669018237083,3.045064654896909,7.043862933379579,1.8036952163352702,0.17160427682344798,1.4799387295333302,2.14103669544732,2.0949091471042403,2.0949091471042403,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,6.013674993134673,5.388242230452884,7.043862933379579,1.8271795792736,0.14320336045497697,1.5538504993712898,2.1041576254637397,2.06252011039602,2.06252011039602,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,5.954343145413506,4.967033680772822,7.043862933379579,1.7356987966240502,0.11962662227460301,1.50210585896808,1.96493371855727,1.93274811377246,1.93274811377246,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,5.882529029524389,4.462487115067936,7.043862933379579,1.57974864681267,0.10799524111942801,1.36206503881327,1.7839276497898302,1.75382406223595,1.75382406223595,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,5.349682057372412,4.462487115067936,7.043862933379579,1.5752137371997499,0.100908954618755,1.38074030928013,1.76774166492296,1.74084007785629,1.74084007785629,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,4.7048940953586795,3.0667833680783714,6.985889160743854,1.7106943516344,0.0954957120784976,1.52681809920429,1.8948465878679401,1.8686759979344898,1.8686759979344898,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,4.192362080281438,2.628735488656381,5.557061229274341,1.9859308350669098,0.10722565425142698,1.75815065328701,2.18019675844381,2.15418485856512,2.15418485856512,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7462686567164178,0.7462686567164178,0.7462686567164178,0.7462686567164178,0.7462686567164178,3.5551147365620985,2.628735488656381,4.716467356136526,2.20458200740326,0.15119521478193,1.8703748779400002,2.4567341480268197,2.42784918598884,2.42784918598884,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5847953216374269,0.5847953216374269,0.5847953216374269,0.5847953216374269,0.5847953216374269,3.306156582579533,2.628735488656381,4.63916719369407,2.3354180996417298,0.21094920795607197,1.89636262683366,2.71850401968249,2.67173537210234,2.67173537210234,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.5050505050505051,3.272272049102081,2.628735488656381,4.860962879676997,2.23669876132689,0.22929457458418,1.7793929321437298,2.6790752343413198,2.62259673848363,2.62259673848363,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,3.467420526552996,2.628735488656381,4.9805043800185045,2.08783730590581,0.20878248525105,1.6745649961376003,2.4894112221928997,2.43465678818313,2.43465678818313,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,3.9784296954928347,2.8306532014281798,6.111031640178279,1.87002427163144,0.16560036650762197,1.54261658646078,2.1820538732097097,2.14014342546217,2.14014342546217,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.9463722397476341,0.9463722397476341,0.9463722397476341,0.9463722397476341,0.9463722397476341,4.4324340795703225,3.397068395175091,6.111031640178279,1.70510219526562,0.127546275308969,1.44856029804932,1.93655698418546,1.9077962557006398,1.9077962557006398,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.506702412868632,7.506702412868632,7.506702412868632,7.506702412868632,7.506702412868632,4.770061625694306,3.4744592898162425,6.111031640178279,1.5375276903873998,0.0955709450434668,1.34407614118312,1.7122167595053,1.68942307351819,1.68942307351819,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.234234234234235,9.234234234234235,9.234234234234235,9.234234234234235,9.234234234234235,4.940647386367451,3.899580821546094,6.402466297146241,1.4612938127155801,0.0748796045280085,1.31291605968641,1.6003940659123603,1.5820851821028799,1.5820851821028799,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,8.752327746741155,8.752327746741155,8.752327746741155,8.752327746741155,8.752327746741155,4.935271448354242,3.899580821546094,6.402466297146241,1.4126657087577599,0.0608279423998235,1.29204739621428,1.52814980901819,1.51186679450701,1.51186679450701,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,9.250398724082935,9.250398724082935,9.250398724082935,9.250398724082935,9.250398724082935,4.674357911697818,3.475860437246852,6.402466297146241,1.3577071427247802,0.0513211084410541,1.25241640506613,1.45477126211571,1.44064682727574,1.44064682727574,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.478021978021978,9.478021978021978,9.478021978021978,9.478021978021978,9.478021978021978,4.298035156273312,3.0782097319485566,5.835760098031621,1.28730070627866,0.0455241827074245,1.19362589224244,1.37159882521656,1.35987899405291,1.35987899405291,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.787735849056604,9.787735849056604,9.787735849056604,9.787735849056604,9.787735849056604,3.928809157431844,3.0695442170999794,5.835760098031621,1.3278404437371498,0.0421074709856433,1.24355766151984,1.40743010265625,1.39627694989826,1.39627694989826,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,9.504950495049505,9.504950495049505,9.504950495049505,9.504950495049505,9.504950495049505,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3488733077178503,0.0386575350642481,1.2701798558801598,1.4204384859534698,1.4112970190910301,1.4112970190910301,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.63265306122449,9.63265306122449,9.63265306122449,9.63265306122449,9.63265306122449,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31970434696191,0.0395220956234279,1.2325282247864098,1.38820798820754,1.38031061735849,1.38031061735849,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.011432414256893,9.011432414256893,9.011432414256893,9.011432414256893,9.011432414256893,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3148947116346899,0.0431594962452665,1.22476604554417,1.3915908051912098,1.3823449306077098,1.3823449306077098,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.137343927355278,9.137343927355278,9.137343927355278,9.137343927355278,9.137343927355278,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23963301124516,0.0392240340221328,1.1598529554654,1.31168185347848,1.3022738846953799,1.3022738846953799,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.790675084992715,8.790675084992715,8.790675084992715,8.790675084992715,8.790675084992715,4.35541631027401,3.322811816797275,6.393335974739039,1.23338896362755,0.0341005716151398,1.16467318783348,1.29691377453171,1.28835146734246,1.28835146734246,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,9.454394002498958,9.454394002498958,9.454394002498958,9.454394002498958,9.454394002498958,5.095894393761512,3.616636762846928,6.696354849597713,1.2671780217446,0.0302218398406061,1.2075175324123002,1.32519876004865,1.3168471154333798,1.3168471154333798,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.9247311827957,8.9247311827957,8.9247311827957,8.9247311827957,8.9247311827957,5.754371361211627,4.166446724539913,6.696354849597713,1.26683050856726,0.0292099762517635,1.20444591873013,1.3211594724688502,1.3131376947624298,1.3131376947624298,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.04271905207359,9.04271905207359,9.04271905207359,9.04271905207359,9.04271905207359,5.972781726411423,4.933247404563931,6.696354849597713,1.23711961944187,0.0316266201059193,1.16832858712566,1.29167160678264,1.28497875600283,1.28497875600283,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.118374073056852,9.118374073056852,9.118374073056852,9.118374073056852,9.118374073056852,6.072688332049853,5.45784906301254,6.706169324115408,1.19836536104197,0.0320091868603682,1.13278002666704,1.25651331161496,1.2491416760269198,1.2491416760269198,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.71359223300971,8.71359223300971,8.71359223300971,8.71359223300971,8.71359223300971,6.0737521574500235,5.45784906301254,7.638674395008955,1.22206624469568,0.0286028114235144,1.1654728896837099,1.2752008548623701,1.2683868813733998,1.2683868813733998,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.528968339435709,8.528968339435709,8.528968339435709,8.528968339435709,8.528968339435709,6.208324887432482,5.428917651679951,7.638674395008955,1.2011302387162601,0.0245623628136152,1.1505008798940501,1.24733945677229,1.24132815714242,1.24132815714242,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.148718936621075,8.148718936621075,8.148718936621075,8.148718936621075,8.148718936621075,6.291232603766712,5.428917651679951,7.720409425438904,1.2417037438928502,0.0255768018311134,1.18599498898193,1.28729058969828,1.2817917419423999,1.2817917419423999,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.797846474470302,7.797846474470302,7.797846474470302,7.797846474470302,7.797846474470302,6.71288066758446,5.584708975769216,8.780489811419702,1.2076212161063502,0.0266029184253629,1.15100605175739,1.2549814275791,1.24885777749032,1.24885777749032,87.0
