state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58573084526315,1.9736077895076103,0.251481735670602,7.68196705504714,6.434188459210089,6.434188459210089,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69313359537782,2.9684712347188102,1.4149511714157799,12.8813054102526,11.380924725296,11.380924725296,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619733513638081,3.14703410310987,1.9912967425343302,14.0675166957743,12.601676385185002,12.601676385185002,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0083487173655,8.39704049322904,13.5195263199256,45.54374336323279,42.0643621919019,42.0643621919019,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.481102665046802,6.55310200097672,4.64412445863823,28.828229800349003,26.146289750885,26.146289750885,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50806880156554,2.84328637359787,2.0038999259239296,12.8428259400436,11.116999348165699,11.116999348165699,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63059776550479,0.8380779008400121,1.4353279512927402,4.7080624020023,4.20418870066578,4.20418870066578,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9308788336526999,0.400470025273014,1.25204002846906,2.8246240639467204,2.6585517455890604,2.6585517455890604,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89492523674555,0.315014138699581,1.3440647900514702,2.58324820779306,2.4536498407494904,2.4536498407494904,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06816193310294,0.29812791646922304,1.53068612421121,2.69240924696095,2.58361779415357,2.58361779415357,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97332750595191,0.279222324168792,1.47873177447694,2.57236745094965,2.45293968614507,2.45293968614507,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3486428118492402,0.208001423437113,0.982043276462677,1.7910479867844702,1.7105577257099,1.7105577257099,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3028623280974099,0.18371880439487603,0.973609324590047,1.69216885345303,1.62511016514106,1.62511016514106,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35259656386048,0.166974512017357,1.04775240830005,1.69711209242498,1.63911932502642,1.63911932502642,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3963768227876399,0.16127026124122099,1.09668191547112,1.73563277059938,1.6671380280708301,1.6671380280708301,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46626692171124,0.163544053104744,1.16328594709312,1.80380821367412,1.7443069278849899,1.7443069278849899,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51862597030426,0.163542317537704,1.21750437497643,1.85887868982,1.79988634623579,1.79988634623579,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5114384451166103,0.15774129450499302,1.22057403368324,1.8343799166773302,1.7790672327560602,1.7790672327560602,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59377222599851,0.156671721490449,1.30332296263489,1.9230639669553797,1.86229280075095,1.86229280075095,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96077677278107,0.17046066643110502,1.6428779953455002,2.30809124880833,2.24923017473956,2.24923017473956,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39845888198179,0.206107979855986,1.99803039717462,2.79723204492584,2.73836550644072,2.73836550644072,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.49268531513065,0.263396800974027,1.9773843828963997,2.97697799130417,2.90789039012985,2.90789039012985,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.992375643227865,2.7198203295965175,6.771149570193524,2.52866897369837,0.305265601031242,1.96148168711802,3.11248637846115,3.01374253865395,3.01374253865395,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,4.020103254195934,2.7198203295965175,5.876273614037466,2.25579403417026,0.26533306946080104,1.7759881736458898,2.7801014526103103,2.6933621609835203,2.6933621609835203,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,4.5978582534839685,2.7198203295965175,6.043938077539355,2.01476954053368,0.214946458868673,1.62977488025816,2.44310565512935,2.3758941626015497,2.3758941626015497,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,5.739669018237083,3.045064654896909,7.043862933379579,1.76588502050782,0.16453506226222303,1.4707063783129999,2.09657304159346,2.04755678366807,2.04755678366807,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,6.013674993134673,5.388242230452884,7.043862933379579,1.79430341124951,0.139693958838048,1.53763480774115,2.0766031901000197,2.03243183018648,2.03243183018648,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0,2.0,2.0,2.0,2.0,5.954343145413506,4.967033680772822,7.043862933379579,1.70729159953998,0.116979636157953,1.4872297544738702,1.9368645076526698,1.9042538295427,1.9042538295427,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,5.882529029524389,4.462487115067936,7.043862933379579,1.55643673589556,0.105306045599707,1.3558870451065799,1.7582591010670399,1.72895956396868,1.72895956396868,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.5625,1.5625,1.5625,1.5625,1.5625,5.349682057372412,4.462487115067936,7.043862933379579,1.5518573072601398,0.0981196103507742,1.36872559427307,1.7453274729049502,1.7178417588719699,1.7178417588719699,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6879391233319598,0.0917103371362675,1.5166038558268797,1.87245256742495,1.8427315288753798,1.8427315288753798,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,4.192362080281438,2.628735488656381,5.557061229274341,1.96370806086598,0.10452114650760799,1.7568975457568201,2.15887266856378,2.13277040069029,2.13277040069029,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,3.5551147365620985,2.628735488656381,4.716467356136526,2.17695216473335,0.14699505466823098,1.87909363520108,2.4278459277562003,2.3969507076175,2.3969507076175,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6451612903225806,3.306156582579533,2.628735488656381,4.63916719369407,2.29577167688685,0.198117068554045,1.9109116441025,2.64485983255535,2.5914076137146003,2.5914076137146003,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5494505494505495,0.5494505494505495,0.5494505494505495,0.5494505494505495,0.5494505494505495,3.272272049102081,2.628735488656381,4.860962879676997,2.18960241665711,0.20936771201682103,1.7979124210949902,2.5870097037836803,2.51494421722753,2.51494421722753,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,3.467420526552996,2.628735488656381,4.9805043800185045,2.0423560384776,0.19134921258446697,1.6892270442133501,2.4162508451822795,2.3500918420516204,2.3500918420516204,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.171875,1.171875,1.171875,1.171875,1.171875,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8300691570249998,0.15442438354906102,1.5480149148523301,2.13134139809385,2.08943357360998,2.08943357360998,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.974025974025974,0.974025974025974,0.974025974025974,0.974025974025974,0.974025974025974,4.4324340795703225,3.397068395175091,6.111031640178279,1.67242006387658,0.12108607823057599,1.4517618406601298,1.90897804869345,1.8796652929476398,1.8796652929476398,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,4.770061625694306,3.4744592898162425,6.111031640178279,1.51202635927843,0.0922011975337567,1.34224341720874,1.6929716170141598,1.67012136187366,1.67012136187366,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.601873536299765,9.601873536299765,9.601873536299765,9.601873536299765,9.601873536299765,4.940647386367451,3.899580821546094,6.402466297146241,1.44078309418652,0.0730691310604888,1.3068108829645901,1.5843619744019801,1.5654089477527202,1.5654089477527202,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.494949494949495,9.494949494949495,9.494949494949495,9.494949494949495,9.494949494949495,4.935271448354242,3.899580821546094,6.402466297146241,1.39526387205576,0.0598190521602374,1.2853342828266299,1.5134048313036699,1.49694584189814,1.49694584189814,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.034602076124568,10.034602076124568,10.034602076124568,10.034602076124568,10.034602076124568,4.674357911697818,3.475860437246852,6.402466297146241,1.3436050857847899,0.050583522408794004,1.2467810525354999,1.44142191364135,1.42715045451677,1.42715045451677,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.985528219971057,9.985528219971057,9.985528219971057,9.985528219971057,9.985528219971057,4.298035156273312,3.0782097319485566,5.835760098031621,1.2750519113461298,0.044774028259428,1.18825038972433,1.3607040573070601,1.34898607735892,1.34898607735892,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.617612977983777,9.617612977983777,9.617612977983777,9.617612977983777,9.617612977983777,3.928809157431844,3.0695442170999794,5.835760098031621,1.31598548421902,0.04101903366953501,1.2368820296688101,1.3960540953015301,1.38473330639337,1.38473330639337,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,9.116809116809117,9.116809116809117,9.116809116809117,9.116809116809117,9.116809116809117,3.4558417210962302,3.0695442170999794,5.745146054798212,1.338401332292,0.0380930609235752,1.26584365549869,1.41175584598102,1.40137819254305,1.40137819254305,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.262166405023548,9.262166405023548,9.262166405023548,9.262166405023548,9.262166405023548,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3098825195935502,0.0394461851614443,1.2299722819290702,1.3821951852033,1.37238953419003,1.37238953419003,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.804204993429698,8.804204993429698,8.804204993429698,8.804204993429698,8.804204993429698,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30418323651676,0.0420315275630982,1.22096453262561,1.3794307019103997,1.37008850818351,1.37008850818351,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,8.989391401451703,8.989391401451703,8.989391401451703,8.989391401451703,8.989391401451703,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22921358070471,0.0379289932534212,1.15648865431545,1.30165004994956,1.2924420076710001,1.2924420076710001,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.82066276803119,8.82066276803119,8.82066276803119,8.82066276803119,8.82066276803119,4.35541631027401,3.322811816797275,6.393335974739039,1.22405049627391,0.0336123232544082,1.1597839960465801,1.28781567084477,1.2797943108846102,1.2797943108846102,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,9.59425190194421,9.59425190194421,9.59425190194421,9.59425190194421,9.59425190194421,5.095894393761512,3.616636762846928,6.696354849597713,1.25875367620338,0.0298011747353492,1.20276359751511,1.31612133147605,1.30874284816871,1.30874284816871,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.21539600296077,9.21539600296077,9.21539600296077,9.21539600296077,9.21539600296077,5.754371361211627,4.166446724539913,6.696354849597713,1.26007406641542,0.0287928384929677,1.2031132834421598,1.31428979013702,1.3066429095057701,1.3066429095057701,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.421702404158545,9.421702404158545,9.421702404158545,9.421702404158545,9.421702404158545,5.972781726411423,4.933247404563931,6.696354849597713,1.22988085379799,0.0312931866373641,1.16574448167675,1.28548920828341,1.27819141564823,1.27819141564823,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.442548350398178,9.442548350398178,9.442548350398178,9.442548350398178,9.442548350398178,6.072688332049853,5.45784906301254,6.706169324115408,1.19015868563049,0.0308459658084149,1.13054664387777,1.24717218935974,1.23931619437982,1.23931619437982,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.99749373433584,8.99749373433584,8.99749373433584,8.99749373433584,8.99749373433584,6.0737521574500235,5.45784906301254,7.638674395008955,1.2142833926698702,0.0278517938010094,1.16190626514071,1.2683391783716202,1.2610550035972,1.2610550035972,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.79609062638827,8.79609062638827,8.79609062638827,8.79609062638827,8.79609062638827,6.208324887432482,5.428917651679951,7.638674395008955,1.1945618877245,0.024317598961598998,1.1480471738666298,1.2416720918148898,1.23467440098961,1.23467440098961,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.361336232457008,8.361336232457008,8.361336232457008,8.361336232457008,8.361336232457008,6.291232603766712,5.428917651679951,7.720409425438904,1.2357311147833,0.0252031973894737,1.18500849052265,1.28240847231031,1.27526817613139,1.27526817613139,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.965229732127018,7.965229732127018,7.965229732127018,7.965229732127018,7.965229732127018,6.71288066758446,5.584708975769216,8.780489811419702,1.2012561245348798,0.0259963639059528,1.14913829207011,1.24812865412699,1.24219458444217,1.24219458444217,87.0
