state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59496996441291,1.99661069993768,0.24123468568045198,7.6356017736448,6.41603799900021,6.41603799900021,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59097964995459,2.0113414375488503,0.23692086108243499,7.73276455141688,6.52194527320017,6.52194527320017,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6127686647200696,2.02219714634033,0.22967004512782999,7.7935376616610395,6.5408482731005995,6.5408482731005995,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5975843376608796,2.03518863192816,0.23003078203785698,7.81690768295354,6.58391569359231,6.58391569359231,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60807021213732,2.00354638359121,0.23482245103111699,7.779673072340819,6.500351057980139,6.500351057980139,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58378566662911,1.9803214604511201,0.230195004267391,7.64540388175387,6.486843537011219,6.486843537011219,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61758988233201,2.03577902882784,0.21460834654284303,7.83325809806185,6.535640688850441,6.535640688850441,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59451785881831,1.98725294932704,0.23722155996598898,7.63045134895019,6.520924087166059,6.520924087166059,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5991871513667597,1.99244040890937,0.24834840161742397,7.6328022481824895,6.494409395945509,6.494409395945509,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59985925494367,1.9705056300136499,0.238830166595656,7.59199880890517,6.3883660575159595,6.3883660575159595,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6864779348931505,2.92429628429897,1.42861214656837,12.624944174986998,11.2105102210689,11.2105102210689,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.642784986870309,3.1657791035633203,1.97437471592685,14.2450888701471,12.644243138134598,12.644243138134598,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1375820302543,8.33218399206327,13.900413722834498,45.8603199707697,42.4756575460802,42.4756575460802,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7457262285615,6.783521607651241,4.776068085479991,30.709398033152198,27.563235042586104,27.563235042586104,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66770185046903,3.0591168073379507,2.1197392821591596,13.6460941827717,12.0852669486992,12.0852669486992,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70486832766729,0.948225374229627,1.46365473551308,5.23059040860926,4.65038855270303,4.65038855270303,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9763658332723102,0.4265866231921071,1.28971381759451,2.9452999345072297,2.76029301751782,2.76029301751782,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9215868710114399,0.32156155757146,1.3545489647525801,2.61836288202021,2.49169729487909,2.49169729487909,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08907853984682,0.299416015361967,1.5556066963892499,2.7157071580229104,2.61126430415466,2.61126430415466,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9879978210375,0.27880069000602503,1.48548761314557,2.5799519695254203,2.47106647933005,2.47106647933005,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36138848538377,0.21474252662918802,0.984095879450859,1.81186277273559,1.73638613127166,1.73638613127166,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31560332265524,0.18672765561635601,0.982710487413039,1.70501177523094,1.6343715578479698,1.6343715578479698,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36293571551976,0.17078733036916,1.04876049636603,1.71995182796644,1.6580132232608402,1.6580132232608402,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40271250370664,0.161640380579392,1.10816515030715,1.7446382085826901,1.68196563898862,1.68196563898862,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4707128945964798,0.162569841994941,1.1734949571371298,1.80872856762431,1.7485791664607702,1.7485791664607702,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5221627231306698,0.16262308921075,1.21570169717787,1.86030516820548,1.7963469231973899,1.7963469231973899,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51606698508086,0.15739973176553101,1.22498303597899,1.84802182083745,1.7860487196337602,1.7860487196337602,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.60263361649757,0.15768527343293698,1.30769451464497,1.9258289444958898,1.86916760985933,1.86916760985933,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9747921388528502,0.171720629543936,1.6563644743719799,2.32775011024503,2.26923226589237,2.26923226589237,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.4112940441566204,0.208235438449296,2.01591776573972,2.82498659602161,2.76339024227436,2.76339024227436,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.51260693318435,0.260447287909862,2.0190434241699697,3.03177178189969,2.94924522304116,2.94924522304116,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.992375643227865,2.7198203295965175,6.771149570193524,2.55465413076464,0.306038236633842,2.00434432747289,3.1855771663234105,3.0902769801670495,3.0902769801670495,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,4.020103254195934,2.7198203295965175,5.876273614037466,2.28138935189615,0.272434668220779,1.80415757489422,2.85934649628555,2.77962081966919,2.77962081966919,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,4.5978582534839685,2.7198203295965175,6.043938077539355,2.03792020897956,0.22237802134389104,1.65268915956296,2.5151246919338996,2.44817552319642,2.44817552319642,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,5.739669018237083,3.045064654896909,7.043862933379579,1.78398411722359,0.16913550649439002,1.48834713232942,2.1476472005951,2.09358432335478,2.09358432335478,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,6.013674993134673,5.388242230452884,7.043862933379579,1.8101631806598701,0.14474728447344298,1.55320441588605,2.12033125088887,2.07410832239618,2.07410832239618,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,5.954343145413506,4.967033680772822,7.043862933379579,1.7222998784571102,0.120197354116423,1.50444589625858,1.9745053508847201,1.9335687708043998,1.9335687708043998,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,5.882529029524389,4.462487115067936,7.043862933379579,1.56831094214937,0.106328698463242,1.3710681786705199,1.78794517870301,1.7527457890830502,1.7527457890830502,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,5.349682057372412,4.462487115067936,7.043862933379579,1.5618677314098,0.100371746555859,1.37672116483967,1.7693547609052198,1.73776434642263,1.73776434642263,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,1.098901098901099,4.7048940953586795,3.0667833680783714,6.985889160743854,1.69851239673859,0.0948197604246373,1.52426439705788,1.8957371188889398,1.86491939587381,1.86491939587381,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,4.192362080281438,2.628735488656381,5.557061229274341,1.97648787708503,0.10511539249060901,1.7724746751279898,2.18645877062506,2.1569647163193797,2.1569647163193797,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,3.5551147365620985,2.628735488656381,4.716467356136526,2.19143015170945,0.14352683309753198,1.90741660982308,2.46100896743526,2.42690598020683,2.42690598020683,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5681818181818182,0.5681818181818182,3.306156582579533,2.628735488656381,4.63916719369407,2.31413307163743,0.19482388648507099,1.93960814073702,2.68976833886889,2.6445200052772004,2.6445200052772004,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.4784688995215311,0.4784688995215311,0.4784688995215311,0.4784688995215311,0.4784688995215311,3.272272049102081,2.628735488656381,4.860962879676997,2.21059665700138,0.21143358091827102,1.8241400834953099,2.63821715953606,2.58990315400472,2.58990315400472,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.7662835249042145,0.7662835249042145,0.7662835249042145,0.7662835249042145,0.7662835249042145,3.467420526552996,2.628735488656381,4.9805043800185045,2.06259047417603,0.19598163696990697,1.71454633937174,2.4630055743124903,2.41991696685621,2.41991696685621,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,0.9868421052631579,3.9784296954928347,2.8306532014281798,6.111031640178279,1.84901739170432,0.159454238241021,1.5661257891711797,2.1837627220996003,2.13659117574629,2.13659117574629,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.8379888268156425,0.8379888268156425,0.8379888268156425,0.8379888268156425,0.8379888268156425,4.4324340795703225,3.397068395175091,6.111031640178279,1.68812148352251,0.126598387126374,1.46143555747219,1.95028406465229,1.91459559520655,1.91459559520655,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,6.682577565632458,6.682577565632458,6.682577565632458,6.682577565632458,6.682577565632458,4.770061625694306,3.4744592898162425,6.111031640178279,1.5248657616845,0.0965897374064428,1.34889720477426,1.72743401097419,1.69971862793428,1.69971862793428,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,8.401639344262295,8.401639344262295,8.401639344262295,8.401639344262295,8.401639344262295,4.940647386367451,3.899580821546094,6.402466297146241,1.4512069716611,0.0763547069453262,1.31105356174743,1.61306556623009,1.58835459655001,1.58835459655001,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,8.362989323843415,8.362989323843415,8.362989323843415,8.362989323843415,8.362989323843415,4.935271448354242,3.899580821546094,6.402466297146241,1.4045033012164398,0.0623596104126725,1.2891556518762999,1.53570277853326,1.5154563045899299,1.5154563045899299,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,8.854961832061068,8.854961832061068,8.854961832061068,8.854961832061068,8.854961832061068,4.674357911697818,3.475860437246852,6.402466297146241,1.35122388034546,0.0524858930116303,1.25224880703292,1.45957218743195,1.4437783232881298,1.4437783232881298,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,8.603491271820449,8.603491271820449,8.603491271820449,8.603491271820449,8.603491271820449,4.298035156273312,3.0782097319485566,5.835760098031621,1.2811956423802602,0.0458824095443355,1.19339779071964,1.3736274880591002,1.36144538171069,1.36144538171069,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,8.672936259143157,8.672936259143157,8.672936259143157,8.672936259143157,8.672936259143157,3.928809157431844,3.0695442170999794,5.835760098031621,1.3218992502045401,0.0430167113135737,1.24052482783983,1.40874854362187,1.3967546024791202,1.3967546024791202,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,8.233276157804461,8.233276157804461,8.233276157804461,8.233276157804461,8.233276157804461,3.4558417210962302,3.0695442170999794,5.745146054798212,1.34402473156649,0.0389259939230069,1.27037491057698,1.42273259296725,1.4115416257151001,1.4115416257151001,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,8.569353667392884,8.569353667392884,8.569353667392884,8.569353667392884,8.569353667392884,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31530027261544,0.0390276984008438,1.23816512574151,1.3907592887017102,1.38042545994334,1.38042545994334,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.13106796116505,8.13106796116505,8.13106796116505,8.13106796116505,8.13106796116505,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30945617355265,0.0421608443904328,1.22825517624866,1.3918579821505601,1.38207037156968,1.38207037156968,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,8.273381294964029,8.273381294964029,8.273381294964029,8.273381294964029,8.273381294964029,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23434634750823,0.038705330964229,1.1606673414506101,1.31190735051769,1.3016934940621698,1.3016934940621698,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,7.876414273281114,7.876414273281114,7.876414273281114,7.876414273281114,7.876414273281114,4.35541631027401,3.322811816797275,6.393335974739039,1.22890226667266,0.0347730920126151,1.16344098330033,1.2992449017728602,1.2902240714924098,1.2902240714924098,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,8.556351300414624,8.556351300414624,8.556351300414624,8.556351300414624,8.556351300414624,5.095894393761512,3.616636762846928,6.696354849597713,1.26308306647836,0.0310941122456565,1.20417108472278,1.32616257350226,1.31686550053271,1.31686550053271,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.174655285620485,8.174655285620485,8.174655285620485,8.174655285620485,8.174655285620485,5.754371361211627,4.166446724539913,6.696354849597713,1.26391080147722,0.0291770615327367,1.2074415223296102,1.3224702960341599,1.31391588632556,1.31391588632556,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,8.38150289017341,8.38150289017341,8.38150289017341,8.38150289017341,8.38150289017341,5.972781726411423,4.933247404563931,6.696354849597713,1.2335438708277702,0.0311824625509111,1.1712567324243601,1.29399000244714,1.2854789197293,1.2854789197293,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,8.337518834756404,8.337518834756404,8.337518834756404,8.337518834756404,8.337518834756404,6.072688332049853,5.45784906301254,6.706169324115408,1.19391602703427,0.0314612354972112,1.1335227330635702,1.2566907941911398,1.2486982891351999,1.2486982891351999,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,7.979551011335853,7.979551011335853,7.979551011335853,7.979551011335853,7.979551011335853,6.0737521574500235,5.45784906301254,7.638674395008955,1.21794596380745,0.0287606536627982,1.16365587434716,1.27658689752402,1.2685788300020702,1.2685788300020702,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,7.770800627943484,7.770800627943484,7.770800627943484,7.770800627943484,7.770800627943484,6.208324887432482,5.428917651679951,7.638674395008955,1.19811612313448,0.0251645317282044,1.1505763222166498,1.24910773817918,1.24141349013878,1.24141349013878,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,7.334836136639502,7.334836136639502,7.334836136639502,7.334836136639502,7.334836136639502,6.291232603766712,5.428917651679951,7.720409425438904,1.2390239613418799,0.0255304187763835,1.18963246345432,1.29006420832646,1.28266078226501,1.28266078226501,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,6.958004029133737,6.958004029133737,6.958004029133737,6.958004029133737,6.958004029133737,6.71288066758446,5.584708975769216,8.780489811419702,1.2044289850143302,0.0261567115614568,1.1528136470256298,1.2549471577528502,1.24854585505572,1.24854585505572,87.0
