state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,6.311787072243346,6.311787072243346,6.311787072243346,6.311787072243346,6.311787072243346,3.928809157431844,3.0695442170999794,5.835760098031621,1.31508341028433,0.0424724314825586,1.23423429294496,1.39777843554015,1.3854737385796898,1.3854737385796898,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.966438781852082,5.966438781852082,5.966438781852082,5.966438781852082,5.966438781852082,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33771306711647,0.0387094212807625,1.2638175647168501,1.41221614565151,1.4012738728739398,1.4012738728739398,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,6.0730828615542976,6.0730828615542976,6.0730828615542976,6.0730828615542976,6.0730828615542976,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3082363843703602,0.0403849792139465,1.22763469874596,1.3832327719012703,1.37191009354879,1.37191009354879,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,5.813449023861171,5.813449023861171,5.813449023861171,5.813449023861171,5.813449023861171,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3023957552556,0.0438020432527525,1.21897906907138,1.3866308598751598,1.37382915151409,1.37382915151409,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.998509687034277,5.998509687034277,5.998509687034277,5.998509687034277,5.998509687034277,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22807917431454,0.0395726295784747,1.1530940680911002,1.30652313023555,1.2941379424413402,1.2941379424413402,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.812459858702633,5.812459858702633,5.812459858702633,5.812459858702633,5.812459858702633,4.35541631027401,3.322811816797275,6.393335974739039,1.22328475213823,0.0346842873580127,1.15760277508893,1.29154136531254,1.28054496816964,1.28054496816964,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,6.406999717753316,6.406999717753316,6.406999717753316,6.406999717753316,6.406999717753316,5.095894393761512,3.616636762846928,6.696354849597713,1.25858536095831,0.0306032894398823,1.20106696911089,1.31866616544372,1.30971085081898,1.30971085081898,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.235912847483095,6.235912847483095,6.235912847483095,6.235912847483095,6.235912847483095,5.754371361211627,4.166446724539913,6.696354849597713,1.25884908652249,0.0295501791065337,1.20053452004208,1.31519136738849,1.3063414112200702,1.3063414112200702,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.476105404198303,6.476105404198303,6.476105404198303,6.476105404198303,6.476105404198303,5.972781726411423,4.933247404563931,6.696354849597713,1.2282673716236698,0.0323351995742132,1.16376626158716,1.2873865906311102,1.27903308998468,1.27903308998468,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.5912249354774675,6.5912249354774675,6.5912249354774675,6.5912249354774675,6.5912249354774675,6.072688332049853,5.45784906301254,6.706169324115408,1.18908613299579,0.032263926398274,1.1273518906650901,1.2522274183801698,1.24239045972893,1.24239045972893,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.353982300884955,6.353982300884955,6.353982300884955,6.353982300884955,6.353982300884955,6.0737521574500235,5.45784906301254,7.638674395008955,1.21380665766401,0.0289754782560671,1.1590621604098799,1.27070326936054,1.2623293801851698,1.2623293801851698,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,6.279733587059944,6.279733587059944,6.279733587059944,6.279733587059944,6.279733587059944,6.208324887432482,5.428917651679951,7.638674395008955,1.1940637037379398,0.0252977650754363,1.14569084123975,1.24330648582928,1.2357015826842699,1.2357015826842699,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,6.024782794473722,6.024782794473722,6.024782794473722,6.024782794473722,6.024782794473722,6.291232603766712,5.428917651679951,7.720409425438904,1.23482170048334,0.0259609810430549,1.1845454550566101,1.28348256352003,1.27650109237956,1.27650109237956,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.773434486305773,5.773434486305773,5.773434486305773,5.773434486305773,5.773434486305773,6.71288066758446,5.584708975769216,8.780489811419702,1.2002544818877,0.0269438815472342,1.14736835105016,1.2506793742104398,1.2432506264131398,1.2432506264131398,87.0
