state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5787140601957597,1.9650246999336,0.226898374119302,7.631571819336539,1.12599707059734,3.53437265526496,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5489131488393904,1.9656611242451298,0.232097586231441,7.55671424124925,1.12801289285995,3.4408955486639905,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692066009182611,2.94693003945592,1.4465564518864,12.7761775927422,3.4988348055154503,7.32846439771717,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5203749511508295,3.1171853125847697,1.9235577474471297,13.8443867428317,4.23094321199166,8.30004032239318,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9807201343405,8.51935111525473,13.0717670574792,45.5004875577063,19.532840082464197,31.298183231047602,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.628798205922198,6.80846360739058,4.45528764474785,29.630618960401396,8.20795770670478,17.6179209519331,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.232998442271589,3.04786511849465,1.97352663372508,13.2227396202863,3.08433264873358,6.350110012385019,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5728816058741804,0.8967904431728231,1.42193028956151,4.9340022213595995,1.96513738368067,2.9543827062969603,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9215369484435503,0.397930795090238,1.26917290304702,2.81141952163339,1.64476943779453,2.15435171199618,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89213001890726,0.310917635034709,1.3507535969114,2.56707205926789,1.6717054649962402,2.08523202070231,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0587257338808,0.291102695847672,1.5448344911733,2.67622846193021,1.85232903418589,2.2442853206851296,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9566180518756002,0.274336834749983,1.46303031425515,2.5391226489864103,1.7633071916588798,2.13081827086304,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33765637870064,0.20867888886894098,0.96462683562708,1.78708912478267,1.19194145939279,1.46765056789457,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29811676609192,0.1831544088115,0.973197399112347,1.68336952667475,1.1686427426211599,1.41460577530464,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3541808069810701,0.16750040776644698,1.0467429963315,1.7039927501187102,1.23804235798408,1.4633481044691201,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39965464579689,0.16155144151078601,1.1005569826814199,1.73982934589616,1.29001787326282,1.50309363031373,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46247965889487,0.1600380967937,1.16929202427879,1.79346530577481,1.3510900365266398,1.56652583688712,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5111561925128,0.16104175478069502,1.2107653780584098,1.8387253618477801,1.3997538011285,1.6163465820538798,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5054979524902201,0.15655139847907298,1.21673826778356,1.82699853325277,1.39644465097575,1.6095078209207299,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5868222278872701,0.156615596539358,1.2983047860836998,1.91271811930619,1.47836827595792,1.6857050872655701,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9512759159845803,0.17138253467222697,1.6370242758216298,2.30447514243994,1.8328657186927,2.0632847234033997,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.37997300432287,0.20583406620699,1.99275448697436,2.78888915104743,2.23626148131595,2.51914744801582,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.46195960534959,0.262096625812957,1.97818794330383,2.9775781744227796,2.27314968196586,2.64495702332117,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.446640316205533,1.9987995198079231,29.37499999999993,3.125,7.852564102564102,3.992375643227865,2.7198203295965175,6.771149570193524,2.49026946294011,0.30427552527129603,1.97190192026043,3.11900901865349,2.26221344502657,2.6983295122398596,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.774928774928775,1.7533866995073892,25.0,2.5,6.25,4.020103254195934,2.7198203295965175,5.876273614037466,2.22676699606659,0.263371864666805,1.79058952131729,2.78608738931015,2.03131706442713,2.39786713643921,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.941176470588235,1.5262237762237765,18.416666666666636,2.272727272727273,5.065789473684211,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99259796553622,0.21226348469112302,1.63937509736045,2.4520891587694402,1.83515644265722,2.1296379832932297,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.631578947368421,1.360144390966309,14.02777777777773,1.9607843137254901,4.3478260869565215,5.739669018237083,3.045064654896909,7.043862933379579,1.7523069536016298,0.15947953986909302,1.47989048005263,2.0980524985466698,1.6375730301337998,1.8509102277342,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.3255813953488373,1.1827542729055758,9.791666666666643,1.7468239564428314,3.6044973544973544,6.013674993134673,5.388242230452884,7.043862933379579,1.7841354512488299,0.134753156506206,1.5527053779316797,2.08488799146572,1.68845142904091,1.8657866421283502,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0,1.0197916666666669,6.25,1.5564903846153846,3.125,5.954343145413506,4.967033680772822,7.043862933379579,1.69973015172794,0.11264254090528099,1.49976418109507,1.9426183198101599,1.6201467477574798,1.77171231774472,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7241379310344827,0.8542199488491048,5.588235294117641,1.3652350981118104,2.580971659919028,5.882529029524389,4.462487115067936,7.043862933379579,1.5480985197767099,0.101695472031433,1.36445130288571,1.7628967372808,1.4766380438189501,1.61340425451195,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.5038444142921756,0.771857108778626,4.659090909090907,1.1398467432950192,2.272727272727273,5.349682057372412,4.462487115067936,7.043862933379579,1.54458560899401,0.0955048365126349,1.37732345054944,1.7477719173672899,1.47619481195768,1.60538862658894,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.3333333333333335,0.6447784810126582,3.582375478927201,0.9876722966414289,1.9325037707390649,4.7048940953586795,3.0667833680783714,6.985889160743854,1.68323382871402,0.0894468183497544,1.52257899121275,1.873646513643,1.6197529232011398,1.7407059033342098,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1627906976744187,0.5088650641192046,2.9012605042016797,0.8439265536723164,1.673728813559322,4.192362080281438,2.628735488656381,5.557061229274341,1.9555868563870298,0.10172078925507001,1.7645228840463603,2.16344696544814,1.8842599685473302,2.0217032054464497,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9662061239731142,0.42167708834375506,2.4771062271062254,0.684931506849315,1.4546035805626598,3.5551147365620985,2.628735488656381,4.716467356136526,2.16001171071811,0.1435563357718,1.88820394944159,2.43095900568383,2.05324042663453,2.26326257079544,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8264462809917356,0.346405818006972,2.0214285714285714,0.5832219251336899,1.2271341463414636,3.306156582579533,2.628735488656381,4.63916719369407,2.2700503271877404,0.195397616953246,1.92369725877929,2.64953252695345,2.1176906438978502,2.41596964010536,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6920498084291188,0.2871891092136912,1.7261373773416584,0.4695143256464011,1.0336125429553265,3.272272049102081,2.628735488656381,4.860962879676997,2.16328488234529,0.208412716454078,1.81305318600178,2.58771316544079,1.99996768255076,2.3146968557415804,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.126769504221418,0.48933045615297005,2.9921962095875125,0.7851930678017636,1.7738621997471553,3.467420526552996,2.628735488656381,4.9805043800185045,2.02025449573983,0.18852942745426898,1.71049100125308,2.41606930315691,1.87396842206186,2.14522199951561,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.4084507042253522,0.6318494520438365,4.182608695652171,1.0144755576649265,2.1778800380831482,3.9784296954928347,2.8306532014281798,6.111031640178279,1.81465966693931,0.150403675567179,1.57051641445164,2.12962972727688,1.7019269641760302,1.90566820105152,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.214594807238395,0.5392309186249756,3.736098239110285,0.8439265536723164,1.801850843767011,4.4324340795703225,3.397068395175091,6.111031640178279,1.66155700368446,0.117080977548402,1.4680865143114201,1.91032118818699,1.5757352125867001,1.7280804208495602,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.459567425669121,4.365452809601746,28.883928571428562,6.759210756067749,14.21430802874102,4.770061625694306,3.4744592898162425,6.111031640178279,1.5048295594686398,0.0885678183139637,1.3549868069324398,1.69660813571589,1.44066304584905,1.5564875189261,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.666207946119226,5.5445706004247,36.283185840707965,8.677969858156029,17.691539782057024,4.940647386367451,3.899580821546094,6.402466297146241,1.4362981744984697,0.0700336792003892,1.3159941030150901,1.59179714357775,1.38563697472783,1.4774088880916398,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.421779956298353,5.471248381079606,34.61378265808405,8.557255712041815,16.89331501831502,4.935271448354242,3.899580821546094,6.402466297146241,1.3926069646687902,0.0572153760782213,1.2925007244626798,1.52237456487806,1.3520878312952,1.4266138925416398,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.236504771400087,5.655027761346719,35.2640428677014,8.983241147827732,17.616068946344175,4.674357911697818,3.475860437246852,6.402466297146241,1.34078211212348,0.0487198576785072,1.2550382938686202,1.44767905245476,1.30620902597735,1.3709931986705601,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.410433252352593,5.488685043769789,35.435817832618575,9.091331845238095,18.06282722513089,4.298035156273312,3.0782097319485566,5.835760098031621,1.27273304187325,0.0434051366191245,1.19452396940333,1.36614895588693,1.2421722609788501,1.2999418256074,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.711043567788401,5.40113017103057,36.01275174101261,9.128454144973968,18.30378215718669,3.928809157431844,3.0695442170999794,5.835760098031621,1.31429923950466,0.0399457085533792,1.24260134262721,1.3996743891944599,1.2861203274661699,1.33963617922961,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.372140761002246,5.060602814432488,32.97591297591297,8.70980870980871,17.853107344632768,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3370223204103702,0.0368792953747812,1.26952911166648,1.4167085655552099,1.31136209703751,1.3600467108198797,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.708850481382672,5.223788693451355,34.561696107014235,8.734270910436713,18.65616151298248,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30711277588137,0.0375843084494959,1.23584370767082,1.38293598455755,1.2809455633031899,1.33142113495634,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,12.061245206863392,5.028837580696131,34.15238558909445,8.357589428494107,17.890616621983916,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30093014213688,0.0408440312151075,1.22637357471619,1.38195462679178,1.2715823419394598,1.3285943193488998,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,12.188078799215123,5.23792355084465,34.627539033594786,8.477041408191935,18.105183486819605,3.7734341718611293,3.0695442170999794,5.91211574234873,1.2267853899745902,0.0368476442403777,1.1605324013195,1.3029413236465401,1.20051699952021,1.24993201038144,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.53605237245669,5.128983034111253,33.18538115657598,8.183043261685667,16.841590669558478,4.35541631027401,3.322811816797275,6.393335974739039,1.2225498333075502,0.0323306993343459,1.1648140773178002,1.29193572376338,1.19972468519245,1.24248687668176,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.250419020242573,5.677178935296341,34.80640717268854,8.83019805189421,17.969779649175806,5.095894393761512,3.616636762846928,6.696354849597713,1.2579721839285802,0.0286869117666717,1.20645562166316,1.31898555229617,1.23774899318841,1.2762003975403602,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.451126817754993,5.488758527480263,32.53107145538816,8.450827060426327,16.594518360546008,5.754371361211627,4.166446724539913,6.696354849597713,1.2580853959707,0.0276930461654748,1.20605421848693,1.31599726132798,1.23924661233483,1.27562882422899,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.558455896661581,5.6554378702767725,32.13438887745198,8.62143409452462,16.435445549152035,5.972781726411423,4.933247404563931,6.696354849597713,1.2271728000221203,0.030213618839517002,1.17016206106003,1.28605574164451,1.20556832951441,1.24802128163293,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.499828189578881,5.772873432936944,31.013501505394323,8.705949485091043,15.99832512223342,6.072688332049853,5.45784906301254,6.706169324115408,1.1879847242189,0.0298840942231132,1.1338397382827399,1.2489333240973202,1.16659644621977,1.20774206710959,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.8837652912591,5.584696810987895,28.55684914094041,8.369904323872833,14.89215805856611,6.0737521574500235,5.45784906301254,7.638674395008955,1.2128656801909299,0.0268654489008767,1.1647450195947802,1.2705317471985,1.19368761584092,1.22983386864505,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.53893129965633,5.492434286139611,26.464446846885416,8.16473779577753,14.165320261795877,6.208324887432482,5.428917651679951,7.638674395008955,1.1936815565746,0.0235177805939218,1.15095295914161,1.2439595312148402,1.17718531764185,1.20850677064933,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.892466649292734,5.293571221571637,23.4172167502118,7.747776222852202,13.211622636107473,6.291232603766712,5.428917651679951,7.720409425438904,1.23426013991256,0.024485339216695,1.18828541309875,1.2843689335434099,1.2173950577436201,1.25030217339458,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.323096132421368,5.106544988858118,21.399067241800502,7.401857933270789,12.32973055704727,6.71288066758446,5.584708975769216,8.780489811419702,1.19935616107265,0.0251647171121542,1.1519760220153799,1.25006578607219,1.18137956631692,1.21592883315293,87.0
