state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39905289168681,0.20170038962879103,2.03293789618172,2.81621993554511,2.7453694717104,2.7453694717104,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4919549620697703,0.251205516731465,2.0481679941839,3.01233627121196,2.9332288711347996,2.9332288711347996,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.0,4.0,4.0,4.0,4.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.5214620838879602,0.298019012939887,2.0332465506219,3.16317866192349,3.0678542772029798,3.0678542772029798,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,4.020103254195934,2.7198203295965175,5.876273614037466,2.25072851902046,0.26804317203376504,1.8198533852147099,2.84499825013263,2.7538443408543904,2.7538443408543904,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,4.5978582534839685,2.7198203295965175,6.043938077539355,2.0127577178970597,0.22085897741103197,1.65471654709425,2.49266258534489,2.42704144791947,2.42704144791947,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.5,2.5,2.5,2.5,2.5,5.739669018237083,3.045064654896909,7.043862933379579,1.7625400988031998,0.169187546994866,1.4857722470018797,2.13018007368504,2.07554735472645,2.07554735472645,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,6.013674993134673,5.388242230452884,7.043862933379579,1.79210096593592,0.144585204193963,1.546625396854,2.10517244846731,2.0512594317022903,2.0512594317022903,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,5.954343145413506,4.967033680772822,7.043862933379579,1.70809828788075,0.11894330342214302,1.5011122502505498,1.9580188582497298,1.92062249536681,1.92062249536681,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.882529029524389,4.462487115067936,7.043862933379579,1.55587060645351,0.105754717181354,1.3688499241396002,1.7726413567863,1.74288061900015,1.74288061900015,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.349682057372412,4.462487115067936,7.043862933379579,1.5489875324454798,0.0997307669521321,1.37498895148696,1.75518596530795,1.72544243428058,1.72544243428058,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6871445028298402,0.0954521050172882,1.5199633596906699,1.88125683838246,1.85515133066112,1.85515133066112,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,4.192362080281438,2.628735488656381,5.557061229274341,1.96515748050105,0.104124496202263,1.7756205768586901,2.17817320688605,2.14803959865925,2.14803959865925,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.0,1.0,1.0,1.0,1.0,3.5551147365620985,2.628735488656381,4.716467356136526,2.17636298074503,0.13905045514735,1.92280476813154,2.44892908060592,2.41644037114358,2.41644037114358,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,0.7575757575757576,3.306156582579533,2.628735488656381,4.63916719369407,2.2939392566721697,0.190465503922798,1.9727797312170499,2.6777414401886,2.63196478297606,2.63196478297606,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.6578947368421052,3.272272049102081,2.628735488656381,4.860962879676997,2.18612634353426,0.207707783121842,1.8552595844769901,2.62920040294555,2.56933607359907,2.56933607359907,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,3.467420526552996,2.628735488656381,4.9805043800185045,2.0384300873123897,0.19382337548103798,1.73411290099104,2.45627414919073,2.4016440908128702,2.4016440908128702,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3824884792626728,1.3824884792626728,1.3824884792626728,1.3824884792626728,1.3824884792626728,3.9784296954928347,2.8306532014281798,6.111031640178279,1.82835919869489,0.158093629342549,1.57643464160269,2.1649061763919,2.12468917337546,2.12468917337546,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1278195488721803,1.1278195488721803,1.1278195488721803,1.1278195488721803,1.1278195488721803,4.4324340795703225,3.397068395175091,6.111031640178279,1.67102190355766,0.125990923101758,1.46889479736633,1.9372233379536,1.9061041968926298,1.9061041968926298,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.974358974358974,8.974358974358974,8.974358974358974,8.974358974358974,8.974358974358974,4.770061625694306,3.4744592898162425,6.111031640178279,1.5108867867214901,0.0969222708579768,1.35158268739624,1.71784881565599,1.69110833523583,1.69110833523583,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.581920903954803,11.581920903954803,11.581920903954803,11.581920903954803,11.581920903954803,4.940647386367451,3.899580821546094,6.402466297146241,1.4400227174815,0.0771655461744473,1.3126808199532098,1.60216787117924,1.5793314970758403,1.5793314970758403,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.981308411214954,10.981308411214954,10.981308411214954,10.981308411214954,10.981308411214954,4.935271448354242,3.899580821546094,6.402466297146241,1.39499060657491,0.0628011085035211,1.28877322945341,1.5258631671601697,1.5068108117758,1.5068108117758,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.184873949579831,12.184873949579831,12.184873949579831,12.184873949579831,12.184873949579831,4.674357911697818,3.475860437246852,6.402466297146241,1.3429321407558101,0.0526763077902297,1.2522107100547801,1.45232176479794,1.43596540527015,1.43596540527015,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.73469387755102,11.73469387755102,11.73469387755102,11.73469387755102,11.73469387755102,4.298035156273312,3.0782097319485566,5.835760098031621,1.2745126695888602,0.0462814379408578,1.19331718333242,1.36734344856356,1.35480762175087,1.35480762175087,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.959654178674352,11.959654178674352,11.959654178674352,11.959654178674352,11.959654178674352,3.928809157431844,3.0695442170999794,5.835760098031621,1.3149762850408,0.0434027963491729,1.23810515638518,1.40254641913751,1.3909052691070902,1.3909052691070902,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.294117647058824,11.294117647058824,11.294117647058824,11.294117647058824,11.294117647058824,3.4558417210962302,3.0695442170999794,5.745146054798212,1.338398333651,0.0392971168674103,1.2689086943986798,1.41877534183546,1.40676427252561,1.40676427252561,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.60275319567355,11.60275319567355,11.60275319567355,11.60275319567355,11.60275319567355,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30985809342895,0.0388747818479586,1.23898714660853,1.3867191224529698,1.37640266278942,1.37640266278942,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.02880658436214,11.02880658436214,11.02880658436214,11.02880658436214,11.02880658436214,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30361733047019,0.04260989154279799,1.2278495721342,1.38727936197597,1.37715811660387,1.37715811660387,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.211699164345404,11.211699164345404,11.211699164345404,11.211699164345404,11.211699164345404,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22883968953366,0.0393457061643911,1.16093280713328,1.30865074951196,1.29825088936498,1.29825088936498,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.805970149253731,10.805970149253731,10.805970149253731,10.805970149253731,10.805970149253731,4.35541631027401,3.322811816797275,6.393335974739039,1.22341758241181,0.0352521372532279,1.1620281384712299,1.2945511999064299,1.28523308798186,1.28523308798186,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.599386816555953,11.599386816555953,11.599386816555953,11.599386816555953,11.599386816555953,5.095894393761512,3.616636762846928,6.696354849597713,1.2583799433918101,0.0312091519632679,1.20327488178205,1.32167525223184,1.31238728681614,1.31238728681614,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.90670170827858,10.90670170827858,10.90670170827858,10.90670170827858,10.90670170827858,5.754371361211627,4.166446724539913,6.696354849597713,1.25975811595435,0.0292644075012857,1.20660482873826,1.31842977552596,1.31011551279718,1.31011551279718,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.035007610350075,11.035007610350075,11.035007610350075,11.035007610350075,11.035007610350075,5.972781726411423,4.933247404563931,6.696354849597713,1.22924584219503,0.0311997085485802,1.1720489888586498,1.29099619634175,1.28312568210373,1.28312568210373,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.939044481054367,10.939044481054367,10.939044481054367,10.939044481054367,10.939044481054367,6.072688332049853,5.45784906301254,6.706169324115408,1.1894566222043998,0.0318282683604607,1.1329426257661002,1.2537518609023899,1.24471965333892,1.24471965333892,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.393746381007528,10.393746381007528,10.393746381007528,10.393746381007528,10.393746381007528,6.0737521574500235,5.45784906301254,7.638674395008955,1.21368111389243,0.029399136383857,1.16204404277172,1.27269954552534,1.2655937343402,1.2655937343402,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.09688934217236,10.09688934217236,10.09688934217236,10.09688934217236,10.09688934217236,6.208324887432482,5.428917651679951,7.638674395008955,1.19471797574684,0.0251718356484602,1.14934620485542,1.2448728594406202,1.23801292488551,1.23801292488551,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.546377792823291,9.546377792823291,9.546377792823291,9.546377792823291,9.546377792823291,6.291232603766712,5.428917651679951,7.720409425438904,1.23536284937195,0.0257682157058521,1.18867332660266,1.28666651819789,1.28002406681749,1.28002406681749,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.992589625475667,8.992589625475667,8.992589625475667,8.992589625475667,8.992589625475667,6.71288066758446,5.584708975769216,8.780489811419702,1.20095393901403,0.0263051798613086,1.15312213837041,1.25336916756502,1.2465129266183899,1.2465129266183899,87.0
