state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,3.992375643227865,2.7198203295965175,6.771149570193524,2.4758883051567597,0.3093448708207461,1.9263984709117201,3.1712435559697996,3.0438792482157497,3.0438792482157497,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.5,2.5,2.5,2.5,2.5,4.020103254195934,2.7198203295965175,5.876273614037466,2.21433428479754,0.271721624072424,1.7503669757793001,2.85102071791125,2.7019293360723102,2.7019293360723102,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,4.5978582534839685,2.7198203295965175,6.043938077539355,1.98638521099848,0.217686456674463,1.6117301256010699,2.4892811672984703,2.37121161792873,2.37121161792873,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.0,2.0,2.0,2.0,2.0,5.739669018237083,3.045064654896909,7.043862933379579,1.74797715850068,0.164269441813054,1.46593193667967,2.1167337285026697,2.0375733417589097,2.0375733417589097,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,6.013674993134673,5.388242230452884,7.043862933379579,1.78275212954484,0.138126572166939,1.54466810289928,2.079314895418,2.0231643911367803,2.0231643911367803,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,5.954343145413506,4.967033680772822,7.043862933379579,1.6995911332591298,0.11740544258956401,1.48563667413187,1.94215630038397,1.8985745272643402,1.8985745272643402,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,5.882529029524389,4.462487115067936,7.043862933379579,1.5466712226030601,0.10503103893511699,1.3514961869428102,1.7617874498758102,1.7223350465457499,1.7223350465457499,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,5.349682057372412,4.462487115067936,7.043862933379579,1.54369639028648,0.0966668517245254,1.37154117655964,1.74797781416452,1.71042351262083,1.71042351262083,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6819490528018701,0.0921461321799603,1.51605740631136,1.8750357495334098,1.8395735420713502,1.8395735420713502,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8264462809917356,0.8264462809917356,0.8264462809917356,0.8264462809917356,0.8264462809917356,4.192362080281438,2.628735488656381,5.557061229274341,1.95337291211752,0.105806144706159,1.74805563022248,2.16216420451198,2.1266957301653897,2.1266957301653897,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,3.5551147365620985,2.628735488656381,4.716467356136526,2.15264690037078,0.14887404338071397,1.85500926694437,2.4424251176787597,2.39093472639334,2.39093472639334,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,0.5780346820809248,3.306156582579533,2.628735488656381,4.63916719369407,2.2604350433715297,0.201553975230195,1.8782712695716899,2.69095730106978,2.6081156780595203,2.6081156780595203,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.46728971962616817,0.46728971962616817,0.46728971962616817,0.46728971962616817,0.46728971962616817,3.272272049102081,2.628735488656381,4.860962879676997,2.15411926291374,0.21435213228972896,1.7690881539712098,2.6436668477312497,2.53771284006369,2.53771284006369,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,3.467420526552996,2.628735488656381,4.9805043800185045,2.01327920316748,0.194309423712462,1.6765160535251102,2.48040785876026,2.3592780112722798,2.3592780112722798,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8106497907943702,0.156228411150694,1.54049852863592,2.18734815432046,2.08403223722736,2.08403223722736,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.8875739644970414,0.8875739644970414,0.8875739644970414,0.8875739644970414,0.8875739644970414,4.4324340795703225,3.397068395175091,6.111031640178279,1.6594637480498897,0.121324640230819,1.4503312795071701,1.9359472011171799,1.86331344865369,1.86331344865369,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.1065989847715745,7.1065989847715745,7.1065989847715745,7.1065989847715745,7.1065989847715745,4.770061625694306,3.4744592898162425,6.111031640178279,1.50471379328964,0.0914524734594961,1.34461562344138,1.7030449513103998,1.65696551193807,1.65696551193807,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,8.971553610503284,8.971553610503284,8.971553610503284,8.971553610503284,8.971553610503284,4.940647386367451,3.899580821546094,6.402466297146241,1.4368712938488701,0.0719738258634695,1.3109357744715702,1.58636000423294,1.5579245552488798,1.5579245552488798,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.108527131782946,9.108527131782946,9.108527131782946,9.108527131782946,9.108527131782946,4.935271448354242,3.899580821546094,6.402466297146241,1.39312923077751,0.0584259570029217,1.28914931256987,1.51500788535851,1.48983068751593,1.48983068751593,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,9.555189456342669,9.555189456342669,9.555189456342669,9.555189456342669,9.555189456342669,4.674357911697818,3.475860437246852,6.402466297146241,1.3413502553070802,0.0499484126054191,1.2497894283971698,1.4420257835314099,1.4242733272665802,1.4242733272665802,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.362279511533243,9.362279511533243,9.362279511533243,9.362279511533243,9.362279511533243,4.298035156273312,3.0782097319485566,5.835760098031621,1.2726613172393202,0.0439248731368139,1.1906484806605901,1.36229522518951,1.3457922645638303,1.3457922645638303,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.273743016759777,9.273743016759777,9.273743016759777,9.273743016759777,9.273743016759777,3.928809157431844,3.0695442170999794,5.835760098031621,1.31458563753224,0.040375270841933,1.2406975118617198,1.3972374401545,1.3818850476027802,1.3818850476027802,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,8.930232558139535,8.930232558139535,8.930232558139535,8.930232558139535,8.930232558139535,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33715341574718,0.0374548792524275,1.26785544064503,1.41290614062515,1.3995661763852598,1.3995661763852598,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.168609168609168,9.168609168609168,9.168609168609168,9.168609168609168,9.168609168609168,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3065956653631599,0.0387401913409928,1.2294965073380901,1.38170247412427,1.36944761157215,1.36944761157215,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.684381075826312,8.684381075826312,8.684381075826312,8.684381075826312,8.684381075826312,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30001854278018,0.0413135907669801,1.22262387478697,1.38503289060883,1.3683534046330101,1.3683534046330101,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,8.7882096069869,8.7882096069869,8.7882096069869,8.7882096069869,8.7882096069869,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22647601250374,0.0375715931531895,1.1576136350658799,1.30708836716103,1.28985534921523,1.28985534921523,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.446103593093794,8.446103593093794,8.446103593093794,8.446103593093794,8.446103593093794,4.35541631027401,3.322811816797275,6.393335974739039,1.2225411731642,0.0331168116282669,1.16307879326368,1.29113505127519,1.27897378242055,1.27897378242055,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,9.284253578732105,9.284253578732105,9.284253578732105,9.284253578732105,9.284253578732105,5.095894393761512,3.616636762846928,6.696354849597713,1.2580025890080502,0.0292740430892634,1.20400327476501,1.31759222743817,1.30764924627803,1.30764924627803,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.9247311827957,8.9247311827957,8.9247311827957,8.9247311827957,8.9247311827957,5.754371361211627,4.166446724539913,6.696354849597713,1.2581746582151698,0.0284088050826045,1.20307692540475,1.3145602787326398,1.30475677459918,1.30475677459918,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.023024268823896,9.023024268823896,9.023024268823896,9.023024268823896,9.023024268823896,5.972781726411423,4.933247404563931,6.696354849597713,1.22665378806912,0.0310349707626058,1.16546316165381,1.28629587500338,1.27615600959092,1.27615600959092,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.098383118662648,9.098383118662648,9.098383118662648,9.098383118662648,9.098383118662648,6.072688332049853,5.45784906301254,6.706169324115408,1.1874086548844198,0.030420676749235,1.1308056639958601,1.25090248833234,1.23862068245166,1.23862068245166,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.77536054754339,8.77536054754339,8.77536054754339,8.77536054754339,8.77536054754339,6.0737521574500235,5.45784906301254,7.638674395008955,1.21316058431838,0.0274168296717145,1.1634699415097,1.27034541916465,1.25896552963486,1.25896552963486,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.521626856036152,8.521626856036152,8.521626856036152,8.521626856036152,8.521626856036152,6.208324887432482,5.428917651679951,7.638674395008955,1.19377593726769,0.024266250651184,1.14886676212128,1.2428318116989299,1.23476818775358,1.23476818775358,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.142444658325312,8.142444658325312,8.142444658325312,8.142444658325312,8.142444658325312,6.291232603766712,5.428917651679951,7.720409425438904,1.2340673296413998,0.0248592144483116,1.18559295386472,1.28197533509538,1.2743330035323,1.2743330035323,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.717428669645926,7.717428669645926,7.717428669645926,7.717428669645926,7.717428669645926,6.71288066758446,5.584708975769216,8.780489811419702,1.19900392824331,0.0258706658057943,1.14852764050443,1.2505255847235701,1.2412903246291498,1.2412903246291498,87.0
