state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5751774059821804,2.00957274160245,0.229466040178472,7.78647169799601,6.5667904267704404,6.5667904267704404,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62408570129465,2.0003773008594297,0.22292829153798102,7.763834625794799,6.5554595091930405,6.5554595091930405,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724092624049961,2.9876771212181605,1.4903782628325501,12.8989010992156,11.3350393964208,11.3350393964208,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51306780268199,3.1044800314311005,1.9249118544692099,13.921076274357901,12.3600898339633,12.3600898339633,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8286829515624,8.54131372162795,12.958766315271198,45.5362088745007,41.8799451806414,41.8799451806414,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5581658404707,6.98211826525349,4.34221337863617,30.502938211093802,27.001989340419602,27.001989340419602,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25328113090443,3.2182493615462704,2.00292047451138,14.408717550237,12.1685376181475,12.1685376181475,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61429605226989,0.9947256800617671,1.4312826186519798,5.380651452424001,4.59255965264149,4.59255965264149,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93847650865745,0.416236219338984,1.27521364696247,2.90680330514422,2.71504972782279,2.71504972782279,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9018348994307899,0.31415214243481104,1.3560565451663,2.59431917492574,2.45840138126471,2.45840138126471,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0675919106573897,0.292128696768617,1.54868387690453,2.67830378346526,2.57400154951553,2.57400154951553,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96162007452517,0.27755648147626394,1.4668572300080902,2.55382723569213,2.4447532163422703,2.4447532163422703,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33945719444258,0.211045753183356,0.9719125475624392,1.7950451996306398,1.71246234057323,1.71246234057323,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29926055470341,0.18497794641239104,0.9698386171040079,1.69076275662343,1.6181917427744499,1.6181917427744499,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3607770530317602,0.168678644948617,1.05495949365085,1.7125172813627199,1.64868176475797,1.64868176475797,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40101257764254,0.160173492203165,1.1095137842573402,1.73578086523575,1.6775230717077199,1.6775230717077199,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46187144524263,0.161407424756575,1.16344165995695,1.7985785814810402,1.73915420177123,1.73915420177123,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5125745060132199,0.163265537554112,1.21076461826227,1.84933695248728,1.7918786429823,1.7918786429823,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50469835877171,0.15744977027899,1.21727271896631,1.8354875015913599,1.7755225271101898,1.7755225271101898,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5909449145226597,0.15796055707971898,1.3007401442000601,1.91610172832865,1.86133831438883,1.86133831438883,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9537715552884098,0.17165852767224402,1.6390965593696898,2.31832205793717,2.2470141505003,2.2470141505003,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.38019317951429,0.20978865971890398,1.9855773681006001,2.8116677595030404,2.73642959517988,2.73642959517988,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.46293792865963,0.270157440998105,1.96782978783876,3.0088229220543,2.9270890338362996,2.9270890338362996,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,3.992375643227865,2.7198203295965175,6.771149570193524,2.49369007085061,0.315982009307205,1.96046800595405,3.1793338378910296,3.0712157043877406,3.0712157043877406,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,5.555555555555555,4.020103254195934,2.7198203295965175,5.876273614037466,2.23192294465842,0.280521022285303,1.77694420871619,2.8494679996210497,2.7600134944231898,2.7600134944231898,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99878496086049,0.22579186216946698,1.6273608421248,2.5025252439140497,2.42858180218683,2.42858180218683,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,5.739669018237083,3.045064654896909,7.043862933379579,1.7546907619578098,0.167691531874496,1.4766428183301499,2.12588326971609,2.0692175375379898,2.0692175375379898,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,6.013674993134673,5.388242230452884,7.043862933379579,1.7886668822183702,0.14049661796198598,1.55302175014196,2.0981362300922,2.04892256506837,2.04892256506837,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,5.954343145413506,4.967033680772822,7.043862933379579,1.70246951984913,0.11729574370447399,1.4954021640051698,1.95393990686404,1.91695433351532,1.91695433351532,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,5.882529029524389,4.462487115067936,7.043862933379579,1.55056159256703,0.106190863406855,1.3603996823721,1.7730504645095102,1.73873884862613,1.73873884862613,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,5.349682057372412,4.462487115067936,7.043862933379579,1.54696761895272,0.100176765304833,1.37503400198812,1.76195793761073,1.7298728892045399,1.7298728892045399,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6851452459238703,0.0926540757200809,1.5220395367998099,1.88412532809178,1.85387296224148,1.85387296224148,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,4.192362080281438,2.628735488656381,5.557061229274341,1.9569961101460702,0.1048985201062,1.76034078471706,2.1740340809795202,2.13927275358132,2.13927275358132,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,3.5551147365620985,2.628735488656381,4.716467356136526,2.1615242577969798,0.149837698955289,1.8712411072041202,2.4494277591247,2.41751635948711,2.41751635948711,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,3.306156582579533,2.628735488656381,4.63916719369407,2.27301876189838,0.204562445812245,1.90398557714897,2.68361584564416,2.6399736306429302,2.6399736306429302,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,3.272272049102081,2.628735488656381,4.860962879676997,2.16728448820521,0.220106669583043,1.79277993647546,2.6314469446242,2.58154459436127,2.58154459436127,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,3.467420526552996,2.628735488656381,4.9805043800185045,2.02422781603165,0.200773619154848,1.69198465567712,2.45391125107336,2.4099527422986,2.4099527422986,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8188010857492098,0.160095318926436,1.55497880185832,2.1657296856425603,2.13252553398903,2.13252553398903,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,4.4324340795703225,3.397068395175091,6.111031640178279,1.6655188101028502,0.124906085991299,1.45700923111583,1.93792942688852,1.90785292318457,1.90785292318457,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,15.217391304347828,15.217391304347828,15.217391304347828,15.217391304347828,15.217391304347828,4.770061625694306,3.4744592898162425,6.111031640178279,1.50856425944235,0.0936614962866163,1.35012905045935,1.71347888933348,1.6888263274755702,1.6888263274755702,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,18.46846846846847,18.46846846846847,18.46846846846847,18.46846846846847,18.46846846846847,4.940647386367451,3.899580821546094,6.402466297146241,1.43906659122675,0.0741343810714314,1.31392786555004,1.60134261570694,1.58146893888326,1.58146893888326,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,18.076923076923077,18.076923076923077,18.076923076923077,18.076923076923077,18.076923076923077,4.935271448354242,3.899580821546094,6.402466297146241,1.3946496204359697,0.0589461080429248,1.294369637304,1.52392114729844,1.50682339954456,1.50682339954456,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,18.412698412698415,18.412698412698415,18.412698412698415,18.412698412698415,18.412698412698415,4.674357911697818,3.475860437246852,6.402466297146241,1.3423916136619398,0.0502630933806984,1.2539119065089699,1.45074791328291,1.4358125927662098,1.4358125927662098,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,18.80108991825613,18.80108991825613,18.80108991825613,18.80108991825613,18.80108991825613,4.298035156273312,3.0782097319485566,5.835760098031621,1.27354767540243,0.0445780290864818,1.1957296315920802,1.36837199697325,1.35540911174902,1.35540911174902,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,20.09685230024213,20.09685230024213,20.09685230024213,20.09685230024213,20.09685230024213,3.928809157431844,3.0695442170999794,5.835760098031621,1.31498981157957,0.04105524965786599,1.2447091201991298,1.4025799268036698,1.3909161280073,1.3909161280073,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,19.91701244813278,19.91701244813278,19.91701244813278,19.91701244813278,19.91701244813278,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33801919457003,0.0375730378064305,1.2703569800607601,1.41644253040838,1.40571461882028,1.40571461882028,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,21.14695340501792,21.14695340501792,21.14695340501792,21.14695340501792,21.14695340501792,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30759604607233,0.0393311858316926,1.23408997019188,1.3866386256008998,1.37585154262621,1.37585154262621,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,20.520673813169985,20.520673813169985,20.520673813169985,20.520673813169985,20.520673813169985,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30184585835468,0.0424912956241076,1.22499835153998,1.38807137788982,1.3782096850654098,1.3782096850654098,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,20.854922279792746,20.854922279792746,20.854922279792746,20.854922279792746,20.854922279792746,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22779854200468,0.0382961146293788,1.15990333917883,1.3087859262715,1.29767495898757,1.29767495898757,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,19.846491228070175,19.846491228070175,19.846491228070175,19.846491228070175,19.846491228070175,4.35541631027401,3.322811816797275,6.393335974739039,1.22339517874961,0.0338634183998207,1.1641733202329398,1.29543322775125,1.28577459824987,1.28577459824987,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,20.730593607305934,20.730593607305934,20.730593607305934,20.730593607305934,20.730593607305934,5.095894393761512,3.616636762846928,6.696354849597713,1.25886517371231,0.0294478442903843,1.20729359780577,1.32120537581202,1.31246280654223,1.31246280654223,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,19.560094265514532,19.560094265514532,19.560094265514532,19.560094265514532,19.560094265514532,5.754371361211627,4.166446724539913,6.696354849597713,1.2590814288873302,0.0287170879158509,1.2049926377081002,1.31800667833153,1.30928504356728,1.30928504356728,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,5.972781726411423,4.933247404563931,6.696354849597713,1.2275885472894,0.0315581016875644,1.1675409119481899,1.2899612427009999,1.28261760073897,1.28261760073897,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,18.820861678004537,18.820861678004537,18.820861678004537,18.820861678004537,18.820861678004537,6.072688332049853,5.45784906301254,6.706169324115408,1.18829250059159,0.0309286148909901,1.13435094070009,1.25213335526749,1.24450484722567,1.24450484722567,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,17.452600875060767,17.452600875060767,17.452600875060767,17.452600875060767,17.452600875060767,6.0737521574500235,5.45784906301254,7.638674395008955,1.2138075865187299,0.0278327198087702,1.1664073569296398,1.2733743696591,1.26502854042577,1.26502854042577,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,16.680707666385846,16.680707666385846,16.680707666385846,16.680707666385846,16.680707666385846,6.208324887432482,5.428917651679951,7.638674395008955,1.1945003268318302,0.0244226634958649,1.1508467173806398,1.2462549145539499,1.23853980041415,1.23853980041415,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,15.40983606557377,15.40983606557377,15.40983606557377,15.40983606557377,15.40983606557377,6.291232603766712,5.428917651679951,7.720409425438904,1.2343755002244499,0.0251671918288166,1.1877069075775701,1.2851658276451399,1.2784402404750401,1.2784402404750401,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,14.368,14.368,14.368,14.368,14.368,6.71288066758446,5.584708975769216,8.780489811419702,1.1998597911836002,0.0261625593742689,1.15100800602474,1.2525178126518701,1.2460097807556798,1.2460097807556798,87.0
