state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.50758585314935,1.94518162082949,0.22465755059971304,7.52336388039655,6.327803494278281,6.327803494278281,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5332349627990096,1.9446362376233999,0.227864405181953,7.4736965294907,6.27192665902424,6.27192665902424,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5665543875504704,1.9667157514520601,0.233436081480569,7.56970251012763,6.324086537593911,6.324086537593911,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58793637251617,1.99640956572209,0.241769751826828,7.73277631791726,6.548552907899059,6.548552907899059,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5937005764734598,1.97343299854989,0.23901512960085197,7.6046597328777095,6.48611666432152,6.48611666432152,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59796775142901,1.9747870427443701,0.22943787762002102,7.685457850463459,6.4090932548956,6.4090932548956,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5834671075715296,2.0075710879279303,0.222610103885932,7.70701509973871,6.46955985411319,6.46955985411319,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58492204959623,1.98159162243153,0.243664409062328,7.864489488048839,6.496019427222249,6.496019427222249,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6074626528763996,2.01158197798257,0.245530011209688,7.84882580084846,6.56738384980121,6.56738384980121,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61133612435425,1.9955524697304299,0.24388150385103602,7.751141651006139,6.515158486469639,6.515158486469639,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62837734717383,2.03893242682499,0.24245835670173102,7.933975053013639,6.56242236144679,6.56242236144679,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59822707169456,2.00032032096152,0.23760972567977698,7.77273859694396,6.54150131270066,6.54150131270066,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66414280572147,2.9488933446597896,1.4068012762329,12.8868821896081,11.143012721329802,11.143012721329802,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59591419882731,3.1324338702262504,1.9518956670765801,14.182587677503399,12.5041134682083,12.5041134682083,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5507762568851,8.48377696036101,13.373810530991399,45.4581951446725,42.0959196769076,42.0959196769076,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0228098320856,6.61216298128363,4.631497967795401,29.176849815043603,26.170767595111197,26.170767595111197,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.370092803614839,2.99005494415936,2.00796212115951,12.8697842192084,11.143995911215,11.143995911215,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57984253684955,0.9082439000139979,1.4039554403457002,4.733161860021291,4.20487681538234,4.20487681538234,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91194910918946,0.3936726400657561,1.25861505206123,2.78792974784047,2.6300483414586697,2.6300483414586697,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8774498550416001,0.308931220983846,1.32695461270006,2.53527162360471,2.42224425560328,2.42224425560328,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05941268531329,0.29534171814654603,1.52805917932001,2.6799306215507794,2.56245323554549,2.56245323554549,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95880480236447,0.27203384598503,1.4613203749107702,2.5279308785456203,2.4260113650592,2.4260113650592,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34125255537674,0.20778979613408302,0.968446465992265,1.7830573138143,1.7028716763621101,1.7028716763621101,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2929130945190002,0.18066637980258698,0.963538237009168,1.67038719560883,1.60915678710953,1.60915678710953,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35290387226047,0.171552438010947,1.03939674244873,1.70783940168529,1.6510296679222398,1.6510296679222398,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3968532416907098,0.16353098798431798,1.10001375981551,1.7322794668658,1.6740366981173,1.6740366981173,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46347953632724,0.160945844113557,1.16251758625321,1.7944428202136102,1.7378669826047501,1.7378669826047501,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51290474601506,0.161799896307852,1.20841344513518,1.84738341322602,1.7879847022023703,1.7879847022023703,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50486030731754,0.157684708262672,1.21199173086488,1.83156459371063,1.77080442218407,1.77080442218407,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.58654380979255,0.155239611751469,1.29769811085713,1.90538472292521,1.84897175435205,1.84897175435205,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9539276844063003,0.16863623114838902,1.63827989128692,2.3019646858499,2.24198621393563,2.24198621393563,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.38391949439393,0.203559043497279,1.98673861759761,2.7959693925819997,2.7228882114019104,2.7228882114019104,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.47651118481708,0.258839768201329,1.9843045316615702,2.9742762460964602,2.9022474070885895,2.9022474070885895,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.992375643227865,2.7198203295965175,6.771149570193524,2.5055628994680297,0.299834709868997,1.9688349598104298,3.1119561606725603,3.01443494195045,3.01443494195045,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.125,3.125,3.125,3.125,3.125,4.020103254195934,2.7198203295965175,5.876273614037466,2.23088604905944,0.26017617320839903,1.77111758013987,2.7723510915653,2.67905652431013,2.67905652431013,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99544139051218,0.208918400754029,1.62492273858455,2.4269415037568303,2.35729760759323,2.35729760759323,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.0,2.0,2.0,2.0,2.0,5.739669018237083,3.045064654896909,7.043862933379579,1.7513412272630102,0.15787253714533803,1.46860835476594,2.08644153043471,2.02527116446102,2.02527116446102,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,6.013674993134673,5.388242230452884,7.043862933379579,1.7822398149057999,0.135075831569608,1.53516204793802,2.0626677507897697,2.01368580259267,2.01368580259267,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.954343145413506,4.967033680772822,7.043862933379579,1.69812665108706,0.11442811113673501,1.4832590073831697,1.92946347688217,1.89035898691179,1.89035898691179,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,5.882529029524389,4.462487115067936,7.043862933379579,1.5490421136320702,0.102707704397712,1.35422735151817,1.7513302733103897,1.7190930442956298,1.7190930442956298,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,5.349682057372412,4.462487115067936,7.043862933379579,1.54356953245368,0.0964155810578387,1.36620413321846,1.74045143723648,1.70498323054827,1.70498323054827,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6804047713575199,0.0916865174563701,1.5086399625356002,1.8692447453115402,1.8377141807168302,1.8377141807168302,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,0.8771929824561403,4.192362080281438,2.628735488656381,5.557061229274341,1.9556586227978399,0.101573978029066,1.75814959004695,2.1531510482789,2.12141979358583,2.12141979358583,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,3.5551147365620985,2.628735488656381,4.716467356136526,2.16521727561799,0.14235434478274803,1.8868993271569698,2.41821722760875,2.38578896211329,2.38578896211329,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5988023952095809,0.5988023952095809,0.5988023952095809,0.5988023952095809,0.5988023952095809,3.306156582579533,2.628735488656381,4.63916719369407,2.27909356600624,0.19233856703848298,1.9271224632414299,2.63510002213983,2.5885150475606804,2.5885150475606804,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.49504950495049505,3.272272049102081,2.628735488656381,4.860962879676997,2.17140570778072,0.204738123002507,1.8171968065005402,2.56900863083269,2.51048719772219,2.51048719772219,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.8658008658008658,0.8658008658008658,0.8658008658008658,0.8658008658008658,0.8658008658008658,3.467420526552996,2.628735488656381,4.9805043800185045,2.02373824714001,0.186250326340833,1.6998163702595201,2.4015975505859504,2.3462233813588798,2.3462233813588798,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.056338028169014,1.056338028169014,1.056338028169014,1.056338028169014,1.056338028169014,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8150633249195098,0.148873626156944,1.55319488688823,2.12639873951224,2.07690813879735,2.07690813879735,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.906344410876133,0.906344410876133,0.906344410876133,0.906344410876133,0.906344410876133,4.4324340795703225,3.397068395175091,6.111031640178279,1.66055577379509,0.117452730643678,1.4522946700154298,1.90788207013997,1.8714828018103702,1.8714828018103702,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.197943444730077,7.197943444730077,7.197943444730077,7.197943444730077,7.197943444730077,4.770061625694306,3.4744592898162425,6.111031640178279,1.50309314066992,0.0898788115920147,1.34093266034,1.6926304062009299,1.6638072114316897,1.6638072114316897,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.172259507829978,9.172259507829978,9.172259507829978,9.172259507829978,9.172259507829978,4.940647386367451,3.899580821546094,6.402466297146241,1.4340063239391398,0.0720516885751217,1.3046028510544099,1.5860224471583602,1.5600484418554899,1.5600484418554899,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.021113243761997,9.021113243761997,9.021113243761997,9.021113243761997,9.021113243761997,4.935271448354242,3.899580821546094,6.402466297146241,1.3906457609117702,0.0591429977939551,1.2849701533968898,1.5131552235460601,1.4911633406652098,1.4911633406652098,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,4.674357911697818,3.475860437246852,6.402466297146241,1.33988518644035,0.0501026585929337,1.24690949444361,1.44220865417988,1.4234205085698401,1.4234205085698401,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,9.899569583931134,9.899569583931134,9.899569583931134,9.899569583931134,9.899569583931134,4.298035156273312,3.0782097319485566,5.835760098031621,1.2717914517329199,0.0442785171345132,1.18943090878921,1.35969102275204,1.3453897053783501,1.3453897053783501,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,9.77620730270907,9.77620730270907,9.77620730270907,9.77620730270907,9.77620730270907,3.928809157431844,3.0695442170999794,5.835760098031621,1.31285572859581,0.0411926621369533,1.23689833763,1.3949585225316399,1.3821196019545299,1.3821196019545299,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,9.134157944814463,9.134157944814463,9.134157944814463,9.134157944814463,9.134157944814463,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3355500590980602,0.037744350531154,1.26467139951486,1.41125409543241,1.3982713272944,1.3982713272944,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,9.305993690851736,9.305993690851736,9.305993690851736,9.305993690851736,9.305993690851736,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3072730747822099,0.0381406204844582,1.2313373549966102,1.37935015486581,1.3684412994011501,1.3684412994011501,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,8.862433862433862,8.862433862433862,8.862433862433862,8.862433862433862,8.862433862433862,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30141802262056,0.0411651575104666,1.22300253330124,1.38005076276489,1.3686183273445702,1.3686183273445702,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.111488398415393,9.111488398415393,9.111488398415393,9.111488398415393,9.111488398415393,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22635728657199,0.0374041130555689,1.1560181827723601,1.3000188224953502,1.2896464313591203,1.2896464313591203,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,8.863858961802155,8.863858961802155,8.863858961802155,8.863858961802155,8.863858961802155,4.35541631027401,3.322811816797275,6.393335974739039,1.22136154969178,0.0330829047030115,1.16006344899926,1.28785541455798,1.27650344693472,1.27650344693472,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,9.466221851542953,9.466221851542953,9.466221851542953,9.466221851542953,9.466221851542953,5.095894393761512,3.616636762846928,6.696354849597713,1.25675620089242,0.0298757994126248,1.20123956593203,1.31649320720893,1.30640674044747,1.30640674044747,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,8.979444644789037,8.979444644789037,8.979444644789037,8.979444644789037,8.979444644789037,5.754371361211627,4.166446724539913,6.696354849597713,1.2577513275774699,0.0282522088638201,1.20181375630154,1.3123920360231,1.3036093331056202,1.3036093331056202,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.09375979931013,9.09375979931013,9.09375979931013,9.09375979931013,9.09375979931013,5.972781726411423,4.933247404563931,6.696354849597713,1.22735254532767,0.0306181053152596,1.16624283978067,1.2841445227085502,1.2761480532879799,1.2761480532879799,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.128402529557327,9.128402529557327,9.128402529557327,9.128402529557327,9.128402529557327,6.072688332049853,5.45784906301254,6.706169324115408,1.1878631357682299,0.0305368777805911,1.130093809698,1.24735655207332,1.2384220023113302,1.2384220023113302,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,8.794708476237139,8.794708476237139,8.794708476237139,8.794708476237139,8.794708476237139,6.0737521574500235,5.45784906301254,7.638674395008955,1.21182067071899,0.0276932790650157,1.16102251096946,1.26785227816208,1.25863446132099,1.25863446132099,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.54553301683211,8.54553301683211,8.54553301683211,8.54553301683211,8.54553301683211,6.208324887432482,5.428917651679951,7.638674395008955,1.1928996978470001,0.0242422056001059,1.1475797588790901,1.24115229281713,1.23349155659797,1.23349155659797,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.095693779904305,8.095693779904305,8.095693779904305,8.095693779904305,8.095693779904305,6.291232603766712,5.428917651679951,7.720409425438904,1.23394442369606,0.024810958147962,1.1855525497834398,1.2816983211576,1.2741296942998002,1.2741296942998002,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,7.656889495225102,7.656889495225102,7.656889495225102,7.656889495225102,7.656889495225102,6.71288066758446,5.584708975769216,8.780489811419702,1.19938426382879,0.025728430801137,1.14919469946147,1.2487729326560801,1.24114516285426,1.24114516285426,87.0
