state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57151791281592,1.98172795090067,0.232857773754743,7.66259185266428,6.413285174492331,6.413285174492331,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5958382060011096,1.99944281511403,0.216251441854846,7.723544024684711,6.52549506063193,6.52549506063193,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58735765467856,1.98253001034381,0.23355845303560702,7.663393474341941,6.39909720841719,6.39909720841719,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58385550308743,1.9912855310187598,0.24360460343601503,7.67267395665903,6.49501187958057,6.49501187958057,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58774094395763,2.00458403150371,0.231362273777988,7.8312360308354005,6.56332812633302,6.56332812633302,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6079720954087797,1.9851745103563503,0.23715669902771896,7.60429188044358,6.4906060182488,6.4906060182488,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60362002096612,1.99943960687682,0.222173045346052,7.5932665587753,6.5122569922157405,6.5122569922157405,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59247093972714,1.99673653500902,0.23696328773957898,7.690992632082349,6.489184589228961,6.489184589228961,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68943945524138,2.9520868049355697,1.44760767996456,12.8303071497144,11.327780542068698,11.327780542068698,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61618209691482,3.1316101539358403,2.02242959973975,13.944746015032198,12.3903680881389,12.3903680881389,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.558385473109798,8.51791446536026,13.115127135378302,45.590156704218394,42.012094051427205,42.012094051427205,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0366399420383,6.7319651385279595,4.28665317052644,29.4628512911336,26.4964172353357,26.4964172353357,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37723068531081,2.96716594973173,1.97433537380746,12.8324342104277,11.1813159599814,11.1813159599814,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5895632043033903,0.8892563812344619,1.4208830913814898,4.813929178405121,4.2251139286269,4.2251139286269,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92150385524926,0.392985145570267,1.27562285702534,2.79709328944175,2.6205778943147595,2.6205778943147595,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8885931371338,0.305816110066813,1.34947333990764,2.54306883626088,2.43058369618031,2.43058369618031,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06327653928984,0.28985506753428003,1.54371484024571,2.66574470955954,2.5606745359550698,2.5606745359550698,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9643726196621,0.26875032624537,1.47239547157594,2.51389108422783,2.4201930547997796,2.4201930547997796,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3434154855560902,0.20651327365349398,0.9752910123167521,1.7773071851316802,1.7025434141167501,1.7025434141167501,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29562442947714,0.180220261287821,0.9691335925827751,1.6732424876905803,1.60551476733291,1.60551476733291,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35219661370684,0.16705319748043698,1.0464752317583799,1.6978382090253898,1.63563346553818,1.63563346553818,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39709009734005,0.160440874315807,1.09905280253633,1.7247527803823601,1.6686833116406,1.6686833116406,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4658476991432101,0.15985214244389598,1.16929291412971,1.79220521969906,1.7385142877304798,1.7385142877304798,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51350965047405,0.159784974746231,1.21765511624331,1.84281792256752,1.78896288154863,1.78896288154863,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5072005542095501,0.155006584064172,1.2203948956665,1.8271530358563501,1.77103733702718,1.77103733702718,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5884977005024299,0.15409440502869598,1.301930337637,1.9013067277776599,1.8490829635741002,1.8490829635741002,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9526967651545502,0.171018844799394,1.6360265885446599,2.30529133929137,2.2452546553143797,2.2452546553143797,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.38483766233733,0.203667474546718,1.9914883097707798,2.78182767192932,2.7192351786761004,2.7192351786761004,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.47496595782287,0.260982165472897,1.9718057879449697,2.9722137112941702,2.9006087178062003,2.9006087178062003,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,3.992375643227865,2.7198203295965175,6.771149570193524,2.50555820468246,0.300177480625164,1.96141516286593,3.1117012208332793,3.0135606778789903,3.0135606778789903,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,4.020103254195934,2.7198203295965175,5.876273614037466,2.235734655415,0.259772956811339,1.77174739398811,2.7881101207919,2.6886016083467204,2.6886016083467204,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99966417967168,0.20710926800528698,1.6295247668517199,2.43110363121628,2.3647280474613797,2.3647280474613797,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,5.739669018237083,3.045064654896909,7.043862933379579,1.75397565694691,0.15542599777805,1.47932662033712,2.0820922290632002,2.0258559838198797,2.0258559838198797,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,6.013674993134673,5.388242230452884,7.043862933379579,1.7851048143785802,0.13094864938129303,1.5477323380363799,2.0535240989383303,2.00959186577799,2.00959186577799,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,5.954343145413506,4.967033680772822,7.043862933379579,1.70107561537512,0.110899988685128,1.49457592228655,1.9233818370636002,1.8844246043505901,1.8844246043505901,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,1.0869565217391304,5.882529029524389,4.462487115067936,7.043862933379579,1.5507668559809,0.0991502856655031,1.3625556876218798,1.74432769598698,1.7113795308358701,1.7113795308358701,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,0.9174311926605505,5.349682057372412,4.462487115067936,7.043862933379579,1.54572565836508,0.0925493249033951,1.37747872325885,1.73159048415928,1.70269802272868,1.70269802272868,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,4.7048940953586795,3.0667833680783714,6.985889160743854,1.68353387535788,0.0871586477373821,1.52195961861165,1.85903434365021,1.82956154598652,1.82956154598652,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6711409395973155,4.192362080281438,2.628735488656381,5.557061229274341,1.9571390910109299,0.0991743885657381,1.7594099635358402,2.14500933710089,2.1158883508203403,2.1158883508203403,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.5263157894736842,3.5551147365620985,2.628735488656381,4.716467356136526,2.1661731572777,0.141102998473673,1.8820600354847101,2.42074004394759,2.3846745339697404,2.3846745339697404,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,0.4273504273504274,3.306156582579533,2.628735488656381,4.63916719369407,2.28095249419083,0.192554295644597,1.91720965771025,2.6401972235046802,2.58995851370552,2.58995851370552,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.36231884057971014,0.36231884057971014,0.36231884057971014,0.36231884057971014,0.36231884057971014,3.272272049102081,2.628735488656381,4.860962879676997,2.17359019303664,0.20425251442941397,1.8045590787494201,2.5846816818169502,2.5173105415787798,2.5173105415787798,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.6042296072507553,0.6042296072507553,0.6042296072507553,0.6042296072507553,0.6042296072507553,3.467420526552996,2.628735488656381,4.9805043800185045,2.02767705645904,0.18439848737178502,1.70179717777523,2.40835692041592,2.34543738188551,2.34543738188551,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,0.7751937984496124,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8187241713753,0.146874176923237,1.5585693592627001,2.13359232525036,2.07852647298447,2.07852647298447,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,4.4324340795703225,3.397068395175091,6.111031640178279,1.66351614787152,0.113390633537894,1.46245312816396,1.9023153953638101,1.8631549968289,1.8631549968289,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,5.313092979127135,5.313092979127135,5.313092979127135,5.313092979127135,5.313092979127135,4.770061625694306,3.4744592898162425,6.111031640178279,1.50568806401442,0.0854439491360438,1.3536320412018201,1.6805601527510903,1.6508468063338,1.6508468063338,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,6.710310965630114,6.710310965630114,6.710310965630114,6.710310965630114,6.710310965630114,4.940647386367451,3.899580821546094,6.402466297146241,1.4365712196334401,0.0672635812850598,1.3150916263059298,1.57085822376875,1.54683822736752,1.54683822736752,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,6.438356164383562,6.438356164383562,6.438356164383562,6.438356164383562,6.438356164383562,4.935271448354242,3.899580821546094,6.402466297146241,1.39240395223407,0.0549397245949592,1.2913234682148,1.4993099111643002,1.48202431086974,1.48202431086974,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,6.659012629161882,6.659012629161882,6.659012629161882,6.659012629161882,6.659012629161882,4.674357911697818,3.475860437246852,6.402466297146241,1.3405152200639698,0.0469297499550839,1.25280704548193,1.43171509108772,1.41717100163692,1.41717100163692,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,6.583969465648855,6.583969465648855,6.583969465648855,6.583969465648855,6.583969465648855,4.298035156273312,3.0782097319485566,5.835760098031621,1.27306200218506,0.0411893464691688,1.1936436551071001,1.3529458978299298,1.33952694356157,1.33952694356157,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,6.624102154828412,6.624102154828412,6.624102154828412,6.624102154828412,6.624102154828412,3.928809157431844,3.0695442170999794,5.835760098031621,1.31406119188149,0.0383990151712146,1.24238411293258,1.38877420721476,1.3767989261675102,1.3767989261675102,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,6.213592233009709,6.213592233009709,6.213592233009709,6.213592233009709,6.213592233009709,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3367141062058898,0.0352759861635694,1.26959007430272,1.40543939615168,1.39415997408943,1.39415997408943,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,6.337271750805586,6.337271750805586,6.337271750805586,6.337271750805586,6.337271750805586,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30770620920202,0.036691413265097,1.23435052911271,1.3762936950136297,1.3663618813632301,1.3663618813632301,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,6.099226217569413,6.099226217569413,6.099226217569413,6.099226217569413,6.099226217569413,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30207410783849,0.0394829977476626,1.2260748983499998,1.3777507188502902,1.36698940662466,1.36698940662466,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,6.363636363636363,6.363636363636363,6.363636363636363,6.363636363636363,6.363636363636363,3.7734341718611293,3.0695442170999794,5.91211574234873,1.2274374320239398,0.0356674501171356,1.15993129831475,1.29959541589249,1.2867643198484902,1.2867643198484902,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,6.1816939890710385,6.1816939890710385,6.1816939890710385,6.1816939890710385,6.1816939890710385,4.35541631027401,3.322811816797275,6.393335974739039,1.2225631000525101,0.0314882553115581,1.16389353383872,1.2843188049012901,1.27417716903215,1.27417716903215,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,6.8642273964318115,6.8642273964318115,6.8642273964318115,6.8642273964318115,6.8642273964318115,5.095894393761512,3.616636762846928,6.696354849597713,1.2575390187213502,0.027741563737659004,1.2047523365460702,1.31216061899732,1.3031614315281002,1.3031614315281002,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.599522926053539,6.599522926053539,6.599522926053539,6.599522926053539,6.599522926053539,5.754371361211627,4.166446724539913,6.696354849597713,1.25845174370337,0.0268981165654126,1.20524439088729,1.30884695790443,1.30051309544466,1.30051309544466,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.8235294117647065,6.8235294117647065,6.8235294117647065,6.8235294117647065,6.8235294117647065,5.972781726411423,4.933247404563931,6.696354849597713,1.22809193514711,0.029546403427168,1.1690669130407199,1.2826116452818301,1.2745538983225302,1.2745538983225302,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.958708866065814,6.958708866065814,6.958708866065814,6.958708866065814,6.958708866065814,6.072688332049853,5.45784906301254,6.706169324115408,1.18851480300441,0.0293703947747298,1.13216287715465,1.24494022348972,1.23729443775916,1.23729443775916,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.697761194029852,6.697761194029852,6.697761194029852,6.697761194029852,6.697761194029852,6.0737521574500235,5.45784906301254,7.638674395008955,1.21294550279124,0.0261414806430161,1.16340600092674,1.26484427231219,1.2562579772875602,1.2562579772875602,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,6.5715233986060415,6.5715233986060415,6.5715233986060415,6.5715233986060415,6.5715233986060415,6.208324887432482,5.428917651679951,7.638674395008955,1.1935482017138102,0.0229183123078682,1.1498028519078898,1.23763266585087,1.23110053970336,1.23110053970336,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,6.272241992882563,6.272241992882563,6.272241992882563,6.272241992882563,6.272241992882563,6.291232603766712,5.428917651679951,7.720409425438904,1.23465694568325,0.0235754558794141,1.18850400125153,1.27820010595504,1.27182410689265,1.27182410689265,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.9986639946559785,5.9986639946559785,5.9986639946559785,5.9986639946559785,5.9986639946559785,6.71288066758446,5.584708975769216,8.780489811419702,1.20000873823119,0.0244126633175106,1.15263481124005,1.2463116438108501,1.2388059577020902,1.2388059577020902,87.0
