state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.49753311901758,1.93723792576947,0.23249972427334803,7.3951998728160095,6.219448315682451,6.219448315682451,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52844076364189,1.94399336428794,0.238475098725358,7.48410687720724,6.33392103993151,6.33392103993151,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58225521665632,1.99578776385323,0.22370462039616604,7.617257093162639,6.489552402747821,6.489552402747821,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61829743665778,2.00923904747147,0.233591978054187,7.72648814780711,6.57077358034895,6.57077358034895,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5873040449281297,1.96859487036288,0.238110511425695,7.569368675987951,6.53335708800977,6.53335708800977,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58609518096559,2.00999086490725,0.228312348954467,7.754083490909361,6.48565323258812,6.48565323258812,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56125107115234,1.9790209475105602,0.241096795546009,7.7046171199018705,6.399440298199639,6.399440298199639,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63917730239596,2.03366581193582,0.222900685481941,7.80258219853401,6.568607426686901,6.568607426686901,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6177037453225203,2.0165890314883996,0.24243668083933498,7.6829831153449595,6.528256919389019,6.528256919389019,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60996525473806,1.9976804205870402,0.23715238160279398,7.75808469353091,6.4197853942019805,6.4197853942019805,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55915411914756,1.9991967397250399,0.237889297717589,7.75113655692828,6.50345708483742,6.50345708483742,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6195821709147404,2.0239791738280704,0.23952868396500698,7.853656627027509,6.613234874741219,6.613234874741219,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70686839559497,2.98861537341609,1.4440193215619999,12.954335925968099,11.341450859031902,11.341450859031902,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58753368592159,3.1194219026564403,2.04469877029805,14.073498878477302,12.5724255058501,12.5724255058501,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6049591403077,8.55991742728624,13.4577812825315,45.9881756843044,42.2908289620134,42.2908289620134,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.227792451533999,6.93420367790583,4.55041881429641,30.124168649790697,27.234147789985,27.234147789985,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48026108304723,3.08066910350639,2.00902666928502,13.5751875114404,11.680368429708299,11.680368429708299,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6589433302250898,0.949716923328289,1.4388513624619401,5.00141974213507,4.48151987779461,4.48151987779461,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502827122229698,0.41888056323243,1.2687328172316599,2.8987387271807097,2.71669294912834,2.71669294912834,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9127851009007002,0.32209730999617,1.35751351958632,2.61150623748375,2.47593347313981,2.47593347313981,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0736312889886,0.29863932483296196,1.5299997997872201,2.70452534100213,2.5879448314947595,2.5879448314947595,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9782190333588898,0.280469405125774,1.4710541250724,2.5664095022227595,2.4709434940137402,2.4709434940137402,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34938896962104,0.212140151100278,0.9729438347560759,1.8052390610568,1.72139956693129,1.72139956693129,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3054893724681202,0.185952740872145,0.9780237914580621,1.70488492488428,1.6315787995656499,1.6315787995656499,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3594093292073202,0.169030393468591,1.05797577663722,1.71645551637141,1.6549130000082202,1.6549130000082202,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4028601551533602,0.16167724777175,1.1038368414411002,1.73456902780374,1.67807466935757,1.67807466935757,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46706256987208,0.161317560087397,1.16610403439947,1.79915463459038,1.74151005594313,1.74151005594313,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5172877107118201,0.16302788862579098,1.2195262463029,1.85362736834777,1.7963346539734701,1.7963346539734701,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5118669887917,0.159189350008702,1.21969071561742,1.8441274535383898,1.78653405201554,1.78653405201554,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5948404763416202,0.156625836752948,1.30367031559143,1.91780568466514,1.8647740182224,1.8647740182224,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96363058092859,0.17576028657777998,1.64165192031892,2.32859820371264,2.2669457498835803,2.2669457498835803,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.3958040716104,0.21151492481914497,1.99633248863186,2.81455737831866,2.7511847963974603,2.7511847963974603,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48907465297572,0.26944411662172,1.98751402473836,3.01215448601766,2.93750384170888,2.93750384170888,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.992375643227865,2.7198203295965175,6.771149570193524,2.52377139938407,0.31222087925850106,1.9845649753756598,3.14164130237131,3.0572247241196,3.0572247241196,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,4.020103254195934,2.7198203295965175,5.876273614037466,2.25720795122966,0.276436428759192,1.7867837045911499,2.8177652105638,2.74086578795043,2.74086578795043,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,4.5978582534839685,2.7198203295965175,6.043938077539355,2.01892051859965,0.22467892849292603,1.63903582813519,2.47376081045361,2.41544560272408,2.41544560272408,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,5.739669018237083,3.045064654896909,7.043862933379579,1.7701492160211998,0.17124533478438,1.4775498983996,2.11755730832088,2.07212222048941,2.07212222048941,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,6.013674993134673,5.388242230452884,7.043862933379579,1.7990663010641799,0.144151195749944,1.55426458873872,2.09857500975801,2.0539017525900802,2.0539017525900802,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,1.7543859649122806,5.954343145413506,4.967033680772822,7.043862933379579,1.71170926373081,0.12051042894065,1.49828201010422,1.95502630354417,1.92021811744192,1.92021811744192,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,5.882529029524389,4.462487115067936,7.043862933379579,1.55925071159398,0.10798122239113601,1.3636939529460799,1.7764369076293,1.7443893987167098,1.7443893987167098,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,5.349682057372412,4.462487115067936,7.043862933379579,1.55499826622713,0.101065267331319,1.3763352650004301,1.75881934329084,1.72985939841118,1.72985939841118,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,1.1904761904761905,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6927277481731697,0.0952638257289635,1.52108719357427,1.8866528772480602,1.85562810778375,1.85562810778375,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,1.0416666666666665,4.192362080281438,2.628735488656381,5.557061229274341,1.96642131252843,0.107591887116324,1.76671189548926,2.1756067919308,2.14595857298138,2.14595857298138,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,3.5551147365620985,2.628735488656381,4.716467356136526,2.17623825241036,0.150021363742819,1.8822160967968602,2.44582191149594,2.41606061859133,2.41606061859133,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,3.306156582579533,2.628735488656381,4.63916719369407,2.2933808801569904,0.204939430215173,1.9134136913356798,2.66365080322882,2.62629386469209,2.62629386469209,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,3.272272049102081,2.628735488656381,4.860962879676997,2.18893599081015,0.21868078536993002,1.8024879789476898,2.59772508778669,2.55683116733247,2.55683116733247,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.966183574879227,0.966183574879227,0.966183574879227,0.966183574879227,0.966183574879227,3.467420526552996,2.628735488656381,4.9805043800185045,2.04349905852797,0.200281160948895,1.6999599466412199,2.4236411000523703,2.3855589568381,2.3855589568381,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.1406844106463878,1.1406844106463878,1.1406844106463878,1.1406844106463878,1.1406844106463878,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8337376805759498,0.162462047121982,1.55861985079961,2.14698558757673,2.11856821799525,2.11856821799525,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,4.4324340795703225,3.397068395175091,6.111031640178279,1.67693919393837,0.127338329880509,1.46131296194918,1.92296524869345,1.9023222100969,1.9023222100969,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.7134986225895315,7.7134986225895315,7.7134986225895315,7.7134986225895315,7.7134986225895315,4.770061625694306,3.4744592898162425,6.111031640178279,1.51628626662823,0.0968867938882791,1.35033306740027,1.7037604919221598,1.68616313487494,1.68616313487494,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.832134292565947,9.832134292565947,9.832134292565947,9.832134292565947,9.832134292565947,4.940647386367451,3.899580821546094,6.402466297146241,1.4448581641212601,0.0770216168509167,1.31288649777348,1.5978546092637802,1.5792191405012899,1.5792191405012899,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.572301425661914,9.572301425661914,9.572301425661914,9.572301425661914,9.572301425661914,4.935271448354242,3.899580821546094,6.402466297146241,1.39972832581475,0.0625382444672613,1.2915417606828201,1.52448005853364,1.50830182784381,1.50830182784381,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.13986013986014,10.13986013986014,10.13986013986014,10.13986013986014,10.13986013986014,4.674357911697818,3.475860437246852,6.402466297146241,1.34642962846286,0.0526209458104601,1.2519463180696202,1.44954305133977,1.43657093814345,1.43657093814345,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.36036036036036,10.36036036036036,10.36036036036036,10.36036036036036,10.36036036036036,4.298035156273312,3.0782097319485566,5.835760098031621,1.27742197732996,0.0463134939293519,1.19357132770651,1.3669690420302,1.35617570433197,1.35617570433197,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.559796437659033,10.559796437659033,10.559796437659033,10.559796437659033,10.559796437659033,3.928809157431844,3.0695442170999794,5.835760098031621,1.3187086844644498,0.0429498461413672,1.24217355545799,1.40374857607486,1.3923076734453201,1.3923076734453201,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.14799154334038,10.14799154334038,10.14799154334038,10.14799154334038,10.14799154334038,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3409868801124099,0.0393177552199145,1.2696408128518402,1.41826622299869,1.4066247744319098,1.4066247744319098,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.23417172593235,10.23417172593235,10.23417172593235,10.23417172593235,10.23417172593235,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3115924237613898,0.0403565845193959,1.23437499676762,1.38752385823738,1.37826126986009,1.37826126986009,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.585121602288984,9.585121602288984,9.585121602288984,9.585121602288984,9.585121602288984,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30567613855439,0.0433788534692222,1.22614100709928,1.3865069767311902,1.3769615644039,1.3769615644039,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.71635485817743,9.71635485817743,9.71635485817743,9.71635485817743,9.71635485817743,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23090942226286,0.0391775935579232,1.16015483851581,1.3053076939839,1.2970604084281798,1.2970604084281798,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.427083333333334,9.427083333333334,9.427083333333334,9.427083333333334,9.427083333333334,4.35541631027401,3.322811816797275,6.393335974739039,1.2259554557122099,0.0347123187144804,1.16412661492948,1.2931263868504999,1.28505645252102,1.28505645252102,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.075454948956947,10.075454948956947,10.075454948956947,10.075454948956947,10.075454948956947,5.095894393761512,3.616636762846928,6.696354849597713,1.26098411765823,0.0310156739105812,1.20529605985078,1.32158844973051,1.3134373493792901,1.3134373493792901,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.613899613899614,9.613899613899614,9.613899613899614,9.613899613899614,9.613899613899614,5.754371361211627,4.166446724539913,6.696354849597713,1.26132544818142,0.0297703625696074,1.20503669966326,1.3197517292519498,1.3115490443766598,1.3115490443766598,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.734810339039948,9.734810339039948,9.734810339039948,9.734810339039948,9.734810339039948,5.972781726411423,4.933247404563931,6.696354849597713,1.23059144345292,0.0322967482238784,1.1690694845067802,1.29005798095234,1.2832812587044198,1.2832812587044198,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.730363423212191,9.730363423212191,9.730363423212191,9.730363423212191,9.730363423212191,6.072688332049853,5.45784906301254,6.706169324115408,1.19120152791781,0.0320285166450134,1.1332038020878998,1.2525571632668,1.2450800502636599,1.2450800502636599,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.153493115757266,9.153493115757266,9.153493115757266,9.153493115757266,9.153493115757266,6.0737521574500235,5.45784906301254,7.638674395008955,1.21584614301066,0.0288758569378757,1.16516123380353,1.27332791090823,1.26572000071687,1.26572000071687,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,8.979591836734693,8.979591836734693,8.979591836734693,8.979591836734693,8.979591836734693,6.208324887432482,5.428917651679951,7.638674395008955,1.19607203300674,0.0251602969993987,1.1503338238091498,1.24671448678909,1.23946105946376,1.23946105946376,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.557556139995953,8.557556139995953,8.557556139995953,8.557556139995953,8.557556139995953,6.291232603766712,5.428917651679951,7.720409425438904,1.2366223732600001,0.0259721392846878,1.18841554200915,1.2866733324612099,1.2798898193010801,1.2798898193010801,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.091548026671472,8.091548026671472,8.091548026671472,8.091548026671472,8.091548026671472,6.71288066758446,5.584708975769216,8.780489811419702,1.2020333972198,0.0269372087882752,1.15189956971676,1.2530826709046798,1.2469861245149199,1.2469861245149199,87.0
