state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9661399884231698,0.40788050373334295,1.28851320639249,2.8846302996966404,2.70958139871325,2.70958139871325,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92615035925375,0.31921247118443297,1.36596972261121,2.6124803305445896,2.4867717122409503,2.4867717122409503,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08291342009426,0.30075728591052503,1.55648998064361,2.7234758534694903,2.61205636006386,2.61205636006386,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9809929841437701,0.28092816589286795,1.47840821400884,2.57070626527331,2.4676088332372497,2.4676088332372497,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505316105472698,0.21236715313620602,0.967861950662639,1.80550780374728,1.72414175498927,1.72414175498927,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3112564210567101,0.18599994831349997,0.9818460759842191,1.70517522843808,1.63357248694341,1.63357248694341,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3658592627066397,0.167967978301578,1.05999935013674,1.71777969234283,1.65570489276005,1.65570489276005,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4059365306318403,0.164011586087569,1.10525734891703,1.75023989221742,1.68527247217341,1.68527247217341,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46817736575558,0.162399271711096,1.1722219214471798,1.80676175767571,1.74699599181761,1.74699599181761,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51813975772026,0.165201407992741,1.21373506592587,1.8625315373618,1.80150360304183,1.80150360304183,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51236145728521,0.157352674221632,1.22251852858122,1.83852805784753,1.7815780126662701,1.7815780126662701,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59637370176778,0.157588555504165,1.3082151461043998,1.92231543943864,1.86440629719736,1.86440629719736,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96653253877036,0.17417602293009898,1.64569490110984,2.32290901470031,2.26398153437317,2.26398153437317,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.3978702868345096,0.208917100271536,1.99314016467417,2.80663988413064,2.74174654645936,2.74174654645936,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.49209377331487,0.26785410832748,1.97122570341672,3.01218457471568,2.9301891346823,2.9301891346823,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,3.992375643227865,2.7198203295965175,6.771149570193524,2.5297641729157405,0.311352988337889,1.9642181371940202,3.16730028931019,3.06846065823982,3.06846065823982,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.5,2.5,2.5,2.5,2.5,4.020103254195934,2.7198203295965175,5.876273614037466,2.2630070106367404,0.27502703763784697,1.78027754881136,2.85083874874546,2.75950675582321,2.75950675582321,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02485470876973,0.22123670841206397,1.62813893010113,2.4833610943775,2.4175513006154303,2.4175513006154303,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,5.739669018237083,3.045064654896909,7.043862933379579,1.77571140432356,0.166623755240886,1.4808969162289098,2.12385400466721,2.07401438809783,2.07401438809783,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,6.013674993134673,5.388242230452884,7.043862933379579,1.8057315729959198,0.140712347874076,1.55874740540517,2.09997600286512,2.0545988230609398,2.0545988230609398,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.954343145413506,4.967033680772822,7.043862933379579,1.7177589699038798,0.119560505893212,1.49627707023482,1.96221625386573,1.9262019468494498,1.9262019468494498,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,1.2658227848101267,5.882529029524389,4.462487115067936,7.043862933379579,1.5630140937783301,0.107008011426578,1.3592595594044798,1.77744716809621,1.7445259915751397,1.7445259915751397,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,5.349682057372412,4.462487115067936,7.043862933379579,1.5583452134721598,0.0989030372268412,1.37926883881828,1.7587112898379902,1.73223239621658,1.73223239621658,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6963048681382,0.0938295315632484,1.52449480269842,1.8894522089707397,1.86011831312019,1.86011831312019,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.6896551724137931,0.6896551724137931,4.192362080281438,2.628735488656381,5.557061229274341,1.9706197887135901,0.10667980884818301,1.76140533044431,2.17826916059977,2.14806240321968,2.14806240321968,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.5524861878453038,0.5524861878453038,0.5524861878453038,0.5524861878453038,0.5524861878453038,3.5551147365620985,2.628735488656381,4.716467356136526,2.17926787099502,0.14878958849115198,1.87785068149475,2.4452138764062403,2.41434607881871,2.41434607881871,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.45662100456621,0.45662100456621,0.45662100456621,0.45662100456621,0.45662100456621,3.306156582579533,2.628735488656381,4.63916719369407,2.29790239036342,0.20234319534793102,1.91389593947562,2.67680237098007,2.63414850273182,2.63414850273182,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.390625,0.390625,0.390625,0.390625,0.390625,3.272272049102081,2.628735488656381,4.860962879676997,2.19406407171662,0.21636275657135104,1.8033026041711202,2.6251706347568,2.57094137784768,2.57094137784768,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,3.467420526552996,2.628735488656381,4.9805043800185045,2.04971888301622,0.197236261870162,1.70275594189576,2.45184933128222,2.40869091892937,2.40869091892937,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.8695652173913043,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83993836958197,0.157996639217677,1.5628183332767098,2.15907689877753,2.12407732297852,2.12407732297852,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.7211538461538461,0.7211538461538461,0.7211538461538461,0.7211538461538461,0.7211538461538461,4.4324340795703225,3.397068395175091,6.111031640178279,1.68199821197531,0.12407694051660902,1.46406214455306,1.93064257974903,1.8977286925163501,1.8977286925163501,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,6.0344827586206895,6.0344827586206895,6.0344827586206895,6.0344827586206895,6.0344827586206895,4.770061625694306,3.4744592898162425,6.111031640178279,1.52141405408423,0.0940516409762474,1.3546436447591401,1.7128621167329,1.6878689676246101,1.6878689676246101,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,7.468123861566485,7.468123861566485,7.468123861566485,7.468123861566485,7.468123861566485,4.940647386367451,3.899580821546094,6.402466297146241,1.4492162194445901,0.0745219560519149,1.31642349475697,1.60496909623999,1.58314788841375,1.58314788841375,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,7.4015748031496065,7.4015748031496065,7.4015748031496065,7.4015748031496065,7.4015748031496065,4.935271448354242,3.899580821546094,6.402466297146241,1.4036247528509,0.0608407808477418,1.29565526038067,1.53393090155961,1.51485256546347,1.51485256546347,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,7.806191117092867,7.806191117092867,7.806191117092867,7.806191117092867,7.806191117092867,4.674357911697818,3.475860437246852,6.402466297146241,1.34973813880265,0.0517511110142613,1.2549229320688502,1.4590772246693102,1.4421560211071,1.4421560211071,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,7.7878103837471775,7.7878103837471775,7.7878103837471775,7.7878103837471775,7.7878103837471775,4.298035156273312,3.0782097319485566,5.835760098031621,1.28020140384451,0.0454960523295245,1.1975330518846201,1.3740565129598599,1.3599449390508203,1.3599449390508203,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,7.6286764705882355,7.6286764705882355,7.6286764705882355,7.6286764705882355,7.6286764705882355,3.928809157431844,3.0695442170999794,5.835760098031621,1.3208623554202,0.0418283592623407,1.24501078765253,1.4082442660206203,1.39589158990511,1.39589158990511,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,7.322654462242563,7.322654462242563,7.322654462242563,7.322654462242563,7.322654462242563,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3431919731688702,0.0386932064424157,1.27137345495676,1.4234998251080901,1.4118815161798501,1.4118815161798501,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,7.520713830465264,7.520713830465264,7.520713830465264,7.520713830465264,7.520713830465264,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3133069811151998,0.0397471453968827,1.23427167066785,1.39088768421455,1.37905975983704,1.37905975983704,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,7.282608695652174,7.282608695652174,7.282608695652174,7.282608695652174,7.282608695652174,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3075106473291298,0.0425304986590845,1.22571471515977,1.3878631893456101,1.37833486485396,1.37833486485396,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,7.348242811501597,7.348242811501597,7.348242811501597,7.348242811501597,7.348242811501597,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23277487518746,0.0382377975449466,1.1611983705024298,1.3082065315487,1.29894636010945,1.29894636010945,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,7.089698394046221,7.089698394046221,7.089698394046221,7.089698394046221,7.089698394046221,4.35541631027401,3.322811816797275,6.393335974739039,1.22791970842447,0.0336595529280873,1.16628765185626,1.2965768955235901,1.28661385725595,1.28661385725595,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,7.773972602739726,7.773972602739726,7.773972602739726,7.773972602739726,7.773972602739726,5.095894393761512,3.616636762846928,6.696354849597713,1.26280153135927,0.0301234573096217,1.2081256536174099,1.3257086388811101,1.31651837716726,1.31651837716726,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,7.490974729241877,7.490974729241877,7.490974729241877,7.490974729241877,7.490974729241877,5.754371361211627,4.166446724539913,6.696354849597713,1.2626433304679499,0.0293553926486442,1.20659421981459,1.32168727769349,1.3131715572791598,1.3131715572791598,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,7.585665707559508,7.585665707559508,7.585665707559508,7.585665707559508,7.585665707559508,5.972781726411423,4.933247404563931,6.696354849597713,1.2320761285448703,0.0317308333993886,1.16992633380065,1.2922569536111799,1.28467674997117,1.28467674997117,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,7.733519683205217,7.733519683205217,7.733519683205217,7.733519683205217,7.733519683205217,6.072688332049853,5.45784906301254,6.706169324115408,1.1927900724559,0.0310783629118657,1.13460531776387,1.2533218216731599,1.2457823308867,1.2457823308867,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,7.4020618556701026,7.4020618556701026,7.4020618556701026,7.4020618556701026,7.4020618556701026,6.0737521574500235,5.45784906301254,7.638674395008955,1.2177484312254099,0.0279912356097412,1.16693231940492,1.27433579342025,1.26655692860585,1.26655692860585,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,7.2727272727272725,7.2727272727272725,7.2727272727272725,7.2727272727272725,7.2727272727272725,6.208324887432482,5.428917651679951,7.638674395008955,1.19773495141694,0.0243913703190596,1.15206206557277,1.24873820318271,1.2407368189397099,1.2407368189397099,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,6.981350057765308,6.981350057765308,6.981350057765308,6.981350057765308,6.981350057765308,6.291232603766712,5.428917651679951,7.720409425438904,1.2379555351403602,0.0255393210275478,1.1885922226388999,1.28859126842624,1.28121578201119,1.28121578201119,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,6.6361217853975765,6.6361217853975765,6.6361217853975765,6.6361217853975765,6.6361217853975765,6.71288066758446,5.584708975769216,8.780489811419702,1.2035942495728797,0.0264907983127558,1.1519028151456498,1.25433401380793,1.2478424015851202,1.2478424015851202,87.0
