state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.48412948210404,1.89798934259549,0.22375812207910797,7.3483483853777,6.13446647185,6.13446647185,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50668542375501,1.92561491737506,0.22718214951089497,7.500583351629139,6.27235125093854,6.27235125093854,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54207401062718,1.94624334504095,0.228922398374151,7.46629949627142,6.34988526241366,6.34988526241366,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5816027792515697,1.98126318788725,0.231553977220274,7.58176030623443,6.4231391537516,6.4231391537516,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58179980233183,1.97428331952387,0.237547360781321,7.5982867811612795,6.464578821306679,6.464578821306679,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61734755692842,2.02222080242136,0.226240610876448,7.855173190785839,6.56493399211032,6.56493399211032,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60757431656695,2.00404223976685,0.233095039633794,7.71707659206046,6.50524635000205,6.50524635000205,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60339606530362,1.99564835839318,0.23164055725073396,7.6689536888133,6.52121352513996,6.52121352513996,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5795763002937404,1.97730657123272,0.224638908568382,7.72499700931533,6.4604942119311,6.4604942119311,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58764038784373,1.97838330373333,0.229542796148011,7.636653851224719,6.45626622706605,6.45626622706605,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62213701363308,2.0128375493605803,0.228798272095983,7.76698234996817,6.529118636343581,6.529118636343581,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58298366856514,1.9866670911047,0.234822677144198,7.7193656667989,6.430961474652929,6.430961474652929,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65125758843364,2.9133136735898595,1.46684419000737,12.528161253379901,11.1657188750489,11.1657188750489,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62562447335428,3.14747014968931,2.01362066860296,14.0422430861153,12.461214330458601,12.461214330458601,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.448883545082698,8.376755996339929,13.712684763188697,45.877918264972294,41.9596533723657,41.9596533723657,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0137264964113,6.63757724037058,4.70039595626819,29.7795053612273,26.8280067540211,26.8280067540211,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3764096357333395,2.9413100676422403,2.10080565818524,13.061521451154599,11.63836205849,11.63836205849,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6294166841501,0.860007263004823,1.46589415612701,4.82553346964362,4.3395779462396,4.3395779462396,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9489402062841898,0.403699540234267,1.27264603018039,2.8578545101388597,2.6847072846914797,2.6847072846914797,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91879568206487,0.31411724679606606,1.3682768032086,2.5868767496153398,2.46283717759017,2.46283717759017,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0774700086676203,0.29128399932101695,1.55443333619957,2.7019471478237405,2.5850835718845,2.5850835718845,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9767322703688899,0.274226054050967,1.4809693036103502,2.55968613420009,2.45572372613757,2.45572372613757,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3533466433296102,0.205936542542735,0.9892668367871299,1.78441606223006,1.7046596297885201,1.7046596297885201,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30934251382711,0.18120062963802397,0.9859921052239241,1.69464100657563,1.62095394156602,1.62095394156602,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3587834380833999,0.167315745796242,1.05021973301213,1.71168466304355,1.64895744625184,1.64895744625184,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4043949702837601,0.16211904122974802,1.1098304084846398,1.74974228562392,1.6866428655678098,1.6866428655678098,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46566223267331,0.160419299486606,1.17198705371248,1.8014755792346,1.74016222671433,1.74016222671433,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51781616501557,0.16108934566060198,1.2217970915835001,1.85392920545764,1.7938983123172803,1.7938983123172803,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5107371142468402,0.157406720645065,1.22220405898358,1.83775145661696,1.7785629789329698,1.7785629789329698,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5971891851648798,0.155129587813414,1.3104019780565,1.9163880008665202,1.8608166128846801,1.8608166128846801,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96380792240648,0.17000486522056502,1.6497332100773001,2.31315157269733,2.2531261712466697,2.2531261712466697,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39496881977079,0.200952539980465,2.01843648064843,2.7916099720216203,2.7290155457567997,2.7290155457567997,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4873058918933197,0.25186749000585196,2.01670988139586,2.9875711965049203,2.9128455995044704,2.9128455995044704,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.0,4.0,4.0,4.0,4.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.52260659829237,0.293725790878206,2.0150256658512102,3.12498173429732,3.0367559365678196,3.0367559365678196,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,4.020103254195934,2.7198203295965175,5.876273614037466,2.25528648074598,0.253648623358379,1.82532090809902,2.7896750427008903,2.7054554630947405,2.7054554630947405,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.125,3.125,3.125,3.125,3.125,4.5978582534839685,2.7198203295965175,6.043938077539355,2.0158453868945,0.205705105114838,1.6624249186954998,2.44765229612125,2.37958809813616,2.37958809813616,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,5.739669018237083,3.045064654896909,7.043862933379579,1.77075022363481,0.155596437512877,1.50291067919009,2.09751074868591,2.0483388849015802,2.0483388849015802,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,6.013674993134673,5.388242230452884,7.043862933379579,1.80164308851191,0.131982804918058,1.5677403972675499,2.0772054768678103,2.0305816854917498,2.0305816854917498,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,5.954343145413506,4.967033680772822,7.043862933379579,1.71389807338089,0.11048946677683198,1.5163070872917102,1.94239822994472,1.90381913188151,1.90381913188151,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,5.882529029524389,4.462487115067936,7.043862933379579,1.5616281608581901,0.098521911875396,1.3823714222791899,1.7617825184524198,1.73095387866308,1.73095387866308,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.349682057372412,4.462487115067936,7.043862933379579,1.55645136376403,0.0931080720941355,1.3908818961534,1.7450800491327398,1.71778836958997,1.71778836958997,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,1.5873015873015872,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6928247887344,0.0878388228795244,1.53538751928824,1.87517527317296,1.84722571113603,1.84722571113603,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,4.192362080281438,2.628735488656381,5.557061229274341,1.9680942063928,0.0990235353064606,1.77992198856383,2.16338786683567,2.13453043005696,2.13453043005696,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,3.5551147365620985,2.628735488656381,4.716467356136526,2.17802770593065,0.13745927333314498,1.9125085477539199,2.43039814643446,2.3971470569024302,2.3971470569024302,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,0.9009009009009009,3.306156582579533,2.628735488656381,4.63916719369407,2.29351191240203,0.18741881110092398,1.95188195864771,2.65041831953907,2.60211955955089,2.60211955955089,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.78125,0.78125,0.78125,0.78125,0.78125,3.272272049102081,2.628735488656381,4.860962879676997,2.18768220163885,0.199628646213682,1.8450636738755601,2.5867380742562003,2.53377566524732,2.53377566524732,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,3.467420526552996,2.628735488656381,4.9805043800185045,2.04337518642197,0.18161747391072602,1.7365992375487,2.41766422481042,2.36292496057717,2.36292496057717,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83398266564409,0.145828343459234,1.58879834568754,2.1351900872630103,2.0968487780329297,2.0968487780329297,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.3392857142857142,1.3392857142857142,1.3392857142857142,1.3392857142857142,1.3392857142857142,4.4324340795703225,3.397068395175091,6.111031640178279,1.6781555847865501,0.113926849854694,1.48391957780474,1.9091422976237198,1.88170818209139,1.88170818209139,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,10.526315789473683,10.526315789473683,10.526315789473683,10.526315789473683,10.526315789473683,4.770061625694306,3.4744592898162425,6.111031640178279,1.51784297271081,0.0870604657907365,1.36881668847273,1.6943422685409901,1.67431433700517,1.67431433700517,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,13.141025641025642,13.141025641025642,13.141025641025642,13.141025641025642,13.141025641025642,4.940647386367451,3.899580821546094,6.402466297146241,1.4468955568124597,0.0692244161617279,1.3251243098964,1.58711276204325,1.57018395634251,1.57018395634251,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,12.876712328767123,12.876712328767123,12.876712328767123,12.876712328767123,12.876712328767123,4.935271448354242,3.899580821546094,6.402466297146241,1.4012729512017101,0.056018414750458004,1.30079453979954,1.5136153700209098,1.5001150145858797,1.5001150145858797,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,13.80952380952381,13.80952380952381,13.80952380952381,13.80952380952381,13.80952380952381,4.674357911697818,3.475860437246852,6.402466297146241,1.34815981642196,0.0477565224864104,1.26270593456979,1.4434818010386399,1.43157986232247,1.43157986232247,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,13.96761133603239,13.96761133603239,13.96761133603239,13.96761133603239,13.96761133603239,4.298035156273312,3.0782097319485566,5.835760098031621,1.27869879946851,0.0421457472881346,1.20236051509073,1.3623743516596,1.35094327375799,1.35094327375799,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,13.517915309446254,13.517915309446254,13.517915309446254,13.517915309446254,13.517915309446254,3.928809157431844,3.0695442170999794,5.835760098031621,1.31960696336617,0.0387971069822437,1.24779420003527,1.3968489450948798,1.3866231468049397,1.3866231468049397,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,13.079019073569482,13.079019073569482,13.079019073569482,13.079019073569482,13.079019073569482,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3418824020629898,0.0357893402393269,1.27680898688874,1.41328943806321,1.40382481242058,1.40382481242058,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,13.154960981047935,13.154960981047935,13.154960981047935,13.154960981047935,13.154960981047935,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3125141261709699,0.036636461057347,1.2442265347601398,1.3829262040343002,1.3729267869645403,1.3729267869645403,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,12.605832549388523,12.605832549388523,12.605832549388523,12.605832549388523,12.605832549388523,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30663502382244,0.0393185251069529,1.2350118065042301,1.3819834412125,1.3727470238283999,1.3727470238283999,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,13.01535974130962,13.01535974130962,13.01535974130962,13.01535974130962,13.01535974130962,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23176900894692,0.0354841766846628,1.1673651297160401,1.3018369669287,1.2921628716471398,1.2921628716471398,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,12.465564738292011,12.465564738292011,12.465564738292011,12.465564738292011,12.465564738292011,4.35541631027401,3.322811816797275,6.393335974739039,1.22650525965178,0.0316161071538845,1.16868013838881,1.28973095165889,1.28151752537397,1.28151752537397,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,13.313782991202347,13.313782991202347,13.313782991202347,13.313782991202347,13.313782991202347,5.095894393761512,3.616636762846928,6.696354849597713,1.26168751257093,0.0284659603376295,1.20899855129348,1.31915857785716,1.3112819061678,1.3112819061678,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,12.400398406374503,12.400398406374503,12.400398406374503,12.400398406374503,12.400398406374503,5.754371361211627,4.166446724539913,6.696354849597713,1.26196461055868,0.0271849857741779,1.2115912976882,1.31609813767015,1.30829539388878,1.30829539388878,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,12.30377598642342,12.30377598642342,12.30377598642342,12.30377598642342,12.30377598642342,5.972781726411423,4.933247404563931,6.696354849597713,1.2312272059406202,0.0290797021039423,1.17610056270374,1.2857235816686399,1.27897242017265,1.27897242017265,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,12.201396545387725,12.201396545387725,12.201396545387725,12.201396545387725,12.201396545387725,6.072688332049853,5.45784906301254,6.706169324115408,1.1919154471162101,0.0288625095316111,1.13985476396298,1.24858639646246,1.24069357710886,1.24069357710886,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.591863093316112,11.591863093316112,11.591863093316112,11.591863093316112,11.591863093316112,6.0737521574500235,5.45784906301254,7.638674395008955,1.21665889289084,0.0262352697708965,1.16857186273263,1.26916854902443,1.26194883328732,1.26194883328732,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,11.256395679363274,11.256395679363274,11.256395679363274,11.256395679363274,11.256395679363274,6.208324887432482,5.428917651679951,7.638674395008955,1.19704998790709,0.0231114767277061,1.15496989848199,1.24334252996672,1.23714430773753,1.23714430773753,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.582937202902176,10.582937202902176,10.582937202902176,10.582937202902176,10.582937202902176,6.291232603766712,5.428917651679951,7.720409425438904,1.23760139190449,0.0236501410427069,1.1935342191564,1.28396352454011,1.27759423530976,1.27759423530976,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.971130357539417,9.971130357539417,9.971130357539417,9.971130357539417,9.971130357539417,6.71288066758446,5.584708975769216,8.780489811419702,1.20277837537246,0.0243285665468218,1.15718119707598,1.24901171330723,1.2428588948718602,1.2428588948718602,87.0
