state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.49537806273874,1.92723291203354,0.22248648439117302,7.497059155948301,6.19877960940049,6.19877960940049,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5305593479597204,1.9496520760607499,0.233763235318508,7.528974460959589,6.381626671124071,6.381626671124071,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5601446054654504,1.9614915712788998,0.23310111867967498,7.56249358417709,6.353727637356191,6.353727637356191,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59438330823073,1.9953743421712198,0.23608271654433702,7.7368138587765705,6.498592615234231,6.498592615234231,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5943119824535,2.01242610005029,0.23195597672818602,7.84670184044539,6.616029698566559,6.616029698566559,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6041255641717203,1.97634529634717,0.23751036028848702,7.624804812765219,6.44428364024645,6.44428364024645,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63162045543258,2.02451408820609,0.25091579391270397,7.850074413184191,6.59935057090236,6.59935057090236,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6056622724562297,2.0151237067727803,0.25049309278911497,7.782331271891461,6.586662836470279,6.586662836470279,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5896957789495803,1.98929206968387,0.23362422880647898,7.71014202433812,6.48395066555797,6.48395066555797,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5897479984994103,2.01572867893274,0.240692194369867,7.71509871547053,6.55982256150583,6.55982256150583,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60584014053362,2.0093085770293797,0.23891327493329398,7.72605037989914,6.51055677211212,6.51055677211212,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63468036192121,2.0646876361517097,0.22578969812979102,8.014643320043401,6.71784028034776,6.71784028034776,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666989698561371,2.92941567051818,1.46920788292681,12.6749512469384,11.1624699071536,11.1624699071536,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5594826466749,3.1003298408511095,1.9760331115607601,13.8617871819933,12.3583076744368,12.3583076744368,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6139510799469,8.5018436183133,13.4813075481128,45.60666320311461,42.1975926337152,42.1975926337152,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1470127873015,6.8244563888949905,4.76047311779793,30.3995770150104,27.199462264226398,27.199462264226398,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439422097481411,3.0938294789218803,2.03692107308473,14.1668105845909,11.9166412254685,11.9166412254685,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6223067420723196,0.981883213414232,1.41712883883699,5.3120829644676695,4.53297983277601,4.53297983277601,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92648617191025,0.41728614823049104,1.26200284782447,2.9244593710056503,2.69534604175983,2.69534604175983,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8956584058872399,0.319214037769593,1.34691400370287,2.59199765960552,2.46096845342272,2.46096845342272,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0684429296299602,0.29646765088488897,1.54123449842302,2.69809859291212,2.58318599583656,2.58318599583656,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9685897330773798,0.275670793162793,1.46611287053583,2.54636686037644,2.44275676212166,2.44275676212166,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34590404033399,0.21093133073406498,0.974313171689726,1.8011285177082301,1.7200286664585,1.7200286664585,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2976859618276102,0.183202147208235,0.967225975095735,1.6897878434826399,1.61363411681741,1.61363411681741,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35382355466428,0.170097345541946,1.04296788155794,1.7129518865393099,1.64998771911102,1.64998771911102,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3954113498028302,0.16164730974879699,1.10170869293089,1.73431513996348,1.67056921474298,1.67056921474298,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4633869711456902,0.161230178116565,1.16260144642921,1.7965308129870001,1.7380297830802398,1.7380297830802398,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51604912829483,0.163758074814637,1.21151271509042,1.8530841229095,1.7930985591839999,1.7930985591839999,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50736111040773,0.15814142623646,1.21235949350851,1.8383316758451498,1.78033091933836,1.78033091933836,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5920857835726,0.15706458798376502,1.30102815954803,1.91654926674093,1.86094548359074,1.86094548359074,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9565947565693997,0.17187809620865804,1.64234967845662,2.31841802193731,2.25272127543748,2.25272127543748,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.3895485634272005,0.20536276840254,2.00914591235926,2.80986043421538,2.73846011983345,2.73846011983345,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4835142953086202,0.263459404132076,2.00139425889666,3.00999573788635,2.927155323688,2.927155323688,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,3.992375643227865,2.7198203295965175,6.771149570193524,2.51273131754587,0.30804689023814896,1.9909658813000801,3.17358960920963,3.0556716431288398,3.0556716431288398,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,4.020103254195934,2.7198203295965175,5.876273614037466,2.2456957988352,0.275676973054223,1.78962936243965,2.8776511215639,2.75202564204144,2.75202564204144,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,1.694915254237288,4.5978582534839685,2.7198203295965175,6.043938077539355,2.00559898120231,0.22336125133588103,1.63710051523594,2.5157289286329902,2.4239473429235496,2.4239473429235496,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,5.739669018237083,3.045064654896909,7.043862933379579,1.7584805758267399,0.170047030767956,1.47295348900504,2.13992451134216,2.07705984676328,2.07705984676328,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,6.013674993134673,5.388242230452884,7.043862933379579,1.78923067849828,0.14293793589669798,1.54410280289059,2.1049168259563,2.05801729500974,2.05801729500974,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,5.954343145413506,4.967033680772822,7.043862933379579,1.7050253584283501,0.12025948215733802,1.4972215974872198,1.9674751408353301,1.9244032297168299,1.9244032297168299,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,1.0752688172043012,5.882529029524389,4.462487115067936,7.043862933379579,1.5535162372280202,0.10676015722496301,1.3611712055337302,1.7810332579099,1.74277213046348,1.74277213046348,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,5.349682057372412,4.462487115067936,7.043862933379579,1.5487287173121003,0.100285799530121,1.3687766501419898,1.76499194149945,1.73107743805644,1.73107743805644,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6840663823676598,0.0946909685891084,1.51628917646274,1.8910757327201102,1.85767707982725,1.85767707982725,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.6024096385542169,0.6024096385542169,0.6024096385542169,0.6024096385542169,0.6024096385542169,4.192362080281438,2.628735488656381,5.557061229274341,1.9603106065861002,0.10593329420509,1.76509269977047,2.17994524876184,2.14665186691219,2.14665186691219,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.49504950495049505,3.5551147365620985,2.628735488656381,4.716467356136526,2.17060856034983,0.146260589967108,1.89944877647553,2.4568392901693903,2.41649698325421,2.41649698325421,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.4098360655737705,0.4098360655737705,3.306156582579533,2.628735488656381,4.63916719369407,2.28644491755435,0.198643641007065,1.93722929337677,2.69797144142569,2.64094252507521,2.64094252507521,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.3412969283276451,0.3412969283276451,0.3412969283276451,0.3412969283276451,0.3412969283276451,3.272272049102081,2.628735488656381,4.860962879676997,2.17933203458767,0.214322283105649,1.81988061313423,2.64959479208411,2.5843743461051,2.5843743461051,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.5763688760806917,0.5763688760806917,0.5763688760806917,0.5763688760806917,0.5763688760806917,3.467420526552996,2.628735488656381,4.9805043800185045,2.0330531314688103,0.19733490745973697,1.7086749300771498,2.48556702445341,2.4211403878453903,2.4211403878453903,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.7518796992481203,0.7518796992481203,0.7518796992481203,0.7518796992481203,0.7518796992481203,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8230824695548302,0.15984102128592098,1.5551221922498302,2.19250061307538,2.14230775673771,2.14230775673771,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.6382978723404255,0.6382978723404255,0.6382978723404255,0.6382978723404255,0.6382978723404255,4.4324340795703225,3.397068395175091,6.111031640178279,1.66767082586002,0.12662903372057802,1.45168020415214,1.95369150260141,1.9168586465396003,1.9168586465396003,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,5.0,5.0,5.0,5.0,5.0,4.770061625694306,3.4744592898162425,6.111031640178279,1.50876386193471,0.0961782731801652,1.34194600166113,1.7228714925786102,1.6960438762289598,1.6960438762289598,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,6.165413533834586,6.165413533834586,6.165413533834586,6.165413533834586,6.165413533834586,4.940647386367451,3.899580821546094,6.402466297146241,1.43855520917083,0.0766934264551739,1.30308287578222,1.60747703416662,1.58706756109729,1.58706756109729,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,6.11183355006502,6.11183355006502,6.11183355006502,6.11183355006502,6.11183355006502,4.935271448354242,3.899580821546094,6.402466297146241,1.39418862396644,0.0624587274419535,1.2830435436901297,1.5317464315634,1.51416151172142,1.51416151172142,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,6.263498920086392,6.263498920086392,6.263498920086392,6.263498920086392,6.263498920086392,4.674357911697818,3.475860437246852,6.402466297146241,1.3424163832251998,0.0524361217237231,1.24607187619369,1.4543788203466999,1.4408414540586,1.4408414540586,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,6.10079575596817,6.10079575596817,6.10079575596817,6.10079575596817,6.10079575596817,4.298035156273312,3.0782097319485566,5.835760098031621,1.27386685596946,0.0460156582914065,1.18964425130825,1.37185088371905,1.3588466808725401,1.3588466808725401,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,6.040756914119359,6.040756914119359,6.040756914119359,6.040756914119359,6.040756914119359,3.928809157431844,3.0695442170999794,5.835760098031621,1.31481601463083,0.0429419516465327,1.2371623984873201,1.40570507190963,1.39424462531224,1.39424462531224,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.790108564535585,5.790108564535585,5.790108564535585,5.790108564535585,5.790108564535585,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33786123229051,0.0389028719773948,1.2674581330058001,1.42025527224794,1.4092807438541002,1.4092807438541002,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,5.935613682092555,5.935613682092555,5.935613682092555,5.935613682092555,5.935613682092555,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3089916123215901,0.0394381090524345,1.23415048918787,1.38816873072537,1.37863077158508,1.37863077158508,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,5.578684429641965,5.578684429641965,5.578684429641965,5.578684429641965,5.578684429641965,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30282557576588,0.0428785630838405,1.22299308745295,1.3903865783045302,1.37893662924264,1.37893662924264,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.831220572256428,5.831220572256428,5.831220572256428,5.831220572256428,5.831220572256428,3.7734341718611293,3.0695442170999794,5.91211574234873,1.2280212962963,0.0390494583737926,1.15706577201881,1.31135476404094,1.3002633499329,1.3002633499329,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.724225173940544,5.724225173940544,5.724225173940544,5.724225173940544,5.724225173940544,4.35541631027401,3.322811816797275,6.393335974739039,1.2232669407825,0.0350345949300545,1.1589202138102401,1.29859472572241,1.28730184083622,1.28730184083622,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,6.337241764377442,6.337241764377442,6.337241764377442,6.337241764377442,6.337241764377442,5.095894393761512,3.616636762846928,6.696354849597713,1.2578621349978703,0.0312027265873256,1.20179398057222,1.3246416863056398,1.31504254912712,1.31504254912712,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.099951004409603,6.099951004409603,6.099951004409603,6.099951004409603,6.099951004409603,5.754371361211627,4.166446724539913,6.696354849597713,1.25911429253547,0.0293990148389401,1.2048014975220702,1.32070125839932,1.31200481029711,1.31200481029711,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.243272335844995,6.243272335844995,6.243272335844995,6.243272335844995,6.243272335844995,5.972781726411423,4.933247404563931,6.696354849597713,1.2287115290976,0.0315576070841251,1.1681826012911498,1.29228686326682,1.2839292671200202,1.2839292671200202,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.363810619129769,6.363810619129769,6.363810619129769,6.363810619129769,6.363810619129769,6.072688332049853,5.45784906301254,6.706169324115408,1.18922790549798,0.0315003247677732,1.13078018340948,1.2545024576021,1.24584460822968,1.24584460822968,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.1451557685724065,6.1451557685724065,6.1451557685724065,6.1451557685724065,6.1451557685724065,6.0737521574500235,5.45784906301254,7.638674395008955,1.2136805530563701,0.029013723241320996,1.16095710150863,1.27589135988021,1.2680412311845,1.2680412311845,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,6.0531947416692145,6.0531947416692145,6.0531947416692145,6.0531947416692145,6.0531947416692145,6.208324887432482,5.428917651679951,7.638674395008955,1.1941135353513102,0.0252281347112227,1.14866335508007,1.24728424613411,1.24019809196501,1.24019809196501,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,5.818431911966988,5.818431911966988,5.818431911966988,5.818431911966988,5.818431911966988,6.291232603766712,5.428917651679951,7.720409425438904,1.2351022513982,0.0255987962790931,1.1869201350522298,1.2875521464129398,1.28059794435792,1.28059794435792,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.592924763328351,5.592924763328351,5.592924763328351,5.592924763328351,5.592924763328351,6.71288066758446,5.584708975769216,8.780489811419702,1.20045911304924,0.026438778115184,1.1502249755621201,1.254286127015,1.2472828665638898,1.2472828665638898,87.0
