state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5910515979279802,1.99576931026476,0.233885335510899,7.7527564095926,1.1292152090899,3.5061430196911,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6089099234807698,1.99390453923141,0.243066553349022,7.6991134351166295,1.14578888766852,3.5716712016167795,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70440425308415,2.9769661877138702,1.46800375366762,12.8664306160527,3.51930084328629,7.294608138789281,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6437938731609,3.13188558229001,2.0625736292559997,14.0742628434233,4.34467611620295,8.447552959751,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3778819170252,8.21857701455996,13.8355384527693,45.2320957241922,20.316814532991103,31.310052800885,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.171065791025699,6.903983039319449,4.93740730725829,31.1323806401986,8.93453135433851,17.8422862203535,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3851125817650995,3.1821325376591303,2.08988963867648,14.5420398244054,3.24721051482965,6.3856711205329,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64689369818266,1.02350103310266,1.43149137115376,5.43603204704946,1.98362490403923,3.0024929576955497,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95024230927808,0.422935622746225,1.2600223733156297,2.9484428931932403,1.6478779000836101,2.19332510627319,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9050865102051597,0.31996687882225605,1.3433369737616598,2.5899959522355096,1.68069081030351,2.10650719107571,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07179561931057,0.293914786648001,1.5401952703727901,2.6993368875081,1.86653937900197,2.25919561215018,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9718943510418,0.274786470585897,1.47174790772243,2.54189355992069,1.7793274530918601,2.1500814070006298,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34872751628982,0.21371052672398702,0.974192852201032,1.79553238083125,1.19644534378145,1.4862129813738898,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3007568870458601,0.18576058863338898,0.9694114455805101,1.6971958240878502,1.16910692914417,1.41821018744048,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3579794743623501,0.16870847663044103,1.04780104146186,1.7115717961119898,1.24037781607038,1.4660749409849798,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4008322997991,0.16197536031170098,1.1035725559034801,1.7373059340424901,1.28698088075336,1.5054557497738599,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4629272519888799,0.160463602676213,1.1663376485969,1.79477103918815,1.3506850769009,1.5695889246742099,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5141036878821599,0.16320513251878002,1.2171359581785,1.84943160325881,1.4003489352699798,1.6226966294051102,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50776958002936,0.158203798097418,1.2179268839317299,1.8340189144977599,1.39798361653518,1.61151509097066,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59356953001111,0.15690541497591,1.3047912460828401,1.9143634686573703,1.4838103136884697,1.69711557235724,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.95986611125878,0.17315837511257398,1.6387798940468001,2.32641073727303,1.8408286801690599,2.06937276971747,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39148843289196,0.20833146427238503,1.9992571514568303,2.80943919075269,2.2434626619066402,2.53098228556769,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4849070223063503,0.261815763241165,2.00441333940526,3.01243359838718,2.29834125087942,2.6658112843542,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.257246376811594,2.126984126984127,18.416666666666636,3.2006048387096775,7.142857142857142,3.992375643227865,2.7198203295965175,6.771149570193524,2.51815832960286,0.30988065620506394,1.99256220125112,3.1832659917867403,2.29350107696779,2.7200805143832203,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.5098522167487682,1.8684486373165616,16.666666666666664,2.7027027027027026,5.33625730994152,4.020103254195934,2.7198203295965175,5.876273614037466,2.25152529416849,0.279216073872453,1.7883316372913602,2.8687946891857403,2.0476646154282,2.42257781751478,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.125,1.6666666666666667,12.5,2.26010101010101,4.545454545454546,4.5978582534839685,2.7198203295965175,6.043938077539355,2.0115969527241297,0.22612451907546,1.63340343578195,2.51513903104849,1.8473107624729899,2.15338631177854,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.564102564102564,1.4384057971014492,11.11111111111111,2.0,3.7037037037037033,5.739669018237083,3.045064654896909,7.043862933379579,1.76469591244664,0.17046342957476002,1.47507028342155,2.13355173797577,1.64273542054847,1.8713496712445101,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.2222222222222223,1.273133116883117,7.431318681318677,1.7543859649122806,3.225806451612903,6.013674993134673,5.388242230452884,7.043862933379579,1.7937299502151298,0.145345301850234,1.5384938385475302,2.0985484572530497,1.69040045327809,1.8891493165251398,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.86932215234102,1.1111111111111112,5.727124183006533,1.5151515151515151,2.631578947368421,5.954343145413506,4.967033680772822,7.043862933379579,1.70859562321939,0.11976124957248001,1.49251870422652,1.95161117038747,1.6239217097394898,1.78966558111081,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6807909604519773,0.9753950123738815,4.761904761904762,1.3333333333333335,2.3394241417497232,5.882529029524389,4.462487115067936,7.043862933379579,1.55524320756674,0.107445275057655,1.3566229284811802,1.77015137249907,1.47981654556136,1.6301792401817,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4705882352941175,0.850681851153344,4.109531772575246,1.1529918996603084,2.0514455782312924,5.349682057372412,4.462487115067936,7.043862933379579,1.5512817105048502,0.101460141781196,1.37127858777825,1.7611699035188402,1.4782488016317201,1.61937635293878,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2579113924050633,0.7025375939849624,3.4583333333333313,0.9876722966414289,1.7938311688311688,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6891765765940499,0.0959555194873743,1.5167400125438701,1.88581309373446,1.62059672516151,1.75379404309237,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0638297872340425,0.5761998269320376,2.857142857142857,0.8113690007867821,1.5151515151515151,4.192362080281438,2.628735488656381,5.557061229274341,1.9639040611427,0.10620167469053099,1.76461849179203,2.17098392349684,1.8888974799137,2.0372512218023,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8928571428571428,0.45687562772012047,2.4390243902439024,0.6678293889085128,1.3246799431009957,3.5551147365620985,2.628735488656381,4.716467356136526,2.17347706871441,0.145613309885661,1.8956317115165502,2.4509275930334704,2.0731687852438303,2.27603433965616,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7519222071460878,0.3852591953338888,2.225790513833991,0.539095244977598,1.1174242424242424,3.306156582579533,2.628735488656381,4.63916719369407,2.28931286208381,0.199877729581241,1.9309839713419599,2.70187313242266,2.14801579319217,2.4219158454291896,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6329113924050633,0.32606032848348,2.0028011204481784,0.4357360252556759,0.9925742574257426,3.272272049102081,2.628735488656381,4.860962879676997,2.18432059963951,0.21644195051385898,1.8161317244790602,2.65340720078233,2.03021727481346,2.31849193157135,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.03896804835924,0.547159218504379,3.3370380661294794,0.7332887700534758,1.6773504273504276,3.467420526552996,2.628735488656381,4.9805043800185045,2.03821690936581,0.20077433913513298,1.7056259979659099,2.4890922808997997,1.8935648859056002,2.16364791123233,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3071957471046134,0.7192684820427294,4.4220779220779205,0.9577033434403044,2.090669014084507,3.9784296954928347,2.8306532014281798,6.111031640178279,1.82966077821134,0.162697249449854,1.5593838799028998,2.1821412829191003,1.71134356789018,1.9309261599551102,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1131763733994218,0.6094456955147408,3.8592592592592565,0.812485429537242,1.744186046511628,4.4324340795703225,3.397068395175091,6.111031640178279,1.67268087715211,0.127832337860222,1.4558080105676001,1.9424510332258897,1.57954795899737,1.75386016021521,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.80503144654088,4.97466985428051,29.832427536231876,6.500349105752188,13.084977405488813,4.770061625694306,3.4744592898162425,6.111031640178279,1.51280277697797,0.0970314016454982,1.34532902245152,1.7137222039593203,1.44263653304853,1.5764967707384898,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.94810621185329,6.299585165224792,36.21348096348095,8.320707070707071,16.616059379217273,4.940647386367451,3.899580821546094,6.402466297146241,1.44181115480919,0.0769045998031683,1.30619155346952,1.5982797486867801,1.38656998790214,1.4955969384468202,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.7552050605337,6.197333765055889,34.848252016903565,8.11430489586599,15.84102179679391,4.935271448354242,3.899580821546094,6.402466297146241,1.39692817566564,0.0626053944585347,1.2840870318683102,1.5216796409898001,1.35276447732424,1.4408561394010702,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.474697663496535,6.494725274725274,34.75632060247444,8.507548239173557,16.620991006278636,4.674357911697818,3.475860437246852,6.402466297146241,1.3441891304684699,0.0528229599242403,1.24695053672566,1.44788049072162,1.30656843010042,1.3812194947097098,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.482009607796991,6.4387362637362635,33.85572139303481,8.56474027946537,16.88164422395464,4.298035156273312,3.0782097319485566,5.835760098031621,1.2755047243356101,0.0464653143093499,1.18961843360917,1.3656523186411398,1.2421891990676002,1.3088968776068501,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.86882625192163,6.353882713831894,34.74499711119281,8.46292586210476,17.49931768558952,3.928809157431844,3.0695442170999794,5.835760098031621,1.3163837946338501,0.0434796224468816,1.23560142860821,1.40189518188092,1.28519739487544,1.34728200664794,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.497418244406196,5.996268398542541,33.824009496957984,8.12698521858358,17.21227307660017,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33938902548854,0.0392855605837172,1.26636347159012,1.41556963557989,1.31172018710267,1.3673795364157098,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.694758761590446,6.134093940685516,34.9112426035503,8.228921838880344,17.56606610602512,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31003702864506,0.0402819042805494,1.2327534330596002,1.3869156269896101,1.28220736791326,1.3385033878006498,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.943243964252366,5.855539953167327,34.66798022976221,7.804309842748982,16.876574307304786,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30374266140842,0.0435876122405343,1.22349093239816,1.38961154986536,1.27253886120997,1.3345581015141201,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.938353145344234,6.034101870253964,35.077472083090925,7.9183576687701125,16.925525387329348,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22964503439506,0.0399384491266472,1.15694115143078,1.308977956336,1.20077471100114,1.25698865116763,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.313443889287335,5.890212332913644,32.85256873382635,7.792520044675218,15.807896498289947,4.35541631027401,3.322811816797275,6.393335974739039,1.2243914823106699,0.0355385412167228,1.1590651759814399,1.29439542722343,1.19922048544115,1.24908531374816,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.084578998154303,6.4937198456174325,35.27578423428637,8.513848444404,16.60428841991342,5.095894393761512,3.616636762846928,6.696354849597713,1.2596129290863898,0.0311403928168186,1.20181788344956,1.32097202049132,1.23736373495204,1.28154366788195,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.519169269213432,6.247743907699432,32.74984524888129,8.13350150784461,15.424012061912192,5.754371361211627,4.166446724539913,6.696354849597713,1.2603191571041799,0.0295139415862046,1.2041445500838002,1.31699495786179,1.2396979754015,1.2811125652184099,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.606463883412557,6.386897593031504,31.485321031767523,8.311869902307068,15.475777220433512,5.972781726411423,4.933247404563931,6.696354849597713,1.22942858169878,0.0319746994561125,1.1678111122350199,1.28907711305491,1.20729152460372,1.25232754295409,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.473690579689377,6.472367301284317,30.47525252525252,8.380667491862651,15.345855559272618,6.072688332049853,5.45784906301254,6.706169324115408,1.1900850808232,0.0321268361257355,1.13093840288049,1.25393614366864,1.16734768932807,1.21215106716225,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.984939640206775,6.266606350214982,27.88426678956119,8.078789939614115,14.383090263416163,6.0737521574500235,5.45784906301254,7.638674395008955,1.21481084974083,0.029322055391723997,1.1607457170271103,1.2725681846994599,1.19418513292948,1.23506298445635,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.71661103645585,6.156344048850207,25.841227341915214,7.904586588514177,13.84378147659393,6.208324887432482,5.428917651679951,7.638674395008955,1.19532839554053,0.0252698313624118,1.14812457992077,1.24434346810236,1.1771602384728002,1.21328195387048,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.194744096097265,5.880472592028149,23.737373737373737,7.516663708961846,12.890360022577235,6.291232603766712,5.428917651679951,7.720409425438904,1.23576534430884,0.0258140900838802,1.18578924388001,1.28529798831668,1.21779830709203,1.25384341341023,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.743132693667613,5.653984182365303,21.77775462159745,7.132940400331522,11.983951533394103,6.71288066758446,5.584708975769216,8.780489811419702,1.2012614576834,0.0267682156120345,1.15011435690155,1.2520812364583,1.1825653880710199,1.22042459245829,87.0
