state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.8885073362579399,0.308178774004771,1.3457745737999698,2.5559782166841702,1.6730450670111698,2.0801518246876602,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.06484614195889,0.291071599275459,1.53591458785951,2.67484248839365,1.8618889581468303,2.25488024383981,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.9748898936845902,0.279309149845245,1.47588632225714,2.5566960685801603,1.77633529887606,2.15868018392895,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,1.3531861186910803,0.214563327793448,0.972908851136999,1.80989465329835,1.20250361928007,1.48881353043824,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,1.30627271793732,0.18583349164643304,0.972185279198967,1.7104852324282602,1.1764717689397401,1.42459477391002,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35068029026447,0.168991329315704,1.04459095298885,1.7052015943598,1.23247306536475,1.46037831289069,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3919764216517903,0.160218483097871,1.09629952716312,1.72152897449048,1.28112774964974,1.4962539082932698,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4644468209184598,0.161004502444897,1.17064913255512,1.8012191851272898,1.35254208845792,1.56923966635718,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5239779118770302,0.165683652061785,1.2138201649301399,1.86648129214298,1.4086017063141998,1.63224460228104,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51136265331545,0.15961618189660198,1.21561395275725,1.8406044215678101,1.40170424844474,1.6129204216253001,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5957652331858,0.15879541457267599,1.30367289922498,1.92084075101565,1.4844763582145601,1.7003199640496498,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96354911850844,0.17194596668415396,1.6496229105796498,2.32210332981204,1.8439513806019898,2.0747224588080098,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39772938926538,0.20982692318529897,2.00306798518278,2.81289561780209,2.25199523547619,2.53943097767881,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,4.671197544401621,2.7198203295965175,16.10749713808243,2.50220803778591,0.272994217269625,1.9789567451516898,3.01777101721241,2.30863760172518,2.69707021050227,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.54786764883161,0.32664216178155997,1.97755436389137,3.1820053505505896,2.29748366367959,2.7872577072265297,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,4.020103254195934,2.7198203295965175,5.876273614037466,2.27068253550383,0.28636811572443205,1.78552103815934,2.85581535027452,2.05052595873381,2.46771417599579,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02454882423919,0.22736339865759198,1.63958500239903,2.4857729847661902,1.84843944041684,2.1803490230771203,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,5.739669018237083,3.045064654896909,7.043862933379579,1.77071151944078,0.17082862835521803,1.4803061313711101,2.12031589506195,1.64121414244196,1.88797212572589,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,6.013674993134673,5.388242230452884,7.043862933379579,1.7957324789117899,0.141067191704619,1.5526832487284499,2.08823545748908,1.6906492336885903,1.8914190864198799,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,5.954343145413506,4.967033680772822,7.043862933379579,1.70699325101653,0.11689817048131698,1.49755500644404,1.9432650805067802,1.62071812996283,1.78629297140365,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,5.882529029524389,4.462487115067936,7.043862933379579,1.55793463283535,0.10602863317650699,1.3655867654426,1.76772226275789,1.4795788631193603,1.63181357415961,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,5.349682057372412,4.462487115067936,7.043862933379579,1.55330976472609,0.0995532308465779,1.3791763289578,1.7544720337365902,1.47871762316506,1.62186863552118,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6885895085329,0.0928157102329002,1.5216538594500801,1.8775074975294501,1.62087557595065,1.7526783070242,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,4.192362080281438,2.628735488656381,5.557061229274341,1.96390184617952,0.10354290170754699,1.76830683943937,2.1649089260213996,1.8897712386230001,2.03535367265014,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,3.5551147365620985,2.628735488656381,4.716467356136526,2.18040715265818,0.15081431130023998,1.88463535558366,2.44658478887429,2.07005139071306,2.29488011591855,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,3.306156582579533,2.628735488656381,4.63916719369407,2.30489571155657,0.209381064352094,1.9243219207585502,2.67650877132128,2.14254691825467,2.463600918459,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,3.272272049102081,2.628735488656381,4.860962879676997,2.2012415570614903,0.22537046498369798,1.81399847249472,2.61639836409035,2.02049857839259,2.3621682852436603,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,3.467420526552996,2.628735488656381,4.9805043800185045,2.05096421422106,0.20431152025135,1.70942359134892,2.43175879902556,1.8833455573859998,2.18927006072044,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83583865481007,0.16220079860995998,1.56718610156449,2.1442004163633896,1.70171305353373,1.9434698598857298,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,4.4324340795703225,3.397068395175091,6.111031640178279,1.6753036639218601,0.12488636301961,1.4692033774076203,1.9225336311059198,1.57344173898054,1.7561973166311398,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,4.770061625694306,3.4744592898162425,6.111031640178279,1.51302441389639,0.0934891041763502,1.35708748780281,1.7006943184885202,1.4407289097642901,1.5748409754871802,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,4.940647386367451,3.899580821546094,6.402466297146241,1.44093602752066,0.0725561445043074,1.31728599925152,1.5898476366579,1.38602985183565,1.4885334593283102,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,4.935271448354242,3.899580821546094,6.402466297146241,1.39524373693093,0.058167220429126,1.29311844401111,1.51517537728407,1.3517531813918102,1.43387506843133,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,4.674357911697818,3.475860437246852,6.402466297146241,1.34319343715415,0.04956777327327,1.25443018031876,1.44341400954611,1.30688420549005,1.3770631057619098,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,4.298035156273312,3.0782097319485566,5.835760098031621,1.27509563378581,0.0440989549113931,1.1958296930388799,1.36188798472494,1.24254830995994,1.30602724740353,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,3.928809157431844,3.0695442170999794,5.835760098031621,1.3160315523917,0.0408857904232247,1.24197401806529,1.3968259367401201,1.2862293158599198,1.34414621586486,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33838421274624,0.0370097823238981,1.27069660188002,1.4115143404030501,1.3115918807137399,1.36402032358515,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3101047229826899,0.0386725839749864,1.2365616944248,1.38285113012342,1.28169124810307,1.33777112997993,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30560394647899,0.0430230991287424,1.22723197676391,1.384724796946,1.2727391232184198,1.33741441955326,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.7734341718611293,3.0695442170999794,5.91211574234873,1.2303857803209899,0.0384290014026895,1.16259199009443,1.30535808301924,1.20143500673222,1.2571481286725301,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,4.35541631027401,3.322811816797275,6.393335974739039,1.22442051135095,0.03340424703039,1.165061914407,1.29101194434952,1.19968294670795,1.24765288514142,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,5.095894393761512,3.616636762846928,6.696354849597713,1.25868739455221,0.0293208519707212,1.20500523583213,1.31873890442983,1.2375433747904099,1.27787995594441,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,5.754371361211627,4.166446724539913,6.696354849597713,1.2596184044307401,0.0280803714292246,1.2073590136019698,1.31521454883641,1.23967249849953,1.27916208265743,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,5.972781726411423,4.933247404563931,6.696354849597713,1.23016364732387,0.0314940062457607,1.1716487126898703,1.28787455009133,1.20631256725647,1.2531372193066899,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,6.072688332049853,5.45784906301254,6.706169324115408,1.19111008188225,0.031504255326046005,1.13444409527808,1.25098485057214,1.1671328243385,1.21380139320112,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,6.0737521574500235,5.45784906301254,7.638674395008955,1.21442898907868,0.027645576931901002,1.16431762390774,1.26950802448288,1.1944909201148,1.2334665289193,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,6.208324887432482,5.428917651679951,7.638674395008955,1.1943962749789399,0.0238361021771812,1.15033307671273,1.24277434793255,1.17732963447037,1.21064119135498,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,6.291232603766712,5.428917651679951,7.720409425438904,1.23560487058342,0.0248094453872241,1.18913598428723,1.28315203833319,1.2176866344504098,1.2530647647784798,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,6.71288066758446,5.584708975769216,8.780489811419702,1.20170475100084,0.026265483599233995,1.15257017158516,1.25082679820651,1.1818490580399699,1.22075661939241,87.0
India,17 April,14354,4.283203480513125,922,2040,273,487,38,2.8662915410203005,965.0,3.886807869131668,32167,335123,244.37267710124476,0.6723251113392625,23.45627099398054,24827.571428571428,34.0,7.28031509361553,5.879326679697487,9.08997029262298,1.14082350249117,0.0260437776124717,1.09305297181764,1.1907938984233002,1.12143497505402,1.1594754638013502,88.0
India,18 April,15725,4.225753312748742,1371,2466,426,522,35,3.7054054054054055,1038.857142857143,3.772782219363006,37000,372123,271.35318590770106,0.9997372317203134,26.980508806456303,27535.571428571428,33.142857142857146,7.85425157742056,5.879326679697487,9.88405680915383,1.14566013086277,0.0233173398307711,1.1037135597064098,1.1916184947492499,1.12892110408204,1.1618221305574399,89.0
India,19 April,17305,4.309164164089386,1580,2854,388,560,38,5.362658249329668,1156.2857142857142,3.9322185407942167,29463,401586,292.83769214998813,1.1521406463297557,21.484506242287083,29405.428571428572,32.57142857142857,8.423747432922207,5.879326679697487,9.88405680915383,1.1152410496361,0.0180988921712497,1.08235795871629,1.1522576259743402,1.10240743398175,1.12713635495984,90.0
India,20 April,18544,4.617690855756924,1239,3273,419,593,33,,1155.7142857142858,3.722722135280821,,401586,292.83769214998813,0.9034824435459287,,30672.0,33.42857142857143,8.453970294787943,7.30451928841904,9.88405680915383,1.12283357630548,0.0160018843177402,1.09291849095219,1.15504535012796,1.1117445294708201,1.1336340624883798,91.0
India,21 April,20081,4.340702216285036,1537,3976,703,646,53,2.5182272466617515,1228.0,3.378986625514403,61035,462621,337.3445936365303,1.1207849198790092,44.506901486542176,36288.0,35.714285714285715,8.597004609737533,7.327133713862684,10.232219416665654,1.15026732485737,0.0159413020985239,1.1197272237775902,1.18197478936032,1.13913724867969,1.1613360404987298,92.0
India,22 April,21373,4.269971351055456,1292,4370,394,682,36,3.407083146541494,1286.0,3.435822309166471,37921,500542,364.9966983513852,0.9421301994038256,27.65210471485485,37657.166666666664,37.0,8.561785349663708,7.327133713862684,10.232219416665654,1.20721577024171,0.0173927911932906,1.17351723286401,1.2398677544572398,1.1947333568357,1.2194895898345701,93.0
India,23 April,23040,4.252578033145745,1667,5012,642,722,40,4.04150604892477,1372.5714285714287,3.50412212717673,41247,541789,395.07413204705824,1.2155813021719637,30.077433695673058,39805.5,39.0,8.704838169719965,7.327133713862684,10.778498105701154,1.2505263385290601,0.0223196946620615,1.20627728599151,1.29043625503572,1.23454432219457,1.26705743706706,94.0
India,24 April,24448,4.215484941124945,1408,5496,484,781,59,3.688954097673444,1442.0,3.616736237614057,38168,579957,422.9063498882697,1.0267177405267696,27.832217841211467,40805.666666666664,42.0,9.0348640312084,7.327133713862684,10.600750394047946,1.3432721238273302,0.0315680170941598,1.2827725346248702,1.39776142144115,1.31941638405108,1.3673758234234599,95.0
India,25 April,26283,4.203201936962365,1835,5938,442,825,44,4.046128064914447,1508.2857142857142,3.6806932452821246,45352,625309,455.97716165557796,1.3380873962120896,33.07081176730828,42197.666666666664,43.285714285714285,9.68636107041358,7.8233868109543305,11.40090818691209,1.3626411259359101,0.0401559716862649,1.28624976763563,1.43181560054646,1.33221751081141,1.3923913871355802,96.0
India,26 April,27890,4.188826092376456,1607,6523,585,881,56,3.966921747716613,1512.142857142857,3.5370298183799904,40510,665819,485.51717278394403,1.1718291257290616,29.54001112836608,44038.833333333336,45.857142857142854,10.02370305525958,8.96703871953941,11.40090818691209,1.3752714063343603,0.0479530601184871,1.2868699206902,1.45826420600725,1.33721054301343,1.4102280268263798,97.0
India,27 April,29458,4.110038187163141,1568,7103,580,939,58,3.079703028636524,1559.142857142857,3.4631457700692057,50914,716733,522.6438113075094,1.1433902110411753,37.126638523565305,45021.0,49.42857142857143,10.301344122173429,8.96703871953941,11.682673026843178,1.3631125773947501,0.0496781930857379,1.27582164642333,1.4517402972896298,1.3222795313292,1.39784156144775,98.0
India,28 April,31360,4.068690286520907,1902,7739,636,1008,69,3.520201365882549,1611.2857142857142,3.6603135557192603,54031,770764,562.0433753972834,1.386943993239997,39.39956408977407,44020.42857142857,51.714285714285715,10.567647020376027,9.403272030719226,12.414144463337738,1.33591406134315,0.0461468395730086,1.25538663914274,1.42094168663073,1.2986673027351598,1.3672684014146,99.0
India,29 April,33065,3.982770437520552,1705,8429,690,1079,71,2.868583542238,1670.2857142857142,3.5466952214257765,59437,830201,605.385010584563,1.243291013919135,43.34163518727955,47094.142857142855,56.714285714285715,11.07835916811713,9.403272030719226,12.414144463337738,1.2707102049490802,0.0410493655108833,1.19932220841354,1.34878966716625,1.23767617651902,1.2983347028608898,100.0
India,30 April,34867,3.862720377907814,1802,9059,630,1154,75,2.487129587456696,1689.5714285714287,3.277402906904244,72453,902654,658.2179512481895,1.3140236991684935,52.83294066362645,51552.142857142855,61.714285714285715,11.512686740684398,10.050938250247482,12.882480738799694,1.25936155910488,0.0363240060164523,1.19636671290598,1.3307944964008,1.23133850741128,1.2833661441388502,101.0
India,01 May,37263,3.816510867372074,2396,10021,962,1231,77,3.2506206840412974,1830.7142857142858,3.2327966781532065,73709,976363,711.9667708053539,1.7471702459532246,53.74881955716453,56629.42857142857,64.28571428571429,12.001530159406194,10.050938250247482,13.08492650083461,1.2067866031996999,0.0296622276582704,1.15559618743081,1.26689294382807,1.18464727060819,1.22676666959741,102.0
India,02 May,39827,3.805915237230637,2564,10852,831,1323,92,3.6583103856635324,1934.857142857143,3.216025036745413,70087,1046450,763.0744173112487,1.8696763399933505,51.10764650589468,60163.0,71.14285714285714,12.056992478849978,10.753944980479432,13.08492650083461,1.1355029816663702,0.0246663107665646,1.09181802622994,1.18520178989427,1.11740857184834,1.1521606541467901,103.0
India,03 May,42779,3.8635951059984666,2952,11763,911,1463,140,4.856621094713983,2127.0,3.3730239638978374,60783,1107233,807.3975596567307,2.152607080990784,44.32314234548199,63059.142857142855,83.14285714285714,11.821894289937706,10.41963785996483,13.08492650083461,1.1109611374081398,0.0204340349786374,1.0743334896585501,1.15238714975523,1.09649951736708,1.1243767357938899,104.0
India,04 May,46435,3.8957301756958786,3656,12845,1082,1566,103,4.315748468357867,2425.285714285714,3.5725032774776784,84713,1191946,869.1705283735234,2.6659659512541687,61.77296871679278,67887.57142857143,89.57142857142857,11.175602196567079,9.868145850206684,13.08492650083461,1.08471693433873,0.0154827864816028,1.05666834048892,1.11756603506778,1.0737945831448301,1.0946760841234302,105.0
India,05 May,49406,3.8695751268228458,2971,14140,1295,1694,128,3.5020922968114574,2578.0,3.5662833462116885,84835,1276781,931.0324598490835,2.1664619368643696,61.86193147556001,72288.14285714286,98.0,10.429530792841732,8.741559253628033,13.08492650083461,1.0732940995182398,0.0120174349876607,1.05204096885294,1.09922069331747,1.06476442388069,1.08087055496488,106.0
