state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.5228051135636096,1.9546281130595202,0.225234782093695,7.545650457149991,6.332569740490429,6.332569740490429,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5343091539079103,1.95495770170553,0.217237029719008,7.59242069443467,6.326637641905839,6.326637641905839,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5906207524411897,2.0075683331068603,0.23804645916088196,7.767918363409129,6.4769524965326,6.4769524965326,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60855392730046,1.9968144526020801,0.24664667865723003,7.7522180255955195,6.54450783237478,6.54450783237478,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5810878796356898,1.9977777748955101,0.22446181531022,7.717643709182731,6.428403472250411,6.428403472250411,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6126254677591096,2.01482413814724,0.240306134234161,7.72548103074137,6.51934310554705,6.51934310554705,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5817531105513303,1.9966141200758702,0.238718842844851,7.70608957324466,6.50170235769105,6.50170235769105,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6243269070009503,2.01337289207344,0.247986807162693,7.67045463296745,6.492228197194709,6.492228197194709,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65214491254687,2.00806930939588,0.24056296220624104,7.758247935279031,6.53429106330544,6.53429106330544,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5946249098837404,2.00901127411277,0.2394614994931,7.7456503629055,6.56280292331426,6.56280292331426,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6214862020274197,2.0014975675844298,0.24864178364566003,7.6273569517610005,6.5293823659114505,6.5293823659114505,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5685975165815,1.99822414863866,0.23207439234419897,7.6850991535531294,6.50876158854605,6.50876158854605,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692722286021779,2.94848732945215,1.43122259489997,12.7556121249387,11.234932731341901,11.234932731341901,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.585144512810791,3.12458492449655,2.0345907255994202,13.992652132907601,12.407010211071599,12.407010211071599,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.255318049291702,8.76676065739748,13.1488939709955,46.0835009007487,42.4433768106116,42.4433768106116,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993445550552302,7.098880868728019,4.4902693170490195,30.3835213286867,27.6614043283695,27.6614043283695,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44773259372931,3.23879225293813,2.02457166819521,13.743507326639,12.2648632629255,12.2648632629255,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59529359098016,0.9420382541081959,1.39755365373625,4.99955801971892,4.543427263808059,4.543427263808059,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91618783902655,0.41930429635273797,1.25087727507957,2.8884280209204,2.70211606780394,2.70211606780394,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87896624529257,0.31654052365935803,1.3362909512436598,2.56408474808711,2.43467977785913,2.43467977785913,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05696923707975,0.29619478894696805,1.52657337283712,2.68268355475774,2.5698829789412403,2.5698829789412403,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9556719618186997,0.27883637012624896,1.45499070864653,2.5485415978451402,2.44718469227832,2.44718469227832,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33749702716695,0.215082759223429,0.9604097970870429,1.7995324399979198,1.71249405810308,1.71249405810308,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2945458872163,0.187173972382908,0.9668965944844559,1.6944329518371999,1.6255296444112899,1.6255296444112899,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34772937154212,0.16658100778877302,1.04484889830353,1.6959622565443102,1.6371597306841201,1.6371597306841201,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3940799183642099,0.15987614615146697,1.0974280549480602,1.72212023206541,1.6675170541852502,1.6675170541852502,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.45858591805577,0.16159713379081697,1.15718592128246,1.78694758651664,1.7325026420517,1.7325026420517,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.50754498389581,0.16440003726467903,1.21120323066897,1.8529757009543202,1.78947543105477,1.78947543105477,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5025244223138503,0.15707570777659,1.2171614810023899,1.8306256224690198,1.7702588396450298,1.7702588396450298,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.58590860567682,0.158624434162882,1.2931585180920901,1.9184081213532098,1.8580302238116202,1.8580302238116202,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.94892127489378,0.17239810139349804,1.6320857234413502,2.30667401497834,2.24320926376878,2.24320926376878,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.37724348020452,0.21560195894201997,1.9837602857330803,2.8203998525353198,2.7447381855466904,2.7447381855466904,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.46559019927801,0.276443092329364,1.9754705634820602,3.01887949360954,2.9380258764520604,2.9380258764520604,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.0,5.0,5.0,5.0,5.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.49555765073366,0.325972713179895,1.96803564472287,3.1577929151869304,3.0819772706569397,3.0819772706569397,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,3.7037037037037033,4.020103254195934,2.7198203295965175,5.876273614037466,2.22782863762973,0.289789515660181,1.7694943708389599,2.85277757546337,2.75508051354531,2.75508051354531,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99140304127877,0.23464075600006498,1.6209575234523002,2.49843268977651,2.42381951051389,2.42381951051389,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,5.739669018237083,3.045064654896909,7.043862933379579,1.7481016046276499,0.17640056173088503,1.4656307659816101,2.13255376824122,2.07379458664585,2.07379458664585,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,6.013674993134673,5.388242230452884,7.043862933379579,1.77805627972664,0.14788254910648002,1.5332898914885602,2.10102781184924,2.04619812820013,2.04619812820013,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0,2.0,2.0,2.0,2.0,5.954343145413506,4.967033680772822,7.043862933379579,1.6963324985030401,0.12350953545425698,1.48863772588626,1.96019864642818,1.91838197472296,1.91838197472296,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.882529029524389,4.462487115067936,7.043862933379579,1.54546039426909,0.11157678309268901,1.35091359824783,1.78153252754016,1.74358423319996,1.74358423319996,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,5.349682057372412,4.462487115067936,7.043862933379579,1.5405144630610401,0.103888955893945,1.36593254441398,1.7611840205973102,1.72699922604487,1.72699922604487,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6784028138997,0.0961649877970139,1.5123950928603402,1.88433520560451,1.85060033677779,1.85060033677779,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.9615384615384616,4.192362080281438,2.628735488656381,5.557061229274341,1.95211793781103,0.109687110581869,1.7578395083806797,2.17673399491523,2.14254625458855,2.14254625458855,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8,0.8,0.8,0.8,0.8,3.5551147365620985,2.628735488656381,4.716467356136526,2.15843799196699,0.154888959006567,1.8852449047403703,2.45428910129169,2.41789593167815,2.41789593167815,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,0.6944444444444444,3.306156582579533,2.628735488656381,4.63916719369407,2.27235364977942,0.21265764245472601,1.91855995456079,2.67676226737208,2.63930253986921,2.63930253986921,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,3.272272049102081,2.628735488656381,4.860962879676997,2.16490304417804,0.22795650951661603,1.8062485634876897,2.62359239155899,2.56971386453889,2.56971386453889,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.0,1.0,1.0,1.0,1.0,3.467420526552996,2.628735488656381,4.9805043800185045,2.01943469318554,0.210445899100772,1.6962900434809598,2.4635871747727798,2.40559766761235,2.40559766761235,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,3.9784296954928347,2.8306532014281798,6.111031640178279,1.81286934370202,0.16925072413648698,1.55413725409276,2.17778225003335,2.12723441358235,2.12723441358235,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.0676156583629894,1.0676156583629894,1.0676156583629894,1.0676156583629894,1.0676156583629894,4.4324340795703225,3.397068395175091,6.111031640178279,1.6576553236299199,0.13231759454868,1.45150506874993,1.9447797134624298,1.90433490618624,1.90433490618624,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.695652173913043,8.695652173913043,8.695652173913043,8.695652173913043,8.695652173913043,4.770061625694306,3.4744592898162425,6.111031640178279,1.50094716390327,0.100287760647169,1.3395737300322201,1.71921092709452,1.68607673668594,1.68607673668594,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.512820512820513,10.512820512820513,10.512820512820513,10.512820512820513,10.512820512820513,4.940647386367451,3.899580821546094,6.402466297146241,1.4319606954438,0.0788432561261661,1.30314893017072,1.6029585755531999,1.57599175205291,1.57599175205291,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.398230088495575,10.398230088495575,10.398230088495575,10.398230088495575,10.398230088495575,4.935271448354242,3.899580821546094,6.402466297146241,1.38860572478232,0.063394619488358,1.28393583279202,1.52408170254838,1.50266201218202,1.50266201218202,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.881801125703564,10.881801125703564,10.881801125703564,10.881801125703564,10.881801125703564,4.674357911697818,3.475860437246852,6.402466297146241,1.33747448832136,0.0536057583346374,1.2458923769178998,1.45067234871351,1.4320874112701,1.4320874112701,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.075441412520064,11.075441412520064,11.075441412520064,11.075441412520064,11.075441412520064,4.298035156273312,3.0782097319485566,5.835760098031621,1.26943098497479,0.0472989050215336,1.18700957143074,1.3681395229122701,1.3530520997759599,1.3530520997759599,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.246612466124661,11.246612466124661,11.246612466124661,11.246612466124661,11.246612466124661,3.928809157431844,3.0695442170999794,5.835760098031621,1.3108255224491498,0.043741594096085995,1.23591137120533,1.40329177704664,1.3878370132497,1.3878370132497,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.822998872604284,10.822998872604284,10.822998872604284,10.822998872604284,10.822998872604284,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3341049240862999,0.0397661006923188,1.26493418845394,1.4178693088764298,1.40483630078545,1.40483630078545,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.18483412322275,11.18483412322275,11.18483412322275,11.18483412322275,11.18483412322275,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30478369965133,0.041075605182121,1.2314287568681799,1.3878407755858002,1.37509134965374,1.37509134965374,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.559495665878645,10.559495665878645,10.559495665878645,10.559495665878645,10.559495665878645,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.29913893225379,0.0450728191181826,1.22092363868296,1.3887853994063701,1.3776891928914898,1.3776891928914898,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.516002612671455,10.516002612671455,10.516002612671455,10.516002612671455,10.516002612671455,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22494905546002,0.0405601638968877,1.15570474714787,1.30940493040628,1.2971240468335201,1.2971240468335201,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.094813162297825,10.094813162297825,10.094813162297825,10.094813162297825,10.094813162297825,4.35541631027401,3.322811816797275,6.393335974739039,1.22012048413692,0.0359960280836996,1.15755193121973,1.2956745794451001,1.28477835698621,1.28477835698621,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.778727445394113,10.778727445394113,10.778727445394113,10.778727445394113,10.778727445394113,5.095894393761512,3.616636762846928,6.696354849597713,1.25561338349896,0.0314930168373006,1.2007846678941498,1.32284084413043,1.31136326754412,1.31136326754412,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.175725378013894,10.175725378013894,10.175725378013894,10.175725378013894,10.175725378013894,5.754371361211627,4.166446724539913,6.696354849597713,1.2562900649551598,0.0298599169001435,1.20231477320749,1.3183714717276398,1.3086019954292198,1.3086019954292198,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.229276895943562,10.229276895943562,10.229276895943562,10.229276895943562,10.229276895943562,5.972781726411423,4.933247404563931,6.696354849597713,1.22560858143415,0.0332016485950228,1.1659682804527098,1.29149494676506,1.28201899463696,1.28201899463696,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.265924551638838,10.265924551638838,10.265924551638838,10.265924551638838,10.265924551638838,6.072688332049853,5.45784906301254,6.706169324115408,1.18665402282352,0.0331059169411881,1.12905058762603,1.2541623335615,1.2444993692401298,1.2444993692401298,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.870772614792411,9.870772614792411,9.870772614792411,9.870772614792411,9.870772614792411,6.0737521574500235,5.45784906301254,7.638674395008955,1.2111401846311698,0.0296800667058665,1.1599863387651799,1.27407776404502,1.2645281161306001,1.2645281161306001,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.686888454011742,9.686888454011742,9.686888454011742,9.686888454011742,9.686888454011742,6.208324887432482,5.428917651679951,7.638674395008955,1.19175199464,0.0256047144157483,1.1468528994023202,1.2455040966778501,1.2368405380640402,1.2368405380640402,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.136069114470843,9.136069114470843,9.136069114470843,9.136069114470843,9.136069114470843,6.291232603766712,5.428917651679951,7.720409425438904,1.23246605867717,0.0265891438605649,1.18437774803055,1.28657564302035,1.27782966499052,1.27782966499052,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.613082677920584,8.613082677920584,8.613082677920584,8.613082677920584,8.613082677920584,6.71288066758446,5.584708975769216,8.780489811419702,1.1980494562878001,0.0275848685868214,1.1490784909315,1.25317405408621,1.2454782317939601,1.2454782317939601,87.0
