state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64432399736785,2.04068911748687,0.236213322944719,7.92659877049058,6.55490096819574,6.55490096819574,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61288724124512,2.00752680340854,0.23801596306609502,7.65124730042019,6.56952750138859,6.56952750138859,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60205749684217,1.99727171722002,0.235980414161804,7.822495602409,6.62006243248937,6.62006243248937,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59879518006699,1.9861414621341003,0.23541817436962198,7.633247340319651,6.514182126163259,6.514182126163259,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5948308209585296,2.01400442886357,0.22701250827835698,7.68825002399003,6.51146619110964,6.51146619110964,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61630255649601,2.0128908122108604,0.24193113900264002,7.773381796321121,6.49922847161268,6.49922847161268,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7049207065153595,2.98025404533602,1.47563298714129,12.9718325131041,11.2978927212957,11.2978927212957,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52670465684674,3.10845393558623,1.93088350231857,13.8610967575709,12.3791188674018,12.3791188674018,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9521107363555,8.68697255402802,13.115058501632099,45.9046616869989,42.3276938613281,42.3276938613281,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.456335331693198,6.68313190211604,4.42831295231012,29.004752872332002,26.245215161817605,26.245215161817605,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17738017409087,2.96716883607876,1.97097335984635,12.7308755183421,11.273919489672199,11.273919489672199,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52950852418429,0.836065701953391,1.40247891543189,4.5725327786365995,4.12816585479883,4.12816585479883,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8911488631228401,0.380418151137409,1.24958011513379,2.7341254832492994,2.5633377364652796,2.5633377364652796,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8746144813716101,0.307722642382871,1.337934951568,2.53740388017966,2.4125239364340203,2.4125239364340203,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04864985316394,0.28584462015275897,1.5367995680805302,2.6501040984859396,2.54921380805088,2.54921380805088,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94814913286381,0.270819080207436,1.4534839833248,2.51202002099534,2.41718476865538,2.41718476865538,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33074953543508,0.208370678277935,0.9643724328985479,1.7747157503120699,1.6953831094152,1.6953831094152,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28589019060712,0.179807563193444,0.964446599106057,1.66166530729784,1.5970775229575198,1.5970775229575198,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3478926730717298,0.167092149415913,1.04385573090554,1.69100437451042,1.63556408101823,1.63556408101823,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39551531450531,0.161881865130216,1.09757306429817,1.7278989840340802,1.6694977127755002,1.6694977127755002,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.45715374922766,0.16039818523328198,1.1624370117524099,1.78230603482627,1.7318249299670698,1.7318249299670698,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5071499818168799,0.161555714600576,1.20918067356916,1.84432660908347,1.7818720408600601,1.7818720408600601,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.49985034397474,0.155416053451366,1.2116520184408701,1.82165509755335,1.7631811477886399,1.7631811477886399,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5793145138468603,0.15538269335333801,1.28743366257184,1.89936766240327,1.84302410566085,1.84302410566085,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.94384142491209,0.16848141297438,1.62999488696686,2.2914773633073198,2.2329313017998196,2.2329313017998196,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.3693958114902403,0.20248434173764102,1.98917960107594,2.7694707161666203,2.7080634666833996,2.7080634666833996,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4529057999898196,0.25762660090660394,1.9735836747956002,2.95821886244353,2.8811724748368994,2.8811724748368994,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.653679653679654,2.019387755102041,33.33333333333333,3.225806451612903,7.6923076923076925,3.992375643227865,2.7198203295965175,6.771149570193524,2.47405022982402,0.299562779538615,1.96050351574955,3.08303654532401,2.9880322938323505,2.9880322938323505,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.8461538461538463,1.8181818181818181,25.0,2.564102564102564,6.25,4.020103254195934,2.7198203295965175,5.876273614037466,2.21075056439958,0.257693356607723,1.7742536952357502,2.74005490260167,2.64591095448094,2.64591095448094,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.225806451612903,1.6384180790960452,20.0,2.26010101010101,5.263157894736842,4.5978582534839685,2.7198203295965175,6.043938077539355,1.9786595246415901,0.20649291471267603,1.62404136084806,2.4064894608982796,2.3258912912637,2.3258912912637,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.631578947368421,1.3977495107632094,18.416666666666636,1.9607843137254901,4.211956521739131,5.739669018237083,3.045064654896909,7.043862933379579,1.73768619837056,0.15358258344833497,1.4657200912272799,2.04780834311178,1.99421565203316,1.99421565203316,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.272727272727273,1.2658227848101267,11.840277777777766,1.7468239564428314,3.571428571428571,6.013674993134673,5.388242230452884,7.043862933379579,1.7719020497208797,0.131488920646067,1.53603918416121,2.03987369681108,1.99291592042931,1.99291592042931,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9607843137254901,1.0869565217391304,8.731060606060598,1.5384615384615385,3.0303030303030303,5.954343145413506,4.967033680772822,7.043862933379579,1.6894983556737,0.110460098351218,1.48296211915156,1.9068030652987298,1.8698995774457698,1.8698995774457698,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7246506095747842,0.9384920634920635,6.9166666666666625,1.3115174299384826,2.516025641025641,5.882529029524389,4.462487115067936,7.043862933379579,1.54017866357556,0.100206597668642,1.35315992201958,1.7330722166287602,1.70361942502595,1.70361942502595,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4705882352941175,0.806178861788618,4.784090909090906,1.1398467432950192,2.2222222222222223,5.349682057372412,4.462487115067936,7.043862933379579,1.53751713718063,0.0938159802594741,1.36525235284872,1.7237871745314601,1.69275206883668,1.69275206883668,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.282051282051282,0.6598039215686274,3.926923076923076,0.9523809523809524,1.905290418054014,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6737954762177398,0.0871363858787567,1.5124542249573099,1.84569904034352,1.8191504021575902,1.8191504021575902,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.129979570990807,0.5246802998566861,3.3333333333333335,0.8,1.694915254237288,4.192362080281438,2.628735488656381,5.557061229274341,1.94592322138553,0.0994568734420801,1.7564096144044,2.13836036791334,2.10586715231404,2.10586715231404,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9662061239731142,0.4318436275424519,2.9879679144385016,0.6723196706640415,1.5269886363636365,3.5551147365620985,2.628735488656381,4.716467356136526,2.1514237353784202,0.141643231975653,1.87900565685496,2.40545231107182,2.36905005549546,2.36905005549546,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8032258064516129,0.35130375679683634,2.471036585365853,0.5420172978027115,1.2827004219409284,3.306156582579533,2.628735488656381,4.63916719369407,2.26014765734001,0.193938889168947,1.9163283770983002,2.6171521855479503,2.56750338931956,2.56750338931956,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6536226930963773,0.3015625284385636,2.0437499999999993,0.4571588691934078,1.059027777777778,3.272272049102081,2.628735488656381,4.860962879676997,2.15039727353106,0.20379406651599802,1.8028780892395702,2.53758100249772,2.4845270397520096,2.4845270397520096,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1204569706860839,0.5167325463383367,3.452274754683317,0.7681594325670883,1.8018018018018018,3.467420526552996,2.628735488656381,4.9805043800185045,2.00593167865732,0.18359230056076198,1.69482860622964,2.36434298086824,2.30842099331606,2.30842099331606,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3793176341267495,0.6723531984856026,4.318322981366459,0.9779523672411666,2.330123546511628,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8018060481183897,0.145919585444543,1.55243033615594,2.09660046637545,2.03809547628918,2.03809547628918,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1720359546446502,0.5751856890719224,3.7749208860759484,0.8372061235647895,1.9672769770159722,4.4324340795703225,3.397068395175091,6.111031640178279,1.6501983150955901,0.11370612445512801,1.45079229332731,1.87998853171671,1.83289887149968,1.83289887149968,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.10590773526239,4.643077160018481,31.353073463268355,6.742321589882566,15.076100370218015,4.770061625694306,3.4744592898162425,6.111031640178279,1.49581525327432,0.0855945200747562,1.34203146114705,1.66654500890313,1.63153725280383,1.63153725280383,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.310538491978935,5.854153908961013,40.01070816676185,8.430704752772348,18.42724671793519,4.940647386367451,3.899580821546094,6.402466297146241,1.42836281284673,0.0684049337578874,1.30377088440846,1.5667146088545,1.5413941549310202,1.5413941549310202,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.858209950646925,5.712630603302999,39.87571839080458,8.250290409492589,17.873871228250497,4.935271448354242,3.899580821546094,6.402466297146241,1.3864179074895302,0.0561827982429493,1.28367842336094,1.49921565094068,1.4820765523410002,1.4820765523410002,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.464644688988113,5.943529775266729,43.13128800442233,8.788567462272178,18.58974358974359,4.674357911697818,3.475860437246852,6.402466297146241,1.3359130144129099,0.0477355083837172,1.24618372228703,1.43066831399551,1.4152537586772298,1.4152537586772298,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.714804565894156,5.853661565977743,41.25508130081299,8.70419096382686,18.524398395721924,4.298035156273312,3.0782097319485566,5.835760098031621,1.26817470599777,0.0424189315663853,1.1883860299862499,1.35028253357578,1.3371907146793,1.3371907146793,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.09922820617435,5.801364023870417,40.25661630144055,8.609986243866924,19.257853063343717,3.928809157431844,3.0695442170999794,5.835760098031621,1.3098507646208302,0.0391858588512594,1.2359826072314801,1.3861668393709499,1.37354247515297,1.37354247515297,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.7289866105414,5.591587185130839,39.83934649421371,8.305985477201357,18.73219154998621,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3330553628564599,0.0359305890206066,1.26536365771397,1.4036717693707499,1.3927828398550501,1.3927828398550501,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.823659165685244,5.743828319999544,41.88751317175973,8.534071055062354,19.471947194719473,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30372366707894,0.0372713926793513,1.23295421212288,1.37255872250754,1.3623950449050501,1.3623950449050501,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.312953486051518,5.506881735623177,39.783462486791116,8.08656895608336,18.762506092076535,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.29764651429947,0.0404721966514336,1.2224637779848,1.37203689568191,1.3608404446631899,1.3608404446631899,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.496224017816354,5.720029785146511,40.67430025445292,8.130856233829803,19.115510083036774,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22315483635299,0.036012775265225,1.1566389745938999,1.29272351615546,1.2793183840695301,1.2793183840695301,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.986352051060807,5.617542166994196,37.912087068647914,7.8418084818830875,17.732062952507157,4.35541631027401,3.322811816797275,6.393335974739039,1.21900922046042,0.0318088746810107,1.1592984050701,1.28097297672349,1.27008794593756,1.27008794593756,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.832167775169536,6.138049454416648,40.3696735715595,8.541145834489711,18.519461805880294,5.095894393761512,3.616636762846928,6.696354849597713,1.2546575457328701,0.0284647872634592,1.20070453674623,1.3119152649356,1.30295262792197,1.30295262792197,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.10380313199105,5.926951588563989,37.963800353676696,8.110397452322973,17.13705569290177,5.754371361211627,4.166446724539913,6.696354849597713,1.25552648065761,0.0272449197856236,1.20338014136739,1.3082993192061598,1.29972436142374,1.29972436142374,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.1153715064758,6.068569682056292,38.39932271069571,8.340183596591327,17.021595940486694,5.972781726411423,4.933247404563931,6.696354849597713,1.22466686665477,0.0302201350477357,1.1664249162071698,1.27946345193294,1.2713198132322,1.2713198132322,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.837631274477273,6.146134249551312,36.79594523723074,8.438457913121459,16.863558292488793,6.072688332049853,5.45784906301254,6.706169324115408,1.1854871478911102,0.0297147399061781,1.12977037457824,1.2409677341796201,1.23206640349922,1.23206640349922,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.121187783486876,5.923351642486589,33.96034868739498,8.089086676778102,15.670013094718463,6.0737521574500235,5.45784906301254,7.638674395008955,1.21007138474339,0.0265039940384034,1.16030258205311,1.26215561701536,1.25343493842332,1.25343493842332,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.729404964711607,5.818151852320461,31.927244582043322,7.897325759544181,15.059898953070473,6.208324887432482,5.428917651679951,7.638674395008955,1.19108602313642,0.0231584035839182,1.14683137704596,1.23653668085768,1.22954780217736,1.22954780217736,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.211990950279892,5.584355625797634,28.65545074467996,7.578337742459373,14.016131834313653,6.291232603766712,5.428917651679951,7.720409425438904,1.23182515128102,0.0241820107966401,1.18469872503259,1.27658641560656,1.27001527079435,1.27001527079435,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.694813159106275,5.388445220189278,26.07318364842258,7.210742531238494,13.09801968184634,6.71288066758446,5.584708975769216,8.780489811419702,1.1974163076981201,0.0249759048406012,1.1501631400632,1.24343045661646,1.2366344586166398,1.2366344586166398,87.0
