state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5775172981090697,1.96639639758741,0.243437907398808,7.62359825866933,6.39747883147336,6.39747883147336,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63120207380443,2.01462041090878,0.24226786344681897,7.774103978047219,6.4637436772103,6.4637436772103,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6190298684623303,2.03704385779545,0.22827746090040502,7.83225989482726,6.621827936917009,6.621827936917009,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6173529832896603,1.9859209671926699,0.24291945923099897,7.6837159205088605,6.5172052577186905,6.5172052577186905,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59799820333551,1.9789552036200801,0.24595495063607897,7.68860216802884,6.54594454260872,6.54594454260872,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61883737291884,2.00560151641562,0.244650408961883,7.73462366180385,6.54965121608799,6.54965121608799,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59963984344858,2.00876646907458,0.22022439137189603,7.84033461273166,6.614103709570429,6.614103709570429,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67276187650046,2.9596689611679197,1.4462858106933898,12.809785626863698,11.207336055213402,11.207336055213402,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.592282606081031,3.1551902958538403,1.96382703869475,14.197580130078899,12.512440763785,12.512440763785,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7301798793856,8.800389428428812,13.177527982711599,46.345348052013996,43.0058948885812,43.0058948885812,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.534978807416302,7.482903513387559,4.30508720534689,32.5003580184741,29.037653877418602,29.037653877418602,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64865412487645,3.5226538419485096,1.98326897499291,15.132320248684099,13.103959343931802,13.103959343931802,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7466663917672096,1.15900773938754,1.43470178467453,5.632191566024231,4.94768908422291,4.94768908422291,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96834396008486,0.45308392016935206,1.25100831959292,3.0171483424530297,2.80458838745413,2.80458838745413,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91788261886803,0.328639271577443,1.35057724839207,2.6324604869945296,2.49764880483122,2.49764880483122,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08102344915,0.304497983497786,1.5388555880818702,2.7369952764245897,2.60952699836588,2.60952699836588,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97789197659971,0.28443129741352197,1.46814865658086,2.57603178597179,2.4698097733759,2.4698097733759,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35596551549382,0.220310019821133,0.97187657732805,1.83503284185828,1.7431620414083,1.7431620414083,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31009675085568,0.192595963747595,0.96779392518854,1.72470890168545,1.6463229602416598,1.6463229602416598,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36295039350302,0.17309441271615503,1.05008145519408,1.7239886382126,1.6576349575099099,1.6576349575099099,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40233543016918,0.162118291197002,1.10021764766361,1.74164742332459,1.6805919968085101,1.6805919968085101,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46708150701884,0.16216709152881603,1.16760222391601,1.8046956729248702,1.74315740764977,1.74315740764977,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5183312537036002,0.167432124706705,1.21082004582995,1.86596811094621,1.8071762394941597,1.8071762394941597,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51239234418277,0.16212876846556398,1.21515685552268,1.8456022198858701,1.78965690934941,1.78965690934941,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59721542183201,0.16233410533515696,1.3011720283536399,1.93842639549042,1.87463074021314,1.87463074021314,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.966544323239,0.178733299254259,1.63633890288383,2.3312926014942996,2.2687325357768797,2.2687325357768797,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39889921203919,0.22011589774798798,1.9823173390823998,2.8389098240014903,2.77013219655698,2.77013219655698,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.49293241222769,0.281115734477523,1.9670754258946397,3.05271114051094,2.9694747051163595,2.9694747051163595,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,5.263157894736842,3.992375643227865,2.7198203295965175,6.771149570193524,2.5317578694632403,0.338009092676185,1.9484988295733499,3.23233593286211,3.1330415697776,3.1330415697776,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.020103254195934,2.7198203295965175,5.876273614037466,2.2645771377078905,0.30499925986682697,1.76278837795918,2.90816574902616,2.81535710336412,2.81535710336412,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02711175226693,0.24746465319111802,1.62030172157846,2.5489909151044,2.47517971785914,2.47517971785914,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,5.739669018237083,3.045064654896909,7.043862933379579,1.7747874945590902,0.186539251263594,1.4672662943609398,2.16642928778653,2.11066307171193,2.11066307171193,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,6.013674993134673,5.388242230452884,7.043862933379579,1.8023444470157,0.157303691903108,1.53748028621685,2.1251734655292402,2.0788888947993,2.0788888947993,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,5.954343145413506,4.967033680772822,7.043862933379579,1.7162056977080602,0.131844015370896,1.48487268433824,1.9841882748767299,1.9455341425197,1.9455341425197,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.882529029524389,4.462487115067936,7.043862933379579,1.5618924029912,0.11660575316697698,1.3506918494056999,1.79143914272062,1.7595382940230102,1.7595382940230102,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.349682057372412,4.462487115067936,7.043862933379579,1.55674390593415,0.109450617840111,1.36834710502382,1.77814693985699,1.7466372546745101,1.7466372546745101,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,4.7048940953586795,3.0667833680783714,6.985889160743854,1.69474822379652,0.10367711486365801,1.51438065776627,1.90398764786145,1.87524511187929,1.87524511187929,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,4.192362080281438,2.628735488656381,5.557061229274341,1.96822238489476,0.11545259014027599,1.75241472469953,2.19144122319256,2.16122101159807,2.16122101159807,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,3.5551147365620985,2.628735488656381,4.716467356136526,2.17856226254779,0.15927197001873097,1.86032444047824,2.4694734154267097,2.43582129091154,2.43582129091154,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.8064516129032258,3.306156582579533,2.628735488656381,4.63916719369407,2.2977321061028197,0.218596731182579,1.89312649490524,2.71086667653252,2.66954359989721,2.66954359989721,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,0.6172839506172839,3.272272049102081,2.628735488656381,4.860962879676997,2.1946677888491597,0.238295822969401,1.78002087438023,2.6625020919724904,2.61292051279905,2.61292051279905,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.0362694300518136,1.0362694300518136,1.0362694300518136,1.0362694300518136,1.0362694300518136,3.467420526552996,2.628735488656381,4.9805043800185045,2.04977462718193,0.221155368146932,1.6803031590093003,2.49918486844576,2.44849290589535,2.44849290589535,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.345291479820628,1.345291479820628,1.345291479820628,1.345291479820628,1.345291479820628,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8393692326886002,0.17945353599103303,1.5471702055976297,2.21201432004553,2.16295758135539,2.16295758135539,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,4.4324340795703225,3.397068395175091,6.111031640178279,1.6802844438253501,0.140782225473588,1.4544737509669299,1.9688313056573798,1.93466429316334,1.93466429316334,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.615384615384615,8.615384615384615,8.615384615384615,8.615384615384615,8.615384615384615,4.770061625694306,3.4744592898162425,6.111031640178279,1.5192036469867802,0.10751661605602199,1.3472102123643797,1.7359678658391202,1.7121742854902,1.7121742854902,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.875331564986737,10.875331564986737,10.875331564986737,10.875331564986737,10.875331564986737,4.940647386367451,3.899580821546094,6.402466297146241,1.4468876511225102,0.0847699642229428,1.30734675186042,1.6163821791283302,1.5940580064936498,1.5940580064936498,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.398230088495575,10.398230088495575,10.398230088495575,10.398230088495575,10.398230088495575,4.935271448354242,3.899580821546094,6.402466297146241,1.40072110818176,0.0684348951399862,1.28740885341428,1.53712129712087,1.5178788589486203,1.5178788589486203,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.984848484848484,10.984848484848484,10.984848484848484,10.984848484848484,10.984848484848484,4.674357911697818,3.475860437246852,6.402466297146241,1.34773393009395,0.0577521004789125,1.24923734229988,1.46008908867452,1.44507506272803,1.44507506272803,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.256117455138662,11.256117455138662,11.256117455138662,11.256117455138662,11.256117455138662,4.298035156273312,3.0782097319485566,5.835760098031621,1.27867952367693,0.0505378934581408,1.19045388928681,1.3758700431312298,1.3621161813736498,1.3621161813736498,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.416781292984869,11.416781292984869,11.416781292984869,11.416781292984869,11.416781292984869,3.928809157431844,3.0695442170999794,5.835760098031621,1.3190148053652702,0.0469766431527222,1.2379818864148202,1.40984920074949,1.39806133818668,1.39806133818668,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.983981693363845,10.983981693363845,10.983981693363845,10.983981693363845,10.983981693363845,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3414937296372902,0.0428436112115737,1.26550616597451,1.4235576590095902,1.4122517890785,1.4122517890785,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.445198836081474,11.445198836081474,11.445198836081474,11.445198836081474,11.445198836081474,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31198130916096,0.04354604509535,1.23018261244549,1.3937492465655,1.38271881617904,1.38271881617904,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.737179487179487,10.737179487179487,10.737179487179487,10.737179487179487,10.737179487179487,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30617507876535,0.047073918253287,1.2219219405567,1.3947795706219,1.38399252898036,1.38399252898036,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.74766355140187,10.74766355140187,10.74766355140187,10.74766355140187,10.74766355140187,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23178601318558,0.0436171683828195,1.15612435204477,1.31664892908846,1.30578605151927,1.30578605151927,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.117384013415316,10.117384013415316,10.117384013415316,10.117384013415316,10.117384013415316,4.35541631027401,3.322811816797275,6.393335974739039,1.22660179399335,0.0379710597825925,1.1614847382221798,1.30045578636675,1.29057742134548,1.29057742134548,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.794103661436043,10.794103661436043,10.794103661436043,10.794103661436043,10.794103661436043,5.095894393761512,3.616636762846928,6.696354849597713,1.26140130015114,0.034025589642712996,1.2019415750979698,1.3268371321856498,1.31836166256988,1.31836166256988,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.314830157415077,10.314830157415077,10.314830157415077,10.314830157415077,10.314830157415077,5.754371361211627,4.166446724539913,6.696354849597713,1.2618769349541101,0.0321029579852062,1.20313215832221,1.32244133396182,1.3142519703429498,1.3142519703429498,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.412926391382406,10.412926391382406,10.412926391382406,10.412926391382406,10.412926391382406,5.972781726411423,4.933247404563931,6.696354849597713,1.23076503520947,0.0345676166862368,1.16607377477375,1.29420884507162,1.2864756886073,1.2864756886073,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.453400503778337,10.453400503778337,10.453400503778337,10.453400503778337,10.453400503778337,6.072688332049853,5.45784906301254,6.706169324115408,1.19178683697697,0.0348818650261331,1.1305771292334899,1.25883494513917,1.25066885773201,1.25066885773201,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.94459833795014,9.94459833795014,9.94459833795014,9.94459833795014,9.94459833795014,6.0737521574500235,5.45784906301254,7.638674395008955,1.21675004040065,0.0318705351208782,1.16151231861803,1.27900051774623,1.27077087019701,1.27077087019701,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.66089290070749,9.66089290070749,9.66089290070749,9.66089290070749,9.66089290070749,6.208324887432482,5.428917651679951,7.638674395008955,1.19658740484026,0.0273103354472618,1.14751703649446,1.24831560937491,1.2421147167178301,1.2421147167178301,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.136069114470843,9.136069114470843,9.136069114470843,9.136069114470843,9.136069114470843,6.291232603766712,5.428917651679951,7.720409425438904,1.2369819944051799,0.0281064718594622,1.18472337094975,1.28971710378192,1.28308556549642,1.28308556549642,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.599885079486688,8.599885079486688,8.599885079486688,8.599885079486688,8.599885079486688,6.71288066758446,5.584708975769216,8.780489811419702,1.2024634655826398,0.0290010107154774,1.1487259730649,1.25672310597443,1.24956142835651,1.24956142835651,87.0
