state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.47287845925762,1.90917912743678,0.224337376891912,7.378932212020009,6.1971795547537605,6.1971795547537605,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5516811583684302,1.96512603530145,0.240117994135154,7.6037188139759095,6.40142108944447,6.40142108944447,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56268876233394,1.96280125858149,0.240688533228192,7.49855299826038,6.37218826860808,6.37218826860808,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56354992811402,1.98448308248584,0.22840076738648601,7.525330474736871,6.39606503378586,6.39606503378586,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59503389035094,2.00764436558404,0.23509100547327302,7.73104018190202,6.48462858282867,6.48462858282867,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6310350132712,2.0213800194707,0.24166806491587803,7.867754991622241,6.627621688787791,6.627621688787791,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59733704533093,1.9831339703739301,0.25331784692311304,7.64959082302833,6.484328478669401,6.484328478669401,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60415139865187,1.9986429297454598,0.23524183840769802,7.778163910686031,6.5298318398649,6.5298318398649,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58063114520488,1.9680064162921798,0.249113572869597,7.555996020347849,6.40316106809422,6.40316106809422,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57361758195549,2.0053707031650903,0.22323959313047198,7.730190623284731,6.53317180281686,6.53317180281686,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60220566087459,2.00424988957127,0.23471096314350895,7.7913584648974,6.5156967746736205,6.5156967746736205,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5906196929995597,1.9907227753648,0.21936504580629895,7.7447941521105195,6.5363334991719295,6.5363334991719295,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64551679360373,2.94673595268166,1.44639309343894,12.623756009101601,11.263842419521598,11.263842419521598,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67697420587922,3.1848377207214,1.99889579415706,14.2427802854191,12.5776479767821,12.5776479767821,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1103686225172,8.607019889041151,13.7422526221731,46.229945523406705,42.90690524772771,42.90690524772771,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8064522843561,7.215611576912219,4.89837881891395,32.2983986620289,28.909033618162,28.909033618162,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76885377532444,3.4544105175482795,2.0696175846366103,15.394474845,13.4057101130617,13.4057101130617,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73036664469877,1.06525570248598,1.4580212292323702,5.680447614974179,5.0113125820048605,5.0113125820048605,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607422613591798,0.426896965331114,1.2700923842073701,2.9649550848854704,2.74826401179891,2.74826401179891,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90645520588871,0.31547102519695003,1.3500325416583299,2.58736225885936,2.46387423813043,2.46387423813043,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07450956341588,0.294368789032554,1.5451540244190498,2.7021067946837403,2.58690496910732,2.58690496910732,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97899593791159,0.27846936954453005,1.4754240149642102,2.56329101513059,2.4599227863394,2.4599227863394,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35605312699868,0.21307835689270999,0.9795461946369709,1.8074493969355903,1.73335067675703,1.73335067675703,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30940744855833,0.187790263527125,0.976482824343092,1.71206836734948,1.63951763120695,1.63951763120695,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35737458293895,0.168648588952008,1.04848432786487,1.71128481931902,1.64338140918962,1.64338140918962,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39660119131266,0.16132463930188,1.09940385525713,1.7314963314245502,1.6726497436574799,1.6726497436574799,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4682162817474198,0.16148965771454402,1.16860651255478,1.79496384829855,1.74038167659277,1.74038167659277,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.52133677404282,0.16613374323640498,1.2168809660421203,1.8692025364412599,1.8048645117308402,1.8048645117308402,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5115311056671201,0.15832627721615802,1.21820349936694,1.8385117826737198,1.78301100102573,1.78301100102573,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.60107543124156,0.15936664192549999,1.31085772853333,1.93018233264193,1.8702803988585799,1.8702803988585799,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96621515159801,0.17219582294469699,1.64811632896765,2.3251415921125203,2.25924086206589,2.25924086206589,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.40303459875144,0.20870934502563,2.0170990107569,2.8234888815084602,2.7576652611440404,2.7576652611440404,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.5034478855432702,0.263555494656814,2.0144653768896004,3.02752076781704,2.9464837547492,2.9464837547492,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,3.992375643227865,2.7198203295965175,6.771149570193524,2.54300618804105,0.318179561040971,2.00156346223615,3.21654806625563,3.1103955380399704,3.1103955380399704,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.0,4.0,4.0,4.0,4.0,4.020103254195934,2.7198203295965175,5.876273614037466,2.27033049813054,0.283052062690598,1.8036850799351,2.8859784421284504,2.7950170063094504,2.7950170063094504,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02822967164392,0.22998747326055802,1.6477122707250902,2.52040051825853,2.44498939028154,2.44498939028154,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,5.739669018237083,3.045064654896909,7.043862933379579,1.77461698636437,0.17120588451639498,1.48718500601271,2.14101591437774,2.08189414930426,2.08189414930426,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,6.013674993134673,5.388242230452884,7.043862933379579,1.80100278265205,0.14393631535596899,1.5520811114892,2.10838307769932,2.05868776118606,2.05868776118606,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,5.954343145413506,4.967033680772822,7.043862933379579,1.71430628683146,0.11979801631605198,1.50348117454555,1.96712890062784,1.9229751997079,1.9229751997079,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,5.882529029524389,4.462487115067936,7.043862933379579,1.5608223707028002,0.106843928834303,1.3674694176536102,1.7788787138106699,1.7453975523665801,1.7453975523665801,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.349682057372412,4.462487115067936,7.043862933379579,1.55597619399837,0.10096658193370299,1.3792639517216498,1.76535350539227,1.7343555670258701,1.7343555670258701,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6929757173136002,0.0952408635156713,1.52493571500106,1.8893934490349098,1.85918961204158,1.85918961204158,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,1.2048192771084338,4.192362080281438,2.628735488656381,5.557061229274341,1.96845430846206,0.10506919538372399,1.77561613214437,2.17706283357804,2.14525772629881,2.14525772629881,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,1.0204081632653061,3.5551147365620985,2.628735488656381,4.716467356136526,2.1830267535598997,0.14687677664599402,1.9061999627500301,2.4635128803336497,2.42327582986662,2.42327582986662,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,3.306156582579533,2.628735488656381,4.63916719369407,2.30504672478633,0.20364916753122603,1.9428261796749398,2.6996139752598305,2.65773349006895,2.65773349006895,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6802721088435374,0.6802721088435374,0.6802721088435374,0.6802721088435374,0.6802721088435374,3.272272049102081,2.628735488656381,4.860962879676997,2.20088590493632,0.22056700148905803,1.82635550899403,2.6543384606319,2.60342955321312,2.60342955321312,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,1.1235955056179776,3.467420526552996,2.628735488656381,4.9805043800185045,2.05271362980477,0.203247160378072,1.7145510792283,2.47792824501127,2.42289751123787,2.42289751123787,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8396994264303002,0.16370817171995,1.5699257369651,2.1832175595436,2.13904346480845,2.13904346480845,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1811023622047243,1.1811023622047243,1.1811023622047243,1.1811023622047243,1.1811023622047243,4.4324340795703225,3.397068395175091,6.111031640178279,1.67981258181531,0.127814164831283,1.4658668197400302,1.9511763363933998,1.9075150629726398,1.9075150629726398,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.24092409240924,9.24092409240924,9.24092409240924,9.24092409240924,9.24092409240924,4.770061625694306,3.4744592898162425,6.111031640178279,1.51788122771719,0.0968161937559386,1.3543238017029597,1.72218160631379,1.69032883691165,1.69032883691165,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.263736263736265,11.263736263736265,11.263736263736265,11.263736263736265,11.263736263736265,4.940647386367451,3.899580821546094,6.402466297146241,1.44521027449805,0.0760338112344986,1.31362448431672,1.60456240242374,1.5807883649756598,1.5807883649756598,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.217183770883054,11.217183770883054,11.217183770883054,11.217183770883054,11.217183770883054,4.935271448354242,3.899580821546094,6.402466297146241,1.3992749607783401,0.0613472803259114,1.29248443627794,1.5259102947416898,1.50765336261688,1.50765336261688,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.133891213389122,12.133891213389122,12.133891213389122,12.133891213389122,12.133891213389122,4.674357911697818,3.475860437246852,6.402466297146241,1.34651934660124,0.0520518627576085,1.25335919725689,1.45132441915813,1.43712835225098,1.43712835225098,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.147887323943662,12.147887323943662,12.147887323943662,12.147887323943662,12.147887323943662,4.298035156273312,3.0782097319485566,5.835760098031621,1.27758505372799,0.0456888078880717,1.19478102636226,1.3679890640425199,1.3562499600448603,1.3562499600448603,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.556732223903177,12.556732223903177,12.556732223903177,12.556732223903177,12.556732223903177,3.928809157431844,3.0695442170999794,5.835760098031621,1.31864371668934,0.0425489359637653,1.2408478794381699,1.40429957728064,1.39263715756204,1.39263715756204,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.307692307692308,12.307692307692308,12.307692307692308,12.307692307692308,12.307692307692308,3.4558417210962302,3.0695442170999794,5.745146054798212,1.34089905093384,0.0384125442921672,1.26969557330054,1.4173395021813997,1.406669887371,1.406669887371,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.633832976445397,12.633832976445397,12.633832976445397,12.633832976445397,12.633832976445397,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31203080497079,0.0392461511500683,1.2372494047642,1.38756382544573,1.3776018825118703,1.3776018825118703,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,12.159709618874773,12.159709618874773,12.159709618874773,12.159709618874773,12.159709618874773,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30661462812031,0.042997143341667994,1.22794232895088,1.3908604871991501,1.37923517744916,1.37923517744916,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,12.059925093632959,12.059925093632959,12.059925093632959,12.059925093632959,12.059925093632959,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23158924152723,0.0392689168946176,1.1621532351855202,1.31060460478625,1.29961660442653,1.29961660442653,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.405166981726527,11.405166981726527,11.405166981726527,11.405166981726527,11.405166981726527,4.35541631027401,3.322811816797275,6.393335974739039,1.2260577903074898,0.0345272501262879,1.16353161752903,1.29591061555095,1.28593879336823,1.28593879336823,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.230603448275861,12.230603448275861,12.230603448275861,12.230603448275861,12.230603448275861,5.095894393761512,3.616636762846928,6.696354849597713,1.26033730791926,0.0304765787214586,1.2053303037416,1.32240032477504,1.31309882317619,1.31309882317619,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.862791805621725,11.862791805621725,11.862791805621725,11.862791805621725,11.862791805621725,5.754371361211627,4.166446724539913,6.696354849597713,1.2611491557561398,0.0288111476013441,1.20791062416194,1.31704389189751,1.30979687515558,1.30979687515558,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,12.048192771084338,12.048192771084338,12.048192771084338,12.048192771084338,12.048192771084338,5.972781726411423,4.933247404563931,6.696354849597713,1.23119804647565,0.0315667233060227,1.17100660006708,1.29066225440801,1.2829872016168702,1.2829872016168702,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.912450663796196,11.912450663796196,11.912450663796196,11.912450663796196,11.912450663796196,6.072688332049853,5.45784906301254,6.706169324115408,1.19165308762339,0.0316882473483509,1.13381194655978,1.25396890539059,1.2455652717111698,1.2455652717111698,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.360759493670885,11.360759493670885,11.360759493670885,11.360759493670885,11.360759493670885,6.0737521574500235,5.45784906301254,7.638674395008955,1.2158261219436202,0.0290257115260423,1.1638723867051899,1.2743927723360602,1.26632550275158,1.26632550275158,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,11.0398661834402,11.0398661834402,11.0398661834402,11.0398661834402,11.0398661834402,6.208324887432482,5.428917651679951,7.638674395008955,1.19597492679598,0.0248209405769307,1.1503658881934298,1.2460806556243702,1.2388514880302601,1.2388514880302601,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.47029702970297,10.47029702970297,10.47029702970297,10.47029702970297,10.47029702970297,6.291232603766712,5.428917651679951,7.720409425438904,1.23686757323744,0.0255004717523947,1.18879475220831,1.28663045284624,1.2798560589431398,1.2798560589431398,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.805634417995195,9.805634417995195,9.805634417995195,9.805634417995195,9.805634417995195,6.71288066758446,5.584708975769216,8.780489811419702,1.20282823948016,0.026613379311127002,1.1532886868168002,1.2543113731563,1.2470920697,1.2470920697,87.0
