state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072105665664,0.30215141015304403,1.5312939507690502,2.71353532588477,2.60445962307781,2.60445962307781,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97397925466553,0.282270408604206,1.46441213120738,2.57757188562804,2.46704206969037,2.46704206969037,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3452059656167001,0.213588798734585,0.9628605236001091,1.80116172962161,1.7144657969948998,1.7144657969948998,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3045839209519299,0.188188378212726,0.9687812213392399,1.7022145522736898,1.6272771343800903,1.6272771343800903,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3586938229278,0.17187749918456802,1.04487239002729,1.7168606384718998,1.65413277702124,1.65413277702124,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4003580706557899,0.16310105952916798,1.1021668206379098,1.73994640781462,1.6816137226750902,1.6816137226750902,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4642882042911598,0.161903747972989,1.16714706969657,1.8042887551972402,1.74235972557156,1.74235972557156,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5149360956201399,0.164632783864472,1.21234243002702,1.8573042979073402,1.7968759001528503,1.7968759001528503,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50756461378968,0.158888571871621,1.21472040568343,1.82873861806393,1.77498779420269,1.77498779420269,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59134775449633,0.15842697563868602,1.29931776577397,1.92387873344766,1.86131126398996,1.86131126398996,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9588056410498997,0.177008994209254,1.63156953106185,2.3182408291006,2.25996447726028,2.25996447726028,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.38882830266883,0.212920440574749,1.9837183006106898,2.8103638660261803,2.7383113658164797,2.7383113658164797,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48042202567227,0.278512728201432,1.9568175335437399,3.0181646455133198,2.94242553654027,2.94242553654027,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.992375643227865,2.7198203295965175,6.771149570193524,2.5136161024927404,0.32378035841504604,1.95016289999322,3.1642608393574,3.07025230804771,3.07025230804771,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857,4.020103254195934,2.7198203295965175,5.876273614037466,2.24651319023861,0.28570029931181,1.76181953882451,2.8399492806485,2.7459627154136004,2.7459627154136004,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,4.5978582534839685,2.7198203295965175,6.043938077539355,2.00938994793021,0.232953686378607,1.61369690224695,2.50262428819665,2.42650515218897,2.42650515218897,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,2.272727272727273,5.739669018237083,3.045064654896909,7.043862933379579,1.76295860224109,0.177952933197171,1.45784373410928,2.1409271936709,2.08355998949718,2.08355998949718,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,6.013674993134673,5.388242230452884,7.043862933379579,1.79403740789346,0.14963757212277698,1.5278978823334,2.10675089722183,2.055755354434,2.055755354434,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,5.954343145413506,4.967033680772822,7.043862933379579,1.7066390714281598,0.125432328630982,1.4837491557766203,1.96744128970422,1.92475542077419,1.92475542077419,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,5.882529029524389,4.462487115067936,7.043862933379579,1.55578249413954,0.111622597491663,1.34823644747979,1.78091805034096,1.74504167877929,1.74504167877929,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,5.349682057372412,4.462487115067936,7.043862933379579,1.5517739298151298,0.104440947518781,1.3602835506756201,1.76202600362261,1.72967837506174,1.72967837506174,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.25,1.25,1.25,1.25,1.25,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6884109552129498,0.0980760492829198,1.51171397097883,1.8867734515898702,1.85747390518653,1.85747390518653,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,4.192362080281438,2.628735488656381,5.557061229274341,1.96199873248337,0.111303823445809,1.75268137072014,2.1792302620921102,2.14610291614353,2.14610291614353,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,3.5551147365620985,2.628735488656381,4.716467356136526,2.16983475046489,0.155748167574882,1.86248060039152,2.4554834054763304,2.4192494363869197,2.4192494363869197,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,0.6622516556291391,3.306156582579533,2.628735488656381,4.63916719369407,2.2860533506792797,0.211069633899999,1.89333872063375,2.6786164513259503,2.62810596448233,2.62810596448233,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.53475935828877,0.53475935828877,0.53475935828877,0.53475935828877,0.53475935828877,3.272272049102081,2.628735488656381,4.860962879676997,2.18044286953497,0.22633721313868801,1.77608997580078,2.62626693836629,2.56450418639964,2.56450418639964,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,3.467420526552996,2.628735488656381,4.9805043800185045,2.03614123113289,0.20800958522878302,1.67557457351018,2.46231965527752,2.39934854094716,2.39934854094716,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.1450381679389312,1.1450381679389312,1.1450381679389312,1.1450381679389312,1.1450381679389312,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8269940551402,0.168720292910952,1.53382881185027,2.17391119901752,2.12551201216324,2.12551201216324,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,4.4324340795703225,3.397068395175091,6.111031640178279,1.67156047514984,0.13283454282684498,1.43848406327564,1.9476573453703303,1.90498034774564,1.90498034774564,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.069164265129682,8.069164265129682,8.069164265129682,8.069164265129682,8.069164265129682,4.770061625694306,3.4744592898162425,6.111031640178279,1.51247943963397,0.10159321489769998,1.3343451383278602,1.71974970333477,1.69059187385333,1.69059187385333,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.327455919395465,10.327455919395465,10.327455919395465,10.327455919395465,10.327455919395465,4.940647386367451,3.899580821546094,6.402466297146241,1.4420451393899798,0.080746748886808,1.29883333921703,1.6036454722984799,1.58163456322137,1.58163456322137,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.06423982869379,10.06423982869379,10.06423982869379,10.06423982869379,10.06423982869379,4.935271448354242,3.899580821546094,6.402466297146241,1.3971165817433,0.0649140005167858,1.2802266807778702,1.52669610444885,1.50849459162346,1.50849459162346,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.74074074074074,10.74074074074074,10.74074074074074,10.74074074074074,10.74074074074074,4.674357911697818,3.475860437246852,6.402466297146241,1.34455788556197,0.0548919960041735,1.24283669331058,1.4515602102510199,1.4373971878892902,1.4373971878892902,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.987261146496815,10.987261146496815,10.987261146496815,10.987261146496815,10.987261146496815,4.298035156273312,3.0782097319485566,5.835760098031621,1.27551640446073,0.048365521230367005,1.1854752481183202,1.3695521083978701,1.35672124413407,1.35672124413407,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.022576361221779,11.022576361221779,11.022576361221779,11.022576361221779,11.022576361221779,3.928809157431844,3.0695442170999794,5.835760098031621,1.3170285359858,0.0447383085565629,1.23459142733836,1.4040846723044198,1.3922081462717801,1.3922081462717801,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.643015521064301,10.643015521064301,10.643015521064301,10.643015521064301,10.643015521064301,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33930345842177,0.040757710487586,1.2623637075915601,1.4175662960478796,1.4072310515858,1.4072310515858,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.746812386156648,10.746812386156648,10.746812386156648,10.746812386156648,10.746812386156648,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30984632680462,0.0418906641393402,1.22678835477435,1.3891626949487599,1.37789365114261,1.37789365114261,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.120845921450151,10.120845921450151,10.120845921450151,10.120845921450151,10.120845921450151,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3038059397805901,0.0448608433261872,1.21862367311351,1.3882074941548201,1.3776108609284499,1.3776108609284499,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.202788339670468,10.202788339670468,10.202788339670468,10.202788339670468,10.202788339670468,3.7734341718611293,3.0695442170999794,5.91211574234873,1.2290713400347701,0.0407963563543432,1.15332568826592,1.30834635093604,1.2979455243275402,1.2979455243275402,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.571655208884188,9.571655208884188,9.571655208884188,9.571655208884188,9.571655208884188,4.35541631027401,3.322811816797275,6.393335974739039,1.22460287390561,0.0365552146399642,1.15733924331014,1.29667768802983,1.28570427569876,1.28570427569876,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.351117191062471,10.351117191062471,10.351117191062471,10.351117191062471,10.351117191062471,5.095894393761512,3.616636762846928,6.696354849597713,1.25949895600821,0.0323432077806714,1.1997864791495803,1.32236974532299,1.31360232309002,1.31360232309002,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.799291617473434,9.799291617473434,9.799291617473434,9.799291617473434,9.799291617473434,5.754371361211627,4.166446724539913,6.696354849597713,1.26019946468906,0.0308600434983119,1.2009126655417899,1.31943270962674,1.31149441164066,1.31149441164066,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.010355540214015,10.010355540214015,10.010355540214015,10.010355540214015,10.010355540214015,5.972781726411423,4.933247404563931,6.696354849597713,1.2291921682142999,0.033205260448272,1.16423756325299,1.2906312353906102,1.28285697164518,1.28285697164518,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.972964854310604,9.972964854310604,9.972964854310604,9.972964854310604,9.972964854310604,6.072688332049853,5.45784906301254,6.706169324115408,1.1899996483178898,0.0329708059248134,1.12794591946557,1.25350575403646,1.24527725455878,1.24527725455878,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.400366588112071,9.400366588112071,9.400366588112071,9.400366588112071,9.400366588112071,6.0737521574500235,5.45784906301254,7.638674395008955,1.2147838070594,0.0302582458094869,1.15879605095495,1.2741400822123201,1.26591626462422,1.26591626462422,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.198606271777003,9.198606271777003,9.198606271777003,9.198606271777003,9.198606271777003,6.208324887432482,5.428917651679951,7.638674395008955,1.19534390046825,0.0263106083172493,1.14680530940817,1.2469281578520401,1.2396543338052801,1.2396543338052801,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.76139188069594,8.76139188069594,8.76139188069594,8.76139188069594,8.76139188069594,6.291232603766712,5.428917651679951,7.720409425438904,1.2358198313913602,0.0269513156935287,1.1844516627850201,1.2876429187090601,1.28000840552993,1.28000840552993,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.3690587138863,8.3690587138863,8.3690587138863,8.3690587138863,8.3690587138863,6.71288066758446,5.584708975769216,8.780489811419702,1.20096805249297,0.027795545892573995,1.1479483966814898,1.25305875144742,1.24642849816442,1.24642849816442,87.0
