state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5730254106111,1.9695766143951698,0.22368575248893202,7.603603249812161,6.4781123775230505,6.4781123775230505,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56580911475806,1.98408575987926,0.23615116553055998,7.661662398277239,6.410946258286541,6.410946258286541,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6040917122884903,1.9901638556099799,0.235852121401582,7.66915759164492,6.53722830004098,6.53722830004098,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5955476477031003,2.0192959648319397,0.23563162681345198,7.75440795092454,6.5867468747028495,6.5867468747028495,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58565274344244,1.9837518570636898,0.230077707157108,7.69933229154099,6.55832916697697,6.55832916697697,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62923058833243,2.03456469163028,0.246705272490806,7.928110665613481,6.66074571772911,6.66074571772911,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59542205628613,1.9727996493178501,0.246087193458745,7.663009816098531,6.422299128133579,6.422299128133579,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6052080493696,2.01298073726161,0.24264878974422197,7.679858980744151,6.587524584514589,6.587524584514589,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6992399428704905,2.9654700793054105,1.47810351711433,12.8213804386999,11.312773692531,11.312773692531,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5938428165055,3.10555724759014,1.97076181737334,14.1088121844841,12.4380600624591,12.4380600624591,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.460574564357902,8.45255848214064,12.912527207617801,44.3631687546125,41.3912905147568,41.3912905147568,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.106225569571901,6.62468257870976,4.2874270211867795,28.062178774271697,25.781187136374196,25.781187136374196,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35287412675339,2.7346514411316,1.919365329137,11.9869064996294,10.780851313547599,10.780851313547599,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62379152183225,0.8482915060524621,1.4224255777361399,4.649789329793911,4.23850175608319,4.23850175608319,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95230766317166,0.408233874271681,1.2732690457831202,2.8621665821901803,2.68841382576692,2.68841382576692,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91693975562046,0.32037082618823803,1.35642325087498,2.5905029736073,2.4800739961628704,2.4800739961628704,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0746664993582202,0.29867602938744797,1.5384779121664802,2.69309058878165,2.5886666130047202,2.5886666130047202,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97326812310033,0.282104536602148,1.46474210714424,2.56426780205336,2.46028187594511,2.46028187594511,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34614610886384,0.213470051463679,0.9690881088881451,1.79919666666644,1.7165742728332098,1.7165742728332098,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3022124044149799,0.184311915783193,0.9703879912439541,1.69299387375655,1.6240199980189198,1.6240199980189198,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36163664310648,0.167329296429969,1.05158484510441,1.70435685958839,1.64432825150687,1.64432825150687,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4001273346858303,0.16140577474985,1.10027780528133,1.7364048247653703,1.67843346848413,1.67843346848413,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4651996212891698,0.162913974070127,1.16563031677407,1.8068864329531398,1.7447970714765901,1.7447970714765901,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51169025659323,0.16317557646543202,1.20911317238501,1.84944637091601,1.7910570742437,1.7910570742437,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50729313554719,0.15762803458783897,1.21405422287606,1.83444237414099,1.77511586875765,1.77511586875765,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59301674037381,0.15845290748589902,1.29900911615985,1.91739845167667,1.8612393488827899,1.8612393488827899,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9622246035075,0.177033259172308,1.62807264867235,2.32617415853731,2.26292515456019,2.26292515456019,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39064854768642,0.21404429080097,1.97392491706534,2.8031428393093902,2.74424644933137,2.74424644933137,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48224435461858,0.27431003368606,1.95275609914574,2.98864113855698,2.9222296526034395,2.9222296526034395,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.0,2.0,2.0,2.0,2.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.51995046962373,0.31673430947018893,1.93168618850959,3.1144356388761496,3.03062281665057,3.03062281665057,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.020103254195934,2.7198203295965175,5.876273614037466,2.2521132055510495,0.275882649534214,1.7541007835362898,2.7861956218461206,2.7132283906903703,2.7132283906903703,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,4.5978582534839685,2.7198203295965175,6.043938077539355,2.01448073493261,0.225491514209729,1.6060117671365601,2.4586464251232902,2.39474613482431,2.39474613482431,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,5.739669018237083,3.045064654896909,7.043862933379579,1.76830791851569,0.171538606293277,1.4592848135713499,2.11353398489177,2.06336557209758,2.06336557209758,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,6.013674993134673,5.388242230452884,7.043862933379579,1.79654329743258,0.144615379698646,1.5315254436800598,2.08762048739053,2.04521025164965,2.04521025164965,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,5.954343145413506,4.967033680772822,7.043862933379579,1.7113748410991698,0.12232556272035601,1.4830461888869801,1.9555081114327901,1.9169803625813702,1.9169803625813702,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,0.9259259259259258,0.9259259259259258,0.9259259259259258,0.9259259259259258,0.9259259259259258,5.882529029524389,4.462487115067936,7.043862933379579,1.55804121429649,0.11004052883782199,1.3464388842126498,1.7665768756573101,1.73870363622623,1.73870363622623,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,0.8130081300813009,5.349682057372412,4.462487115067936,7.043862933379579,1.55303848308027,0.10094514411704901,1.36566092989415,1.74991661410719,1.7211976208831998,1.7211976208831998,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.6578947368421052,0.6578947368421052,4.7048940953586795,3.0667833680783714,6.985889160743854,1.68986425212211,0.0956891487601748,1.5115294907400398,1.8767887610444,1.8497206636859798,1.8497206636859798,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.5154639175257731,0.5154639175257731,0.5154639175257731,0.5154639175257731,0.5154639175257731,4.192362080281438,2.628735488656381,5.557061229274341,1.9646665130976102,0.110634247314694,1.74599312380855,2.17014272194217,2.1439374619335902,2.1439374619335902,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.425531914893617,0.425531914893617,0.425531914893617,0.425531914893617,0.425531914893617,3.5551147365620985,2.628735488656381,4.716467356136526,2.1730218158566696,0.15431189951825,1.8579951449936598,2.4357190389334904,2.4032023969244904,2.4032023969244904,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.34602076124567477,0.34602076124567477,0.34602076124567477,0.34602076124567477,0.34602076124567477,3.306156582579533,2.628735488656381,4.63916719369407,2.28960659714985,0.20707699529849105,1.8819051576013899,2.6398065628954903,2.60480698872709,2.60480698872709,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.2898550724637681,0.2898550724637681,0.2898550724637681,0.2898550724637681,0.2898550724637681,3.272272049102081,2.628735488656381,4.860962879676997,2.18459120363276,0.219756318405232,1.76906549797299,2.5742434129377596,2.5330854527710898,2.5330854527710898,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.5012531328320802,0.5012531328320802,0.5012531328320802,0.5012531328320802,0.5012531328320802,3.467420526552996,2.628735488656381,4.9805043800185045,2.04085078670784,0.20131924404598103,1.6710724141890299,2.41089600397797,2.37347855894645,2.37347855894645,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.6302521008403361,0.6302521008403361,0.6302521008403361,0.6302521008403361,0.6302521008403361,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8317964963953701,0.16258767381852698,1.53464818212914,2.14098433193727,2.10761396097922,2.10761396097922,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.5300353356890459,0.5300353356890459,0.5300353356890459,0.5300353356890459,0.5300353356890459,4.4324340795703225,3.397068395175091,6.111031640178279,1.67522366646777,0.128016329351964,1.44339936738897,1.9228948399126202,1.8956643570191598,1.8956643570191598,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,4.375,4.375,4.375,4.375,4.375,4.770061625694306,3.4744592898162425,6.111031640178279,1.51489235892738,0.09686727348481801,1.33987835015665,1.70439005096039,1.6815608394469699,1.6815608394469699,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,5.670816044260028,5.670816044260028,5.670816044260028,5.670816044260028,5.670816044260028,4.940647386367451,3.899580821546094,6.402466297146241,1.44414902580975,0.0767996539353011,1.30398406490589,1.59249183373456,1.5747633422699,1.5747633422699,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,5.535924617196701,5.535924617196701,5.535924617196701,5.535924617196701,5.535924617196701,4.935271448354242,3.899580821546094,6.402466297146241,1.39843787321323,0.0620344283277473,1.28429685488774,1.5181761172974801,1.50222023536412,1.50222023536412,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001,4.674357911697818,3.475860437246852,6.402466297146241,1.3457555137575001,0.0528486776257714,1.24609981981548,1.44494678706076,1.43258907732226,1.43258907732226,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,5.537720706260032,5.537720706260032,5.537720706260032,5.537720706260032,5.537720706260032,4.298035156273312,3.0782097319485566,5.835760098031621,1.2765319879960901,0.0463628502014038,1.1867136305211499,1.36218978233608,1.35109801069462,1.35109801069462,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,5.379131561892417,5.379131561892417,5.379131561892417,5.379131561892417,5.379131561892417,3.928809157431844,3.0695442170999794,5.835760098031621,1.31769035378248,0.042762066620584,1.23547521753648,1.39743333946635,1.3868132185250903,1.3868132185250903,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.1145444858817255,5.1145444858817255,5.1145444858817255,5.1145444858817255,5.1145444858817255,3.4558417210962302,3.0695442170999794,5.745146054798212,1.34012201589799,0.0392699683876702,1.2632202324188,1.41312489258243,1.40319866803481,1.40319866803481,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,5.228178998670802,5.228178998670802,5.228178998670802,5.228178998670802,5.228178998670802,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31084286127929,0.041246308503679,1.2271917129168002,1.3843643425237802,1.3748790120545602,1.3748790120545602,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,5.031918888471649,5.031918888471649,5.031918888471649,5.031918888471649,5.031918888471649,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3045587286141,0.0438700840408138,1.21798629494558,1.38251101168039,1.3733053509617599,1.3733053509617599,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.273501473960039,5.273501473960039,5.273501473960039,5.273501473960039,5.273501473960039,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23015324561802,0.0392521670254918,1.1546969350149099,1.30228461681064,1.29335674238214,1.29335674238214,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.264688772542176,5.264688772542176,5.264688772542176,5.264688772542176,5.264688772542176,4.35541631027401,3.322811816797275,6.393335974739039,1.2258427364161102,0.0351722198754262,1.15906575627209,1.29178077586753,1.28342957206391,1.28342957206391,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,5.7834394904458595,5.7834394904458595,5.7834394904458595,5.7834394904458595,5.7834394904458595,5.095894393761512,3.616636762846928,6.696354849597713,1.2605636344525701,0.0307265052622183,1.20205958170562,1.31856493761105,1.3107276041798899,1.3107276041798899,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,5.591735908376375,5.591735908376375,5.591735908376375,5.591735908376375,5.591735908376375,5.754371361211627,4.166446724539913,6.696354849597713,1.2607655792389298,0.0301713068094016,1.2007528330856698,1.31593802793906,1.3086451240038,1.3086451240038,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,5.734625271900336,5.734625271900336,5.734625271900336,5.734625271900336,5.734625271900336,5.972781726411423,4.933247404563931,6.696354849597713,1.2296577846804,0.0327542522349674,1.16345573881233,1.28816002451518,1.2801229818652902,1.2801229818652902,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,5.818436733263232,5.818436733263232,5.818436733263232,5.818436733263232,5.818436733263232,6.072688332049853,5.45784906301254,6.706169324115408,1.19070880249872,0.0321258299526654,1.12850771253627,1.2495874978360402,1.24155886680457,1.24155886680457,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,5.629606397992787,5.629606397992787,5.629606397992787,5.629606397992787,5.629606397992787,6.0737521574500235,5.45784906301254,7.638674395008955,1.21560761818688,0.0286358713614048,1.1611372095786001,1.27001978770837,1.2624578107153401,1.2624578107153401,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,5.562579013906448,5.562579013906448,5.562579013906448,5.562579013906448,5.562579013906448,6.208324887432482,5.428917651679951,7.638674395008955,1.19586945868072,0.0253405518718322,1.1469214914327701,1.24345643953571,1.2368212516923798,1.2368212516923798,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,5.313402838839341,5.313402838839341,5.313402838839341,5.313402838839341,5.313402838839341,6.291232603766712,5.428917651679951,7.720409425438904,1.23635747021441,0.0265479352933412,1.18300815310041,1.284310809009,1.27843173809713,1.27843173809713,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.1425953499026456,5.1425953499026456,5.1425953499026456,5.1425953499026456,5.1425953499026456,6.71288066758446,5.584708975769216,8.780489811419702,1.2016037761991,0.0272836710078134,1.1466308257196298,1.25048502571045,1.2443926404451298,1.2443926404451298,87.0
