state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66776110862722,0.905717372275898,1.43335629188945,4.95560153682667,4.4665607232729805,4.4665607232729805,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96422849090387,0.4226969652942079,1.27287026558299,2.91427796507638,2.73759312865896,2.73759312865896,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91854771646451,0.32380606976663,1.35361058579289,2.62702935436911,2.49806971699361,2.49806971699361,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08737400218321,0.30366419707906,1.53782561706956,2.7343165735190804,2.61949442780902,2.61949442780902,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9804028935850702,0.28087457725410697,1.46703088471979,2.57645015634982,2.4668277037118997,2.4668277037118997,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3557631958591798,0.21578519434336801,0.970996796465333,1.8127028693706,1.7260731874236799,1.7260731874236799,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30927624458634,0.18937938083363198,0.972918233518516,1.70989171314977,1.64058152361009,1.64058152361009,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3604153687869498,0.171449336797309,1.04393102369614,1.71573927374376,1.65446897219729,1.65446897219729,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4007070410908002,0.160260177842327,1.1069119470614,1.73963177570943,1.6748965044178799,1.6748965044178799,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.47040713594448,0.161687940420802,1.1727903428774198,1.80500972053713,1.7470920628137498,1.7470920628137498,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5202173496735,0.164854409289685,1.2155923456821398,1.85929531720312,1.80027432754574,1.80027432754574,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5132770003967602,0.160934682009914,1.2204415012095,1.84442975572945,1.7895378746182098,1.7895378746182098,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5967571114700703,0.15693351561437302,1.3067723511462501,1.91793635350427,1.8627041542299998,1.8627041542299998,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.96559687169783,0.172688122526009,1.63913407588974,2.32172708623032,2.25967140037858,2.25967140037858,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.4018314271371097,0.210565229607505,1.99518157006952,2.8219878632619304,2.7537457003048904,2.7537457003048904,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.49474848937697,0.265094812464229,1.98796397900186,2.99355930150351,2.92449856165052,2.92449856165052,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,3.992375643227865,2.7198203295965175,6.771149570193524,2.5341646294991,0.30905138568276597,1.97491928668095,3.1435228782959403,3.05966170295537,3.05966170295537,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,2.083333333333333,4.020103254195934,2.7198203295965175,5.876273614037466,2.26754447073341,0.27812203510568106,1.77673941903498,2.82356267155569,2.74986301038232,2.74986301038232,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,1.8518518518518516,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02675046166092,0.225035619049837,1.6327413992543798,2.47681361145919,2.41626281132967,2.41626281132967,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,1.6129032258064515,5.739669018237083,3.045064654896909,7.043862933379579,1.77581647937799,0.17273379311208498,1.46738419328055,2.11839817085274,2.0759997486225803,2.0759997486225803,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,6.013674993134673,5.388242230452884,7.043862933379579,1.8044789435586,0.14630377822974303,1.54347775717296,2.09864165204655,2.05408908624455,2.05408908624455,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,1.3513513513513513,5.954343145413506,4.967033680772822,7.043862933379579,1.71683793681389,0.123564814326406,1.48955616117123,1.96301976903783,1.9219764742990901,1.9219764742990901,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,5.882529029524389,4.462487115067936,7.043862933379579,1.56362848901228,0.10887085600817199,1.35818529398514,1.77564356520659,1.7442689271249199,1.7442689271249199,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,5.349682057372412,4.462487115067936,7.043862933379579,1.55824113472368,0.10228532638982199,1.3730931855587802,1.76358383383018,1.73133378472422,1.73133378472422,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.78125,0.78125,0.78125,0.78125,0.78125,4.7048940953586795,3.0667833680783714,6.985889160743854,1.69470627024524,0.0970453916413058,1.51607879683918,1.8878799222753702,1.85846011381575,1.85846011381575,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,4.192362080281438,2.628735488656381,5.557061229274341,1.9706151991919898,0.10977682855266001,1.7587207562315401,2.17636763352412,2.1473891822304196,2.1473891822304196,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.5291005291005291,0.5291005291005291,0.5291005291005291,0.5291005291005291,0.5291005291005291,3.5551147365620985,2.628735488656381,4.716467356136526,2.1834962410075502,0.150143764750594,1.88645675194163,2.44761106946583,2.4155149102410896,2.4155149102410896,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45454545454545453,3.306156582579533,2.628735488656381,4.63916719369407,2.30217987771137,0.20279228221973103,1.92300544847978,2.66774773226248,2.6300853490615697,2.6300853490615697,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.38314176245210724,0.38314176245210724,0.38314176245210724,0.38314176245210724,0.38314176245210724,3.272272049102081,2.628735488656381,4.860962879676997,2.19833486590074,0.21720126327818604,1.81171011787213,2.60702761263158,2.5676046398800896,2.5676046398800896,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,3.467420526552996,2.628735488656381,4.9805043800185045,2.0517304343074,0.20091529326180302,1.7019800559276599,2.43616356008013,2.39932319372081,2.39932319372081,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.8264462809917356,0.8264462809917356,0.8264462809917356,0.8264462809917356,0.8264462809917356,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8405015061193202,0.163302604321324,1.5503252335861697,2.15392812827885,2.12469742857533,2.12469742857533,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,0.6976744186046512,4.4324340795703225,3.397068395175091,6.111031640178279,1.68218920260676,0.129326780126148,1.4502485364340099,1.93064704254713,1.9025778196645098,1.9025778196645098,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,5.668016194331984,5.668016194331984,5.668016194331984,5.668016194331984,5.668016194331984,4.770061625694306,3.4744592898162425,6.111031640178279,1.52039788870783,0.0990441061642886,1.3420127063795602,1.71325302907094,1.68705542511751,1.68705542511751,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,7.105719237435008,7.105719237435008,7.105719237435008,7.105719237435008,7.105719237435008,4.940647386367451,3.899580821546094,6.402466297146241,1.44785843256389,0.0794719931479488,1.30487462302286,1.6038244049051398,1.58000615825842,1.58000615825842,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,6.962962962962963,6.962962962962963,6.962962962962963,6.962962962962963,6.962962962962963,4.935271448354242,3.899580821546094,6.402466297146241,1.40206369264929,0.0646615232666921,1.28628539596791,1.53125435039882,1.50824563787208,1.50824563787208,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,7.196029776674938,7.196029776674938,7.196029776674938,7.196029776674938,7.196029776674938,4.674357911697818,3.475860437246852,6.402466297146241,1.3486721197167302,0.0547199466704871,1.24900711889491,1.45699107058093,1.4366065633025,1.4366065633025,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,7.062436028659161,7.062436028659161,7.062436028659161,7.062436028659161,7.062436028659161,4.298035156273312,3.0782097319485566,5.835760098031621,1.27921599942827,0.0479021494578815,1.19051358048898,1.36995979168964,1.3566441379393301,1.3566441379393301,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,7.051826677994902,7.051826677994902,7.051826677994902,7.051826677994902,7.051826677994902,3.928809157431844,3.0695442170999794,5.835760098031621,1.3198062679953502,0.0442393282583791,1.2384430429046,1.40458076985443,1.39167718517416,1.39167718517416,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,6.789250353606789,6.789250353606789,6.789250353606789,6.789250353606789,6.789250353606789,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3424530179218102,0.0409783586749413,1.2655831240799298,1.4213076566529297,1.40920208861515,1.40920208861515,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,6.884480746791131,6.884480746791131,6.884480746791131,6.884480746791131,6.884480746791131,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3131321083033898,0.0414291809389822,1.2318638967750701,1.3893851252921199,1.3786200689461001,1.3786200689461001,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,6.594488188976378,6.594488188976378,6.594488188976378,6.594488188976378,6.594488188976378,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30716569688009,0.0442460679489914,1.22229835393655,1.38792124357174,1.3776878718508703,1.3776878718508703,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,6.778947368421052,6.778947368421052,6.778947368421052,6.778947368421052,6.778947368421052,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23240811874563,0.0400420713282721,1.15718240404532,1.3073133108340902,1.29773629091336,1.29773629091336,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,6.603429405326524,6.603429405326524,6.603429405326524,6.603429405326524,6.603429405326524,4.35541631027401,3.322811816797275,6.393335974739039,1.22715266030389,0.0359463691480629,1.16010630738101,1.29594262569358,1.28679542806307,1.28679542806307,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,7.136120716755737,7.136120716755737,7.136120716755737,7.136120716755737,7.136120716755737,5.095894393761512,3.616636762846928,6.696354849597713,1.2619659414723101,0.0320174167944207,1.2024256972107301,1.32415877117899,1.31440395175508,1.31440395175508,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.842539159109645,6.842539159109645,6.842539159109645,6.842539159109645,6.842539159109645,5.754371361211627,4.166446724539913,6.696354849597713,1.26268421946176,0.0305905647864118,1.20311874769289,1.32067418207281,1.3121422739813702,1.3121422739813702,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.999758629012792,6.999758629012792,6.999758629012792,6.999758629012792,6.999758629012792,5.972781726411423,4.933247404563931,6.696354849597713,1.2319217768654198,0.03279845763212,1.16746433601302,1.2911588417364601,1.2831667665962398,1.2831667665962398,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,7.119879905640146,7.119879905640146,7.119879905640146,7.119879905640146,7.119879905640146,6.072688332049853,5.45784906301254,6.706169324115408,1.19246479397094,0.0326303626884227,1.1307271594045902,1.25270727436056,1.24530642594832,1.24530642594832,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.8892726923815015,6.8892726923815015,6.8892726923815015,6.8892726923815015,6.8892726923815015,6.0737521574500235,5.45784906301254,7.638674395008955,1.21672554168025,0.0296340911208069,1.16221751757812,1.272853042559,1.26566464830608,1.26566464830608,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,6.740425531914894,6.740425531914894,6.740425531914894,6.740425531914894,6.740425531914894,6.208324887432482,5.428917651679951,7.638674395008955,1.19703361176308,0.0260714885133454,1.14806144122878,1.24718625245679,1.2391910260019199,1.2391910260019199,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,6.4422784038988725,6.4422784038988725,6.4422784038988725,6.4422784038988725,6.4422784038988725,6.291232603766712,5.428917651679951,7.720409425438904,1.23794971247081,0.0268759662477463,1.186225506757,1.28830409253183,1.2804360281712,1.2804360281712,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,6.176915669280506,6.176915669280506,6.176915669280506,6.176915669280506,6.176915669280506,6.71288066758446,5.584708975769216,8.780489811419702,1.20308795439678,0.0274607023243205,1.1499094298431,1.25394640895013,1.2466122360571799,1.2466122360571799,87.0
