state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3556717805211598,0.16695869491217702,1.0513679594627499,1.70391219328273,1.64432724042319,1.64432724042319,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3979087997985602,0.162152403937327,1.1018710898997701,1.7342493442770501,1.6738075638141998,1.6738075638141998,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4689650690733898,0.16079411582759398,1.1765217140593702,1.80160582455576,1.74348597786898,1.74348597786898,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5212048368224498,0.161007985740855,1.2259015267779498,1.84897513019335,1.79552487980315,1.79552487980315,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5127149100674098,0.15898814687982402,1.22012035126954,1.8436908570707802,1.78537000454521,1.78537000454521,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5989797208931598,0.15475742246397597,1.31451004903772,1.9179808827927602,1.8623560035196298,1.8623560035196298,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9664806751128798,0.16919476605636302,1.6453274071757902,2.31119332979077,2.25535244399194,2.25535244399194,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.40139775481702,0.19950097579328302,2.01638278143582,2.7961132119247,2.7331528939638297,2.7331528939638297,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.50316423467508,0.25322570024589197,2.01699359748539,2.99814411276968,2.9214774353156696,2.9214774353156696,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.125,3.125,3.125,3.125,3.125,3.992375643227865,2.7198203295965175,6.771149570193524,2.5376744600412002,0.29538394449236893,2.00168941838464,3.1505750099369596,3.04688178725114,3.04688178725114,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,2.7027027027027026,4.020103254195934,2.7198203295965175,5.876273614037466,2.26574879099096,0.258484073200524,1.80483205232981,2.82365719535241,2.7177657102674297,2.7177657102674297,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02442206299156,0.20823920475599103,1.64977383274263,2.47420998568231,2.3925448934929103,2.3925448934929103,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,1.9230769230769231,5.739669018237083,3.045064654896909,7.043862933379579,1.77076108639061,0.15793032930025197,1.4803275604154098,2.11076399042438,2.04764465910617,2.04764465910617,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,6.013674993134673,5.388242230452884,7.043862933379579,1.80035987585017,0.132016269378998,1.5522325285055603,2.0753507427936397,2.02493442084407,2.02493442084407,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,1.4492753623188406,5.954343145413506,4.967033680772822,7.043862933379579,1.7132956143045401,0.110203570731981,1.50188567781332,1.9378099017356003,1.90104711613157,1.90104711613157,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,1.282051282051282,5.882529029524389,4.462487115067936,7.043862933379579,1.56076085979754,0.099925137443471,1.3637534572791499,1.75961434868833,1.72636276512665,1.72636276512665,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,5.349682057372412,4.462487115067936,7.043862933379579,1.55635461707425,0.0936258414172538,1.3749416110565702,1.74587867605815,1.71308774042119,1.71308774042119,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,0.9523809523809524,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6923461290771002,0.0879178732712003,1.52522489147879,1.87023225701166,1.8405712339198301,1.8405712339198301,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,0.7874015748031495,4.192362080281438,2.628735488656381,5.557061229274341,1.9685630096173001,0.0980542740814605,1.77007160706911,2.15724821465996,2.12917583360551,2.12917583360551,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.6369426751592357,0.6369426751592357,0.6369426751592357,0.6369426751592357,0.6369426751592357,3.5551147365620985,2.628735488656381,4.716467356136526,2.1824000080685497,0.135535120816946,1.8979335413353702,2.43612887945344,2.3980549553342203,2.3980549553342203,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,0.5319148936170213,3.306156582579533,2.628735488656381,4.63916719369407,2.30311398907218,0.18788732868513897,1.92951491809803,2.66661864905406,2.61801378358464,2.61801378358464,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.4629629629629629,0.4629629629629629,0.4629629629629629,0.4629629629629629,0.4629629629629629,3.272272049102081,2.628735488656381,4.860962879676997,2.1976306888937103,0.20117772100186898,1.8130810380345,2.60931873950927,2.5482341581299104,2.5482341581299104,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.7518796992481203,0.7518796992481203,0.7518796992481203,0.7518796992481203,0.7518796992481203,3.467420526552996,2.628735488656381,4.9805043800185045,2.0504060458745,0.18416698101370602,1.7076964555710301,2.44345411654493,2.37128066399809,2.37128066399809,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.9404388714733543,0.9404388714733543,0.9404388714733543,0.9404388714733543,0.9404388714733543,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83698385317102,0.146871906408587,1.56677707313835,2.15809388921436,2.09815114162553,2.09815114162553,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,4.4324340795703225,3.397068395175091,6.111031640178279,1.67862471809514,0.11444316831600901,1.4637933111249,1.92667705026033,1.8834649091961202,1.8834649091961202,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,6.047516198704104,6.047516198704104,6.047516198704104,6.047516198704104,6.047516198704104,4.770061625694306,3.4744592898162425,6.111031640178279,1.51707188498714,0.0869844571999244,1.3510104684649098,1.70352659915691,1.67067173223736,1.67067173223736,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,7.635009310986965,7.635009310986965,7.635009310986965,7.635009310986965,7.635009310986965,4.940647386367451,3.899580821546094,6.402466297146241,1.44505626865744,0.0689732913893593,1.3108997884779698,1.5883126875273998,1.56441668169146,1.56441668169146,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,7.580645161290322,7.580645161290322,7.580645161290322,7.580645161290322,7.580645161290322,4.935271448354242,3.899580821546094,6.402466297146241,1.3993691928940901,0.0556585341733367,1.29149005173241,1.50970588624567,1.49278576222557,1.49278576222557,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,8.033240997229916,8.033240997229916,8.033240997229916,8.033240997229916,8.033240997229916,4.674357911697818,3.475860437246852,6.402466297146241,1.34670593106316,0.0474708926104669,1.2518817387754,1.43928819834045,1.42510119107144,1.42510119107144,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,8.032596041909198,8.032596041909198,8.032596041909198,8.032596041909198,8.032596041909198,4.298035156273312,3.0782097319485566,5.835760098031621,1.27762063190252,0.0421163757265234,1.19263941385345,1.35876205144003,1.3460848360684898,1.3460848360684898,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,7.98076923076923,7.98076923076923,7.98076923076923,7.98076923076923,7.98076923076923,3.928809157431844,3.0695442170999794,5.835760098031621,1.31846806301374,0.0395185073330262,1.23967131754815,1.39556989426105,1.38365801385555,1.38365801385555,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,7.643312101910828,7.643312101910828,7.643312101910828,7.643312101910828,7.643312101910828,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3409583720958402,0.0357467582661336,1.2696269339753798,1.40999794162984,1.3997516855019099,1.3997516855019099,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,7.87716955941255,7.87716955941255,7.87716955941255,7.87716955941255,7.87716955941255,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3124165744025802,0.0364013718355046,1.23610031696275,1.3796103718327501,1.3699842392051298,1.3699842392051298,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,7.477678571428571,7.477678571428571,7.477678571428571,7.477678571428571,7.477678571428571,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3068540924335401,0.039735704212484,1.22636414878268,1.38120975282193,1.37093827099867,1.37093827099867,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,7.597923548843795,7.597923548843795,7.597923548843795,7.597923548843795,7.597923548843795,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23152804119476,0.0362034779040839,1.1597025033088202,1.30334402905075,1.29169082179471,1.29169082179471,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,7.513491075134911,7.513491075134911,7.513491075134911,7.513491075134911,7.513491075134911,4.35541631027401,3.322811816797275,6.393335974739039,1.22607467367521,0.0320804065723611,1.16209380464577,1.29056246935834,1.2797321317633799,1.2797321317633799,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,8.191988451822446,8.191988451822446,8.191988451822446,8.191988451822446,8.191988451822446,5.095894393761512,3.616636762846928,6.696354849597713,1.2609079187448797,0.0285677089330638,1.20318991930601,1.3161595895026499,1.3081533649257,1.3081533649257,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,7.877254033533691,7.877254033533691,7.877254033533691,7.877254033533691,7.877254033533691,5.754371361211627,4.166446724539913,6.696354849597713,1.26159343494865,0.0267390356129455,1.2069027486762098,1.31232231354598,1.30454112763516,1.30454112763516,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,8.004416229643942,8.004416229643942,8.004416229643942,8.004416229643942,8.004416229643942,5.972781726411423,4.933247404563931,6.696354849597713,1.23161963290935,0.0290826801005772,1.1708131259791201,1.28545228582081,1.27804136582079,1.27804136582079,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,7.994221045027691,7.994221045027691,7.994221045027691,7.994221045027691,7.994221045027691,6.072688332049853,5.45784906301254,6.706169324115408,1.19197406626159,0.0294813796345201,1.13310126972517,1.2488954886819499,1.2406803406679598,1.2406803406679598,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,7.687366167023554,7.687366167023554,7.687366167023554,7.687366167023554,7.687366167023554,6.0737521574500235,5.45784906301254,7.638674395008955,1.21603179302861,0.0266546523476269,1.16227538084175,1.26841471014039,1.2602238724815702,1.2602238724815702,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,7.464655984919887,7.464655984919887,7.464655984919887,7.464655984919887,7.464655984919887,6.208324887432482,5.428917651679951,7.638674395008955,1.1961731605790802,0.0230003122335953,1.15046615804856,1.2407796681452499,1.23412053656573,1.23412053656573,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,7.15857167033339,7.15857167033339,7.15857167033339,7.15857167033339,7.15857167033339,6.291232603766712,5.428917651679951,7.720409425438904,1.23712553940139,0.023712490055272,1.18763053590848,1.28180890729797,1.27454110975259,1.27454110975259,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,6.800969403211147,6.800969403211147,6.800969403211147,6.800969403211147,6.800969403211147,6.71288066758446,5.584708975769216,8.780489811419702,1.2028140687613702,0.0246120012896097,1.15182653586338,1.24971630611715,1.24249841670641,1.24249841670641,87.0
