state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91706081042869,0.3933653272961529,1.26613815300071,2.7861707855653797,2.60599576338248,2.60599576338248,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88735160656977,0.31730444146763204,1.3317211127988502,2.57913827727462,2.45162049398856,2.45162049398856,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0630584809948602,0.290837783156295,1.5439800473761103,2.67351770547416,2.5695959647398703,2.5695959647398703,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9656354242224898,0.26928249929116,1.4747915007769201,2.52326653790749,2.42934402888678,2.42934402888678,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3411121739673502,0.20687596855735702,0.9653431950994459,1.77470119413885,1.69513403054792,1.69513403054792,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29348399551934,0.177718295466081,0.9701556702181829,1.66554610373326,1.59830448539925,1.59830448539925,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.34725712977119,0.168667460517235,1.03809586233699,1.69625215865667,1.6358835367274698,1.6358835367274698,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39794811144703,0.1613288578774,1.1039803986674,1.7349522452386001,1.6760582668814499,1.6760582668814499,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4678486371335102,0.161379737424946,1.17007681288442,1.7984673771924697,1.7439416217087298,1.7439416217087298,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51189935474055,0.160825377468198,1.21555287492028,1.8428633051374799,1.78368346115544,1.78368346115544,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50524739012572,0.15540292242422699,1.21468620162804,1.82714808769242,1.77014206505276,1.77014206505276,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5891500608612001,0.155893947620889,1.30005798953671,1.9047691722900502,1.8544969292111102,1.8544969292111102,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.95884530624167,0.17122744316007,1.6335577837386,2.30387228589418,2.24455822963185,2.24455822963185,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39056491263871,0.20327665412215098,1.99050267556459,2.78849986766216,2.7217681684839903,2.7217681684839903,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48256073880906,0.25297494202299103,1.9563408198119598,2.95372698208602,2.8778803646318902,2.8778803646318902,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,2.0408163265306123,3.992375643227865,2.7198203295965175,6.771149570193524,2.5095644007161297,0.28698555961128397,1.9369535538688503,3.0654299957874303,2.95979676214728,2.95979676214728,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,4.020103254195934,2.7198203295965175,5.876273614037466,2.23687111326173,0.253341003248568,1.75137152996697,2.7421645423559395,2.6388116461217703,2.6388116461217703,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.5625,1.5625,1.5625,1.5625,1.5625,4.5978582534839685,2.7198203295965175,6.043938077539355,2.00178155431251,0.2059812981203,1.6178487105796697,2.42863809636298,2.33234950138882,2.33234950138882,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,1.36986301369863,5.739669018237083,3.045064654896909,7.043862933379579,1.75498896663449,0.157976305357992,1.4668507593653,2.07858241607239,2.01457114464206,2.01457114464206,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,6.013674993134673,5.388242230452884,7.043862933379579,1.7839064664148798,0.134944726697245,1.53695847900082,2.0591362882998,2.01123322365487,2.01123322365487,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,1.0101010101010102,5.954343145413506,4.967033680772822,7.043862933379579,1.69978024460501,0.11447841287013302,1.4835422495216701,1.92854630584953,1.89025343163191,1.89025343163191,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8547008547008548,0.8547008547008548,5.882529029524389,4.462487115067936,7.043862933379579,1.55058024940647,0.10086202046870402,1.3525109616551498,1.7481543686301202,1.71502698114174,1.71502698114174,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,5.349682057372412,4.462487115067936,7.043862933379579,1.54438331907666,0.09443745700485302,1.3665370586821801,1.73208601555069,1.6989403682912498,1.6989403682912498,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.6024096385542169,0.6024096385542169,0.6024096385542169,0.6024096385542169,0.6024096385542169,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6819257968110202,0.0906768193087377,1.50972597002715,1.8659161051589,1.83016412242843,1.83016412242843,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.49019607843137253,4.192362080281438,2.628735488656381,5.557061229274341,1.9583352096007902,0.10165705911256499,1.75185097512931,2.15001982584773,2.11977959981814,2.11977959981814,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.4048582995951417,0.4048582995951417,0.4048582995951417,0.4048582995951417,0.4048582995951417,3.5551147365620985,2.628735488656381,4.716467356136526,2.16995149521596,0.140658124550949,1.85151692181698,2.4139273817965,2.37407676171726,2.37407676171726,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.33444816053511706,0.33444816053511706,0.33444816053511706,0.33444816053511706,0.33444816053511706,3.306156582579533,2.628735488656381,4.63916719369407,2.28440645760995,0.18648824571079298,1.88414420269982,2.61803863153196,2.54605227201991,2.54605227201991,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.2801120448179272,0.2801120448179272,0.2801120448179272,0.2801120448179272,0.2801120448179272,3.272272049102081,2.628735488656381,4.860962879676997,2.17536178792066,0.197418171172612,1.7732456072149598,2.54608316650304,2.4579596827300696,2.4579596827300696,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.48192771084337355,0.48192771084337355,0.48192771084337355,0.48192771084337355,0.48192771084337355,3.467420526552996,2.628735488656381,4.9805043800185045,2.0283543609211,0.181317480737531,1.6742094213017402,2.38313201876718,2.29334850353588,2.29334850353588,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.6302521008403361,0.6302521008403361,0.6302521008403361,0.6302521008403361,0.6302521008403361,3.9784296954928347,2.8306532014281798,6.111031640178279,1.81851969758234,0.14699088863760199,1.5388383327581399,2.11848329600284,2.03974884551366,2.03974884551366,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.5328596802841918,0.5328596802841918,0.5328596802841918,0.5328596802841918,0.5328596802841918,4.4324340795703225,3.397068395175091,6.111031640178279,1.6633939042110901,0.116566346928841,1.44549821404365,1.90882797000297,1.84361410880607,1.84361410880607,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.770061625694306,3.4744592898162425,6.111031640178279,1.5049803494428602,0.0896149385429906,1.33852806258874,1.6899081634631499,1.6458258609135903,1.6458258609135903,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,5.510752688172043,5.510752688172043,5.510752688172043,5.510752688172043,5.510752688172043,4.940647386367451,3.899580821546094,6.402466297146241,1.43539196760681,0.0712152841533573,1.3027889230936698,1.58328050370089,1.5525792104458702,1.5525792104458702,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,5.408515535097814,5.408515535097814,5.408515535097814,5.408515535097814,5.408515535097814,4.935271448354242,3.899580821546094,6.402466297146241,1.39119347910723,0.0580064870999477,1.28339220224671,1.50903233193818,1.48669731205275,1.48669731205275,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,5.471698113207547,5.471698113207547,5.471698113207547,5.471698113207547,5.471698113207547,4.674357911697818,3.475860437246852,6.402466297146241,1.3402578872292,0.0491631750197088,1.24699989208265,1.4383990982864299,1.42097920343375,1.42097920343375,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,5.357142857142857,5.357142857142857,5.357142857142857,5.357142857142857,5.357142857142857,4.298035156273312,3.0782097319485566,5.835760098031621,1.27217242939896,0.0430072116207683,1.18850447908458,1.35741294957984,1.3414665616547101,1.3414665616547101,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,5.407166123778501,5.407166123778501,5.407166123778501,5.407166123778501,5.407166123778501,3.928809157431844,3.0695442170999794,5.835760098031621,1.31269532161406,0.0400395104894721,1.2371558091341102,1.3918702357266497,1.37773296332084,1.37773296332084,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.139186295503212,5.139186295503212,5.139186295503212,5.139186295503212,5.139186295503212,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33604801580058,0.0369944765295435,1.26424506260005,1.40832757038371,1.39587574911652,1.39587574911652,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,5.189094107299912,5.189094107299912,5.189094107299912,5.189094107299912,5.189094107299912,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30799023829232,0.03797342015454,1.22901208660919,1.3783926113617502,1.3673724675261,1.3673724675261,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,4.998135024244685,4.998135024244685,4.998135024244685,4.998135024244685,4.998135024244685,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3016412270928601,0.0400665736920258,1.2209040359219498,1.37650511909813,1.3633853322129499,1.3633853322129499,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.217109526895658,5.217109526895658,5.217109526895658,5.217109526895658,5.217109526895658,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22673027034899,0.0365183219382942,1.15604769600104,1.29840556674789,1.2842561782101598,1.2842561782101598,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.097155730780062,5.097155730780062,5.097155730780062,5.097155730780062,5.097155730780062,4.35541631027401,3.322811816797275,6.393335974739039,1.2216042948472,0.032687872403379,1.15902862713759,1.2863633872184599,1.27447189782427,1.27447189782427,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,5.63415239513527,5.63415239513527,5.63415239513527,5.63415239513527,5.63415239513527,5.095894393761512,3.616636762846928,6.696354849597713,1.25669104507881,0.0294101301081548,1.2011494566183,1.3157576153083301,1.3057484745491799,1.3057484745491799,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,5.460526315789474,5.460526315789474,5.460526315789474,5.460526315789474,5.460526315789474,5.754371361211627,4.166446724539913,6.696354849597713,1.25813225756279,0.0281539212472203,1.20186128876748,1.31231706262148,1.3033271492679,1.3033271492679,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,5.612541126378943,5.612541126378943,5.612541126378943,5.612541126378943,5.612541126378943,5.972781726411423,4.933247404563931,6.696354849597713,1.2282391779093,0.0298754259114176,1.16632906646654,1.28305435684438,1.2742246440442802,1.2742246440442802,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,5.697614552943196,5.697614552943196,5.697614552943196,5.697614552943196,5.697614552943196,6.072688332049853,5.45784906301254,6.706169324115408,1.1881126242764,0.0296547104998672,1.13028202857924,1.2450571680564,1.23446139528414,1.23446139528414,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,5.49265605875153,5.49265605875153,5.49265605875153,5.49265605875153,5.49265605875153,6.0737521574500235,5.45784906301254,7.638674395008955,1.21207788014244,0.027269393814192997,1.1592419937059901,1.26613401677548,1.25573792684968,1.25573792684968,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,5.388488229691115,5.388488229691115,5.388488229691115,5.388488229691115,5.388488229691115,6.208324887432482,5.428917651679951,7.638674395008955,1.19305258933536,0.0241029966055454,1.1467122242033798,1.2399320223518702,1.23242074045856,1.23242074045856,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,5.189547294810453,5.189547294810453,5.189547294810453,5.189547294810453,5.189547294810453,6.291232603766712,5.428917651679951,7.720409425438904,1.2342882773864199,0.0243849129982967,1.18513269595382,1.27994882927231,1.27308032204553,1.27308032204553,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.015078744554898,5.015078744554898,5.015078744554898,5.015078744554898,5.015078744554898,6.71288066758446,5.584708975769216,8.780489811419702,1.19957310867422,0.0251886921222198,1.14744373687755,1.24641806393279,1.23846945016453,1.23846945016453,87.0
