state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.45935406553732,1.89078689903688,0.22179175739690402,7.25821595450833,6.15457938282625,6.15457938282625,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5507896719490297,1.97045190484054,0.231822341014668,7.6228761335949695,6.351515165384929,6.351515165384929,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5691660145799,1.9682912095987901,0.229957245911388,7.51171013271903,6.41707600970809,6.41707600970809,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5733903452351603,2.0072982083961697,0.23510234102258998,7.774694337894,6.47848725359274,6.47848725359274,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5782016559227596,1.9748625315108002,0.23508950675586102,7.57614503816257,6.4660406120288805,6.4660406120288805,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57124683639756,1.9677883835601597,0.239773555321734,7.61000778659902,6.484960544042639,6.484960544042639,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59110037715002,1.9943181370852399,0.23395736439073303,7.65453509999913,6.461336959066401,6.461336959066401,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63684681176343,2.0311130114837,0.24447175974034802,7.89043513543872,6.683717589350509,6.683717589350509,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61781058379965,2.04767244911708,0.232430332012268,7.810786632163251,6.53380153303918,6.53380153303918,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59329981591179,1.99558065489299,0.230393003170143,7.6901876556474695,6.502349136119309,6.502349136119309,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58957123509488,1.99122742643278,0.249636683715644,7.6234216990031305,6.491383132492929,6.491383132492929,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5927735262211202,2.0043702926266502,0.23358592481854,7.69922883295194,6.542722743143099,6.542722743143099,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61524445882267,2.93758533083633,1.42916774991733,12.742035561812699,11.144860553784401,11.144860553784401,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.538633391378349,3.12561163429947,1.92146469806247,14.013871526716098,12.432238669398,12.432238669398,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.691967005968397,8.120993802152691,12.949980051630499,44.3629424443823,40.5270367878608,40.5270367878608,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.402511655041199,6.62727213339965,4.26909154143192,30.098812488456602,25.8894216110897,25.8894216110897,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11134406034345,3.0828689922220804,1.94550087278518,14.5503431990204,11.556915228777301,11.556915228777301,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59268278231233,0.9920994059952758,1.41660932193078,5.2155330343522,4.36316900534573,4.36316900534573,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93423435466412,0.413433761122159,1.27623091525178,2.8843101451191,2.6934376703083505,2.6934376703083505,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90109104915546,0.314110836999985,1.35447086746034,2.58089210985663,2.46019551744283,2.46019551744283,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0689736569645603,0.298791385977013,1.54434891924716,2.7065878520949602,2.59374665899508,2.59374665899508,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9650360136470602,0.279611138697024,1.4628415173179201,2.5558771746580295,2.4531593192837997,2.4531593192837997,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3406529898830701,0.20850085002996102,0.9677400774431941,1.78127951147046,1.7076240776433602,1.7076240776433602,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29994922901533,0.183309295586197,0.9797580838040949,1.6915678014329902,1.62298829562722,1.62298829562722,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3602979197711798,0.17056409731980302,1.0485549685931501,1.7179269974274098,1.65127041965968,1.65127041965968,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40225247041492,0.162029466410109,1.10433193553466,1.7379871063252,1.6781413299588201,1.6781413299588201,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46330635430343,0.162322638921508,1.1608677535428702,1.79669306436456,1.7408103638780201,1.7408103638780201,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51234546390459,0.16280392253563,1.21446295119544,1.8442329430172602,1.78767200106504,1.78767200106504,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50458111737317,0.15673238108488902,1.21425732209348,1.82750008688005,1.7758631004433398,1.7758631004433398,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.58959184152924,0.15768627874145902,1.30034837129104,1.9103551681844397,1.85722478373827,1.85722478373827,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9558368985157202,0.171421745696926,1.6348534995130801,2.3071416988772597,2.24753571978369,2.24753571978369,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.37706537304441,0.207554492127355,1.97276959106093,2.7959556746239,2.72364130950582,2.72364130950582,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.46277758149653,0.263148178865945,1.9521404590705702,2.98961058249134,2.9034375723630603,2.9034375723630603,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,3.992375643227865,2.7198203295965175,6.771149570193524,2.4906747800166698,0.306286546607211,1.9435930682830802,3.15406556761998,3.0394803124886,3.0394803124886,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.0,2.0,2.0,2.0,2.0,4.020103254195934,2.7198203295965175,5.876273614037466,2.22848099114951,0.270357506732456,1.75498092589918,2.82664491764925,2.7247289059842097,2.7247289059842097,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99641118664997,0.218942011249738,1.61563685160882,2.48153118316291,2.39699809806479,2.39699809806479,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,1.5625,1.5625,1.5625,1.5625,1.5625,5.739669018237083,3.045064654896909,7.043862933379579,1.7557829510948997,0.167425212971123,1.4674240184603602,2.12282239385903,2.06416521825932,2.06416521825932,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.4084507042253522,1.4084507042253522,1.4084507042253522,1.4084507042253522,1.4084507042253522,6.013674993134673,5.388242230452884,7.043862933379579,1.7895622537921398,0.14237860669783403,1.54256875546411,2.09869363060366,2.05200032513296,2.05200032513296,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.2345679012345678,1.2345679012345678,1.2345679012345678,1.2345679012345678,1.2345679012345678,5.954343145413506,4.967033680772822,7.043862933379579,1.7029220072166202,0.11944022283252699,1.4867088729100502,1.9538408665534397,1.9147704898420501,1.9147704898420501,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,1.0638297872340425,5.882529029524389,4.462487115067936,7.043862933379579,1.55098118492472,0.106782827922523,1.35199769881257,1.7687102690965602,1.73574698499604,1.73574698499604,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,0.8928571428571428,5.349682057372412,4.462487115067936,7.043862933379579,1.54664851057006,0.100203402160764,1.36711703439505,1.7591205898849898,1.72616362283195,1.72616362283195,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,0.7407407407407408,0.7407407407407408,0.7407407407407408,0.7407407407407408,0.7407407407407408,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6856887504677298,0.0941769028410999,1.51695937125299,1.8832275573598,1.8504596819854098,1.8504596819854098,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,0.591715976331361,4.192362080281438,2.628735488656381,5.557061229274341,1.9584086059370902,0.10743829015023101,1.7502967022625402,2.17419629382675,2.14197287178245,2.14197287178245,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.4784688995215311,0.4784688995215311,0.4784688995215311,0.4784688995215311,0.4784688995215311,3.5551147365620985,2.628735488656381,4.716467356136526,2.16213590443021,0.149066834629276,1.85830327747125,2.44574120725614,2.4087594493509905,2.4087594493509905,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.3787878787878788,0.3787878787878788,0.3787878787878788,0.3787878787878788,0.3787878787878788,3.306156582579533,2.628735488656381,4.63916719369407,2.27142244352743,0.19942535476603798,1.8907288417148997,2.6748736188822098,2.6162240781384902,2.6162240781384902,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.30959752321981426,0.30959752321981426,0.30959752321981426,0.30959752321981426,0.30959752321981426,3.272272049102081,2.628735488656381,4.860962879676997,2.16558101421022,0.212667603850121,1.78323353676514,2.61936306973803,2.55242737561806,2.55242737561806,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.5235602094240838,0.5235602094240838,0.5235602094240838,0.5235602094240838,0.5235602094240838,3.467420526552996,2.628735488656381,4.9805043800185045,2.02315269480469,0.195165331618811,1.67866192368119,2.4442206220472498,2.38514842269654,2.38514842269654,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,0.6787330316742082,0.6787330316742082,0.6787330316742082,0.6787330316742082,0.6787330316742082,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8185721883338701,0.157584805009121,1.5461839047758998,2.15842227982245,2.11889223135302,2.11889223135302,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.5870841487279843,0.5870841487279843,0.5870841487279843,0.5870841487279843,0.5870841487279843,4.4324340795703225,3.397068395175091,6.111031640178279,1.66497208535014,0.12439127876631599,1.44898399211275,1.9349253538321998,1.90491086383196,1.90491086383196,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,4.721753794266442,4.721753794266442,4.721753794266442,4.721753794266442,4.721753794266442,4.770061625694306,3.4744592898162425,6.111031640178279,1.5081965537576398,0.0953723247247053,1.3451093864396202,1.71633538898124,1.69027942655597,1.69027942655597,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,6.056129985228951,6.056129985228951,6.056129985228951,6.056129985228951,6.056129985228951,4.940647386367451,3.899580821546094,6.402466297146241,1.4392828701709,0.0759252975803043,1.30933140132926,1.60362217435266,1.58056275943144,1.58056275943144,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,5.9569074778200255,5.9569074778200255,5.9569074778200255,5.9569074778200255,5.9569074778200255,4.935271448354242,3.899580821546094,6.402466297146241,1.39540944244651,0.0620256671015535,1.2876960877078603,1.5278055992833897,1.50718135232777,1.50718135232777,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,6.183368869936034,6.183368869936034,6.183368869936034,6.183368869936034,6.183368869936034,4.674357911697818,3.475860437246852,6.402466297146241,1.34308912174672,0.0527305532521291,1.24834069436178,1.45407271286511,1.43661970224128,1.43661970224128,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,6.193895870736086,6.193895870736086,6.193895870736086,6.193895870736086,6.193895870736086,4.298035156273312,3.0782097319485566,5.835760098031621,1.27406222082087,0.0463017934883334,1.18989897831575,1.3699574271997499,1.3555297124333998,1.3555297124333998,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,6.1986557132188205,6.1986557132188205,6.1986557132188205,6.1986557132188205,6.1986557132188205,3.928809157431844,3.0695442170999794,5.835760098031621,1.31568567117441,0.0425942837608595,1.24014186514254,1.40499345204823,1.3911072675741598,1.3911072675741598,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,5.878750765462339,5.878750765462339,5.878750765462339,5.878750765462339,5.878750765462339,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33861601773418,0.0391991661297101,1.26613549036898,1.42017894379358,1.4059605397607198,1.4059605397607198,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,5.995934959349594,5.995934959349594,5.995934959349594,5.995934959349594,5.995934959349594,3.4130204619670645,3.0695442170999794,4.306765481577292,1.30830109564304,0.0403800306020669,1.22755012800027,1.38788760009476,1.37646228745698,1.37646228745698,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,5.7486057486057485,5.7486057486057485,5.7486057486057485,5.7486057486057485,5.7486057486057485,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30178967274316,0.0428512428195786,1.2203440534906698,1.38790230288827,1.37770113707948,1.37770113707948,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,5.888807607900512,5.888807607900512,5.888807607900512,5.888807607900512,5.888807607900512,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22775247454284,0.0388798349118553,1.1569416623171298,1.30860027341578,1.2978427375463402,1.2978427375463402,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,5.673981191222571,5.673981191222571,5.673981191222571,5.673981191222571,5.673981191222571,4.35541631027401,3.322811816797275,6.393335974739039,1.2233814706799,0.0345771471152299,1.16079912208355,1.2948376584471,1.2845849691219902,1.2845849691219902,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,6.2345509475418845,6.2345509475418845,6.2345509475418845,6.2345509475418845,6.2345509475418845,5.095894393761512,3.616636762846928,6.696354849597713,1.25911262770523,0.0308657154531183,1.2033032935226398,1.32381616271797,1.31326636952302,1.31326636952302,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,6.010137581462708,6.010137581462708,6.010137581462708,6.010137581462708,6.010137581462708,5.754371361211627,4.166446724539913,6.696354849597713,1.25916662694468,0.0298698465796889,1.20170679769907,1.3191360061620099,1.30935011522648,1.30935011522648,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,6.167588260314759,6.167588260314759,6.167588260314759,6.167588260314759,6.167588260314759,5.972781726411423,4.933247404563931,6.696354849597713,1.22771398559651,0.0320400653304775,1.16486212360978,1.28955268096833,1.28187250368866,1.28187250368866,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,6.25,6.25,6.25,6.25,6.25,6.072688332049853,5.45784906301254,6.706169324115408,1.18843685545702,0.0314383598528649,1.12982789405116,1.2529503620395601,1.24415627455431,1.24415627455431,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,6.074450084602369,6.074450084602369,6.074450084602369,6.074450084602369,6.074450084602369,6.0737521574500235,5.45784906301254,7.638674395008955,1.21379638528671,0.0286562228502572,1.16238238695162,1.27396580561473,1.2650141195866298,1.2650141195866298,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,5.987299667372241,5.987299667372241,5.987299667372241,5.987299667372241,5.987299667372241,6.208324887432482,5.428917651679951,7.638674395008955,1.1946259040092801,0.0250813220311947,1.14833996349327,1.2461025315465502,1.23764838031196,1.23764838031196,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,5.737927292457949,5.737927292457949,5.737927292457949,5.737927292457949,5.737927292457949,6.291232603766712,5.428917651679951,7.720409425438904,1.2348549857587099,0.0260063252453731,1.18445289931657,1.28653508789167,1.2788767660921698,1.2788767660921698,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,5.478950579621721,5.478950579621721,5.478950579621721,5.478950579621721,5.478950579621721,6.71288066758446,5.584708975769216,8.780489811419702,1.20002979672995,0.0268352730421755,1.14748485995682,1.25269871894385,1.24589790777154,1.24589790777154,87.0
