state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,2.47460360359967,1.87592713255496,0.21742988679466896,7.232468764100389,1.0756509645931098,3.4063010245123304,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53426497062516,1.96270137942127,0.22765658209305,7.562081675459889,1.11029299845082,3.4296241267863197,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57250234171709,2.00130950100231,0.23097949386646804,7.78527841428024,1.12013879968001,3.48069973064078,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56090653539827,1.9885495085095,0.232483835727218,7.6301212591982495,1.1016117066548199,3.49761985819839,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6082551945424504,2.03148275711287,0.23070228997913603,7.82057062607019,1.12562125659638,3.5470228391143706,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59307107793077,1.9956233465603501,0.24810414078677104,7.651126639553679,1.12715928783126,3.5132479044333196,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55801706216511,1.9683353729975501,0.243337194948202,7.572162542670081,1.1216245369358302,3.47982419657844,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5492006465037402,1.9575935429781202,0.22676619018521,7.5700968236571,1.11806439160433,3.4861934420169596,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5978954323798797,2.03011315376065,0.23913745503632602,7.806049361698871,1.11386687121244,3.5301660578025604,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6007846530418797,2.00480956619366,0.244428858428073,7.91945700341859,1.1308946534216202,3.51150959060484,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6022089843858303,1.9638129560101598,0.247876136803552,7.604299720506611,1.1505016169987599,3.55308282673552,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60685233915293,1.9946313866314098,0.251723320308057,7.67665268226018,1.1483972056949,3.5280470636523096,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70036603512916,3.01492432100231,1.44820540119382,13.0496255931069,3.4908163740560605,7.32386028806729,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5564678462535,3.1348452717961095,1.99145968508222,14.008983923847001,4.28356274357729,8.295245483920139,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.027798611647896,8.501126618917299,12.698623141041699,45.1933133118905,19.6490210352796,31.196767826950804,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5976371319751,6.78344573265729,3.98988635024096,30.063039682880202,8.42517095985447,17.4094046781087,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24131186352491,3.0653076069740295,1.9249651480821601,13.962127921398402,3.14957567110166,6.25807977745712,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58815499835765,0.9599267288383929,1.40494406432343,5.24968362690006,1.95379752214369,2.95151473685347,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92734027871974,0.41419824145634293,1.25615901050007,2.8634002917043597,1.633344258277,2.17319703868868,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89657981526362,0.324152047886287,1.3439895989623303,2.61144094702993,1.66764301081303,2.0962292562030402,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06572341658688,0.299315912184169,1.53853775903038,2.71466878582771,1.8553706693138001,2.24807227308135,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9629445815448001,0.28258691823959897,1.45434205228634,2.56060511356831,1.76600486431677,2.1464682226444096,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3394440312998,0.211502662595358,0.9609804672970909,1.77924224198477,1.19046522535399,1.4762326399888102,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29928169756019,0.18488196660301398,0.9685341412669191,1.69573648496321,1.16851802122725,1.41708041470308,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35598806363559,0.171362121107914,1.04210182759528,1.71210610144169,1.2377472649186698,1.46695126094615,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39798761416639,0.16201075166905402,1.10323246424043,1.73123524975436,1.28674155756673,1.50442363564282,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4639303762025602,0.160976106526216,1.16695913005991,1.7974993562105601,1.3504132821658799,1.56839746404398,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.50971597898428,0.162664452400334,1.20988248247354,1.84699394226304,1.39774957211432,1.6163946387046901,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50526345987822,0.158121252443786,1.2137546962912,1.83599800575907,1.3956877936024499,1.6085090501926202,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.58741903508185,0.156863998621913,1.30040007629847,1.91925884108404,1.47646794595198,1.6903560697434399,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.95268895446299,0.172665297107612,1.6305803200377,2.30675158460072,1.83422332746442,2.06704040556364,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.3796510779409905,0.21076785008284302,1.97041102282917,2.79792057179348,2.2365454119206003,2.52034009016706,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4634126039577797,0.269386048607197,1.93318930931218,2.99299793654977,2.27894109442877,2.64803651978098,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.173913043478262,1.850771869639794,21.041666666666593,3.125,5.555555555555555,3.992375643227865,2.7198203295965175,6.771149570193524,2.49419725592083,0.311798020279128,1.92954984924231,3.1548324957909304,2.26572154788637,2.6943230822675095,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.5098522167487682,1.5864415322580645,13.437499999999986,2.6147098515519565,4.599567099567099,4.020103254195934,2.7198203295965175,5.876273614037466,2.2289367647442595,0.274452223603095,1.74337857265807,2.8354276283634,2.0319319368251003,2.40079726419213,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.985739750445633,1.378900304414003,11.11111111111111,2.210144927536232,3.8461538461538463,4.5978582534839685,2.7198203295965175,6.043938077539355,1.99392974037716,0.220845572081888,1.6048473334368798,2.47140951656634,1.8334972007941597,2.13547963264303,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.5,1.241883116883117,8.426573426573416,1.8780573025856044,3.362068965517241,5.739669018237083,3.045064654896909,7.043862933379579,1.75466541054068,0.16840956152850098,1.46112256061759,2.11640505565905,1.6323266497696998,1.86473079277511,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.1980676328502415,1.0945378151260503,6.388888888888874,1.6327340031729243,2.963458110516934,6.013674993134673,5.388242230452884,7.043862933379579,1.78690213332756,0.143047849707839,1.53450796310913,2.08871284226581,1.6837023753958502,1.88109109909515,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8874643874643875,0.975348083158497,4.761904761904762,1.4440993788819876,2.380952380952381,5.954343145413506,4.967033680772822,7.043862933379579,1.7015284437862301,0.12295112338235199,1.47764962698643,1.95610972580834,1.61468898302752,1.78425824580001,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.6530054644808743,0.8328698553948832,3.7784900284900265,1.258009063916237,2.127659574468085,5.882529029524389,4.462487115067936,7.043862933379579,1.54990983361124,0.10851212792892098,1.34968376754356,1.7730970022918702,1.47326809555774,1.6223280477656998,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4185110663983904,0.6964684737200039,3.282258064516128,1.1111111111111112,1.8518518518518516,5.349682057372412,4.462487115067936,7.043862933379579,1.54684636537009,0.10134330123872601,1.36534270207582,1.75835505662244,1.4748216735235802,1.61465800286418,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.2345679012345678,0.5727729601891999,2.9012605042016797,0.9479305740987984,1.6195134849286092,4.7048940953586795,3.0667833680783714,6.985889160743854,1.68448222734129,0.0967691762568018,1.5103333633428202,1.88760942117994,1.61519239765987,1.74737530728298,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.0309278350515463,0.46378263117084517,2.3851389676687456,0.7968503937007874,1.3746194824961948,4.192362080281438,2.628735488656381,5.557061229274341,1.95729801508345,0.10964216556815,1.7425006926178601,2.1733969872499697,1.88305976419225,2.03132251498696,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8733790999237222,0.368185765066616,1.9813725490196075,0.6723196706640415,1.1632737847943497,3.5551147365620985,2.628735488656381,4.716467356136526,2.16189050052172,0.152339908258476,1.84451828945387,2.4394177817942597,2.05797411916482,2.26769455528773,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7117527862208712,0.30711979913916787,1.6871816638370105,0.5434782608695652,1.0257227891156462,3.306156582579533,2.628735488656381,4.63916719369407,2.27238864886149,0.20384881632683802,1.86424962430153,2.67404665418674,2.1235172547838204,2.40948161546544,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5988023952095809,0.26246719160104987,1.4719878866536877,0.44994546115622347,0.8695652173913043,3.272272049102081,2.628735488656381,4.860962879676997,2.16548483929986,0.216629469011914,1.7535943367616498,2.62942695362861,2.0037619540880303,2.3033748244888197,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9925619427614403,0.4542988669652959,2.516613924050633,0.7714582714582715,1.4598540145985401,3.467420526552996,2.628735488656381,4.9805043800185045,2.0223528990053303,0.198424888852095,1.6618837513018998,2.45870126931797,1.87721154306202,2.1459584715082602,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.2553180314092127,0.5812049278846154,3.296703296703297,0.9615679069055275,1.8183846497099507,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8161823415376597,0.160140548317932,1.5320776081821101,2.16375561971689,1.7004191617370301,1.9169760240822398,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.0434814169570268,0.5031085281794837,2.873465836233742,0.8072354977863547,1.5404440919904838,4.4324340795703225,3.397068395175091,6.111031640178279,1.6629071011769199,0.12631898937871303,1.4451530537680801,1.93360031439807,1.5734723284496799,1.74642910168877,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.247440569148011,4.042178272329918,22.677025963808024,6.524110494401489,11.716101694915254,4.770061625694306,3.4744592898162425,6.111031640178279,1.5066914748114,0.0972319084407996,1.34059186022824,1.71483211639185,1.43774321476528,1.5711763215002,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,10.35379945412341,5.1077624358293505,27.371615312791775,8.171696252465482,14.551942151889149,4.940647386367451,3.899580821546094,6.402466297146241,1.43843797594619,0.0781461097497792,1.3053264167491399,1.60662041338786,1.38196139038317,1.4900410267659399,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.151187904967603,5.105518235184428,26.78465909090909,8.112323929415707,13.967403339386156,4.935271448354242,3.899580821546094,6.402466297146241,1.39409898828569,0.0643503783459799,1.28356275804671,1.5357362488663402,1.3473286522363601,1.43586244620662,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.781265116021945,5.17191131060389,27.297479847639295,8.535803190408453,14.392326732673267,4.674357911697818,3.475860437246852,6.402466297146241,1.34254320065459,0.0546964936800313,1.24663464471432,1.4598764351724398,1.30314601530087,1.3774709475176998,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.935133628191894,5.015139190166305,27.35977312664741,8.344708790693987,14.635393932780444,4.298035156273312,3.0782097319485566,5.835760098031621,1.27385208241704,0.0477178879017118,1.1887973490213402,1.3741937989214,1.23957690934322,1.3059913322099,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.23157887026837,4.939784755746491,28.159845533220697,8.334551253563038,15.036333006039248,3.928809157431844,3.0695442170999794,5.835760098031621,1.31535675607373,0.0445929527022816,1.23717163829227,1.40986253613843,1.2828337971733101,1.3443415397666099,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.792992745013777,4.707641330262254,27.829089629046038,8.099722023112292,14.800643506239403,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33805297711112,0.0409836927975441,1.2649251201627298,1.4238782622275798,1.3090309772058102,1.3649831659851501,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.090382305137448,4.860040820047971,28.03199052132701,8.192259497948703,15.163938536839783,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3081628866015,0.0414215691683791,1.22633975567022,1.38900034888841,1.28035066151503,1.33682030550656,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.432202773467806,4.711517807649668,26.770418247314222,7.7139892193893616,14.194882803302036,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3019483273500099,0.0438783350724653,1.2208682667913302,1.3874582800566,1.27065220440284,1.33239252206604,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.505764422552865,4.882638067556669,27.244118067467117,7.828947368421052,14.408405211155745,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22746281848545,0.0399499913852279,1.1550579728158998,1.3083397908805,1.19870542552693,1.2547294872983301,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.95803232491478,4.842871739990596,26.318331926566778,7.605142292055819,13.468492109197475,4.35541631027401,3.322811816797275,6.393335974739039,1.22313779015363,0.0355192350163476,1.1604334055265801,1.2966281885619,1.1972441603512098,1.24699071015506,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.705927751360056,5.329456578413766,28.0116510877846,8.368626607976514,14.53998966401309,5.095894393761512,3.616636762846928,6.696354849597713,1.25849710319152,0.0321523474896398,1.2022172383116,1.32612371626543,1.2352384628576398,1.2797804861456699,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.16961408354851,5.163536951620398,25.28185846317489,7.997877758913413,13.755291833090983,5.754371361211627,4.166446724539913,6.696354849597713,1.25897289903752,0.0306586052199598,1.2019291898383402,1.32139053902227,1.23798184649255,1.2794366748431798,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.327766309809652,5.323167791999365,24.91866438356164,8.086678514855311,13.744832490801171,5.972781726411423,4.933247404563931,6.696354849597713,1.22791251894358,0.0328394999031828,1.16470443194916,1.2916068525233,1.20541216758764,1.2509951655603,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.338059103379042,5.461374506303265,24.025875497077095,8.18452692458815,13.491832053976651,6.072688332049853,5.45784906301254,6.706169324115408,1.18867512205581,0.0323302416504521,1.12951327080353,1.25305292635585,1.16510121155747,1.21117357974653,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.842492607903413,5.2843150610783995,22.19310127488898,7.810044929034153,12.766733484598186,6.0737521574500235,5.45784906301254,7.638674395008955,1.2136208417588201,0.0296183953304079,1.1615347129215101,1.27504567692223,1.1920115448417,1.23354162155768,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.587430725089607,5.222524111576143,20.85536931688197,7.660911486065677,12.30291819209258,6.208324887432482,5.428917651679951,7.638674395008955,1.19413933057328,0.0261306215157316,1.1472853337313602,1.24869546027628,1.17543840967323,1.21135458060867,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.033620429597798,5.03357608995022,19.094600313651917,7.267063217409123,11.607328085911282,6.291232603766712,5.428917651679951,7.720409425438904,1.23482223028112,0.0266053988623097,1.18447674583989,1.28788804058053,1.21620042456403,1.25305470009062,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.511264737773557,4.869980764775266,17.262591311034218,6.942414770793659,10.757871113397567,6.71288066758446,5.584708975769216,8.780489811419702,1.19981648176766,0.0272675311679098,1.1477060508479298,1.2530271577066299,1.18096464212851,1.2188852298801398,87.0
