state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94913808961683,0.406320166390997,1.2816417250183898,2.8529251516468594,2.6911128423476,2.6911128423476,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90508123471699,0.3173432694311,1.3575788549078998,2.5942698757227203,2.46218762640314,2.46218762640314,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07676687210328,0.29242259519754804,1.5460676470667198,2.69271238833516,2.5795584394451203,2.5795584394451203,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9706442290028998,0.276795608445542,1.47396102497866,2.55031739622785,2.44368296051404,2.44368296051404,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34750851262444,0.209895291961684,0.97622938042327,1.7979978903021399,1.71378602367616,1.71378602367616,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30201107983378,0.18208157625974,0.9740712797456221,1.68883823079966,1.61744853409645,1.61744853409645,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3584880579201999,0.16855965660841,1.04773591024681,1.7088750290429398,1.64548886419377,1.64548886419377,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4032744695379902,0.163689538481025,1.1021146933284198,1.7456125655946397,1.68231834494237,1.68231834494237,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4664822930093402,0.161671259732808,1.1654843402074802,1.8000406077638,1.7381444457117798,1.7381444457117798,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51560023550877,0.16228962497985097,1.21324939664077,1.85060966049199,1.79315712639081,1.79315712639081,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50715758547465,0.156536675148913,1.2169017655736,1.83309466075528,1.7725375655330802,1.7725375655330802,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5922946660573798,0.155816360207826,1.3021612228019799,1.91072552449447,1.85920438358087,1.85920438358087,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9625674397611699,0.168793828351074,1.6491385802173701,2.30648046781009,2.24797427329293,2.24797427329293,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39254888999841,0.206038304364762,2.00466826155468,2.80277042823714,2.73660281446235,2.73660281446235,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48455392255988,0.256467326784115,1.99674465244905,2.9784672627004,2.90197479928396,2.90197479928396,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.992375643227865,2.7198203295965175,6.771149570193524,2.5168985211029304,0.29713109493450796,1.99071460604251,3.10414065877464,3.02278490746819,3.02278490746819,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.020103254195934,2.7198203295965175,5.876273614037466,2.2484207845467,0.262128692729128,1.79718902873514,2.78039334342428,2.70301983242765,2.70301983242765,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,4.5978582534839685,2.7198203295965175,6.043938077539355,2.01270485115138,0.213162989166785,1.6471017109375,2.4431510504241403,2.38577087005602,2.38577087005602,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,2.564102564102564,5.739669018237083,3.045064654896909,7.043862933379579,1.76543691269353,0.162580259264398,1.48798831372544,2.09176760721249,2.04640276707518,2.04640276707518,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,6.013674993134673,5.388242230452884,7.043862933379579,1.79630489373491,0.138270328436833,1.5561960929391798,2.07031207786896,2.03184781847377,2.03184781847377,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,5.954343145413506,4.967033680772822,7.043862933379579,1.7101451953551599,0.116560222123676,1.5020759049870198,1.93992738060485,1.90625533636779,1.90625533636779,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.882529029524389,4.462487115067936,7.043862933379579,1.55768730667817,0.103546334209758,1.36623156276482,1.7603412949361898,1.7290506015122602,1.7290506015122602,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,1.5384615384615385,5.349682057372412,4.462487115067936,7.043862933379579,1.55177144216601,0.0975712353860189,1.37757019952605,1.7447372248046598,1.7164691292609502,1.7164691292609502,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6893349518803302,0.0922620121805999,1.5226333296316101,1.8700867732428101,1.84363596335722,1.84363596335722,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,1.1764705882352942,4.192362080281438,2.628735488656381,5.557061229274341,1.96473050662543,0.10308364887241099,1.7727688940628301,2.15942968246132,2.1333755487378503,2.1333755487378503,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,0.9900990099009901,3.5551147365620985,2.628735488656381,4.716467356136526,2.17419609123881,0.142677393352988,1.8981199216977098,2.4267728031653903,2.39771990247906,2.39771990247906,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,3.306156582579533,2.628735488656381,4.63916719369407,2.28923431492226,0.19270149085817104,1.93257486795064,2.63598139462364,2.6017020877370496,2.6017020877370496,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,3.272272049102081,2.628735488656381,4.860962879676997,2.18310431858973,0.20517248422860102,1.8212272073362,2.5728597438340404,2.5306897779115896,2.5306897779115896,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,1.2195121951219512,3.467420526552996,2.628735488656381,4.9805043800185045,2.03779427400504,0.18862852267407,1.7172734027712,2.39629156792305,2.3617104098230097,2.3617104098230097,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.5,1.5,1.5,1.5,1.5,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8291118025234498,0.153534868730252,1.57236444372601,2.11889499368674,2.0913637070888798,2.0913637070888798,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.4324340795703225,3.397068395175091,6.111031640178279,1.67275287890601,0.12101047632358901,1.47106853421823,1.89768432807751,1.8769583597753603,1.8769583597753603,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,10.33210332103321,10.33210332103321,10.33210332103321,10.33210332103321,10.33210332103321,4.770061625694306,3.4744592898162425,6.111031640178279,1.5137804309008702,0.0922777514295394,1.35858526222647,1.68606516497834,1.66732708430471,1.66732708430471,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,12.538226299694188,12.538226299694188,12.538226299694188,12.538226299694188,12.538226299694188,4.940647386367451,3.899580821546094,6.402466297146241,1.44256095935441,0.0734108540973467,1.3180054800914598,1.58309511743956,1.56566332250689,1.56566332250689,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,12.5,12.5,12.5,12.5,12.5,4.935271448354242,3.899580821546094,6.402466297146241,1.39786625543876,0.0596191354794627,1.2947136260896799,1.5114666472077098,1.49731647685777,1.49731647685777,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,13.488372093023257,13.488372093023257,13.488372093023257,13.488372093023257,13.488372093023257,4.674357911697818,3.475860437246852,6.402466297146241,1.34522152748652,0.0504566452234007,1.2567276402333,1.4411764081511298,1.42933192409533,1.42933192409533,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,13.663366336633665,13.663366336633665,13.663366336633665,13.663366336633665,13.663366336633665,4.298035156273312,3.0782097319485566,5.835760098031621,1.27617025153993,0.044521201123632996,1.1964252106140099,1.36073474299916,1.34948370576905,1.34948370576905,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,13.60655737704918,13.60655737704918,13.60655737704918,13.60655737704918,13.60655737704918,3.928809157431844,3.0695442170999794,5.835760098031621,1.31715276648284,0.0412317314430047,1.24357480238028,1.3945442869369298,1.3851463120941698,1.3851463120941698,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,13.502109704641349,13.502109704641349,13.502109704641349,13.502109704641349,13.502109704641349,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33976107219199,0.0376133591086463,1.27294808657381,1.4108463780993301,1.40199670877283,1.40199670877283,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,13.501144164759726,13.501144164759726,13.501144164759726,13.501144164759726,13.501144164759726,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3108029844101698,0.0383857476299368,1.23975000179602,1.3807221873678401,1.37206680680892,1.37206680680892,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,12.946859903381641,12.946859903381641,12.946859903381641,12.946859903381641,12.946859903381641,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3046131884827399,0.0414041321056172,1.22877447931372,1.38005753335031,1.3717305205483503,1.3717305205483503,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,12.962962962962962,12.962962962962962,12.962962962962962,12.962962962962962,12.962962962962962,3.7734341718611293,3.0695442170999794,5.91211574234873,1.22974916748176,0.0373885562548046,1.1635420583758702,1.29985474864764,1.29180112282074,1.29180112282074,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,12.246278755074425,12.246278755074425,12.246278755074425,12.246278755074425,12.246278755074425,4.35541631027401,3.322811816797275,6.393335974739039,1.22521233311123,0.0336761248992358,1.16489108682736,1.28807907447568,1.28063008751297,1.28063008751297,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,12.978845054316752,12.978845054316752,12.978845054316752,12.978845054316752,12.978845054316752,5.095894393761512,3.616636762846928,6.696354849597713,1.26016154319406,0.0300477165023957,1.20594250746215,1.31728482251475,1.30965299679998,1.30965299679998,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,12.181996086105675,12.181996086105675,12.181996086105675,12.181996086105675,12.181996086105675,5.754371361211627,4.166446724539913,6.696354849597713,1.2608619451403602,0.0286159895169841,1.20817638782739,1.31484492241282,1.3078808506508701,1.3078808506508701,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,12.118679481821982,12.118679481821982,12.118679481821982,12.118679481821982,12.118679481821982,5.972781726411423,4.933247404563931,6.696354849597713,1.22984415818961,0.0305886532574931,1.17212731947507,1.28485451797668,1.27878638869088,1.27878638869088,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,6.072688332049853,5.45784906301254,6.706169324115408,1.1905990235918402,0.0304096384810972,1.13526497723516,1.2469980000002199,1.24045325749747,1.24045325749747,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,11.561996779388084,11.561996779388084,11.561996779388084,11.561996779388084,11.561996779388084,6.0737521574500235,5.45784906301254,7.638674395008955,1.2151634066618202,0.0278405750346579,1.16532403791289,1.2675993983751799,1.2613486211823202,1.2613486211823202,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,11.266002844950213,11.266002844950213,11.266002844950213,11.266002844950213,11.266002844950213,6.208324887432482,5.428917651679951,7.638674395008955,1.19583961597407,0.0242846385953366,1.1518115322278601,1.24291732995875,1.23605575593831,1.23605575593831,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,10.668348045397225,10.668348045397225,10.668348045397225,10.668348045397225,10.668348045397225,6.291232603766712,5.428917651679951,7.720409425438904,1.23651617913069,0.0249821901726778,1.18959068368479,1.28310995052209,1.27728925208901,1.27728925208901,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,10.08082622361922,10.08082622361922,10.08082622361922,10.08082622361922,10.08082622361922,6.71288066758446,5.584708975769216,8.780489811419702,1.20160907699207,0.0257141127437033,1.15350334582269,1.2487911240204699,1.2430277086164299,1.2430277086164299,87.0
