state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9279143159353402,0.33112159997996504,1.3581548727211201,2.65331477999591,2.5130847278211603,2.5130847278211603,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0877530832810103,0.304687055053738,1.54791890011924,2.73557285829233,2.61290953299567,2.61290953299567,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98686603265207,0.287858473257938,1.46120062965352,2.58583449138829,2.47972461533913,2.47972461533913,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36156937990782,0.21915944613764698,0.9709748896114191,1.82352310449804,1.74255501423512,1.74255501423512,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3161038177425601,0.18909461064335,0.978566305129803,1.72128880532373,1.6429542935697,1.6429542935697,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.36511427308913,0.169172739903194,1.05813085962044,1.71866326502779,1.6568853015589398,1.6568853015589398,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.4024577738663302,0.162858191921561,1.1056678343208401,1.7404166921716202,1.68350390135233,1.68350390135233,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46959348551191,0.16238574056103303,1.16919842508241,1.80537627855925,1.74974279357597,1.74974279357597,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51803328760397,0.166842955839807,1.20952636349855,1.8625616917968602,1.80280218906994,1.80280218906994,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51478894757698,0.160907758126544,1.2221906284579598,1.84257597914756,1.79048796399179,1.79048796399179,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.6028454472303302,0.161683959899354,1.3051169386683201,1.9353995013273,1.8766914694127,1.8766914694127,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9709019458516202,0.177749062952276,1.63794349870698,2.32920833033056,2.26957742930193,2.26957742930193,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.4041458958386697,0.222695506073662,1.96441795873213,2.8399762335341503,2.7704437337052594,2.7704437337052594,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.50356759420956,0.286522102551984,1.9380641465873798,3.03696554950267,2.9536700056692404,2.9536700056692404,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.545454545454546,1.8680069930069931,22.624999999999957,3.3333333333333335,6.666666666666667,3.992375643227865,2.7198203295965175,6.771149570193524,2.54755890902431,0.334152927467372,1.93574256676575,3.1787669504432703,3.0903133147079105,3.0903133147079105,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.8461538461538463,1.625397245762712,13.437499999999986,2.8373015873015874,5.33625730994152,4.020103254195934,2.7198203295965175,5.876273614037466,2.27742367183883,0.296555047914463,1.7488324477441002,2.86797480101039,2.77281832104065,2.77281832104065,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.225806451612903,1.398180751173709,12.249999999999964,2.380952380952381,4.545454545454546,4.5978582534839685,2.7198203295965175,6.043938077539355,2.03781238487819,0.241298127848988,1.61158057606707,2.52028305395871,2.45166387884461,2.45166387884461,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.74024024024024,1.2895833333333333,9.208333333333318,2.072704081632653,3.8461538461538463,5.739669018237083,3.045064654896909,7.043862933379579,1.78623891857685,0.182192783211932,1.46769576957569,2.1587853201459,2.10029318926681,2.10029318926681,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.326839826839827,1.117041198501873,7.2051282051281955,1.810064935064935,3.2526881720430105,6.013674993134673,5.388242230452884,7.043862933379579,1.8118489924894,0.153139773560567,1.5426040756714698,2.1278009606160198,2.07625318536607,2.07625318536607,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.9607843137254901,0.9758018327605956,5.543154761904749,1.6129032258064515,2.7976190476190474,5.954343145413506,4.967033680772822,7.043862933379579,1.72306074302959,0.129134932550383,1.4878265325949198,1.9836506715690903,1.94141536058183,1.94141536058183,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7392619479733817,0.8403361344537815,4.32142857142856,1.3888888888888888,2.395470383275261,5.882529029524389,4.462487115067936,7.043862933379579,1.56763412342386,0.11680646888070301,1.3507443200931102,1.7954519435948,1.75947996046314,1.75947996046314,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4815627743634767,0.7113357656835918,3.7669836956521636,1.201233505450373,2.0319148936170213,5.349682057372412,4.462487115067936,7.043862933379579,1.56371251309304,0.107246768166104,1.3680814807499497,1.7747404662494999,1.74295628428114,1.74295628428114,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.3072453861927547,0.5830103359173127,3.194444444444437,1.0389819587628866,1.7395320197044335,4.7048940953586795,3.0667833680783714,6.985889160743854,1.7002168396305701,0.1011411076223,1.51883515649959,1.9049840239157798,1.8733633411293402,1.8733633411293402,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1176323676323676,0.4715175789942145,2.589285714285711,0.8620689655172413,1.5100279850746268,4.192362080281438,2.628735488656381,5.557061229274341,1.97456072357276,0.11666728236308699,1.7471080335010098,2.1982940192923603,2.16274236771904,2.16274236771904,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9662061239731142,0.38520658211304837,2.0209339774557136,0.7286046757643077,1.311863811863812,3.5551147365620985,2.628735488656381,4.716467356136526,2.1861975618060203,0.163417434192905,1.85339844630737,2.46661774075431,2.4308616873894,2.4308616873894,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.8000512032770097,0.3133323504840533,1.8732517482517475,0.6097560975609756,1.0899426660296225,3.306156582579533,2.628735488656381,4.63916719369407,2.30865883656123,0.220364274226349,1.8834829864577498,2.6919614146900006,2.64652805368781,2.64652805368781,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6600731962356221,0.2627952755905512,1.6057692307692297,0.5,0.9132996632996632,3.272272049102081,2.628735488656381,4.860962879676997,2.20676800522437,0.23569402363087502,1.77343484888755,2.6375478297450896,2.5869768912365,2.5869768912365,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1019367372958535,0.4452161833651675,2.8231089934484794,0.8281679558765773,1.5811023622047244,3.467420526552996,2.628735488656381,4.9805043800185045,2.0617831455342,0.21658691643434197,1.6782929775100701,2.47985160287206,2.42544821480092,2.42544821480092,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.3667496886674968,0.5777499702946769,3.6833855799373,1.0426859829590205,2.0202711957266124,3.9784296954928347,2.8306532014281798,6.111031640178279,1.84929243923361,0.174616856520207,1.5436461057944098,2.19860152651685,2.15055002142489,2.15055002142489,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.1628605769230769,0.4961837805885926,3.197280799112092,0.8602269378131447,1.6624000999001,4.4324340795703225,3.397068395175091,6.111031640178279,1.6895344772779899,0.137225487742623,1.4544467402592298,1.9700200802113998,1.93343551672442,1.93343551672442,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.076198882024125,3.977819369547818,26.02923976608181,6.995831162063575,13.270142180094787,4.770061625694306,3.4744592898162425,6.111031640178279,1.52645960448249,0.104284621821409,1.3494955457617102,1.74113372948897,1.71241284172115,1.71241284172115,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.40475085112968,5.075684724561129,32.120650061826446,8.546180233716507,16.287214713757493,4.940647386367451,3.899580821546094,6.402466297146241,1.45278467387504,0.0822758769191643,1.3128675437401,1.6253526388149,1.60077809764095,1.60077809764095,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,10.955770484677243,5.069811551639745,31.38354700854692,8.396850318774383,15.838281463281461,4.935271448354242,3.899580821546094,6.402466297146241,1.40568924807926,0.0664606674475301,1.2919136163098501,1.54401729763392,1.5238649780756799,1.5238649780756799,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,11.485328659208458,5.180106369294954,33.7561425061424,9.084600172282009,16.315928080633963,4.674357911697818,3.475860437246852,6.402466297146241,1.3514145820063501,0.0565986332894427,1.25145614584593,1.46660183327963,1.4490603816931498,1.4490603816931498,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,11.764714432731946,5.0536352496681305,33.89847874409549,9.022582373700486,16.55670655783066,4.298035156273312,3.0782097319485566,5.835760098031621,1.2814925790046698,0.0491417531232393,1.19309798991979,1.3782956746297,1.36394002170325,1.36394002170325,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,11.874130167826443,4.9610930449523485,32.20984874978136,8.994870141290964,16.677198880926667,3.928809157431844,3.0695442170999794,5.835760098031621,1.32244066812835,0.0450585093272006,1.24186883062703,1.41306343867057,1.39856691252,1.39856691252,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,11.510807915980765,4.694949688548156,31.10344827586201,8.73361584704839,16.28065752849115,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3439441284966698,0.0419191952198031,1.2677380164590202,1.42665510977283,1.4149562395778998,1.4149562395778998,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,11.897881665597726,4.813359592292191,32.366299689670406,9.011265023899021,16.990195704905958,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31415057143773,0.0439085237666516,1.2310883433618898,1.39608612724739,1.38467808835266,1.38467808835266,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.153577574382123,4.642665056182691,30.174896503566217,8.59252139768672,16.39892162818955,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30927773710908,0.0463588258236731,1.22258554410196,1.39530086072961,1.38372398062695,1.38372398062695,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.219860904514023,4.880600061770442,30.912232553940544,8.709766584766584,16.564262321271666,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23437887075211,0.0418709686513975,1.15828511774344,1.3157718375424,1.30396591915199,1.30396591915199,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,10.700674765530687,4.834022386039691,29.515193977360106,8.319959339404456,15.440869500254884,4.35541631027401,3.322811816797275,6.393335974739039,1.22927121147107,0.0368557370946401,1.16282924994533,1.30322977110449,1.29182092223477,1.29182092223477,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.54347724898373,5.345669031724467,30.480203466093048,8.934372106848814,16.2521405320347,5.095894393761512,3.616636762846928,6.696354849597713,1.26387561087002,0.0327245076409409,1.2057332910419098,1.3308837547713799,1.3201621927766398,1.3201621927766398,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,10.868668093317604,5.143490322858406,28.73023088909684,8.596754105393924,15.086441627185895,5.754371361211627,4.166446724539913,6.696354849597713,1.26367914507072,0.0319914618470691,1.2035135480463601,1.32577790496451,1.31618259310295,1.31618259310295,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,10.916650937540917,5.335777755431391,28.304086491294576,8.777650901534791,15.106196009231976,5.972781726411423,4.933247404563931,6.696354849597713,1.23266535841546,0.0346504390344352,1.1648674850817,1.2954512454587699,1.2867034959397299,1.2867034959397299,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,10.860349628858549,5.470361104199528,27.092892773774103,8.819915801474156,14.918052558388768,6.072688332049853,5.45784906301254,6.706169324115408,1.1940972487601298,0.0341039603404094,1.1317873869534198,1.2585273733892401,1.24966304362614,1.24966304362614,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.332458092654571,5.329552787112895,25.134246437020323,8.460796836557819,13.880590869272483,6.0737521574500235,5.45784906301254,7.638674395008955,1.21855547792225,0.0304223566374475,1.16399410544981,1.27941116839923,1.26998611186439,1.26998611186439,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.019046038873276,5.242694080698693,23.564954147068683,8.274109088408201,13.467295726730843,6.208324887432482,5.428917651679951,7.638674395008955,1.19834978136541,0.0267409208175553,1.15015770870018,1.25264782788615,1.2435255731969699,1.2435255731969699,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.499271978620499,5.0677555629828115,21.46987523815468,7.863876305289725,12.640215335472021,6.291232603766712,5.428917651679951,7.720409425438904,1.2388247297938102,0.0276959865730973,1.18584556420742,1.29116824967452,1.28368672930969,1.28368672930969,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.98720271410474,4.882605468232015,19.649506044544456,7.422251821380247,11.783554482744856,6.71288066758446,5.584708975769216,8.780489811419702,1.20432888676719,0.0287491612082566,1.1497289420130201,1.2576388157651202,1.25005801431156,1.25005801431156,87.0
