state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55253314436372,1.9474124885603898,0.228431941103468,7.524819429463,6.339966199535309,6.339966199535309,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5636186259607796,2.0218239070376502,0.233803754767261,7.87953964222167,6.60380301008736,6.60380301008736,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60033461068384,2.03204183400687,0.234487561856917,7.7218857214626695,6.5467480909579505,6.5467480909579505,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60234023977564,1.99277904870449,0.232389325121715,7.747913262402281,6.53453251380631,6.53453251380631,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5878202283451297,1.9807908454505199,0.248681813650932,7.61149589310875,6.39595239163666,6.39595239163666,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58753819850389,1.99783816018285,0.2446480537607,7.693522335672901,6.5119356669183,6.5119356669183,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6065887460355,2.00458916440558,0.23962162055738104,7.738310806381481,6.54474624141962,6.54474624141962,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61420469430584,2.02196354289907,0.22607225757706303,7.755703345338429,6.5244191391343405,6.5244191391343405,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57873744013876,1.98631572079181,0.23143792054738702,7.68892174066522,6.471997424613639,6.471997424613639,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6115453994621802,2.00089684584647,0.24325633653678,7.754092033904411,6.50483440262884,6.50483440262884,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6970918493444005,3.0087412115661096,1.4273106948193797,13.0813092010165,11.3701869707488,11.3701869707488,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57795414112716,3.10653276843708,2.00956420828774,13.9737132295933,12.3729447275551,12.3729447275551,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7347868326574,8.54899915351037,13.094103615267198,46.2098167667129,42.3581572479251,42.3581572479251,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3294873445264,6.90185588690516,4.1812792841817705,30.920635789278997,27.7422838442832,27.7422838442832,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518099851190059,3.1641430921007205,1.99182430458743,14.2318825205919,12.424011663427699,12.424011663427699,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66806799302922,0.982125814611822,1.45901334872027,5.445475180371409,4.681007295999009,4.681007295999009,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94918257091183,0.421085499203669,1.28000607010232,2.92693545516833,2.7282715461378597,2.7282715461378597,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9089763235860402,0.31891633817599896,1.3447514190029197,2.60210072093884,2.4786610988343503,2.4786610988343503,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07268205954365,0.295615211093533,1.5344827790331,2.7014071461597298,2.58335555187274,2.58335555187274,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9779926526526699,0.27784025475495,1.48276785744185,2.55756787358018,2.4562460181616004,2.4562460181616004,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3515481483191398,0.21178869029583602,0.977023587984554,1.79718674585646,1.7277055362794,1.7277055362794,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30671589415555,0.18404755076677104,0.9798244354329071,1.69567520925892,1.6284667213035602,1.6284667213035602,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.35819252438644,0.169724305112001,1.04825952097318,1.7040345113977098,1.64546023986983,1.64546023986983,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.40179996427052,0.161580713741757,1.10457498311864,1.74292787212991,1.67798764755978,1.67798764755978,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46695009255035,0.16051818114271,1.16861084903753,1.8016060086099,1.7376767154971102,1.7376767154971102,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51797834321093,0.16164711344510402,1.21909895248736,1.8529705810156998,1.7934376320631,1.7934376320631,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.50697977199802,0.15750302104428698,1.21051830009245,1.8362867806919598,1.77788566105073,1.77788566105073,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.59531108496806,0.15633978520206399,1.30286754793489,1.9182555766680198,1.86366254492733,1.86366254492733,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9634744586593602,0.17109386115327202,1.64934863738472,2.3124127213898302,2.2563158453948398,2.2563158453948398,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39521978026721,0.208462256354437,1.9942428057688897,2.81206796795294,2.74223200621026,2.74223200621026,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.48862044896178,0.263583264793792,1.9649889835932801,3.01261033589557,2.92763590967273,2.92763590967273,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,10.0,10.0,10.0,10.0,10.0,3.992375643227865,2.7198203295965175,6.771149570193524,2.52295094436129,0.308614774331479,1.96183481502054,3.17091719970034,3.0736836918028803,3.0736836918028803,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,4.020103254195934,2.7198203295965175,5.876273614037466,2.2556186704319705,0.274267602398463,1.7771421569133703,2.86128779893898,2.7626559873217795,2.7626559873217795,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,4.5978582534839685,2.7198203295965175,6.043938077539355,2.01776107186308,0.220161933906357,1.63601721927171,2.49725568051856,2.42193165002988,2.42193165002988,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,5.739669018237083,3.045064654896909,7.043862933379579,1.76882715587946,0.16613046830508,1.48703915338873,2.1302180376737603,2.06953284450117,2.06953284450117,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,6.013674993134673,5.388242230452884,7.043862933379579,1.7963544911148999,0.14113993116202897,1.5553547852065501,2.09990176470594,2.05177627518249,2.05177627518249,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,5.954343145413506,4.967033680772822,7.043862933379579,1.71135675479433,0.11928285275798499,1.50115997778409,1.9595878377241103,1.92354574543224,1.92354574543224,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,3.125,3.125,3.125,3.125,3.125,5.882529029524389,4.462487115067936,7.043862933379579,1.5592554585549099,0.105031338617487,1.3652694982471103,1.77278183467978,1.74048112738684,1.74048112738684,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,5.349682057372412,4.462487115067936,7.043862933379579,1.55478922123025,0.0990081049040151,1.37913697448474,1.75881581766918,1.72693186188775,1.72693186188775,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,4.7048940953586795,3.0667833680783714,6.985889160743854,1.691113988276,0.0943950303233056,1.52686620010252,1.88645171948479,1.85726798623375,1.85726798623375,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,4.192362080281438,2.628735488656381,5.557061229274341,1.9661054234124602,0.105004814155618,1.76371498353629,2.1720271017205803,2.1408917755059202,2.1408917755059202,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,3.5551147365620985,2.628735488656381,4.716467356136526,2.17596028207859,0.14559763943863901,1.8723556581074599,2.44637170544684,2.41064003856289,2.41064003856289,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,3.306156582579533,2.628735488656381,4.63916719369407,2.2950780659105297,0.19956210834449803,1.90245210765093,2.69177146195954,2.64154188082013,2.64154188082013,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,3.272272049102081,2.628735488656381,4.860962879676997,2.18874086206058,0.21407367121745496,1.7922334525506,2.63980247020333,2.5849717728276698,2.5849717728276698,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,2.380952380952381,3.467420526552996,2.628735488656381,4.9805043800185045,2.04361886687283,0.196621861259481,1.6972389938501298,2.46666816515446,2.41431893719596,2.41431893719596,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,3.0927835051546393,3.0927835051546393,3.0927835051546393,3.0927835051546393,3.0927835051546393,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83248404426305,0.158400621139223,1.5626094764626002,2.17464226621499,2.13304745944816,2.13304745944816,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,4.4324340795703225,3.397068395175091,6.111031640178279,1.67512121459548,0.123954969511447,1.4678535726603898,1.9401153847785,1.90807803289932,1.90807803289932,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,18.79194630872483,18.79194630872483,18.79194630872483,18.79194630872483,18.79194630872483,4.770061625694306,3.4744592898162425,6.111031640178279,1.51535521481193,0.0942066678362291,1.3609181596883602,1.71350132430612,1.68981643359971,1.68981643359971,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,23.837209302325583,23.837209302325583,23.837209302325583,23.837209302325583,23.837209302325583,4.940647386367451,3.899580821546094,6.402466297146241,1.44431633950596,0.075147432250324,1.32079786235347,1.6009233733653603,1.58154566999405,1.58154566999405,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,21.962616822429908,21.962616822429908,21.962616822429908,21.962616822429908,21.962616822429908,4.935271448354242,3.899580821546094,6.402466297146241,1.3985272847898897,0.060690900446394996,1.29752892791392,1.52299374385151,1.50635374970319,1.50635374970319,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,23.387096774193548,23.387096774193548,23.387096774193548,23.387096774193548,23.387096774193548,4.674357911697818,3.475860437246852,6.402466297146241,1.34615250258919,0.0510254752654983,1.25808375709693,1.4495360483118302,1.4361373256541299,1.4361373256541299,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,23.63013698630137,23.63013698630137,23.63013698630137,23.63013698630137,23.63013698630137,4.298035156273312,3.0782097319485566,5.835760098031621,1.2772520576669801,0.0451462790353201,1.19877143340546,1.3690557715965601,1.3567577637820198,1.3567577637820198,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,24.556213017751478,24.556213017751478,24.556213017751478,24.556213017751478,24.556213017751478,3.928809157431844,3.0695442170999794,5.835760098031621,1.3180762878624601,0.0416503865561916,1.2454702854468702,1.4022258683264899,1.3909830535940302,1.3909830535940302,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,24.30379746835443,24.30379746835443,24.30379746835443,24.30379746835443,24.30379746835443,3.4558417210962302,3.0695442170999794,5.745146054798212,1.34058464825156,0.0387076785349263,1.27273450454864,1.41889599378375,1.40841417618325,1.40841417618325,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,25.48596112311015,25.48596112311015,25.48596112311015,25.48596112311015,25.48596112311015,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3116304125993898,0.0389137364991423,1.2363022876585301,1.38728327961095,1.3768011264125402,1.3768011264125402,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,24.014336917562723,24.014336917562723,24.014336917562723,24.014336917562723,24.014336917562723,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3057213518672899,0.0417076087045371,1.22828684473498,1.3876734634684598,1.3767433126841202,1.3767433126841202,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,23.958333333333336,23.958333333333336,23.958333333333336,23.958333333333336,23.958333333333336,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23087257686395,0.038186137774051006,1.1635817441435299,1.30837077139545,1.2980525399299998,1.2980525399299998,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,22.9404309252218,22.9404309252218,22.9404309252218,22.9404309252218,22.9404309252218,4.35541631027401,3.322811816797275,6.393335974739039,1.22572196464241,0.0339899234385569,1.1669086128678998,1.2953995201226103,1.28585593071998,1.28585593071998,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,24.27807486631016,24.27807486631016,24.27807486631016,24.27807486631016,24.27807486631016,5.095894393761512,3.616636762846928,6.696354849597713,1.2604255523773897,0.0304256878135929,1.20741641193427,1.32130353924876,1.31276135442181,1.31276135442181,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,22.452660054102797,22.452660054102797,22.452660054102797,22.452660054102797,22.452660054102797,5.754371361211627,4.166446724539913,6.696354849597713,1.2611489415628,0.0289230568643845,1.20765988393895,1.31859456426697,1.3098565300101699,1.3098565300101699,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,22.42846094354215,22.42846094354215,22.42846094354215,22.42846094354215,22.42846094354215,5.972781726411423,4.933247404563931,6.696354849597713,1.2305883160873798,0.0310602934941639,1.17059048246593,1.2905829641009599,1.28242962104328,1.28242962104328,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,21.92866578599736,21.92866578599736,21.92866578599736,21.92866578599736,21.92866578599736,6.072688332049853,5.45784906301254,6.706169324115408,1.19114015527147,0.0309331890662101,1.1362476450736698,1.25345239533647,1.24522870526982,1.24522870526982,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,20.305429864253394,20.305429864253394,20.305429864253394,20.305429864253394,20.305429864253394,6.0737521574500235,5.45784906301254,7.638674395008955,1.21565727367357,0.0282485194659988,1.1665625086911298,1.27249821863574,1.26528632088895,1.26528632088895,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,19.364303178484107,19.364303178484107,19.364303178484107,19.364303178484107,19.364303178484107,6.208324887432482,5.428917651679951,7.638674395008955,1.19607524346374,0.0246157851410348,1.1521629855578799,1.2452722554858402,1.2383553977061799,1.2383553977061799,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,17.77310924369748,17.77310924369748,17.77310924369748,17.77310924369748,17.77310924369748,6.291232603766712,5.428917651679951,7.720409425438904,1.23663480138917,0.0251722872688083,1.18929235992677,1.2859220314756699,1.2786075794577099,1.2786075794577099,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,16.59889094269871,16.59889094269871,16.59889094269871,16.59889094269871,16.59889094269871,6.71288066758446,5.584708975769216,8.780489811419702,1.20214883028946,0.0260209693980684,1.15295967780675,1.25290943682895,1.24600712289595,1.24600712289595,87.0
