state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55193289401513,1.95031178894218,0.23487593738191,7.40068161395605,1.1240158511344098,3.48309234017506,21.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58810395674891,1.9909834418663002,0.236967044283079,7.8064621436913395,1.1407023755863,3.49167568078519,22.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59058379334896,1.9962310299113,0.229171525854178,7.769435926464701,1.11764638408627,3.55522114813909,23.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60017566845474,2.01090255479573,0.239404469351749,7.658845039050799,1.14101358239002,3.52031760829499,24.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5889426855736097,1.9677991029878,0.242614448359594,7.68806784959324,1.14482660873878,3.5043013885299503,25.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61358783122007,2.02228095502271,0.23279637700626898,7.82486044010468,1.1395727047138,3.53477078274862,26.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5950936475062902,1.9946394186115302,0.25771678314927204,7.67958142815644,1.1365672435328502,3.5181560710565094,27.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60324235573814,1.99673756618864,0.23999180985764001,7.63154394745584,1.13562775176693,3.5460483064778296,28.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60304803293565,2.01710050228191,0.244094395810607,7.736265935362459,1.1561154812555001,3.5311669953183995,29.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5517699902251603,1.95997589654526,0.244975450448193,7.5527193957315895,1.10138725312574,3.50418488002474,30.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5966551956386,1.99260870365634,0.242427559813933,7.7204224555741,1.1357948710572199,3.54056154776967,31.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656281382203651,2.92601985934794,1.48686942825647,12.8375511610717,3.5232952920244403,7.24562151684098,32.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738719264315799,3.2303416653620203,2.00381340946527,14.515476281273699,4.37359924729898,8.531642692183711,33.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.327828236972,8.99642059448987,13.9931555689557,48.331773577231395,21.5463922214134,33.9637703083574,34.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.087614517843598,7.93237391015162,4.71477504234636,35.1170554684338,10.1187721222333,20.6004452707203,35.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3822628721177495,3.96549874094437,2.13007377045109,17.1286607961436,3.52252072743289,7.92235964776309,36.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9051549390288502,1.2587581357056399,1.46368327147429,6.400024187540191,2.06153022354501,3.3610307317893704,37.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99929178951851,0.4512693621620129,1.26981252989436,3.0524133599817995,1.67544608020003,2.25996597427241,38.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9123189316823601,0.321194613522055,1.3458082542137502,2.60912293688973,1.6844552092865,2.11326012015271,39.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0819785201227097,0.292550378943704,1.5478270557273999,2.69312197715565,1.87527127688879,2.27285423901155,40.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00114148019761,0.28240598658960403,1.49363119983701,2.5982439771246697,1.80025578415904,2.18567380281839,41.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.37055160358677,0.21772081978148003,0.9887319103940551,1.8439794917827,1.21655492885519,1.5079679225053702,42.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.32171196342361,0.19369588801021803,0.9805944112782291,1.73910800426005,1.18440759793759,1.44370246924613,43.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.35825341358549,0.16940846273204302,1.0462082088087,1.7086023012649398,1.2400099963428302,1.46882888083825,44.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.39566828733971,0.15954664643993602,1.10185652850945,1.72435148765929,1.2850757911850401,1.49937563941925,45.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.47343811070205,0.16154142277234398,1.1734219080864698,1.80843765823521,1.36167264972091,1.57704244339028,46.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.52919918111011,0.164578022199411,1.22214308501415,1.86760687619701,1.4163822784698001,1.6343709358305,47.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.52479325199815,0.15997592587703302,1.2304747028176999,1.85870843602198,1.4126925637961798,1.62849135937584,48.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,1.60748826917254,0.15903790271934398,1.3159324911644,1.93529389443977,1.4961908231965,1.71192417701126,49.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,1.9800433078894901,0.17602257583557698,1.6526077041126002,2.33750994606433,1.85718173548529,2.09446908299825,50.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.761904761904762,1.8680069930069931,29.37499999999993,3.125,8.333333333333332,3.992375643227865,2.7198203295965175,6.771149570193524,2.42411831673541,0.213427150816232,2.0226853320348304,2.84711890818005,2.2745326246538,2.56929969027968,51.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.0,1.5990010245901638,16.666666666666664,2.631578947368421,6.25,4.020103254195934,2.7198203295965175,5.876273614037466,2.5380032729129502,0.272947842373475,2.01923225810713,3.0669156257617303,2.34344272229629,2.7298377729674197,52.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.3333333333333335,1.4177074939564867,15.535714285714263,2.26010101010101,5.065789473684211,4.5978582534839685,2.7198203295965175,6.043938077539355,2.58818366684851,0.337636262439174,2.00873078319149,3.2710359155865403,2.3330809353651403,2.8286839420146097,53.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.857142857142857,1.2262801204819278,10.151515151515135,1.9513574660633484,4.397233201581027,5.739669018237083,3.045064654896909,7.043862933379579,2.31275051620767,0.301784120355588,1.82039545273267,2.95071120602691,2.08325344435083,2.5159145855945804,54.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.4099883855981417,1.1111111111111112,8.64285714285712,1.7324561403508771,3.7037037037037033,6.013674993134673,5.388242230452884,7.043862933379579,2.0586876994644903,0.242169891310682,1.6566408212772301,2.56992419796857,1.8764817566773,2.22435928398457,55.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.127659574468085,0.9702830188679245,6.07536764705882,1.5151515151515151,3.150201612903226,5.954343145413506,4.967033680772822,7.043862933379579,1.79668399392322,0.18119602281179897,1.4942025659841898,2.17096151113221,1.6578130802361297,1.9207632874831202,56.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7857142857142856,0.8505509641873278,5.247326203208545,1.3289473684210527,2.7027027027027026,5.882529029524389,4.462487115067936,7.043862933379579,1.81797701658245,0.150312466384285,1.5558238997172702,2.12858219142784,1.7054015488307102,1.9229628940436299,57.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.5504807692307692,0.7271501110758489,4.784090909090906,1.1363636363636365,2.380952380952381,5.349682057372412,4.462487115067936,7.043862933379579,1.7270842193597498,0.12394783770066001,1.50500059229725,1.97148062983372,1.6353418354999,1.8157717803841,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.324561403508772,0.587929600886918,3.969696969696959,0.9803921568627451,2.0408163265306123,4.7048940953586795,3.0667833680783714,6.985889160743854,1.5726443655928002,0.10955933805185801,1.3739993183764698,1.7875242411342498,1.49257751592365,1.6510134717233702,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.098901098901099,0.4732323232323233,3.263888888888881,0.8163670015864621,1.731699939503932,4.192362080281438,2.628735488656381,5.557061229274341,1.5679628479457899,0.105419032623481,1.38155358127356,1.77768189516402,1.48972290357189,1.64207009751113,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.9302526825891312,0.38594435654795667,2.820983125458536,0.6791230005515719,1.4492753623188406,3.5551147365620985,2.628735488656381,4.716467356136526,1.70226404689966,0.09834755194619099,1.5244669358298302,1.90180574605239,1.6304476921441697,1.77108234096156,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.78125,0.3145237268805474,2.2778053624627543,0.5578833022967101,1.2423816221284574,3.306156582579533,2.628735488656381,4.63916719369407,1.97997827449289,0.10765370874331402,1.77663477867203,2.18724598089782,1.90132469252291,2.0577022595341496,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.684931506849315,0.26685573630136983,1.8359374999999956,0.4608294930875576,1.0666895447266072,3.272272049102081,2.628735488656381,4.860962879676997,2.2031312582180096,0.15038171335276998,1.91664027549247,2.47108460596306,2.09571644377915,2.3151294012304704,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.1268410360589132,0.459485617275136,2.9680365296803615,0.7782451923076923,1.8018018018018018,3.467420526552996,2.628735488656381,4.9805043800185045,2.33649836197814,0.21260313514078602,1.9603044990049,2.7351494442027797,2.17813435853367,2.4931802043178397,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.4190821256038648,0.5938235294117646,3.938784246575339,0.9795937919141597,2.27706453851492,3.9784296954928347,2.8306532014281798,6.111031640178279,2.2352566333398998,0.23482260574804897,1.84662467504145,2.7067335713253597,2.05701291030247,2.39827023127361,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.190644932671864,0.5007566952900944,3.5351882160392742,0.837434421282325,1.926178660049628,4.4324340795703225,3.397068395175091,6.111031640178279,2.08438501484124,0.217415897668666,1.7311312898034799,2.5367442423462596,1.9207658489806203,2.22855488888017,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,9.286924380101649,4.107885693615482,28.30496453900706,6.763402837052393,14.83641536273115,4.770061625694306,3.4744592898162425,6.111031640178279,1.86332817236259,0.17440860084963597,1.5790093831899399,2.2214646484580096,1.73305017015033,1.9818295823913499,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,11.54966235786099,5.256081946222792,34.81243262666186,8.414736868572579,18.2652855993564,4.940647386367451,3.899580821546094,6.402466297146241,1.6966248865949198,0.135383313783758,1.4728956627670602,1.9718396795759099,1.59250990718052,1.79329099544431,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,11.463414634146343,5.1320482195102155,34.84973796265965,8.245916471048513,17.938931297709924,4.935271448354242,3.899580821546094,6.402466297146241,1.52929193894898,0.10088081219030098,1.35879500466988,1.73180344896844,1.4496706372848702,1.6031634751368897,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,12.210580434705529,5.281473708349119,35.51558441558438,8.712158619575172,18.500939082149273,4.674357911697818,3.475860437246852,6.402466297146241,1.4532360832623101,0.0787938382737394,1.31529483972128,1.6092542891488502,1.39250915692354,1.51178423210325,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,12.277580071174377,5.142202812396891,35.9192483494159,8.803851890848469,18.401587198895864,4.298035156273312,3.0782097319485566,5.835760098031621,1.4048252629296398,0.0628540444247155,1.29257165048095,1.52616917593465,1.3569150400499401,1.4520595161311103,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,12.425400311509026,5.037953347799132,35.93266651971044,8.691099476439792,18.91784221525601,3.928809157431844,3.0695442170999794,5.835760098031621,1.3511984129821297,0.0524798693329829,1.25619453543747,1.4497452848283898,1.3110978200532,1.3903533955100602,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,12.02254698071838,4.8081412786763185,32.779018628105604,8.344578183192098,18.55980807437118,3.4558417210962302,3.0695442170999794,5.745146054798212,1.28187060904922,0.0465873812695963,1.19604037935102,1.37016111201186,1.24673651626243,1.3166374793842501,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,12.292520313910687,4.920982913164973,35.06890254026229,8.48322354878551,19.09445498629559,3.4130204619670645,3.0695442170999794,4.306765481577292,1.32248235735987,0.0438047541292438,1.24217056874158,1.4049993504390201,1.28942285576407,1.3551350707796002,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,11.591704175973838,4.729723095785135,33.338942307692285,8.064075838792933,18.324844273538872,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.34429796571803,0.0393409532803864,1.2717510802099,1.4196130586388098,1.314881991215,1.3735395635173202,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,11.700606114382172,4.9059656738131885,34.481209150326784,8.135644927096678,18.543087937875555,3.7734341718611293,3.0695442170999794,5.91211574234873,1.31634040168631,0.0399038124188622,1.23985007040389,1.38977630060979,1.28747157200558,1.3459225741244298,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,11.003043579805649,4.827274263915676,33.58393570150076,7.841484824040472,17.287916322598402,4.35541631027401,3.322811816797275,6.393335974739039,1.31182735195101,0.0446670334543401,1.2300402185857902,1.3953706104686698,1.27835733145846,1.3449681309081598,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,11.80760695522115,5.365883654219047,34.9379990922372,8.524253185358607,18.266319212558855,5.095894393761512,3.616636762846928,6.696354849597713,1.23598319188036,0.0410818337705832,1.16243800484594,1.31626179625479,1.20504862217646,1.26561198936599,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,11.213695727391576,5.225962610958162,32.273292298553855,8.131942508845428,16.907147956698836,5.754371361211627,4.166446724539913,6.696354849597713,1.22974427221989,0.035989455653367995,1.1644261759813301,1.29950636687618,1.2029682513451498,1.25589654311501,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,11.288440791786368,5.368022570714282,31.674611398963705,8.298283415391824,16.746151145880344,5.972781726411423,4.933247404563931,6.696354849597713,1.2631633845824,0.031283219491992996,1.2054398948292802,1.3234883959516002,1.2398956857638401,1.28556017474674,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,11.269538766433534,5.491575401794437,30.659922291221264,8.339254460240534,16.452237116396585,6.072688332049853,5.45784906301254,6.706169324115408,1.26400396986229,0.0291794541338278,1.2084102432536001,1.3191460682678402,1.24258904559235,1.2854002217436,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,10.640399991180335,5.280141611758848,28.31530411062577,8.032720720806527,15.457846440331064,6.0737521574500235,5.45784906301254,7.638674395008955,1.23500215227606,0.0321069720242071,1.17358611773622,1.2930854306146102,1.21147739189502,1.2597074362468899,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,10.347734889018165,5.198912607810513,26.128698511260602,7.876725035788587,14.826007950427572,6.208324887432482,5.428917651679951,7.638674395008955,1.1956978773353601,0.0334692497467596,1.13472212993775,1.25909370930434,1.17051338311483,1.22002446648416,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,9.81364615293697,5.024574292149553,23.229919938016508,7.4871708288141425,13.933098093827056,6.291232603766712,5.428917651679951,7.720409425438904,1.2188011967933001,0.0299425258762555,1.16395423409487,1.27687240433677,1.19643774652851,1.24074266527522,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,9.245475456058342,4.818167760764324,20.667965734034322,7.147410170362213,12.977816519526009,6.71288066758446,5.584708975769216,8.780489811419702,1.1981735422397402,0.0253031292328668,1.15083352028089,1.2462060731758,1.1792265474984298,1.21675881502741,85.0
