state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5443893349813598,1.95546211444152,0.23388469327602202,7.57240002086244,6.450715115788389,6.450715115788389,22.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56948651699583,1.97035332751948,0.239174409272823,7.63989311080895,6.4107901243083205,6.4107901243083205,23.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6111159295154,2.02088037122039,0.241038836492523,7.769054676874171,6.48627354028108,6.48627354028108,24.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63107106265095,2.04438686754554,0.255693645456072,7.88644116366285,6.6263668024894296,6.6263668024894296,25.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6133597916894904,2.01615809480607,0.230453516217152,7.85589469343175,6.5067131746477695,6.5067131746477695,26.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5768444375912996,1.9866981362824698,0.231102888117263,7.74333220422181,6.500502099430911,6.500502099430911,27.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59299119994434,1.9953087677531698,0.23832761770406796,7.66733372240012,6.52492544553941,6.52492544553941,28.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60196247554294,2.02529950350912,0.23313870940825102,7.8431494854221,6.5902135195053395,6.5902135195053395,29.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60587852479487,2.0025182046585197,0.23613074943180398,7.76272714123898,6.6001499488608095,6.6001499488608095,30.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56549404595083,1.9602988510068602,0.23706438155952497,7.6219774438579,6.502270724485849,6.502270724485849,31.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56945792634956,1.99109960088765,0.22207612141878103,7.66216469115731,6.43682474071285,6.43682474071285,32.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6238570888910098,2.04322291505373,0.23069059690829002,7.8122891959181295,6.6595376016360905,6.6595376016360905,33.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5957614378816296,1.97315790127527,0.250006728997131,7.71580855076488,6.57359015613428,6.57359015613428,34.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6114417661821,1.98656985981476,0.248276594076927,7.66643426686306,6.49339144459607,6.49339144459607,35.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62046357014183,2.03368399321473,0.22309453649958103,7.81968433920234,6.58837416337569,6.58837416337569,36.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6253476034649803,2.0326676204846,0.23615765891788398,7.77878688951079,6.614856671126581,6.614856671126581,37.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62113227246325,2.01763187056057,0.22380212659805104,7.840139945298411,6.60093024665949,6.60093024665949,38.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58135348489767,1.9685236015561398,0.22670859930741602,7.61234063355446,6.47925443436237,6.47925443436237,39.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61420222662481,1.99008912121659,0.241655294302192,7.67920550049635,6.52990605684812,6.52990605684812,40.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58511872078564,2.02307325525745,0.23514531911254,7.73650368057874,6.47939171500885,6.47939171500885,41.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5873332769997797,1.9883937364611501,0.23496055656522305,7.716593604811231,6.41142391039605,6.41142391039605,42.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58984121159639,1.97868075380402,0.238617098221386,7.6762254500996505,6.43321209783382,6.43321209783382,43.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58218888286758,1.98222657219216,0.23087968138857998,7.68529335277578,6.45244956130828,6.45244956130828,44.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63565414498673,2.0235729209076596,0.23962836080080396,7.79051203889704,6.62109908318405,6.62109908318405,45.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6090540581184505,2.02823295961994,0.234964998794064,7.74636011368881,6.5231036009213605,6.5231036009213605,46.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5983937174167,2.0003154855434,0.245941460040273,7.743310636528009,6.56408980358296,6.56408980358296,47.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61754555381341,2.00364272769081,0.24984663668360396,7.69348753142388,6.48212767741371,6.48212767741371,48.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62031912184839,2.00050258216034,0.233935552982492,7.7781106405950995,6.6179894193283,6.6179894193283,49.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59146001498094,1.99223558046679,0.229013635866404,7.69100155232033,6.4462739588619105,6.4462739588619105,50.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61405599570229,1.9922211369682898,0.23062574712620101,7.60916606331828,6.51163098204905,6.51163098204905,51.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60727131108803,2.01133588623944,0.241524708516102,7.81192141712577,6.56847900217727,6.56847900217727,52.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58744903091065,1.97730840157326,0.253392632998688,7.63895498575112,6.44507629427853,6.44507629427853,53.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61918172446123,2.03976679219154,0.23805991392039,7.85555352819922,6.6358063317316605,6.6358063317316605,54.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61203646753252,2.0112660498426003,0.23705933741022103,7.722220830737291,6.47488125749945,6.47488125749945,55.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59681923842337,2.0131025907060702,0.24107789016457998,7.7608098906676695,6.50585620833735,6.50585620833735,56.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5940223655795402,2.01212085919543,0.24615433273857198,7.8220738602997395,6.499839151103379,6.499839151103379,57.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58770772103111,1.9863055780868302,0.245274476362411,7.73933838372748,6.4519567720180895,6.4519567720180895,58.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5875811806050097,1.98685954079325,0.24915855395961803,7.717722994813089,6.490176063491139,6.490176063491139,59.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5765332721429197,1.96291958443086,0.23544375099763895,7.551944551593441,6.444893919536849,6.444893919536849,60.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59790645030429,2.0031844711738898,0.227801428076387,7.70243747880239,6.54477807856354,6.54477807856354,61.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5928183136088396,1.97422844947484,0.233033405966307,7.64396426084365,6.49044128235302,6.49044128235302,62.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58388842539772,1.98753655380964,0.22839402284334198,7.69249463260533,6.50139148976338,6.50139148976338,63.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5913722907018197,2.01229328142119,0.233122660162871,7.80676164460291,6.49398278118184,6.49398278118184,64.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59968606931908,2.01964242283131,0.23147779645357103,7.76595632577969,6.480778514112001,6.480778514112001,65.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62475084094249,2.0079158243801998,0.23923021539544,7.816957761033,6.59679894254293,6.59679894254293,66.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5903465917419903,1.99239351970584,0.22639160784584197,7.6461973091094695,6.50218838819034,6.50218838819034,67.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56906882303406,1.9698515017220601,0.232330636002147,7.4612516347041495,6.3933180418614,6.3933180418614,68.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60085660311384,1.97606107094625,0.24078211582287698,7.63458526725645,6.514411232120629,6.514411232120629,69.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5831139494053104,1.98559163943719,0.22910903595405102,7.56976670636224,6.38789145613518,6.38789145613518,70.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58513071991153,1.9901228931354902,0.223541302735493,7.734097329264361,6.431037902717849,6.431037902717849,71.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5916331040299196,1.98593142651757,0.22832745683192898,7.64576491740626,6.476621375624879,6.476621375624879,72.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57140722617357,1.98462868034624,0.24106673678808802,7.73932554972855,6.42879075525543,6.42879075525543,73.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58855832790749,1.9996783045607298,0.23573749293016003,7.7225334143263495,6.48747404523062,6.48747404523062,74.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60116425759619,2.00903689453449,0.23647368207758804,7.76361070754158,6.6046242928448295,6.6046242928448295,75.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58490603244402,2.01957286954871,0.22699027348039102,7.83829139971742,6.512191155792309,6.512191155792309,76.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54832942927491,1.96694461687895,0.223022714871565,7.5383973402186,6.309832576618481,6.309832576618481,77.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58469351622593,1.9691812983578998,0.236390341527152,7.650361302508429,6.4305028151351795,6.4305028151351795,78.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60534036120854,1.99893441631516,0.234602970483769,7.711504271471031,6.56394174865763,6.56394174865763,79.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6259526211922797,2.05201596985424,0.24147759790631,7.96349303306513,6.716092557602691,6.716092557602691,80.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59163318650379,2.00868159978467,0.236293891686929,7.82330684142864,6.52553841106894,6.52553841106894,81.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59231874071385,2.01117306535923,0.22723424121042396,7.72550286857955,6.427183897004349,6.427183897004349,82.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62462025779421,2.04584830834591,0.25468866914189897,7.7983076804844,6.56973027484408,6.56973027484408,83.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5977080344141297,1.9936413735266,0.24913351687598298,7.83875392650216,6.50411509589205,6.50411509589205,84.0
Anantapur,2020-04-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5962503380822204,1.98227174176143,0.23658107832054398,7.55938330313992,6.459651027953889,6.459651027953889,85.0
Anantapur,2020-04-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6110052363108798,1.9868806869931699,0.242143526667515,7.68041511061667,6.486914966152639,6.486914966152639,86.0
Anantapur,2020-04-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6050618666302405,1.99289618235254,0.230769456628205,7.536165835533919,6.50067767825296,6.50067767825296,87.0
Anantapur,2020-04-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6263103358045097,2.0417097788861,0.24622912730863197,7.974330624419,6.644197912240631,6.644197912240631,88.0
Anantapur,2020-04-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.14575927406188,2.50193774447603,0.762728757866481,10.417864542697,8.918006476439169,8.918006476439169,89.0
Anantapur,2020-04-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.76105056065106,3.85347830165689,3.69396149221973,18.6871105636983,16.9898423685531,16.9898423685531,90.0
Anantapur,2020-04-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.6865540149601,4.52510951064834,3.88232660064314,21.0054584001385,19.017834787090102,19.017834787090102,91.0
Anantapur,2020-04-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.38763302211721,4.58136886671028,3.3720725380973797,20.489970504321303,18.1256670135025,18.1256670135025,92.0
Anantapur,2020-04-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.642475761690769,2.38852292250096,2.48205766887402,11.642713879974599,10.1765702449075,10.1765702449075,93.0
Anantapur,2020-04-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.12554535370641,1.36453038316236,2.15222575039804,7.45796555330017,6.704500189567111,6.704500189567111,94.0
Anantapur,2020-04-26,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57707078115042,0.713364034363721,1.4577080571953702,4.1960176081551,3.88931110344235,3.88931110344235,95.0
Anantapur,2020-04-27,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9396655727664098,0.460294407553967,1.19113677668973,2.97393252024154,2.77516642271887,2.77516642271887,96.0
Anantapur,2020-04-28,54,,1,14,,4,,,1.0,,,,,20.092385769886317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4471905313268798,0.308721948710228,0.919830646702707,2.13144979930899,2.00336551719466,2.00336551719466,97.0
Anantapur,2020-04-29,58,,4,17,3,4,,,2.5,,,,,17.887123917093916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.18562636841374,0.23832076075449102,0.771510042857565,1.7068738013247702,1.60990091451133,1.60990091451133,98.0
Anantapur,2020-04-30,61,,3,20,3,4,,,2.6666666666666665,,,,,17.397065727584494,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.61322411961956,0.26316700198094894,1.14435247687152,2.15577569702112,2.0640243747351796,2.0640243747351796,99.0
Anantapur,2020-05-01,67,,6,22,2,4,,,3.5,,,,,14.70174568528267,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4060194195505802,0.23567535297878303,0.984333913333652,1.9072761304818702,1.8162105249979,1.8162105249979,100.0
Anantapur,2020-05-02,71,,4,24,2,4,,,3.6,,,,,15.191803874792093,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.34140978089814,0.226897292368709,0.9307329338961821,1.82151030354845,1.7352044036497802,1.7352044036497802,101.0
Anantapur,2020-05-03,78,,7,24,,4,,,4.166666666666667,,,,,14.211687495773248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2512884406146898,0.207932998391297,0.880723202396764,1.6955732121303502,1.6177120448806102,1.6177120448806102,102.0
Anantapur,2020-05-04,78,,,24,,4,,,4.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827757327979517,0.02815250979416284,23.62736214616487,1.1512440730753302,0.190065662218939,0.814703503767469,1.5533618223965,1.48624718987816,1.48624718987816,103.0
Anantapur,2020-05-05,80,,2,24,,4,,,4.333333333333333,,,,,16.416949348565648,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1251212425556598,0.180276765590333,0.8001041899703871,1.51185601923925,1.4402668196785802,1.4402668196785802,104.0
Anantapur,2020-05-06,80,,,34,10,4,,,4.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0930096135987901,0.17563396721295302,0.777921902221992,1.46025166643722,1.39587764211084,1.39587764211084,105.0
Anantapur,2020-05-07,83,,3,39,5,4,,,4.4,,,,,13.721629306263825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.09692254266254,0.171542548705621,0.786705104577367,1.4612178598402399,1.39379541310092,1.39379541310092,106.0
Anantapur,2020-05-08,99,,16,42,3,4,,,6.4,,,,,13.231571116754404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.652009999787065,0.13018213802624098,0.423151764172194,0.9333329106134559,0.880381660400905,0.880381660400905,107.0
Anantapur,2020-05-09,102,,3,44,2,4,,,6.2,,,,,10.536251074452581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.57594971509409,0.12412137886191499,0.36093943292940506,0.8460604160279742,0.7926908126088771,0.7926908126088771,108.0
Anantapur,2020-05-10,107,,5,45,1,4,,,5.8,,,,,12.251454737735559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.46706952976624494,0.11849613087093,0.265898225559549,0.7253603386627491,0.678118874078174,0.678118874078174,109.0
Anantapur,2020-05-11,115,,8,45,,4,,,6.166666666666667,,,,,9.311105600679024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.279604784788582,0.0983176994259754,0.123795152247371,0.501408280010305,0.45645801623092896,0.45645801623092896,110.0
Anantapur,2020-05-12,115,,,48,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.888349902016084,0.209787488705094,0.5378927755824741,1.3529522026265202,1.26469917401405,1.26469917401405,111.0
Anantapur,2020-05-13,118,,3,49,1,4,,,6.333333333333333,,,,,11.761396548226136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9599654196887779,0.24063126565177803,0.560508906815385,1.49955860948587,1.39368155727694,1.39368155727694,112.0
Anantapur,2020-05-14,118,,,52,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.11864768309321,0.274716232156033,0.660443884644542,1.7267167229386597,1.6123901688373,1.6123901688373,113.0
Anantapur,2020-05-15,122,,4,56,4,4,,,4.6,,,,,24.99296766498054,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9148914163445079,0.245231440216892,0.506985722239592,1.4590227572949401,1.34879215000338,1.34879215000338,114.0
Anantapur,2020-05-16,122,,,93,37,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8817187974443961,0.22460806040686399,0.49539643038055303,1.3777232819313001,1.2835532604070001,1.2835532604070001,115.0
Anantapur,2020-05-17,122,,,71,-22,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8857661929781121,0.224902325724851,0.49870423388638707,1.38498741253766,1.2871310449279398,1.2871310449279398,116.0
Anantapur,2020-05-18,122,,,73,2,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.935686694337805,0.239257298044702,0.5240683280049739,1.4636863984662398,1.3650276704401298,1.3650276704401298,117.0
Anantapur,2020-05-19,122,,,73,,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.40010827869964,0.5984129272443989,4.29011132155586,6.65723993644287,6.420570040676839,6.420570040676839,118.0
Anantapur,2020-05-20,136,0.6897251242519525,14,92,19,4,,0.07100111573181864,9.0,0.07100111573181864,19718,19718,4831.483690373395,17.397065727584494,2244.9565661426636,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.31933319144811,0.8275254695326129,2.65101376056138,5.82479361967855,5.59923623469011,5.59923623469011,119.0
Anantapur,2020-05-21,136,0.6897251242519525,,92,,4,,,9.0,0.07100111573181864,,19718,4831.483690373395,,,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9545491975701896,0.978616243962197,1.53370919377823,5.0358664323283895,4.7454194815391,4.7454194815391,120.0
