state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61693448376563,2.00111680872051,0.23789087756559302,7.81086671353302,6.522769421186099,6.522769421186099,32.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5998832119209503,1.9850625901382601,0.231951691678081,7.62169548911613,6.49351645504908,6.49351645504908,33.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61429013118596,1.99051473291113,0.25415195702333104,7.61876311877334,6.480168778873769,6.480168778873769,34.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61189093470785,2.02021404366506,0.23088677340771002,7.7608821345062395,6.55723154228145,6.55723154228145,35.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5882265629586096,1.9801319751967799,0.234432531522013,7.570647301381889,6.3939567215919695,6.3939567215919695,36.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60231257943602,2.00609634513859,0.23824469508774898,7.804397220729929,6.527105330038401,6.527105330038401,37.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5948684094174,2.02745970773138,0.23484726528945998,7.827197141360941,6.53590416014423,6.53590416014423,38.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58847807260398,1.9982862627913303,0.234584747627902,7.68156900703483,6.52266146323403,6.52266146323403,39.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60155656516174,1.9874140000157903,0.230577837192995,7.685876374462239,6.4936201323030405,6.4936201323030405,40.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60125709693192,1.9979719580732,0.237068672147911,7.72122178259252,6.43759112680946,6.43759112680946,41.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58099104700411,1.96741276224234,0.238084080961668,7.68955089987631,6.43376960539899,6.43376960539899,42.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6027659044254903,1.99852467899406,0.240839062516311,7.64272046710535,6.481400658562231,6.481400658562231,43.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59425696077029,1.9810983375189,0.235836020557275,7.60716585550476,6.483019747174981,6.483019747174981,44.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61674026007296,2.01472238003852,0.22750820176023104,7.75055480752661,6.53962279979139,6.53962279979139,45.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6103863433147003,2.01943505128291,0.238344296740555,7.8398338909358705,6.56479116590618,6.56479116590618,46.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6104982114340998,1.99841186307075,0.24201399560736303,7.763663855792821,6.53559117267659,6.53559117267659,47.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62041265671965,2.0034338340647,0.247760233573982,7.76623803720396,6.59340883104918,6.59340883104918,48.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64440266436024,2.04584887385032,0.24563160524692604,7.9251291600106395,6.78262255402643,6.78262255402643,49.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6225761334682898,2.01149678392663,0.23377211579469603,7.689827323543461,6.55475546901008,6.55475546901008,50.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59400625453035,1.99777356097791,0.23259589361468602,7.79905229411266,6.491247159777711,6.491247159777711,51.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58660269408463,1.98524641903423,0.226680411266527,7.715796762850269,6.45854560499238,6.45854560499238,52.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58763594810202,2.01365942681731,0.224662048237515,7.79800197494374,6.531701027029411,6.531701027029411,53.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6176985520171003,2.0193964127741797,0.239465780944044,7.8019688127749,6.55487281115201,6.55487281115201,54.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59703682707065,2.0016826736948703,0.24741176728792103,7.759972223304599,6.52076474819932,6.52076474819932,55.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60317616744964,2.02107477604576,0.23684286767798202,7.77349190004503,6.54006748535878,6.54006748535878,56.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59966041538883,1.98514932043832,0.236382812865512,7.65368933493883,6.500398683532961,6.500398683532961,57.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5966917880936298,1.98788898096834,0.24638946866270603,7.6896791661128,6.423722749501501,6.423722749501501,58.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60764170991697,2.00410882405803,0.249835994059144,7.728582374585309,6.5003417884633,6.5003417884633,59.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6169504358036098,2.02300013170689,0.230029924782505,7.81421092875252,6.51303055237123,6.51303055237123,60.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6140527881370197,2.01800366119395,0.242362819502405,7.7492979010313,6.489778562785269,6.489778562785269,61.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60953333170515,2.0105601762786898,0.24226230941281798,7.77571551445846,6.54891697796304,6.54891697796304,62.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61676431360603,2.03019693748337,0.23749322096357897,7.7816511086317695,6.5348639251013605,6.5348639251013605,63.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62620385267004,2.02354264423662,0.24267772032046198,7.79015601183618,6.59549249115504,6.59549249115504,64.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57900386791756,1.9771106326707,0.224508768054507,7.611130290261719,6.36506743509568,6.36506743509568,65.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60689900312288,2.03046526361603,0.23393404857070302,7.711940692710611,6.61151088358879,6.61151088358879,66.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6039075996160097,2.00756777241651,0.22921275396516,7.7377882181313,6.47117681650074,6.47117681650074,67.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59521263462723,1.99082620959328,0.23698746194852,7.650685135201121,6.46692535207646,6.46692535207646,68.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6077946071979303,2.01060934985054,0.237588789157555,7.66811728848044,6.492555711676969,6.492555711676969,69.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6225902816908904,2.02061723216897,0.24464553855210103,7.857893348277099,6.52260470388293,6.52260470388293,70.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61610474894099,2.03724240496384,0.22773729237574897,7.728000722894071,6.52111614346716,6.52111614346716,71.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6050739250338597,2.0008676481387,0.23416601312141103,7.74649745320698,6.55168349476145,6.55168349476145,72.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59405345338442,1.9754401416254,0.241156471298302,7.610670889761879,6.482267102120769,6.482267102120769,73.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62247921039023,1.9921151893301499,0.249469046819162,7.657467909718861,6.503470895927499,6.503470895927499,74.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59233980487152,1.98488589735836,0.237928588934372,7.6802559415761795,6.49583194475659,6.49583194475659,75.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5960341534494997,2.01180909372606,0.224690073164319,7.79702627064069,6.54027526999064,6.54027526999064,76.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6124486833682,2.0266523353450303,0.23843005322597,7.89975735187178,6.59504831423549,6.59504831423549,77.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59825569561093,1.9697577267367101,0.242493753621726,7.636377448025041,6.43489257727288,6.43489257727288,78.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62361139033913,2.04080687238631,0.24959859623614003,7.80945598692909,6.616611820915071,6.616611820915071,79.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58577350863294,1.97964447930744,0.23078779539768302,7.5834777068283294,6.44558313321326,6.44558313321326,80.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6116895768132298,2.01312521072163,0.23684423811051603,7.7599451971662,6.45480107099237,6.45480107099237,81.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61404576957667,2.02421034681824,0.23476298900333398,7.940885054630869,6.65115885931682,6.65115885931682,82.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57142942202161,1.99069928628692,0.233482576008585,7.595434082316309,6.51216461672455,6.51216461672455,83.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6169781253102795,2.0089295803523703,0.232799569869332,7.7869487629877,6.504018920667059,6.504018920667059,84.0
Anantapur,2020-04-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60033438485824,1.98011175674448,0.237751900515817,7.71403723461179,6.47704772711661,6.47704772711661,85.0
Anantapur,2020-04-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60630414528539,2.02103292118822,0.23841214043311604,7.81048480169371,6.64349761044232,6.64349761044232,86.0
Anantapur,2020-04-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56430422944017,1.9572012142781299,0.23074248304169898,7.63057400886047,6.4647730510491,6.4647730510491,87.0
Anantapur,2020-04-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5892665533860897,1.98369791243372,0.224866063181177,7.65592880794628,6.488354052645231,6.488354052645231,88.0
Anantapur,2020-04-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.12868342493058,2.50850312552522,0.7848337136221071,10.2094049213695,8.95685348914742,8.95685348914742,89.0
Anantapur,2020-04-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.744580716967938,3.80442689382534,3.7744431479111897,18.372637439103,16.6798908468913,16.6798908468913,90.0
Anantapur,2020-04-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.3388912375163,4.25266764364451,3.80970778179652,20.265659077993103,18.145263438386298,18.145263438386298,91.0
Anantapur,2020-04-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.738740826015821,3.8989850546946503,3.3342042827066405,18.1483359841366,16.2513419866458,16.2513419866458,92.0
Anantapur,2020-04-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.33365315805147,2.00238443686459,2.43292098458283,10.1083202999583,9.11467324410958,9.11467324410958,93.0
Anantapur,2020-04-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.99443397920707,1.16836339914195,2.15793894720662,6.67483611000561,6.1468004259208096,6.1468004259208096,94.0
Anantapur,2020-04-26,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52633578070016,0.638183945314907,1.4649784123091,3.96904983103354,3.68717324177495,3.68717324177495,95.0
Anantapur,2020-04-27,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9166658272813701,0.42379504605034,1.20503261753655,2.8568022844284506,2.6808407949534,2.6808407949534,96.0
Anantapur,2020-04-28,54,,1,14,,4,,,1.0,,,,,20.092385769886317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.4393217873607702,0.295907488703429,0.932902223943777,2.08692299903666,1.96377559104622,1.96377559104622,97.0
Anantapur,2020-04-29,58,,4,17,3,4,,,2.5,,,,,17.887123917093916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.18902364231946,0.238445828572332,0.7753045107824859,1.6997632438545303,1.6105281858609501,1.6105281858609501,98.0
Anantapur,2020-04-30,61,,3,20,3,4,,,2.6666666666666665,,,,,17.397065727584494,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.6203720775690502,0.26453366787668003,1.14748513695504,2.17701075198227,2.08218444078313,2.08218444078313,99.0
Anantapur,2020-05-01,67,,6,22,2,4,,,3.5,,,,,14.70174568528267,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.41516569362916,0.234912564457148,0.9915581633475609,1.9100948525416699,1.82655911033613,1.82655911033613,100.0
Anantapur,2020-05-02,71,,4,24,2,4,,,3.6,,,,,15.191803874792093,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.33715535654127,0.222742476684646,0.932994567544223,1.80582250254283,1.72477402133389,1.72477402133389,101.0
Anantapur,2020-05-03,78,,7,24,,4,,,4.166666666666667,,,,,14.211687495773248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.24825008665689,0.203898084913886,0.8843629082177571,1.6743915949436203,1.5989306753933799,1.5989306753933799,102.0
Anantapur,2020-05-04,78,,,24,,4,,,4.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827757327979517,0.02815250979416284,23.62736214616487,1.15347585737574,0.186354561890883,0.819743276501624,1.54720133682941,1.4753601339624598,1.4753601339624598,103.0
Anantapur,2020-05-05,80,,2,24,,4,,,4.333333333333333,,,,,16.416949348565648,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.12759569964533,0.180519284413121,0.799416478449382,1.5152456271433001,1.44165931726536,1.44165931726536,104.0
Anantapur,2020-05-06,80,,,34,10,4,,,4.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.09244594638446,0.176661566265085,0.776673017493034,1.46230811367871,1.39843655013091,1.39843655013091,105.0
Anantapur,2020-05-07,83,,3,39,5,4,,,4.4,,,,,13.721629306263825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.0991840515376299,0.17219101775864298,0.7883870084974121,1.4609936150130303,1.39265604818733,1.39265604818733,106.0
Anantapur,2020-05-08,99,,16,42,3,4,,,6.4,,,,,13.231571116754404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.6557692656366501,0.133395352812346,0.42192911534264294,0.944236681646752,0.8920299775335949,0.8920299775335949,107.0
Anantapur,2020-05-09,102,,3,44,2,4,,,6.2,,,,,10.536251074452581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.5748738949183679,0.12378094145351899,0.356532646171537,0.842957608780824,0.792055962431194,0.792055962431194,108.0
Anantapur,2020-05-10,107,,5,45,1,4,,,5.8,,,,,12.251454737735559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.47363205536102204,0.11968915296997198,0.269555674796911,0.733027835635397,0.688741355477218,0.688741355477218,109.0
Anantapur,2020-05-11,115,,8,45,,4,,,6.166666666666667,,,,,9.311105600679024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.28141319863458697,0.0977581793425026,0.12416559462839098,0.5042669328523259,0.459373593322924,0.459373593322924,110.0
Anantapur,2020-05-12,115,,,48,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.890573163287156,0.20752846065899697,0.540545471448469,1.34468410966658,1.2650187555231,1.2650187555231,111.0
Anantapur,2020-05-13,118,,3,49,1,4,,,6.333333333333333,,,,,11.761396548226136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.958004129726935,0.23307925411170496,0.561750269096029,1.46874926533656,1.3652828966899198,1.3652828966899198,112.0
Anantapur,2020-05-14,118,,,52,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,1.09982479045853,0.26817511989814397,0.6417084652222039,1.6978697267706697,1.5815808395792401,1.5815808395792401,113.0
Anantapur,2020-05-15,122,,4,56,4,4,,,4.6,,,,,24.99296766498054,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.898005149835306,0.23543562446204502,0.5042726133475081,1.42250544581018,1.32299000614903,1.32299000614903,114.0
Anantapur,2020-05-16,122,,,93,37,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.8781001735826941,0.220885892639803,0.500377658107019,1.35867917868761,1.26949146185367,1.26949146185367,115.0
Anantapur,2020-05-17,122,,,71,-22,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.891047742932591,0.22533457700916298,0.501893556367985,1.3874749523087901,1.29088293005456,1.29088293005456,116.0
Anantapur,2020-05-18,122,,,73,2,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.9386881569478192,0.23595623562199203,0.541272858340012,1.45496313598481,1.3597935766265499,1.3597935766265499,117.0
Anantapur,2020-05-19,122,,,73,,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,5.40279079061701,0.5866034012282989,4.32984426799132,6.628737675821049,6.41608162446929,6.41608162446929,118.0
Anantapur,2020-05-20,136,0.6897251242519525,14,92,19,4,,0.07100111573181864,9.0,0.07100111573181864,19718,19718,4831.483690373395,17.397065727584494,2244.9565661426636,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,4.26794850278426,0.8274705800300279,2.40889022628665,5.770264540113031,5.53685806569412,5.53685806569412,119.0
Anantapur,2020-05-21,136,0.6897251242519525,,92,,4,,,9.0,0.07100111573181864,,19718,4831.483690373395,,,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,inf,,,2.80406925923093,0.857655498753359,1.50764249588701,4.71847171210463,4.42475848694111,4.42475848694111,120.0
