state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58012568150915,2.00155090089344,0.23002160024244,7.74034981317611,6.58010481167418,6.58010481167418,32.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6148631868685897,2.00097639409205,0.246932986743026,7.7675615733701395,6.59997599366583,6.59997599366583,33.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6052066825672,2.00606337090978,0.22667031851571898,7.72814764486009,6.5267850712747695,6.5267850712747695,34.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5854961873476,1.97692033438432,0.24228378019165098,7.566213704571981,6.48152582770483,6.48152582770483,35.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60748513031108,2.00784984123814,0.239237489389388,7.7887888437935695,6.535675422281259,6.535675422281259,36.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60388660596875,2.0022409170493103,0.239691095634832,7.75634849690481,6.469742916834611,6.469742916834611,37.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60472497837691,1.99084946493379,0.23541552866782897,7.718452811349361,6.459325037151131,6.459325037151131,38.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5724658573583503,1.98625478950695,0.22646736839666395,7.58291215899925,6.395437323125349,6.395437323125349,39.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6155492730222,1.99210104836722,0.22650647756783604,7.77827641496691,6.494773680837821,6.494773680837821,40.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6004152900554303,1.96873330798104,0.23357840214031897,7.559464594425781,6.4467173140916705,6.4467173140916705,41.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60486450294483,2.00854016212898,0.24968672875868397,7.760103620962651,6.5099268212641,6.5099268212641,42.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60767293570871,1.98542277847198,0.22871739630249102,7.666997270282709,6.49568218457772,6.49568218457772,43.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58566280901129,1.9844422902778,0.24136746211704602,7.59089238782349,6.49104296834673,6.49104296834673,44.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5874383525015,1.96735708890878,0.244376830751436,7.616406763735879,6.49152570023947,6.49152570023947,45.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59263164790816,2.00093284121584,0.246037189283945,7.71063199580101,6.489007240793719,6.489007240793719,46.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5930231593040403,1.99367243879733,0.228806849851337,7.65740161207466,6.43370651526009,6.43370651526009,47.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58658562181938,1.96798662886305,0.238509184856713,7.641797954326139,6.45822706833755,6.45822706833755,48.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61946171511912,2.01447988135841,0.228282604715089,7.71461568161881,6.47516451427966,6.47516451427966,49.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6056338808984503,2.00759996681964,0.23407213794305,7.72468053254698,6.58508223326417,6.58508223326417,50.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5851021970352,2.0019085944418897,0.22299999887940303,7.71987950938477,6.51534079015056,6.51534079015056,51.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58890922010218,2.00214288140445,0.226718581886571,7.69121661301896,6.496356126557241,6.496356126557241,52.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61270806075971,2.00309779891,0.238300691578922,7.711759172136261,6.52354807664358,6.52354807664358,53.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62128595160308,2.00584948446604,0.24844239979498897,7.77784972841859,6.515660764011931,6.515660764011931,54.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60697436693742,1.99047967164871,0.24761343093569602,7.67475649355548,6.44502611256614,6.44502611256614,55.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60484711521639,2.02558768357696,0.24679633177065,7.75526631322255,6.515453922301719,6.515453922301719,56.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58664243307378,1.94806909393796,0.24560795992574,7.53492540629583,6.4057954744493095,6.4057954744493095,57.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58795001578992,1.98617985799202,0.22626914702460396,7.7018516969980295,6.544286064426661,6.544286064426661,58.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58921367034189,2.0015299093570302,0.23958084421504003,7.755606076822059,6.508684899136,6.508684899136,59.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63392445522013,2.0613436251741497,0.228037949907848,7.94910470257751,6.733150106172709,6.733150106172709,60.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6097501072603904,1.98790818352503,0.24286953641183898,7.605475035640191,6.4927991787957,6.4927991787957,61.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59694211919874,2.02515521099584,0.231887272490105,7.756313092400109,6.46846059161368,6.46846059161368,62.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6052465856029903,1.98741363038795,0.248358698846807,7.70358466442042,6.51221188465734,6.51221188465734,63.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56601505617089,1.97825310957014,0.23904866050697895,7.62090010306312,6.42625552313897,6.42625552313897,64.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6103635588923098,2.01470292831258,0.246379501230492,7.8910769934296106,6.58610187986474,6.58610187986474,65.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60755742637975,1.9818545573823703,0.247632315616724,7.666266157838519,6.4835413382024,6.4835413382024,66.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61169308059071,2.0348395760014997,0.225493689713052,7.804032790469541,6.5768586271443,6.5768586271443,67.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57337727766824,1.9762052155357,0.222943880553002,7.53813891440933,6.477094090730589,6.477094090730589,68.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59126628145514,1.9759652529979,0.23605517656440697,7.66933615763739,6.45366313125769,6.45366313125769,69.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61370081823316,2.00062206338826,0.24055603750044896,7.70726884801386,6.51443418623827,6.51443418623827,70.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58338281128108,1.9715064404677,0.24197363769605104,7.6242477672702895,6.43315705478926,6.43315705478926,71.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58140626100689,1.97332209384803,0.23210107708703,7.64176368899749,6.45735057622134,6.45735057622134,72.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62545794090452,2.0283606179608897,0.241699015196748,7.9706286255061505,6.63438837984218,6.63438837984218,73.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6397654007711098,2.0345023466778898,0.247886281023924,7.86946847782663,6.65125713297832,6.65125713297832,74.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60188870704668,1.99405075951953,0.229715589473036,7.72588129604213,6.54473547701534,6.54473547701534,75.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6095109170507897,2.0248872620866902,0.23980399041175102,7.86933116121665,6.58303311782386,6.58303311782386,76.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61644761513673,1.98599814528651,0.24939220749563298,7.716154481352531,6.467844853705929,6.467844853705929,77.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60029263496133,1.99242112355354,0.251469685583443,7.65299120827391,6.497489694323361,6.497489694323361,78.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5808063753362003,1.99167845008472,0.24497209675072604,7.74318909848132,6.404846889394309,6.404846889394309,79.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61708834866444,2.00820140355643,0.24479973592533602,7.70219943598591,6.471747599024599,6.471747599024599,80.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5868703216308395,1.98973732927501,0.254824994525879,7.6493055574838795,6.37113356021197,6.37113356021197,81.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6014920029194797,2.01737321197005,0.24099533790462402,7.78478200714491,6.57526747261847,6.57526747261847,82.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59751760597107,1.9774243950491102,0.236675934714583,7.54510717332125,6.439192068596361,6.439192068596361,83.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58864797376532,1.98533580070455,0.234228105806632,7.6728813211391405,6.45739789832433,6.45739789832433,84.0
Anantapur,2020-04-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61739883635421,2.01016864793269,0.235805273235179,7.73136164835727,6.518277987208981,6.518277987208981,85.0
Anantapur,2020-04-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56181524018475,1.97884353302378,0.228369527094285,7.625048445272701,6.49905398892065,6.49905398892065,86.0
Anantapur,2020-04-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5866534569398,1.97508132124854,0.22906198172392103,7.6305637723815405,6.432359385007111,6.432359385007111,87.0
Anantapur,2020-04-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5849796171428197,1.9698934407308302,0.233458035591127,7.67205612853607,6.382127980520849,6.382127980520849,88.0
Anantapur,2020-04-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.10082602345787,2.5257525660767097,0.7504054558350091,10.2893405789817,8.917630901937391,8.917630901937391,89.0
Anantapur,2020-04-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.83104847111859,3.8671029730019395,3.8427994300853596,18.7836241024108,16.9350129894361,16.9350129894361,90.0
Anantapur,2020-04-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.875839132081001,4.50613404093529,3.9658803723909104,21.186325657132603,19.2256207818605,19.2256207818605,91.0
Anantapur,2020-04-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.74627919996618,4.7765588393853395,3.47973474951181,21.4427152885883,18.981311498480803,18.981311498480803,92.0
Anantapur,2020-04-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.8723515171350895,2.5742098056331097,2.5382518447821,12.270302507973401,10.6980566832582,10.6980566832582,93.0
Anantapur,2020-04-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.2259275795822795,1.37933788747749,2.21749498075346,7.53675420890788,6.77566546372685,6.77566546372685,94.0
Anantapur,2020-04-26,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62602603353233,0.7138566022675079,1.49099344173694,4.24152888412911,3.92574930986073,3.92574930986073,95.0
Anantapur,2020-04-27,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.96697926770814,0.45575049568663595,1.2182011998196498,2.99689679843495,2.80362998351713,2.80362998351713,96.0
Anantapur,2020-04-28,54,,1,14,,4,,,1.0,,,,,20.092385769886317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4571884055433,0.311027946698236,0.930582391416578,2.1432906261631497,2.00309071147678,2.00309071147678,97.0
Anantapur,2020-04-29,58,,4,17,3,4,,,2.5,,,,,17.887123917093916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1889490330284,0.24024501492375602,0.7641078108165792,1.7038908663608,1.6120316602962101,1.6120316602962101,98.0
Anantapur,2020-04-30,61,,3,20,3,4,,,2.6666666666666665,,,,,17.397065727584494,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6171441862811398,0.26645476604935003,1.14409444696296,2.18154257269475,2.08461875600727,2.08461875600727,99.0
Anantapur,2020-05-01,67,,6,22,2,4,,,3.5,,,,,14.70174568528267,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.41294387957185,0.236590534167974,0.986248423142862,1.91199464100781,1.8209472913971498,1.8209472913971498,100.0
Anantapur,2020-05-02,71,,4,24,2,4,,,3.6,,,,,15.191803874792093,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.34751009009239,0.22703968121583398,0.944237978466362,1.8264749928043402,1.7393253601683,1.7393253601683,101.0
Anantapur,2020-05-03,78,,7,24,,4,,,4.166666666666667,,,,,14.211687495773248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.25872836649782,0.21251473004903498,0.8819685286225679,1.7110253455628501,1.6257408342637398,1.6257408342637398,102.0
Anantapur,2020-05-04,78,,,24,,4,,,4.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827757327979517,0.02815250979416284,23.62736214616487,1.1617658043744798,0.19059288199319102,0.8254012561762859,1.56638907811654,1.49906064607061,1.49906064607061,103.0
Anantapur,2020-05-05,80,,2,24,,4,,,4.333333333333333,,,,,16.416949348565648,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.12733209653302,0.178409282019429,0.8070689634890941,1.5025972223091102,1.4383990202798,1.4383990202798,104.0
Anantapur,2020-05-06,80,,,34,10,4,,,4.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.09462904802114,0.175894878159255,0.7792527420919392,1.46700036395785,1.39688982479648,1.39688982479648,105.0
Anantapur,2020-05-07,83,,3,39,5,4,,,4.4,,,,,13.721629306263825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0957693685740302,0.172606728205274,0.7870674519660419,1.4601519270354097,1.39598575091842,1.39598575091842,106.0
Anantapur,2020-05-08,99,,16,42,3,4,,,6.4,,,,,13.231571116754404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.654768061780823,0.13281962795175803,0.421644988048599,0.942240048455163,0.8925716083771221,0.8925716083771221,107.0
Anantapur,2020-05-09,102,,3,44,2,4,,,6.2,,,,,10.536251074452581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5718360337113779,0.122978611930296,0.35720562833073205,0.8363657287782529,0.7890052424866509,0.7890052424866509,108.0
Anantapur,2020-05-10,107,,5,45,1,4,,,5.8,,,,,12.251454737735559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.46755752866896005,0.117134691303271,0.266856463555601,0.720889752933282,0.674229802066299,0.674229802066299,109.0
Anantapur,2020-05-11,115,,8,45,,4,,,6.166666666666667,,,,,9.311105600679024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.27712155363394,0.0975921866266801,0.12242190819823598,0.499483949155484,0.455523259127437,0.455523259127437,110.0
Anantapur,2020-05-12,115,,,48,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.877692393083908,0.20727782150938395,0.5317896816334879,1.3395025668524598,1.2463221209726,1.2463221209726,111.0
Anantapur,2020-05-13,118,,3,49,1,4,,,6.333333333333333,,,,,11.761396548226136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.95068584579135,0.235763732868433,0.555093389068384,1.47697172039155,1.37366476184753,1.37366476184753,112.0
Anantapur,2020-05-14,118,,,52,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1139526229858798,0.272428051751515,0.659188898468367,1.7307038059335602,1.61328091416361,1.61328091416361,113.0
Anantapur,2020-05-15,122,,4,56,4,4,,,4.6,,,,,24.99296766498054,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.917424677667431,0.24971218350205002,0.50251254439393,1.47997882437627,1.36537849959632,1.36537849959632,114.0
Anantapur,2020-05-16,122,,,93,37,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8832250654226221,0.223336708165006,0.501458987127301,1.37697822093191,1.2807287522822601,1.2807287522822601,115.0
Anantapur,2020-05-17,122,,,71,-22,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.886446693785367,0.22457159791078501,0.501669669683588,1.36964077169533,1.2884889337006697,1.2884889337006697,116.0
Anantapur,2020-05-18,122,,,73,2,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9338315778495151,0.238995748863124,0.523863415347127,1.4513939738799302,1.3596599006778798,1.3596599006778798,117.0
Anantapur,2020-05-19,122,,,73,,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.3933790636218895,0.593456376342583,4.29105176740451,6.62622788015061,6.40220043771054,6.40220043771054,118.0
Anantapur,2020-05-20,136,0.6897251242519525,14,92,19,4,,0.07100111573181864,9.0,0.07100111573181864,19718,19718,4831.483690373395,17.397065727584494,2244.9565661426636,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.3686026689521595,0.806236567378801,2.7172088556762004,5.84720404928985,5.62063143742849,5.62063143742849,119.0
Anantapur,2020-05-21,136,0.6897251242519525,,92,,4,,,9.0,0.07100111573181864,,19718,4831.483690373395,,,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.04056013192779,1.01122121647343,1.57239990058844,5.23764041905558,4.90780090355069,4.90780090355069,120.0
