state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59734397384552,2.00581285833635,0.23119238997921698,7.807371558962069,6.532530343812571,6.532530343812571,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62337934246831,1.9970600962288303,0.23471400630557898,7.6533448397763895,6.493094880767269,6.493094880767269,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60928334856512,2.00042513607882,0.229786535286873,7.84888242104084,6.4908359636702,6.4908359636702,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58423158122915,1.99095411967285,0.22925477278592898,7.64884791725278,6.4515412307228805,6.4515412307228805,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58841019834533,2.01924763069257,0.233967786420397,7.77129949146005,6.5812704681249405,6.5812704681249405,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6013694626445,1.99223409167724,0.23371817786442303,7.6342181495468795,6.457846803022409,6.457846803022409,79.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57286300068587,1.95984263710144,0.234145697349787,7.5818249971161,6.471655518097349,6.471655518097349,80.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61027387695618,2.00605970910056,0.23446337837559397,7.75304216221794,6.5669201980529595,6.5669201980529595,81.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62161699834438,2.01523300756872,0.24321170126150302,7.8751812641259695,6.56798480132784,6.56798480132784,82.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5901725551610495,2.01764221303754,0.22959005377865999,7.78961221272888,6.581597415363929,6.581597415363929,83.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5828850132439,1.95918146086799,0.23435721722135297,7.59146172814206,6.41334627236462,6.41334627236462,84.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5965518975710498,1.9809606218318603,0.22600688826370802,7.6213970623720595,6.482313155087451,6.482313155087451,85.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60297609888856,2.00071221774775,0.234473993772364,7.726501620134259,6.511095725321231,6.511095725321231,86.0
Anantapur,2020-04-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60398894136131,1.9763294814818502,0.237830332205945,7.70995211408093,6.541941945321491,6.541941945321491,87.0
Anantapur,2020-04-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5764868748530296,1.98754870007128,0.23539941102300196,7.59440526451794,6.443302930079991,6.443302930079991,88.0
Anantapur,2020-04-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.14204529891913,2.5304680844587497,0.7778761197863171,10.5489380822436,9.01714063767349,9.01714063767349,89.0
Anantapur,2020-04-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.719513499755971,3.84703138260915,3.8149235676754,18.7904392885284,16.7800863315006,16.7800863315006,90.0
Anantapur,2020-04-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.0536429306038,4.18549875212997,3.83904381764096,19.9232980210528,17.793198510579103,17.793198510579103,91.0
Anantapur,2020-04-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.318882264602621,3.91982363254606,3.36513737860938,18.412841187274,15.9886979002305,15.9886979002305,92.0
Anantapur,2020-04-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.1137417813313295,2.02487459418753,2.46161349119797,10.1176719888254,8.837710157754438,8.837710157754438,93.0
Anantapur,2020-04-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.8471237046799702,1.15440333088523,2.14040573843085,6.555689836091339,5.98281355885998,5.98281355885998,94.0
Anantapur,2020-04-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.45671096221217,0.630353462017032,1.4731568834725601,3.92832827694757,3.58377715880526,3.58377715880526,95.0
Anantapur,2020-04-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.8721658483129497,0.41381016436298296,1.18795923422392,2.8173021964566898,2.6232426292077102,2.6232426292077102,96.0
Anantapur,2020-04-26,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.42218381597342,0.294813281691874,0.9066289237119008,2.06626985016255,1.94332762043567,1.94332762043567,97.0
Anantapur,2020-04-27,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1779990404441398,0.234831832856561,0.7669825645587299,1.6778338500387702,1.59080294903485,1.59080294903485,98.0
Anantapur,2020-04-28,54,,1,14,,4,,,1.0,,,,,20.092385769886317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6131430086443301,0.2617336397245,1.14035525173691,2.15984675163427,2.0632257804658702,2.0632257804658702,99.0
Anantapur,2020-04-29,58,,4,17,3,4,,,2.5,,,,,17.887123917093916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.41179467586398,0.23617545554497,0.9938232923838269,1.91420849712293,1.81648656518522,1.81648656518522,100.0
Anantapur,2020-04-30,61,,3,20,3,4,,,2.6666666666666665,,,,,17.397065727584494,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.33049775327865,0.22483564214660898,0.9287011484233589,1.8066045489496698,1.7221645967803099,1.7221645967803099,101.0
Anantapur,2020-05-01,67,,6,22,2,4,,,3.5,,,,,14.70174568528267,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.2392009368286598,0.202105624700042,0.8755665832991328,1.6685095850185099,1.5922294547265101,1.5922294547265101,102.0
Anantapur,2020-05-02,71,,4,24,2,4,,,3.6,,,,,15.191803874792093,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.14683938789215,0.18750141954890198,0.811493780622471,1.5497217096110703,1.47309977772123,1.47309977772123,103.0
Anantapur,2020-05-03,78,,7,24,,4,,,4.166666666666667,,,,,14.211687495773248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.12779283768662,0.18106584637903197,0.7997015326462791,1.5106077739636699,1.44375329190935,1.44375329190935,104.0
Anantapur,2020-05-04,78,,,24,,4,,,4.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827757327979517,0.02815250979416284,23.62736214616487,1.09320198166526,0.17450005095713803,0.7804089216434941,1.4606774343750601,1.39049351373612,1.39049351373612,105.0
Anantapur,2020-05-05,80,,2,24,,4,,,4.333333333333333,,,,,16.416949348565648,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.09611350768511,0.17128741660800598,0.7874870447264541,1.45595010669893,1.39411788125506,1.39411788125506,106.0
Anantapur,2020-05-06,80,,,34,10,4,,,4.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.6511426849623411,0.131744127659568,0.420376155322091,0.9338492845821479,0.8814134378622329,0.8814134378622329,107.0
Anantapur,2020-05-07,83,,3,39,5,4,,,4.4,,,,,13.721629306263825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.575650246728465,0.124926742420709,0.358809257674826,0.8452992173224871,0.7950056728578,0.7950056728578,108.0
Anantapur,2020-05-08,99,,16,42,3,4,,,6.4,,,,,13.231571116754404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.47520259213833294,0.11996492396574301,0.27055183433791397,0.740274613075548,0.6887052988953472,0.6887052988953472,109.0
Anantapur,2020-05-09,102,,3,44,2,4,,,6.2,,,,,10.536251074452581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.284308302705987,0.0997690502614793,0.12654067139481698,0.513340549332169,0.465348865380631,0.465348865380631,110.0
Anantapur,2020-05-10,107,,5,45,1,4,,,5.8,,,,,12.251454737735559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.908175398213027,0.205594030115797,0.5562807739175439,1.34697120714437,1.27147127410135,1.27147127410135,111.0
Anantapur,2020-05-11,115,,8,45,,4,,,6.166666666666667,,,,,9.311105600679024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9756642079930741,0.23835056547000305,0.571041528682116,1.4956662462697898,1.3982352826168303,1.3982352826168303,112.0
Anantapur,2020-05-12,115,,,48,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.11522821975602,0.274137778662478,0.6625129574843579,1.72702061215785,1.60702908714176,1.60702908714176,113.0
Anantapur,2020-05-13,118,,3,49,1,4,,,6.333333333333333,,,,,11.761396548226136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.896969960583708,0.238109406208698,0.501698957103753,1.4291952971858501,1.3213830360383798,1.3213830360383798,114.0
Anantapur,2020-05-14,118,,,52,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8727244532638392,0.21900824156356,0.501414810828642,1.35959506280892,1.25822692184986,1.25822692184986,115.0
Anantapur,2020-05-15,122,,4,56,4,4,,,4.6,,,,,24.99296766498054,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8915767895249341,0.227272323260698,0.501727263509077,1.39234334177744,1.29589182494845,1.29589182494845,116.0
Anantapur,2020-05-16,122,,,93,37,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.94278513089537,0.24110888333914002,0.534690574515889,1.4698411411930001,1.37234482646866,1.37234482646866,117.0
Anantapur,2020-05-17,122,,,71,-22,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.41708583134055,0.58743196844347,4.33708217546938,6.6411764080680005,6.415853621639269,6.415853621639269,118.0
Anantapur,2020-05-18,122,,,73,2,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.21068560499883,0.8167337057019821,2.5711764479478196,5.744204236379661,5.52050558986714,5.52050558986714,119.0
Anantapur,2020-05-19,122,,,73,,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.7061332826537,0.8454858514843409,1.56257687034681,4.79395562157291,4.37898977706664,4.37898977706664,120.0
Anantapur,2020-05-20,136,0.6897251242519525,14,92,19,4,,0.07100111573181864,9.0,0.07100111573181864,19718,19718,4831.483690373395,17.397065727584494,2244.9565661426636,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.68103664544954,0.38724529544259795,1.1565313633086398,2.70783334895972,2.38307061366978,2.38307061366978,121.0
Anantapur,2020-05-21,136,0.6897251242519525,,92,,4,,,9.0,0.07100111573181864,,19718,4831.483690373395,,,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.39431352089956,0.19686421751611802,1.0479486752161802,1.8208886839788503,1.7393717025489097,1.7393717025489097,122.0
