state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6137449861454196,2.01865333870646,0.24721998651077803,7.86976577723933,6.6084187194603805,6.6084187194603805,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59568180327903,2.0060902473431996,0.231334383398744,7.687678891885099,6.5129598936371895,6.5129598936371895,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5813368058971298,1.9926543913281203,0.23236457441750002,7.6829413237049495,6.47664164029866,6.47664164029866,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59069687927074,2.00030465835483,0.222904023617355,7.68176429054707,6.45457300302679,6.45457300302679,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59327050912178,1.99870919053848,0.228922098816013,7.70018161987768,6.535997234038991,6.535997234038991,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60128656445561,2.01942074237749,0.218110962323221,7.72390761689472,6.60537788917086,6.60537788917086,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61232382054375,2.01069484223726,0.233270832218566,7.6605480096010705,6.45176894193466,6.45176894193466,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6051850050436602,2.0043707259978203,0.238865206225006,7.7155103547665504,6.5701082376793805,6.5701082376793805,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57036027830406,1.9673387407924,0.24016801918085395,7.7454153591363,6.45981942982196,6.45981942982196,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58692115861683,1.9829386301980099,0.244239489237088,7.68116644882884,6.48506001462052,6.48506001462052,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60411104436635,2.04846064546203,0.227280273157449,8.06869625726642,6.6225106128101805,6.6225106128101805,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63148786116637,2.01345020131841,0.25750829809524106,7.711870121770559,6.5701979294788,6.5701979294788,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57584026287459,1.9987569221136299,0.232195203851163,7.66286534226655,6.47113949035381,6.47113949035381,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62853098573233,2.04558966991409,0.24901710316860798,7.750458614314599,6.58304939828786,6.58304939828786,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5738632768453797,1.99027512392082,0.245106373484424,7.626073034362401,6.446710217801829,6.446710217801829,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58820642579578,1.9713351685515001,0.240145004338818,7.647571322499809,6.3945785833171795,6.3945785833171795,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6123207621456,2.02217932479329,0.24230122667353302,7.86834276053945,6.60013683936854,6.60013683936854,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59062836270274,1.99513896714962,0.232263310067043,7.702826319626889,6.457406563551119,6.457406563551119,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5963612598662,1.9980875251108101,0.23944683156580399,7.7655930275721,6.49133065198576,6.49133065198576,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5772081025949602,1.9922606412100698,0.21995218120129198,7.79150118428998,6.547776799109809,6.547776799109809,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62642049907847,2.03151262013467,0.241009835163066,7.89897833942168,6.592777148004809,6.592777148004809,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63004452534622,2.01530727878348,0.23680628370523898,7.825975037169401,6.618087126262,6.618087126262,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5972655653471004,1.98582930909271,0.253483573282421,7.6446983375572195,6.484803262472731,6.484803262472731,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61840471393904,2.04361844757285,0.23538060337786898,7.851050855532769,6.59376690229802,6.59376690229802,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5981767845681203,1.99797770062969,0.224458953210704,7.68807200470429,6.51970082055588,6.51970082055588,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61662424848153,2.0032627242657597,0.24049210212769895,7.83452865032263,6.52415356063984,6.52415356063984,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58657166494248,1.99900845514602,0.249831959428649,7.68912933574505,6.4710776451714,6.4710776451714,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57702202230447,2.03071371346568,0.23562413782653702,7.851229586545251,6.51692650710378,6.51692650710378,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5863100867875297,1.98270016578573,0.23431649612162303,7.67102897476224,6.360998771539871,6.360998771539871,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63271802056299,2.04000439389677,0.217199511768012,7.81186884956848,6.64685990815683,6.64685990815683,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5646134642784397,1.9696806133261398,0.22298302190641198,7.62558789171139,6.435972648544589,6.435972648544589,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5956132090436297,1.98399754344796,0.24879677724908397,7.68404786689024,6.54709761261903,6.54709761261903,79.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60613467631191,1.99474529302924,0.234253730917923,7.71163020970196,6.438341586401581,6.438341586401581,80.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59392665105883,1.9906230197183001,0.24186296536325,7.6928005960764,6.53119592370531,6.53119592370531,81.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62061868815372,2.0108360344252603,0.22059910021783102,7.85253218035979,6.47215082945989,6.47215082945989,82.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6006729085998597,1.95877064149391,0.240895409017077,7.506035047919429,6.41504648153718,6.41504648153718,83.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5925909235743703,1.98474992387733,0.23899686532558703,7.64051503428305,6.37610290537323,6.37610290537323,84.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61194772094988,2.0197426701334,0.23933700404005498,7.736407777794531,6.54597389380019,6.54597389380019,85.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6123017595999904,2.0120367366623704,0.238536815945787,7.708056129598511,6.571051659672039,6.571051659672039,86.0
Anantapur,2020-04-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57237352711354,2.02802017358577,0.230548729679583,7.87933029276121,6.48785080341661,6.48785080341661,87.0
Anantapur,2020-04-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6199567600800897,1.99419100542682,0.23144859183846803,7.72190994412744,6.4940359589186505,6.4940359589186505,88.0
Anantapur,2020-04-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.12878551895993,2.50263849569568,0.7311234305702959,10.2092235567808,8.95556246481651,8.95556246481651,89.0
Anantapur,2020-04-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.849132420228301,3.8950890006095498,3.7990578007643996,18.784357849035896,16.9727228061151,16.9727228061151,90.0
Anantapur,2020-04-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.7405158336305,4.414766660038111,3.90486673068465,20.765046450272397,18.8719814886848,18.8719814886848,91.0
Anantapur,2020-04-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.57325294051636,4.65984852687468,3.4121745259171403,21.553250827424197,18.7639326953793,18.7639326953793,92.0
Anantapur,2020-04-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.80679324954989,2.50599761388915,2.5023854120623703,12.2999785298046,10.6389483475821,10.6389483475821,93.0
Anantapur,2020-04-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.22978055641264,1.3438640719194999,2.21791498018083,7.466078253177179,6.729227467712151,6.729227467712151,94.0
Anantapur,2020-04-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63588113743059,0.706985666917249,1.4981554288971102,4.26975320758434,3.9232069704000003,3.9232069704000003,95.0
Anantapur,2020-04-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9672486664030502,0.449555872506819,1.2215937724016899,2.95841405888878,2.7656927829187405,2.7656927829187405,96.0
Anantapur,2020-04-26,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.46490080794294,0.30731765828007696,0.936242828887002,2.14022006905798,2.00655916276471,2.00655916276471,97.0
Anantapur,2020-04-27,53,,,14,,4,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.19852481553504,0.24062414110878896,0.777473930595973,1.72145047296897,1.62300204131138,1.62300204131138,98.0
Anantapur,2020-04-28,54,,1,14,,4,,,1.0,,,,,20.092385769886317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.62396347397198,0.26514952107524997,1.1513825847363002,2.1855899632858704,2.08307255340973,2.08307255340973,99.0
Anantapur,2020-04-29,58,,4,17,3,4,,,2.5,,,,,17.887123917093916,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4144804940362001,0.23927342937479198,0.9747316696648199,1.92373186225882,1.83156546822808,1.83156546822808,100.0
Anantapur,2020-04-30,61,,3,20,3,4,,,2.6666666666666665,,,,,17.397065727584494,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3443337950446599,0.22595608567328895,0.938837395327379,1.8193076966950101,1.7348984002434098,1.7348984002434098,101.0
Anantapur,2020-05-01,67,,6,22,2,4,,,3.5,,,,,14.70174568528267,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.26003994879138,0.209600295788235,0.884139648030833,1.70363856316152,1.62341800483418,1.62341800483418,102.0
Anantapur,2020-05-02,71,,4,24,2,4,,,3.6,,,,,15.191803874792093,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.16074169400037,0.186950005875841,0.8194705814490931,1.55566575927347,1.48438081884777,1.48438081884777,103.0
Anantapur,2020-05-03,78,,7,24,,4,,,4.166666666666667,,,,,14.211687495773248,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.12834232511247,0.181285514984126,0.80087192347876,1.5110370998071798,1.44167276708604,1.44167276708604,104.0
Anantapur,2020-05-04,78,,,24,,4,,,4.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.827757327979517,0.02815250979416284,23.62736214616487,1.09527399217688,0.175189394186791,0.7859926305217131,1.4709560514427302,1.4005805119915,1.4005805119915,105.0
Anantapur,2020-05-05,80,,2,24,,4,,,4.333333333333333,,,,,16.416949348565648,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.1008775033567,0.17077364299096498,0.7903628792475401,1.46253679548421,1.3969855264353002,1.3969855264353002,106.0
Anantapur,2020-05-06,80,,,34,10,4,,,4.4,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.656734786726273,0.13285537806314301,0.420418052349155,0.9357652629595881,0.887933450247063,0.887933450247063,107.0
Anantapur,2020-05-07,83,,3,39,5,4,,,4.4,,,,,13.721629306263825,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5764581774898591,0.12438711031479599,0.36065161009871705,0.8448567563606361,0.794346323913813,0.794346323913813,108.0
Anantapur,2020-05-08,99,,16,42,3,4,,,6.4,,,,,13.231571116754404,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.46512392997166707,0.11744872339355199,0.265450006997155,0.72403928392129,0.6728977868134959,0.6728977868134959,109.0
Anantapur,2020-05-09,102,,3,44,2,4,,,6.2,,,,,10.536251074452581,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.276333318636247,0.09769774653467098,0.120733125297663,0.49952504814293197,0.45662380791411294,0.45662380791411294,110.0
Anantapur,2020-05-10,107,,5,45,1,4,,,5.8,,,,,12.251454737735559,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8709139750991859,0.2033406003444,0.5275318231784961,1.31775674928949,1.23722575778981,1.23722575778981,111.0
Anantapur,2020-05-11,115,,8,45,,4,,,6.166666666666667,,,,,9.311105600679024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.942333199248568,0.22865299728681895,0.553016705853005,1.4454935208918203,1.34709287254815,1.34709287254815,112.0
Anantapur,2020-05-12,115,,,48,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.09670901971741,0.262504236963828,0.652589364911443,1.68760547719552,1.57032455244468,1.57032455244468,113.0
Anantapur,2020-05-13,118,,3,49,1,4,,,6.333333333333333,,,,,11.761396548226136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9108101591310279,0.248425375759953,0.501268374385893,1.46404366209251,1.35983879763667,1.35983879763667,114.0
Anantapur,2020-05-14,118,,,52,3,4,,,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.881799446773533,0.22451365314865698,0.49904485448815206,1.3759056940677101,1.2792027537085,1.2792027537085,115.0
Anantapur,2020-05-15,122,,4,56,4,4,,,4.6,,,,,24.99296766498054,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8892789634071491,0.22585136083583102,0.503037332910905,1.3835247877734598,1.28852151459712,1.28852151459712,116.0
Anantapur,2020-05-16,122,,,93,37,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9310853265589399,0.239743209166266,0.5268706663891299,1.45386122321694,1.3609277801990403,1.3609277801990403,117.0
Anantapur,2020-05-17,122,,,71,-22,4,,,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.38308067807075,0.5879362484804829,4.29885501007335,6.599494640569009,6.371548295652129,6.371548295652129,118.0
Anantapur,2020-05-18,122,,,73,2,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.33739543488468,0.8012491875434649,2.62400990677744,5.77329672870299,5.5566310121300395,5.5566310121300395,119.0
Anantapur,2020-05-19,122,,,73,,4,,,3.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.97951789234973,0.963046670561591,1.56389799438588,5.156667462530651,4.814669849827401,4.814669849827401,120.0
Anantapur,2020-05-20,136,0.6897251242519525,14,92,19,4,,0.07100111573181864,9.0,0.07100111573181864,19718,19718,4831.483690373395,17.397065727584494,2244.9565661426636,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.83853674633971,0.49801764560249895,1.18462640217936,3.22101628313731,2.8318739919805895,2.8318739919805895,121.0
Anantapur,2020-05-21,136,0.6897251242519525,,92,,4,,,9.0,0.07100111573181864,,19718,4831.483690373395,,,19718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4406180206968602,0.20745514025347303,1.0834532193003499,1.8972347210421598,1.8093450374457902,1.8093450374457902,122.0
