state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59515323653968,2.01312926880715,0.225408838224142,7.81699236573839,6.546417735964821,6.546417735964821,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5704367552028797,1.96853252132473,0.23576284139183898,7.57280770813168,6.41526609981459,6.41526609981459,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66406332110033,2.93298947154315,1.46286768435319,12.6218435207554,11.321137572172802,11.321137572172802,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6085486735692,3.1485948330315696,1.9877053902039798,14.057274540592802,12.4754428757855,12.4754428757855,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7347627076397,8.707990185840151,13.366212541946002,46.60354489599111,43.3836446632864,43.3836446632864,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6020833857805,7.6954722954876695,4.46382956323066,34.0412560387837,29.994204524917198,29.994204524917198,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734411774866741,3.7402787383221603,2.0353100019809,16.4345592545808,14.2651537073266,14.2651537073266,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7416898776656495,1.1912648414457099,1.4467863260155,6.25398248448524,5.355495652679,5.355495652679,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96048570660007,0.434149700704571,1.2691465908333401,2.98605689972395,2.77497401449478,2.77497401449478,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90141192632063,0.315891990016796,1.35064351874112,2.57930600183295,2.45629885249389,2.45629885249389,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07182961279811,0.29706484584061893,1.53111260882465,2.69816737816963,2.58916924063846,2.58916924063846,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97154747993271,0.279471296504122,1.4710018038938701,2.5646102381730698,2.4535102783412204,2.4535102783412204,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3545996423641797,0.215456039698767,0.9747137958379251,1.81949032763039,1.7323452049412098,1.7323452049412098,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3064245422008998,0.188986061012353,0.975012827999605,1.7189771614286598,1.64279588045971,1.64279588045971,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3574358640626398,0.169057616466465,1.04652792781266,1.71142794099553,1.64711814028164,1.64711814028164,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.39846885498101,0.161733587107093,1.09632012009605,1.73080032232127,1.67266002806292,1.67266002806292,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.46611045011391,0.15977622393060598,1.17070727725605,1.7992323980653302,1.7356193796361101,1.7356193796361101,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.51904323763405,0.16450549238417,1.2203485906474598,1.86265645300455,1.7996745711756204,1.7996745711756204,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.5114394132089999,0.160568135058432,1.22117982847243,1.8505878035284498,1.7862228654403898,1.7862228654403898,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5957393078817002,0.15852941622296698,1.3054500431466698,1.92239487694649,1.86759403366857,1.86759403366857,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9626699780172399,0.17363146973180402,1.64401261071899,2.3280069811870097,2.25769722118883,2.25769722118883,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.39614815783453,0.21127629276496301,2.00023070081866,2.82664533052136,2.75269041988747,2.75269041988747,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.4905413732977,0.272438140024232,1.9891002061371201,3.0431450488443197,2.9633877575609904,2.9633877575609904,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.7037037037037033,1.8011363636363638,11.840277777777766,2.8373015873015874,6.25,3.992375643227865,2.7198203295965175,6.771149570193524,2.52749197462841,0.325688979783953,1.9884282688471002,3.2461209931369197,3.1372043779944105,3.1372043779944105,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.225806451612903,1.5625,10.88068181818179,2.380952380952381,5.065789473684211,4.020103254195934,2.7198203295965175,5.876273614037466,2.26281001301452,0.292663635383255,1.7960133367593998,2.93341570513171,2.8351836108220803,2.8351836108220803,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.817460317460317,1.36986301369863,8.731060606060598,2.0408163265306123,4.3478260869565215,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02205773393426,0.234919177643132,1.6496350618159,2.56231746384486,2.4778047898374997,2.4778047898374997,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.380952380952381,1.22626582278481,7.767857142857132,1.7857142857142856,3.479064039408867,5.739669018237083,3.045064654896909,7.043862933379579,1.7724027578522,0.17604816117402103,1.4907921260046202,2.16521017902963,2.1083182000586,2.1083182000586,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.0408163265306123,1.0864941510102801,5.727124183006533,1.5811011904761905,2.941176470588235,6.013674993134673,5.388242230452884,7.043862933379579,1.79868960184251,0.14696095773451,1.5565275339242,2.12574835473772,2.07356937118939,2.07356937118939,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8181818181818181,0.9615384615384616,4.659090909090907,1.3795045045045045,2.564102564102564,5.954343145413506,4.967033680772822,7.043862933379579,1.7107996728524,0.12022984677765901,1.49937212657215,1.97056811619528,1.92831749091647,1.92831749091647,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.526806526806527,0.8158333333333333,3.571428571428571,1.1904761904761905,2.2222222222222223,5.882529029524389,4.462487115067936,7.043862933379579,1.55826315829438,0.107980696541391,1.3672690128533,1.78823953411868,1.7514416928542802,1.7514416928542802,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.324561403508772,0.706271864067966,3.1329423264907117,1.041998936735779,1.8958635703918723,5.349682057372412,4.462487115067936,7.043862933379579,1.5544339527816102,0.10227153586351401,1.38273230574306,1.77540507103226,1.7392593855092902,1.7392593855092902,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.1237373737373737,0.5933889828120598,2.7499999999999982,0.8830150597733271,1.6195134849286092,4.7048940953586795,3.0667833680783714,6.985889160743854,1.69196302729269,0.0951782229634359,1.5276050735459,1.89628586298302,1.86384954644114,1.86384954644114,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,0.9803921568627451,0.4714040829047842,2.345108695652171,0.7130192502532928,1.3888888888888888,4.192362080281438,2.628735488656381,5.557061229274341,1.96546708807276,0.106350046813714,1.7709979053411697,2.18318727724194,2.15304248895497,2.15304248895497,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.8097298714922634,0.37391724833907997,1.9510582010581992,0.6015078277180579,1.1697120708748616,3.5551147365620985,2.628735488656381,4.716467356136526,2.1765082928133204,0.15017973337201698,1.88803002693426,2.47014096962153,2.43413718973681,2.43413718973681,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6535947712418301,0.3165816018968774,1.685314685314683,0.49504950495049505,0.9925742574257426,3.306156582579533,2.628735488656381,4.63916719369407,2.29698342036917,0.210198704188566,1.9182538361937698,2.7354839645955598,2.68063511878083,2.68063511878083,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.5480480480480481,0.2704768398363613,1.4287878787878774,0.4094178655068585,0.842391304347826,3.272272049102081,2.628735488656381,4.860962879676997,2.1931670575736,0.228828879117913,1.8066274376061398,2.70640620128011,2.6379678888754103,2.6379678888754103,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9051441677588467,0.471409888978547,2.344605695509309,0.670579784965545,1.3676303854875282,3.467420526552996,2.628735488656381,4.9805043800185045,2.04710219200098,0.210376409247927,1.7089261054213403,2.52860016751825,2.46275249593573,2.46275249593573,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.1472652822462708,0.611296116141585,3.111976369495166,0.8689369188238251,1.7883875106928997,3.9784296954928347,2.8306532014281798,6.111031640178279,1.83597549523323,0.16858620677610503,1.56944318486828,2.22884416896853,2.17451207051476,2.17451207051476,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.983648853484697,0.516075026668247,2.555237612286293,0.7277145678083641,1.5113639262301355,4.4324340795703225,3.397068395175091,6.111031640178279,1.6770606645814299,0.130476568256359,1.4728584532356999,1.97330196039523,1.93720121705026,1.93720121705026,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.660867742611613,4.133740989767125,19.31792237442922,5.761316872427984,11.877028489001082,4.770061625694306,3.4744592898162425,6.111031640178279,1.51589182924585,0.0973997390976484,1.36143405228338,1.7324686349246299,1.7061353443927898,1.7061353443927898,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,9.635735984534659,5.287373262986797,23.634725267424088,7.243883851501624,14.855072463768115,4.940647386367451,3.899580821546094,6.402466297146241,1.44421935555591,0.0763586526453012,1.321550066911,1.6105733551158703,1.5904089829767298,1.5904089829767298,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,9.621299741861947,5.17888151174668,22.940196568382472,7.21423545966229,14.296602787456445,4.935271448354242,3.899580821546094,6.402466297146241,1.3983544387746498,0.0611017282888821,1.29682686470087,1.52922773305354,1.51220792981772,1.51220792981772,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,10.338680926916222,5.395449907050799,23.706463941508794,7.64919471183094,14.93974693713597,4.674357911697818,3.475860437246852,6.402466297146241,1.34584004410375,0.0512934183375306,1.25749810167023,1.4527019629456899,1.4381547125293201,1.4381547125293201,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.495662232504339,5.168761722391311,23.972853535353522,7.744136942915317,15.232686776310937,4.298035156273312,3.0782097319485566,5.835760098031621,1.27711928043855,0.0457667610445529,1.19744494932181,1.3711059897382598,1.3582701323134598,1.3582701323134598,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.421514102491345,5.107291871939851,24.113096489384052,7.735820803040316,15.605718422787247,3.928809157431844,3.0695442170999794,5.835760098031621,1.3180680836916698,0.0426914131381738,1.2450476300449098,1.4068654486548102,1.3946621311813798,1.3946621311813798,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.031742287999842,4.889911025742408,23.432396251673353,7.394805810305617,15.166908563134978,3.4558417210962302,3.0695442170999794,5.745146054798212,1.3404415854296101,0.0386311315512787,1.27205137279344,1.4201193318321699,1.4084699684777502,1.4084699684777502,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.156597796031019,5.023720491200683,24.855502455860872,7.519134495041879,15.744868967971149,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3113172217367,0.0393205159444582,1.23956337172087,1.38991058321728,1.37892509087957,1.37892509087957,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,0.35293422330607704,8.410626718207217,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.612630484732932,4.854408376066287,23.488651039797283,7.107048571492494,15.07744556592395,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3057472074968999,0.0434658032100643,1.23020777847374,1.39429603471676,1.38412976789844,1.38412976789844,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,0.41783328502971523,9.440990473437562,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.814081984512715,5.034203744002004,24.007443276148297,7.171496469827013,14.869738577767116,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23108404472077,0.039805997221289004,1.16392866950242,1.31666821604637,1.30497344775052,1.30497344775052,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,0.4119996615039949,10.13883768770185,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.41241722019961,4.959657637769145,22.65408533236813,6.946905168643832,13.9635451780873,4.35541631027401,3.322811816797275,6.393335974739039,1.22593558892398,0.0348972058070467,1.1666443026681799,1.29944028565185,1.29020067027199,1.29020067027199,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,0.5928419908013237,12.389887165689164,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.07547281323877,5.503427313075974,23.683971774193534,7.615686652576249,14.873113668673476,5.095894393761512,3.616636762846928,6.696354849597713,1.26042767559482,0.0307106935889257,1.20766939242276,1.32482332648999,1.31530526548454,1.31530526548454,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,0.6351357613627957,11.97351228654088,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.546145586265423,5.363686172828841,21.638297392487555,7.260179394714019,13.969227127470706,5.754371361211627,4.166446724539913,6.696354849597713,1.2607466377187702,0.0286137826331882,1.2078762207995601,1.31839094972283,1.31037357528153,1.31037357528153,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,0.6227393113706401,13.157737862262096,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.709016440756596,5.517956379091474,21.51826484018264,7.4050504141358875,13.959107302088489,5.972781726411423,4.933247404563931,6.696354849597713,1.23053956061722,0.0315848996040173,1.1725225151035399,1.29340904026003,1.28474953543266,1.28474953543266,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,0.5527358290619967,11.939968951267987,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.723314394719146,5.646734433408533,21.172315651200872,7.48678607160106,13.797503443377025,6.072688332049853,5.45784906301254,6.706169324115408,1.19147883901688,0.0322218061276045,1.13631439756098,1.25898343862077,1.2498636022031298,1.2498636022031298,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,0.9063992553087888,15.900999325232059,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.238394691893365,5.459259784783706,19.66497041090774,7.207762075740715,13.01672505717729,6.0737521574500235,5.45784906301254,7.638674395008955,1.21593708443573,0.029031253188108997,1.1661512314428402,1.2780752357969398,1.2692146623648,1.2692146623648,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,0.7518082318772014,19.935679196208348,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.03490947876143,5.385305445732076,18.745428088252638,7.056627344589181,12.51629524433763,6.208324887432482,5.428917651679951,7.638674395008955,1.1959482038801799,0.0247300265479533,1.15166570267729,1.246595138194,1.2398316533829299,1.2398316533829299,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,0.6460738054735212,21.661702556880837,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.535125986044964,5.176387211530063,17.310334223659236,6.757757288441338,11.736739384211296,6.291232603766712,5.428917651679951,7.720409425438904,1.2364304640313102,0.025331492316955,1.18993259408572,1.2869228860777,1.27968409767689,1.27968409767689,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,0.7736843200986524,20.678007789856256,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.05676032252323,4.9783456536389,16.091749831899037,6.416166301246172,10.964256156395278,6.71288066758446,5.584708975769216,8.780489811419702,1.20195511700882,0.0266254895565965,1.15369380875625,1.25591210690033,1.24894182024513,1.24894182024513,87.0
