state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,,,2968.0,,0.390625,20.0,1.3157894736842104,0.6596556233653008,2.941176470588235,1.0638297872340425,1.9325037707390649,5.349682057372412,4.462487115067936,7.043862933379579,1.6932660661130903,0.115628142240275,1.49542596222844,1.93539652527188,1.89881074807865,1.89881074807865,58.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,,,2602.75,,0.2994011976047904,20.0,1.1494252873563218,0.5403115046316589,2.7421171171171164,0.9217171717171717,1.6195134849286092,4.7048940953586795,3.0667833680783714,6.985889160743854,1.54490369776281,0.103163059682723,1.36155206384689,1.75852293209474,1.72579793389792,1.72579793389792,59.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,,,2325.4,,0.24813895781637718,20.0,0.9803921568627451,0.4412653538701501,2.3255813953488373,0.7677627715795655,1.4705882352941175,4.192362080281438,2.628735488656381,5.557061229274341,1.53841809012908,0.0958572372687728,1.37467529478497,1.7393208111705902,1.70719894833056,1.70719894833056,60.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,,,2367.8333333333335,,0.2012072434607646,20.0,0.8098360655737706,0.3476658922607812,1.8930481283422447,0.6474287828338883,1.282051282051282,3.5551147365620985,2.628735488656381,4.716467356136526,1.67693996840233,0.091816623828298,1.51763542079757,1.8705552634792098,1.83910537596155,1.83910537596155,61.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,,,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6711409395973155,0.2880214001478737,1.5889616935483866,0.5168061644745582,1.0582908885116018,3.306156582579533,2.628735488656381,4.63916719369407,1.9511833130875302,0.10445049996066,1.7633098414456498,2.1620888033546497,2.12989971031441,2.12989971031441,62.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,,,1717.0,,0.15220700152207,14.285714285714286,0.5602284853430419,0.24289435446716517,1.3858695652173902,0.4324339453649798,0.8603238866396763,3.272272049102081,2.628735488656381,4.860962879676997,2.15507310953643,0.14291758721194298,1.8806630815851102,2.43121675523,2.3900306439105896,2.3900306439105896,63.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,,,1930.4285714285713,1.0,0.273972602739726,25.0,0.9345998471448849,0.41191454256287263,2.4570783132530116,0.7175042883842393,1.5010823743876038,3.467420526552996,2.628735488656381,4.9805043800185045,2.26389253674065,0.191948839770661,1.9129328084808201,2.6363555867046697,2.5904522193301602,2.5904522193301602,64.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.1811206696117182,0.5282478148972412,3.23076923076923,0.9195804195804198,1.8928013459920683,3.9784296954928347,2.8306532014281798,6.111031640178279,2.15576125210329,0.20361159627124897,1.80500934909243,2.5689975356605,2.51772542179004,2.51772542179004,65.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,,,2155.4,1.0,0.2944062806673209,27.272727272727273,0.9854368932038834,0.4532812392741918,2.831775700934579,0.7767000040165482,1.5772804054054055,4.4324340795703225,3.397068395175091,6.111031640178279,2.0117947646746,0.187313337073885,1.703305102148,2.4100700258179,2.34993153462182,2.34993153462182,66.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,,,2390.25,9.0,2.4582967515364356,22.04724409448819,7.714025500910747,3.6746671912912325,22.139107611548553,6.215339233038347,12.147179387077884,4.770061625694306,3.4744592898162425,6.111031640178279,1.80667916276379,0.152348560919704,1.5628182269567499,2.14239752605342,2.09027512954463,2.09027512954463,67.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,,,4433.75,10.0,3.092006033182504,22.52747252747253,9.763288447909284,4.653713119283585,26.891284815813098,7.81086365212294,15.131660792038149,4.940647386367451,3.899580821546094,6.402466297146241,1.65489302679441,0.120639154905135,1.4642132243744999,1.92101208978378,1.8776377363797803,1.8776377363797803,68.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,,,5023.5,9.2,2.874617737003058,22.705314009661837,9.664527963751944,4.632929860375241,26.12884306704531,7.782467532467533,15.030345471521942,4.935271448354242,3.899580821546094,6.402466297146241,1.49948672334815,0.0920729094050252,1.3534262501331398,1.69885850012316,1.66852185793246,1.66852185793246,69.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,,,5701.75,9.5,2.816901408450704,25.550660792951543,10.395467160037002,4.752244188128181,26.36363636363636,8.169207461414638,15.571233434085096,4.674357911697818,3.475860437246852,6.402466297146241,1.4313068822734298,0.073023184904146,1.3141657418886599,1.5880671781159499,1.56198614620031,1.56198614620031,70.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,,,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.337223656155315,4.607715512385625,26.29408307210031,8.23403025011905,15.890245076024891,4.298035156273312,3.0782097319485566,5.835760098031621,1.38873416011363,0.0593812257779472,1.29071376249024,1.5135849415305098,1.4930768521348,1.4930768521348,71.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,,,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.689099853054834,4.52695459943723,26.731680321085722,8.244425107663265,16.4276200504483,3.928809157431844,3.0695442170999794,5.835760098031621,1.3379683480175801,0.0501938801258727,1.2526918644945502,1.44093411567454,1.42490723364665,1.42490723364665,72.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,,,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.234588106928532,4.320337787545181,25.80215407240797,8.03528092520377,15.809371061977318,3.4558417210962302,3.0695442170999794,5.745146054798212,1.2697330758538001,0.0439875199615272,1.1947244195727,1.35993329362349,1.3457020176691001,1.3457020176691001,73.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,,,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.673922862417031,4.434791097227646,27.326385546035098,8.216849326608996,16.30898234865403,3.4130204619670645,3.0695442170999794,4.306765481577292,1.3110740065172601,0.0409200663950747,1.24162308858851,1.39583861479036,1.38221741149193,1.38221741149193,74.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,,,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,9.882543363667414,4.241233772360746,26.40960838504862,7.782955884365883,15.443636065259902,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.3345123906663898,0.037603412539004,1.2696036863875502,1.4108008892276,1.39911678216997,1.39911678216997,75.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,,,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,9.853213435103752,4.473774935168677,26.551676562381054,7.832584392579596,15.41681997845416,3.7734341718611293,3.0695442170999794,5.91211574234873,1.3052824626297,0.0381676439560188,1.2359836166257199,1.38021880181423,1.36895417775423,1.36895417775423,76.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,,,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.378248412841595,4.444393233113228,25.46965785334876,7.559427939595414,14.564005181889137,4.35541631027401,3.322811816797275,6.393335974739039,1.29887288435027,0.0405290526427586,1.22705705163953,1.37941218701206,1.36847800669417,1.36847800669417,77.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,,,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.120406683875856,4.916906204578566,26.566624802994475,8.180382972750994,15.506976064043307,5.095894393761512,3.616636762846928,6.696354849597713,1.22429018830033,0.0369921552465563,1.1609378669881398,1.29960753287056,1.28850013037192,1.28850013037192,78.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,,,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.593914981826948,4.770094079461148,24.494921317895038,7.795876409774436,14.508242915180341,5.754371361211627,4.166446724539913,6.696354849597713,1.2202955119563401,0.0332756206672332,1.16357222180957,1.28933646813079,1.27855606621426,1.27855606621426,79.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,,,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.641571229494861,4.92351306759853,24.197947485207095,7.921887324250093,14.347580669278386,5.972781726411423,4.933247404563931,6.696354849597713,1.25591540208499,0.0300696547350736,1.20436970779275,1.31720968020972,1.30840190332279,1.30840190332279,80.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,,,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.646063781771508,5.052373563671818,23.282529295089667,7.963562368262302,14.266686049003766,6.072688332049853,5.45784906301254,6.706169324115408,1.2568290948343799,0.0283862950608584,1.2067123244078,1.31322638160817,1.30466468205043,1.30466468205043,81.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,,,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.197128259490189,4.8981346225054,21.49637909460726,7.637102536216829,13.40206933118407,6.0737521574500235,5.45784906301254,7.638674395008955,1.2258722051886002,0.0302648021153084,1.17047167035125,1.2850204782672099,1.27667145712552,1.27667145712552,82.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,,,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.000134351179106,4.841826830461004,20.31084708689599,7.513164746494544,12.810682111284077,6.208324887432482,5.428917651679951,7.638674395008955,1.18608362790796,0.0300981576841729,1.13388957887715,1.24677634921453,1.23816351413444,1.23816351413444,83.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,,,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.497446461031668,4.660474388143486,18.51774456521738,7.184739590156522,11.979525929068572,6.291232603766712,5.428917651679951,7.720409425438904,1.21097380478675,0.0277888047907252,1.16347579681321,1.2681510354062,1.2591521810434698,1.2591521810434698,84.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,,,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.02945188963984,4.500448004707393,17.067257686169913,6.836568336430358,11.255713551340929,6.71288066758446,5.584708975769216,8.780489811419702,1.19224209101769,0.0242073730704857,1.1502042835455801,1.24214049419522,1.23441353940221,1.23441353940221,85.0
India,17 April,14354,4.283203480513125,922,2040,273,487,38,2.8662915410203005,965.0,3.886807869131668,32167,335123,244.37267710124476,,,24827.571428571428,34.0,3.392782499651665,19.27186387020182,7.846898884495008,4.47489442650675,16.116739101811447,6.671723655363272,10.844563978507363,7.28031509361553,5.879326679697487,9.08997029262298,1.2329041613843799,0.0248387585151879,1.18878063985871,1.28255892875046,1.27533120492732,1.27533120492732,86.0
India,18 April,15725,4.225753312748742,1371,2466,426,522,35,3.7054054054054055,1038.857142857143,3.772782219363006,37000,372123,271.35318590770106,,,27535.571428571428,33.142857142857146,3.3195548489666136,17.46987951807229,7.619925965730672,4.404924031428643,15.110238952870466,6.5129095777740345,10.379394083873542,7.85425157742056,5.879326679697487,9.88405680915383,1.19785829371814,0.0254496737578579,1.15256060226152,1.2480272989220602,1.24109465915607,1.24109465915607,87.0
India,19 April,17305,4.309164164089386,1580,2854,388,560,38,5.362658249329668,1156.2857142857142,3.9322185407942167,29463,401586,292.83769214998813,,,29405.428571428572,32.57142857142857,3.236058942502167,16.403046280023432,7.4197535727554715,4.315514796048352,14.251396561675453,6.369109450347269,9.95861101618225,8.423747432922207,5.879326679697487,9.88405680915383,1.1369721974682498,0.025164900407111,1.09272761893437,1.1876843507180401,1.1801637095333701,1.1801637095333701,88.0
