state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58409875352271,1.99520080304693,0.23411249328327302,7.698280336611741,6.49236524747606,6.49236524747606,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57773516754339,1.98059170927679,0.21952223496738102,7.53550471085238,6.36215603392846,6.36215603392846,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58001928094868,2.00180818530393,0.242794847510061,7.83052478306521,6.50652279345839,6.50652279345839,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5920804176836802,1.99683430809588,0.224623718723784,7.6989430571072495,6.4668728985394095,6.4668728985394095,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617155785593099,2.9342768130586805,1.42373070321223,12.639366244996399,11.0576689379247,11.0576689379247,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64801392381204,3.1657947289552903,1.9545307323361,14.066207362850498,12.582969258244601,12.582969258244601,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.390052580880198,8.7391789791007,13.845411006258098,46.783258944919794,43.181713893890496,43.181713893890496,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.022938555065599,7.500793150301861,4.98160218773915,33.7446354012923,29.2375656424827,29.2375656424827,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8842895861262,3.65361739855319,2.07947757607104,16.0571650078711,13.1475500075002,13.1475500075002,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7477316847030697,1.2085217247134,1.4371482802700901,6.01690438515782,4.87514598206023,4.87514598206023,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9488543955386002,0.435025566896496,1.25940111784166,2.973923202709,2.71922405008532,2.71922405008532,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8901982132541102,0.310938573000073,1.34197391118985,2.56146381698988,2.4378831266775496,2.4378831266775496,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0668802850043897,0.28649023370883003,1.54491262556577,2.66777477016189,2.5655606189370297,2.5655606189370297,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97635522663861,0.27010058788743,1.4792737916381398,2.5377706130115096,2.44138310888494,2.44138310888494,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35368223064365,0.213177525640618,0.975199290653587,1.8044609057973702,1.7238919783038602,1.7238919783038602,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30331309907233,0.18486034895383202,0.971149421142647,1.69933396265715,1.6238646889359498,1.6238646889359498,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.3511836901450198,0.16803294998979001,1.0428384761804799,1.70209879953229,1.63874685593256,1.63874685593256,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.46770179840301856,3.651929354027843,1.3932130858023102,0.159771146517793,1.09788190004155,1.7255839219330702,1.66854933854819,1.66854933854819,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.4658865445925702,0.160414903522052,1.17230144369204,1.79751321128635,1.74004335820749,1.74004335820749,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.5199077886943502,0.16364989671991198,1.2220684646412099,1.85743053837147,1.8026790994466697,1.8026790994466697,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.51388487205813,0.158109011279094,1.21831560787383,1.84204700481415,1.78272092528696,1.78272092528696,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.5960788199562,0.15649831028099698,1.3080241587663601,1.92133673433283,1.86723993959396,1.86723993959396,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,1.9632214261460301,0.17212540740494597,1.64794198837618,2.31195786254423,2.25661838471836,2.25661838471836,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.40187605262867,0.20528934073845104,2.0165210686004698,2.81511652473007,2.7458731688865,2.7458731688865,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.50366785533185,0.263041635400107,2.02342015462654,3.03541213101134,2.94224036551767,2.94224036551767,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,,,6500.0,1.0,1.098901098901099,25.0,4.0,1.9987995198079231,20.0,2.759009009009009,5.555555555555555,3.992375643227865,2.7198203295965175,6.771149570193524,2.54179957617437,0.319062734685107,1.99832893299151,3.2441039178691202,3.1088369912909,3.1088369912909,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.9803921568627451,25.0,3.3908045977011496,1.769266917293233,15.535714285714263,2.312367864693446,4.545454545454546,4.020103254195934,2.7198203295965175,5.876273614037466,2.26749957580299,0.28286601275865103,1.80203804122417,2.91216672530112,2.77843204478851,2.77843204478851,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.8928571428571429,25.0,2.899159663865546,1.5262237762237765,11.11111111111111,2.0,3.884615384615385,4.5978582534839685,2.7198203295965175,6.043938077539355,2.02162099631962,0.22635379856604895,1.6413380517013298,2.54860030524119,2.42449629224221,2.42449629224221,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.7936507936507936,25.0,2.4695121951219514,1.3691816816816818,8.731060606060598,1.770320197044335,3.150201612903226,5.739669018237083,3.045064654896909,7.043862933379579,1.7678963627380602,0.16680041532415602,1.48376043253563,2.146942013616,2.06475587108446,2.06475587108446,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,,,6500.0,1.0,0.684931506849315,25.0,2.127659574468085,1.2117984131648547,7.431318681318677,1.5269804822043629,2.6493598862019914,6.013674993134673,5.388242230452884,7.043862933379579,1.7943073663048799,0.138537533793715,1.55029325583383,2.0972908092008797,2.0351703962814702,2.0351703962814702,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,,,6562.5,1.0,0.5847953216374269,25.0,1.835016835016835,1.051989801574105,6.07536764705882,1.3663419913419912,2.272727272727273,5.954343145413506,4.967033680772822,7.043862933379579,1.70773805197191,0.11420178276099302,1.50089165616925,1.94504460508749,1.90331722507209,1.90331722507209,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,,,4725.0,1.0,0.5050505050505051,25.0,1.6129032258064515,0.9047911547911548,4.88690476190476,1.1627906976744187,1.9325037707390649,5.882529029524389,4.462487115067936,7.043862933379579,1.5574034247198898,0.102223182480119,1.36721089906898,1.76756031922369,1.7320659061998,1.7320659061998,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,,,2968.0,,0.390625,20.0,1.3888888888888888,0.7874015748031495,4.213286713286708,1.0207206287639075,1.731699939503932,5.349682057372412,4.462487115067936,7.043862933379579,1.5525139382724198,0.0987234970918594,1.3742570660170002,1.7633569652568701,1.72151706521879,1.72151706521879,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,,,2602.75,,0.2994011976047904,20.0,1.2195121951219512,0.6429900744416873,3.2720588235294064,0.8797268907563025,1.4760755048287972,4.7048940953586795,3.0667833680783714,6.985889160743854,1.6893453797802902,0.092762824595511,1.5198587853447199,1.88763412155721,1.84834509794297,1.84834509794297,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,,,2325.4,,0.24813895781637718,20.0,1.0205144225762783,0.5060149797363156,2.7421171171171164,0.7260166840458812,1.2658227848101267,4.192362080281438,2.628735488656381,5.557061229274341,1.96436432511163,0.101019199866142,1.7697539970363798,2.16675131832626,2.133843001131,2.133843001131,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,,,2367.8333333333335,,0.2012072434607646,20.0,0.8510792409097495,0.42008721289479717,2.360033259423502,0.589135819457823,1.1050747005803185,3.5551147365620985,2.628735488656381,4.716467356136526,2.1802925780632902,0.14206743641460298,1.90568426556894,2.45196647410468,2.40950641592008,2.40950641592008,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,,,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.6969402622632346,0.3441543821396407,2.0801282051282026,0.48019414795730586,0.9367836360430257,3.306156582579533,2.628735488656381,4.63916719369407,2.3043556741795497,0.201217767612716,1.9472308368801001,2.7225356899371898,2.64662891096275,2.64662891096275,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,,,1717.0,,0.15220700152207,14.285714285714286,0.5683469499790099,0.2884615384615385,1.7261373773416584,0.39177389705882354,0.7952380952380952,3.272272049102081,2.628735488656381,4.860962879676997,2.1987794238476597,0.21941409471883,1.8323624012387698,2.6857602474464,2.58013362862034,2.58013362862034,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,,,1930.4285714285713,1.0,0.273972602739726,25.0,0.9925619427614403,0.48631840796019893,3.0046948356807484,0.6706134189577897,1.3605442176870748,3.467420526552996,2.628735488656381,4.9805043800185045,2.0497842866609197,0.2016716042834,1.7134613362583602,2.51521073318631,2.40059652019132,2.40059652019132,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.2371186613610856,0.622816212438854,3.9253048780487756,0.8528900478053022,1.6415961088092235,3.9784296954928347,2.8306532014281798,6.111031640178279,1.8346235529833002,0.16010745374021398,1.56424224196372,2.21003003179694,2.11206523860858,2.11206523860858,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.030940009447331,0.5308121011625613,3.347352795645717,0.7250826504004471,1.4018691588785046,4.4324340795703225,3.397068395175091,6.111031640178279,1.67484538770149,0.12368696082759499,1.4572758277833402,1.9659806613968602,1.8861078471471202,1.8861078471471202,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,,,2390.25,9.0,2.4582967515364356,22.04724409448819,8.31219168428471,4.323281907433381,26.00961538461537,5.7762146384509645,10.596284027077633,4.770061625694306,3.4744592898162425,6.111031640178279,1.5129050416084298,0.0922051689977223,1.34610742675428,1.7255932451103702,1.6680219971677899,1.6680219971677899,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,,,4433.75,10.0,3.092006033182504,22.52747252747253,10.20304568527919,5.481283422459892,32.30815018315013,7.288906135635143,13.088813566264568,4.940647386367451,3.899580821546094,6.402466297146241,1.44057289938021,0.0722647848702731,1.3070060459089,1.59780727407186,1.5623135390461298,1.5623135390461298,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,,,5023.5,9.2,2.874617737003058,22.705314009661837,9.813177807999441,5.380697568197569,29.47341254382545,7.358873410054512,12.643336927380815,4.935271448354242,3.899580821546094,6.402466297146241,1.3952926373171397,0.0577052738857443,1.28667872017576,1.5146285723630801,1.4907069926499,1.4907069926499,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,,,5701.75,9.5,2.816901408450704,25.550660792951543,10.450755804893252,5.568086120160451,30.505769230769204,7.684686515598009,13.159400123685838,4.674357911697818,3.475860437246852,6.402466297146241,1.3433682116116201,0.0486864570351112,1.2507708778203201,1.4403331631549299,1.42271729820508,1.42271729820508,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,,,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,10.756360720274111,5.5055649308903885,31.037148897613992,7.664581836258575,13.398058252427184,4.298035156273312,3.0782097319485566,5.835760098031621,1.27499842741356,0.04332878384436,1.19160458093116,1.3624609901826101,1.3460029896718002,1.3460029896718002,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,,,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,10.935460352728787,5.4697528984403885,31.291653175284694,7.724528047184897,13.676636195018549,3.928809157431844,3.0695442170999794,5.835760098031621,1.31592328241658,0.0406176132062073,1.23959345528087,1.39846611258366,1.38228389238754,1.38228389238754,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,,,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,10.591345241050956,5.1873963515754555,31.42176465583253,7.3888790193640075,13.457048498118867,3.4558417210962302,3.0695442170999794,5.745146054798212,1.33885373491732,0.0365924129172459,1.2693666029279,1.4111940961764398,1.39809249667954,1.39809249667954,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,,,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,10.794127488706708,5.332681075650438,33.32945598417405,7.57138507619894,13.727128432279839,3.4130204619670645,3.0695442170999794,4.306765481577292,1.31048179306098,0.0374434661161611,1.23541783642221,1.38298933905175,1.37015998997422,1.37015998997422,76.0
India,06 April,4777,4.7265207583013416,484,394,65,134,16,4.19628923183631,493.0,5.5104908504455015,11534,101068,73.69908281218719,,,8946.57142857143,13.285714285714286,2.8051078082478544,25.37878787878788,10.233451915787018,5.126004600669401,32.356133353314775,7.17058739129714,13.202008963306463,3.4130204619670645,3.0695442170999794,4.4049117813551515,1.30531065317327,0.0416388592490844,1.22599279534536,1.38957075567931,1.3742804373586002,1.3742804373586002,77.0
India,07 April,5350,4.69236503968776,573,469,75,161,27,4.425735691666023,530.7142857142857,5.215718758336024,12947,114015,83.14007328562475,,,10175.285714285714,16.285714285714285,3.0093457943925235,25.555555555555557,10.304001055129708,5.341512912078829,32.77640122336158,7.280949968225616,13.33630297975586,3.7734341718611293,3.0695442170999794,5.91211574234873,1.23008896157746,0.0383279710040408,1.1594719728298701,1.31111916496346,1.29439164894602,1.29439164894602,78.0
India,08 April,5915,4.624019887585113,565,565,96,181,20,4.0635788262370545,550.8571428571429,4.821928771508603,13904,127919,93.27891097332659,,,11424.0,17.571428571428573,3.0600169061707523,24.262734584450403,9.666470440931777,5.2817115607813285,31.234025559105394,7.071004847656203,12.487427823734738,4.35541631027401,3.322811816797275,6.393335974739039,1.22416135599274,0.0334712529674576,1.16128246513281,1.2935622453228701,1.2800152435123,1.2800152435123,79.0
India,09 April,6728,4.642881788696433,813,635,70,227,46,4.784886116179154,597.5714285714286,4.696886333778731,16991,144910,105.66879813901576,,,12722.714285714286,22.571428571428573,3.373959571938169,26.334106728538284,10.34413267361437,5.828841541501963,33.38798167017408,7.706018641166755,13.091171168288104,5.095894393761512,3.616636762846928,6.696354849597713,1.25853320792077,0.0290667112091204,1.2029252566127802,1.31683110057579,1.3067263076799298,1.3067263076799298,80.0
India,10 April,7599,4.710221285563751,871,786,151,249,22,5.304506699147381,642.0,4.880273660205245,16420,161330,117.64231042555664,,,13155.0,23.714285714285715,3.276746940386893,24.057971014492754,9.732497312002904,5.6698300808515585,30.869961320845153,7.3848951143579935,12.1540937039301,5.754371361211627,4.166446724539913,6.696354849597713,1.25994716206618,0.0272636635609216,1.20591848324348,1.31225658098794,1.303938356295,1.303938356295,81.0
India,11 April,8453,4.712500139373599,854,972,186,290,41,4.732875193970295,681.2857142857143,4.796628580624397,18044,179374,130.80004828781873,,,14203.42857142857,27.714285714285715,3.430734650419969,22.979397781299525,9.839419839419838,5.856901965715367,30.208333333333297,7.577512733631854,12.133993520386332,5.972781726411423,4.933247404563931,6.696354849597713,1.23003640995967,0.0303092366620961,1.1698921799654098,1.28828836079353,1.27906951532507,1.27906951532507,82.0
India,12 April,9211,4.705539775629892,758,1086,114,332,42,4.6292903383412725,702.5714285714286,4.630274728378557,16374,195748,142.7400172390867,,,15173.42857142857,30.571428571428573,3.6043860601454782,23.413258110014105,9.785382403344595,5.974046376737705,29.2333798276041,7.64104405274696,12.13893967093236,6.072688332049853,5.45784906301254,6.706169324115408,1.19086426135048,0.0312083233385333,1.13223589496534,1.2553659062199398,1.2431104165589,1.2431104165589,83.0
India,13 April,10454,4.805243755573329,1243,1198,112,359,27,5.700265981839861,811.0,4.873547035695276,21806,217554,158.6410165643188,,,16640.85714285714,32.142857142857146,3.4340922135067915,23.057161207450225,9.281957924070552,5.759333169704331,26.62762280189507,7.310875600536987,11.421566621719114,6.0737521574500235,5.45784906301254,7.638674395008955,1.21441381632026,0.0281087269078069,1.16201921552693,1.27491272171833,1.26165214196409,1.26165214196409,84.0
India,14 April,11485,4.689803301850196,1031,1365,167,396,37,3.7711693917114744,876.4285714285714,4.687571631595837,27339,244893,178.57669576052712,,,18696.85714285714,33.57142857142857,3.447975620374401,22.487223168654175,9.002583714921593,5.6584845130740975,24.863493938771285,7.165807019306547,11.065316264008842,6.208324887432482,5.428917651679951,7.638674395008955,1.19453816667269,0.023649216773002003,1.1491715079118898,1.2413226169931102,1.23344341062494,1.23344341062494,85.0
India,15 April,12371,4.505114730934927,886,1509,144,423,27,2.9825624452972463,922.2857142857143,4.4014180529042815,29706,274599,200.23839831740796,,,20954.285714285714,34.57142857142857,3.4192870422762915,21.8944099378882,8.54282321006902,5.433663693517572,22.663304651696638,6.791915908641487,10.470345261767847,6.291232603766712,5.428917651679951,7.720409425438904,1.23581808363746,0.0241559025781714,1.18773218246069,1.28191402875312,1.2747831947505401,1.2747831947505401,86.0
India,16 April,13432,4.433647130276344,1061,1767,258,449,26,3.741580562118701,957.7142857142857,4.241803019374106,28357,302956,220.9164061072642,,,22578.0,31.714285714285715,3.342763549731983,20.26173285198556,8.056794029348936,5.228107326511741,20.639577125754364,6.532421172942593,9.822454379558533,6.71288066758446,5.584708975769216,8.780489811419702,1.2017496171586999,0.0254735380783025,1.15200210157251,1.2524198947525,1.2431038523304698,1.2431038523304698,87.0
India,17 April,14354,4.283203480513125,922,2040,273,487,38,2.8662915410203005,965.0,3.886807869131668,32167,335123,244.37267710124476,,,24827.571428571428,34.0,3.392782499651665,19.27186387020182,7.839836402839973,5.170548268979039,19.22305545291888,6.41275250432434,9.448552409033077,7.28031509361553,5.879326679697487,9.08997029262298,1.14071646200032,0.0256704673247772,1.09183110489061,1.19308265128175,1.18339852276595,1.18339852276595,88.0
India,18 April,15725,4.225753312748742,1371,2466,426,522,35,3.7054054054054055,1038.857142857143,3.772782219363006,37000,372123,271.35318590770106,,,27535.571428571428,33.142857142857146,3.3195548489666136,17.46987951807229,7.5852014658077005,5.085195582488234,17.808076851718212,6.235259222148804,9.038827489672991,7.85425157742056,5.879326679697487,9.88405680915383,1.14554987155839,0.0234684282274267,1.1016182640989,1.19459663107103,1.18477274764004,1.18477274764004,89.0
India,19 April,17305,4.309164164089386,1580,2854,388,560,38,5.362658249329668,1156.2857142857142,3.9322185407942167,29463,401586,292.83769214998813,,,29405.428571428572,32.57142857142857,3.236058942502167,16.403046280023432,7.408836581130619,4.993512703731199,16.581719046328885,6.117881088507417,8.736757438616488,8.423747432922207,5.879326679697487,9.88405680915383,1.11544355376697,0.0184273923185676,1.0802879585465799,1.1519558285578502,1.14522146317382,1.14522146317382,90.0
